Date,Open,High,Low,Close,Volume
2008-04-14 20:20:00,925.9,926.3,925.8,926.1,13
2008-04-14 20:25:00,926.2,926.5,925.8,925.8,16
2008-04-14 20:30:00,925.7,925.7,925.2,925.2,14
2008-04-14 20:35:00,925.3,925.3,924.9,925.1,13
2008-04-14 20:40:00,925.2,925.2,924.0,924.1,16
2008-04-14 20:45:00,924.2,924.2,923.4,923.8,16
2008-04-14 20:50:00,923.9,924.3,923.9,924.3,11
2008-04-14 20:55:00,924.2,924.6,923.9,923.9,9
2008-04-14 21:00:00,924.0,924.0,923.4,923.8,15
2008-04-14 21:05:00,923.9,923.9,923.7,923.9,9
2008-04-14 21:10:00,923.8,924.0,923.8,923.9,8
2008-04-14 21:15:00,923.8,923.9,923.5,923.5,8
2008-04-14 21:20:00,923.4,923.4,923.0,923.0,10
2008-04-14 21:25:00,923.1,923.2,922.6,923.0,15
2008-04-14 21:30:00,923.1,923.5,923.1,923.5,7
2008-04-14 21:35:00,923.4,923.7,923.3,923.6,11
2008-04-14 21:40:00,923.5,923.7,923.4,923.4,13
2008-04-14 21:45:00,923.8,923.8,923.3,923.4,15
2008-04-14 21:50:00,923.3,923.3,922.8,922.8,9
2008-04-14 21:55:00,922.7,922.8,922.6,922.7,5
2008-04-14 22:00:00,922.8,923.3,922.8,923.3,10
2008-04-14 22:05:00,923.2,923.2,922.9,922.9,4
2008-04-14 22:10:00,923.0,923.3,923.0,923.3,4
2008-04-14 22:15:00,923.4,923.5,923.4,923.4,5
2008-04-14 22:20:00,923.5,923.5,923.3,923.5,5
2008-04-14 22:25:00,923.7,923.9,923.5,923.8,12
2008-04-14 22:30:00,923.7,924.1,923.7,924.1,5
2008-04-14 22:35:00,924.2,924.2,924.1,924.1,2
2008-04-14 22:40:00,924.2,924.2,924.0,924.0,3
2008-04-14 22:45:00,924.1,924.2,924.1,924.2,2
2008-04-14 22:50:00,924.0,924.0,923.9,923.9,2
2008-04-14 22:55:00,923.6,923.6,923.6,923.6,1
2008-04-14 23:00:00,923.5,923.5,923.2,923.2,8
2008-04-14 23:05:00,923.3,923.4,923.3,923.4,2
2008-04-14 23:10:00,923.5,924.0,923.5,924.0,7
2008-04-14 23:15:00,923.9,925.1,923.7,923.8,12
2008-04-14 23:20:00,923.6,923.6,923.6,923.6,1
2008-04-15 01:05:00,923.8,923.8,923.1,923.2,17
2008-04-15 01:10:00,923.5,924.2,923.5,924.2,15
2008-04-15 01:15:00,924.3,924.7,924.3,924.3,13
2008-04-15 01:20:00,924.2,924.6,924.2,924.5,12
2008-04-15 01:25:00,924.6,924.6,924.5,924.6,3
2008-04-15 01:30:00,924.3,924.4,924.1,924.1,8
2008-04-15 01:35:00,924.2,925.0,924.2,924.8,16
2008-04-15 01:40:00,924.9,925.1,924.6,925.1,15
2008-04-15 01:45:00,925.0,925.2,924.8,925.2,12
2008-04-15 01:50:00,925.1,925.2,924.9,924.9,5
2008-04-15 01:55:00,925.0,925.2,925.0,925.1,4
2008-04-15 02:00:00,925.2,925.3,924.7,924.7,9
2008-04-15 02:05:00,924.6,924.8,924.5,924.5,10
2008-04-15 02:10:00,924.8,925.7,924.8,925.1,26
2008-04-15 02:15:00,925.2,926.5,925.2,926.5,23
2008-04-15 02:20:00,928.3,928.7,928.0,928.3,31
2008-04-15 02:25:00,928.1,928.1,927.2,927.2,24
2008-04-15 02:30:00,927.1,927.8,927.0,927.7,17
2008-04-15 02:35:00,927.6,927.7,927.5,927.6,7
2008-04-15 02:40:00,927.7,927.7,927.4,927.5,13
2008-04-15 02:45:00,927.6,927.7,926.9,927.2,17
2008-04-15 02:50:00,927.3,927.3,926.7,926.7,10
2008-04-15 02:55:00,926.5,927.1,926.5,926.9,22
2008-04-15 03:00:00,926.8,926.9,926.4,926.5,8
2008-04-15 03:05:00,926.4,926.7,926.4,926.6,13
2008-04-15 03:10:00,926.5,927.3,926.2,927.1,19
2008-04-15 03:15:00,927.2,927.4,927.0,927.1,8
2008-04-15 03:20:00,927.0,927.1,927.0,927.1,2
2008-04-15 03:25:00,927.0,927.6,927.0,927.6,13
2008-04-15 03:30:00,927.7,928.7,927.7,928.1,24
2008-04-15 03:35:00,928.0,928.1,926.9,927.0,22
2008-04-15 03:40:00,927.1,927.1,926.3,926.3,17
2008-04-15 03:45:00,926.2,926.5,926.0,926.5,16
2008-04-15 03:50:00,926.7,927.3,926.7,927.3,7
2008-04-15 03:55:00,927.2,927.4,926.7,927.1,22
2008-04-15 04:00:00,927.0,927.0,926.7,926.8,9
2008-04-15 04:05:00,926.7,926.7,926.5,926.5,7
2008-04-15 04:10:00,926.4,926.8,926.2,926.8,11
2008-04-15 04:15:00,926.7,926.7,926.5,926.5,7
2008-04-15 04:20:00,926.6,926.8,926.6,926.6,9
2008-04-15 04:25:00,926.7,926.8,926.7,926.8,4
2008-04-15 04:30:00,926.7,927.0,926.7,927.0,10
2008-04-15 04:35:00,927.2,927.2,926.6,926.9,17
2008-04-15 04:40:00,926.8,926.9,926.7,926.7,6
2008-04-15 04:45:00,926.6,926.7,926.6,926.7,6
2008-04-15 04:50:00,926.6,926.7,926.6,926.7,6
2008-04-15 05:00:00,926.6,926.7,926.5,926.7,12
2008-04-15 05:05:00,926.6,926.7,926.6,926.6,3
2008-04-15 05:15:00,926.7,926.7,926.6,926.6,4
2008-04-15 05:20:00,926.7,926.7,926.7,926.7,1
2008-04-15 05:25:00,926.8,927.0,926.8,926.9,12
2008-04-15 05:30:00,926.8,926.9,926.7,926.8,7
2008-04-15 05:35:00,926.9,927.3,926.8,927.3,7
2008-04-15 05:40:00,927.4,927.8,927.3,927.7,20
2008-04-15 05:45:00,927.8,927.8,927.6,927.7,12
2008-04-15 05:50:00,927.9,928.0,927.8,927.9,7
2008-04-15 05:55:00,928.0,928.0,927.6,927.6,18
2008-04-15 06:00:00,927.7,927.7,927.1,927.4,16
2008-04-15 06:05:00,927.3,927.6,927.3,927.6,6
2008-04-15 06:10:00,927.7,927.7,927.5,927.6,8
2008-04-15 06:15:00,927.7,927.7,927.3,927.3,6
2008-04-15 06:20:00,927.2,927.3,927.0,927.1,11
2008-04-15 06:25:00,927.0,927.1,926.6,926.6,10
2008-04-15 06:30:00,926.7,927.0,926.6,926.8,16
2008-04-15 06:35:00,926.9,927.0,926.8,926.8,6
2008-04-15 06:40:00,926.7,926.7,926.3,926.4,6
2008-04-15 06:45:00,926.5,927.1,926.5,926.8,15
2008-04-15 06:50:00,926.7,926.8,926.4,926.6,18
2008-04-15 06:55:00,926.5,926.6,926.4,926.6,4
2008-04-15 07:00:00,926.5,926.5,926.4,926.5,3
2008-04-15 07:05:00,926.6,927.0,926.6,926.8,11
2008-04-15 07:10:00,926.7,927.6,926.7,927.4,15
2008-04-15 07:15:00,927.5,928.0,927.4,928.0,17
2008-04-15 07:20:00,928.1,928.8,928.0,928.3,24
2008-04-15 07:25:00,928.4,929.0,928.3,929.0,17
2008-04-15 07:30:00,929.2,929.2,929.0,929.2,11
2008-04-15 07:35:00,929.1,929.5,929.1,929.1,16
2008-04-15 07:40:00,928.9,929.0,928.6,928.9,13
2008-04-15 07:45:00,928.7,928.9,928.5,928.5,11
2008-04-15 07:50:00,928.4,929.1,928.4,929.0,15
2008-04-15 07:55:00,928.9,928.9,928.4,928.6,9
2008-04-15 08:00:00,928.5,928.7,927.9,928.7,18
2008-04-15 08:05:00,928.8,929.1,928.4,928.6,19
2008-04-15 08:10:00,928.7,928.8,928.1,928.8,26
2008-04-15 08:15:00,928.9,928.9,928.2,928.2,16
2008-04-15 08:20:00,928.3,929.1,928.3,929.0,26
2008-04-15 08:25:00,928.9,929.0,928.7,928.9,21
2008-04-15 08:30:00,929.0,929.1,928.7,928.7,13
2008-04-15 08:35:00,928.6,928.8,928.2,928.7,21
2008-04-15 08:40:00,928.8,929.3,928.7,929.3,16
2008-04-15 08:45:00,929.2,930.4,929.2,930.4,26
2008-04-15 08:50:00,930.2,930.4,930.1,930.3,6
2008-04-15 08:55:00,930.4,932.4,930.4,932.4,25
2008-04-15 09:00:00,932.5,933.4,932.5,933.2,35
2008-04-15 09:05:00,933.0,933.0,932.5,932.9,18
2008-04-15 09:10:00,933.1,933.2,932.3,932.5,26
2008-04-15 09:15:00,932.6,933.1,932.2,932.7,30
2008-04-15 09:20:00,932.6,933.6,932.6,933.6,17
2008-04-15 09:25:00,933.8,933.9,933.3,933.3,33
2008-04-15 09:30:00,933.5,935.2,933.5,934.9,19
2008-04-15 09:35:00,935.0,935.0,933.9,933.9,21
2008-04-15 09:40:00,933.8,934.2,933.3,933.4,33
2008-04-15 09:45:00,933.3,933.7,933.0,933.7,27
2008-04-15 09:50:00,933.6,933.7,933.5,933.7,4
2008-04-15 09:55:00,933.6,933.6,933.0,933.5,23
2008-04-15 10:00:00,933.6,933.7,933.3,933.6,20
2008-04-15 10:05:00,933.5,933.5,932.2,932.5,25
2008-04-15 10:10:00,932.6,932.6,931.8,931.8,18
2008-04-15 10:15:00,931.6,931.9,930.9,931.2,28
2008-04-15 10:20:00,931.1,931.6,930.4,931.2,37
2008-04-15 10:25:00,931.3,931.6,931.1,931.6,18
2008-04-15 10:30:00,931.5,932.8,931.0,932.8,38
2008-04-15 10:35:00,932.7,933.1,932.5,932.7,25
2008-04-15 10:40:00,932.8,932.9,932.0,932.5,17
2008-04-15 10:45:00,932.4,933.1,932.2,932.3,27
2008-04-15 10:50:00,932.4,932.6,931.3,931.5,43
2008-04-15 10:55:00,932.3,932.6,931.5,931.7,20
2008-04-15 11:00:00,931.6,931.6,930.5,930.5,33
2008-04-15 11:05:00,930.4,932.6,930.2,932.2,60
2008-04-15 11:10:00,932.3,932.9,932.3,932.5,38
2008-04-15 11:15:00,932.4,932.4,931.3,931.9,27
2008-04-15 11:20:00,931.8,932.1,931.4,931.4,17
2008-04-15 11:25:00,931.5,931.7,931.3,931.6,17
2008-04-15 11:30:00,931.5,932.1,931.5,931.6,27
2008-04-15 11:35:00,931.5,931.7,931.3,931.4,26
2008-04-15 11:40:00,931.5,932.0,931.4,931.6,26
2008-04-15 11:45:00,931.7,932.0,931.3,931.7,16
2008-04-15 11:50:00,931.5,931.5,930.8,931.0,24
2008-04-15 11:55:00,930.9,932.2,930.8,932.0,31
2008-04-15 12:00:00,932.3,932.5,932.1,932.2,22
2008-04-15 12:05:00,932.3,932.4,931.3,931.3,20
2008-04-15 12:10:00,931.4,932.3,931.4,932.2,21
2008-04-15 12:15:00,932.3,932.5,932.1,932.3,16
2008-04-15 12:20:00,932.2,932.5,932.0,932.0,12
2008-04-15 12:25:00,932.1,932.9,932.1,932.9,20
2008-04-15 12:30:00,933.0,933.0,932.6,932.6,16
2008-04-15 12:35:00,932.5,932.8,932.4,932.6,15
2008-04-15 12:40:00,932.7,932.8,932.4,932.4,6
2008-04-15 12:45:00,932.5,932.8,932.4,932.8,6
2008-04-15 12:50:00,932.7,934.0,932.4,933.9,31
2008-04-15 12:55:00,934.0,934.5,933.9,934.5,21
2008-04-15 13:00:00,934.4,934.4,933.2,933.9,36
2008-04-15 13:05:00,934.0,934.3,933.7,934.0,27
2008-04-15 13:10:00,933.9,934.1,933.2,933.9,48
2008-04-15 13:15:00,934.0,934.4,932.6,932.7,46
2008-04-15 13:20:00,932.6,932.7,931.6,932.5,39
2008-04-15 13:25:00,932.4,933.5,931.8,933.5,33
2008-04-15 13:30:00,933.4,933.5,932.9,933.1,15
2008-04-15 13:35:00,933.2,933.4,932.6,932.8,26
2008-04-15 13:40:00,932.7,933.1,932.7,933.0,12
2008-04-15 13:45:00,933.1,934.0,933.1,933.9,19
2008-04-15 13:50:00,934.0,935.7,934.0,935.5,38
2008-04-15 13:55:00,935.4,935.5,934.3,934.7,34
2008-04-15 14:00:00,934.9,934.9,933.1,933.1,43
2008-04-15 14:05:00,933.0,933.9,932.8,933.9,33
2008-04-15 14:10:00,934.0,934.7,933.6,933.6,35
2008-04-15 14:15:00,933.8,934.2,933.8,933.9,25
2008-04-15 14:20:00,934.0,935.9,933.9,934.8,57
2008-04-15 14:25:00,934.7,934.8,934.0,934.4,45
2008-04-15 14:30:00,934.3,934.4,932.2,934.0,63
2008-04-15 14:35:00,934.1,934.1,931.5,932.0,80
2008-04-15 14:40:00,931.7,933.3,930.9,933.3,77
2008-04-15 14:45:00,933.2,934.2,932.8,934.0,64
2008-04-15 14:50:00,934.1,934.1,932.7,932.9,44
2008-04-15 14:55:00,932.8,933.9,932.7,933.4,45
2008-04-15 15:00:00,933.1,933.4,932.4,932.6,55
2008-04-15 15:05:00,932.8,932.8,930.6,931.5,60
2008-04-15 15:10:00,931.4,931.7,930.3,931.5,63
2008-04-15 15:15:00,931.6,932.0,931.0,932.0,66
2008-04-15 15:20:00,932.1,932.2,928.3,928.9,72
2008-04-15 15:25:00,929.2,930.0,928.5,928.6,61
2008-04-15 15:30:00,928.9,930.0,928.8,929.3,38
2008-04-15 15:35:00,929.2,929.5,927.2,928.2,60
2008-04-15 15:40:00,928.3,929.3,927.6,928.6,62
2008-04-15 15:45:00,928.5,929.3,928.2,929.1,35
2008-04-15 15:50:00,929.2,929.9,928.6,929.5,43
2008-04-15 15:55:00,929.6,930.7,929.6,930.5,30
2008-04-15 16:00:00,930.6,930.6,929.5,929.5,41
2008-04-15 16:05:00,929.6,929.8,929.1,929.5,32
2008-04-15 16:10:00,929.6,929.6,928.3,928.4,32
2008-04-15 16:15:00,928.3,929.1,927.8,927.8,41
2008-04-15 16:20:00,927.7,929.1,927.7,928.3,43
2008-04-15 16:25:00,928.4,929.3,928.3,929.2,47
2008-04-15 16:30:00,929.3,929.5,928.4,928.4,26
2008-04-15 16:35:00,928.3,928.8,927.1,927.6,41
2008-04-15 16:40:00,927.7,927.7,926.6,926.8,44
2008-04-15 16:45:00,926.7,927.5,926.0,927.2,44
2008-04-15 16:50:00,927.1,928.6,927.0,927.8,38
2008-04-15 16:55:00,927.7,928.3,926.8,928.2,32
2008-04-15 17:00:00,928.3,929.4,927.7,928.3,53
2008-04-15 17:05:00,928.2,929.0,927.5,927.7,34
2008-04-15 17:10:00,927.8,928.1,926.9,926.9,38
2008-04-15 17:15:00,926.8,927.7,926.4,927.2,39
2008-04-15 17:20:00,927.1,927.7,926.2,927.5,35
2008-04-15 17:25:00,927.4,928.2,927.1,927.9,33
2008-04-15 17:30:00,928.0,928.9,927.5,927.9,46
2008-04-15 17:35:00,928.0,928.6,927.7,928.6,37
2008-04-15 17:40:00,928.7,928.9,928.1,928.3,28
2008-04-15 17:45:00,928.2,928.2,927.9,928.1,16
2008-04-15 17:50:00,928.2,928.2,927.2,927.6,30
2008-04-15 17:55:00,927.5,928.8,927.1,928.6,33
2008-04-15 18:00:00,928.5,929.4,928.5,929.3,30
2008-04-15 18:05:00,929.2,929.2,928.8,929.2,18
2008-04-15 18:10:00,929.1,929.3,928.6,929.0,17
2008-04-15 18:15:00,928.9,929.2,928.2,929.1,24
2008-04-15 18:20:00,929.2,929.3,928.8,928.9,26
2008-04-15 18:25:00,928.8,929.0,928.6,928.6,19
2008-04-15 18:30:00,928.5,928.5,927.6,927.8,31
2008-04-15 18:35:00,927.9,928.5,927.9,928.2,16
2008-04-15 18:40:00,928.1,929.1,928.1,929.1,15
2008-04-15 18:45:00,929.0,929.1,928.9,929.0,7
2008-04-15 18:50:00,928.9,929.0,928.8,928.9,11
2008-04-15 18:55:00,929.0,929.0,928.8,929.0,11
2008-04-15 19:00:00,928.9,929.1,928.7,928.9,11
2008-04-15 19:05:00,928.8,928.8,928.3,928.4,16
2008-04-15 19:10:00,928.5,929.1,927.8,927.8,31
2008-04-15 19:15:00,927.7,928.9,927.7,928.9,46
2008-04-15 19:20:00,928.8,929.3,928.8,929.2,19
2008-04-15 19:25:00,929.3,929.4,927.8,927.9,34
2008-04-15 19:30:00,928.0,928.1,925.9,927.0,47
2008-04-15 19:35:00,926.9,927.8,926.6,927.8,28
2008-04-15 19:40:00,927.7,928.0,927.3,928.0,25
2008-04-15 19:45:00,927.9,927.9,926.9,927.1,22
2008-04-15 19:50:00,927.2,927.3,926.3,927.0,25
2008-04-15 19:55:00,927.1,927.5,926.6,927.5,19
2008-04-15 20:00:00,927.7,928.4,927.7,928.3,14
2008-04-15 20:05:00,928.2,928.2,926.7,927.1,20
2008-04-15 20:10:00,927.2,928.4,927.2,927.5,23
2008-04-15 20:15:00,927.4,927.8,927.0,927.5,15
2008-04-15 20:20:00,927.6,927.9,927.4,927.7,15
2008-04-15 20:25:00,927.5,927.8,927.2,927.4,15
2008-04-15 20:30:00,927.6,927.7,927.6,927.6,7
2008-04-15 20:35:00,927.7,928.1,927.5,927.8,15
2008-04-15 20:40:00,927.7,927.7,927.3,927.3,11
2008-04-15 20:45:00,927.4,927.4,927.1,927.2,7
2008-04-15 20:50:00,927.1,927.6,927.1,927.5,10
2008-04-15 20:55:00,927.6,927.8,927.4,927.5,12
2008-04-15 21:00:00,927.4,927.5,927.2,927.4,9
2008-04-15 21:05:00,927.5,927.5,927.3,927.4,10
2008-04-15 21:10:00,927.3,927.4,927.2,927.3,5
2008-04-15 21:15:00,927.2,927.3,927.2,927.3,4
2008-04-15 21:20:00,927.2,927.3,927.0,927.1,10
2008-04-15 21:25:00,927.0,927.3,927.0,927.3,4
2008-04-15 21:30:00,927.0,927.0,926.5,926.5,6
2008-04-15 21:35:00,926.6,926.8,926.3,926.5,8
2008-04-15 21:40:00,926.6,927.0,926.2,927.0,14
2008-04-15 21:45:00,926.7,926.8,925.6,926.2,27
2008-04-15 21:50:00,926.1,926.3,926.0,926.3,12
2008-04-15 21:55:00,926.4,928.0,926.4,928.0,20
2008-04-15 22:00:00,928.1,928.1,927.5,927.5,5
2008-04-15 22:05:00,927.6,928.0,927.6,927.8,13
2008-04-15 22:10:00,927.6,927.8,927.5,927.5,10
2008-04-15 22:30:00,927.6,927.8,927.6,927.8,5
2008-04-15 22:35:00,927.9,928.5,927.7,927.7,13
2008-04-15 22:40:00,927.6,927.7,927.5,927.5,6
2008-04-15 22:50:00,927.6,927.6,927.5,927.6,3
2008-04-15 22:55:00,927.5,927.5,927.4,927.5,3
2008-04-15 23:05:00,927.6,927.6,927.6,927.6,1
2008-04-15 23:10:00,927.5,927.6,927.5,927.6,4
2008-04-15 23:15:00,928.0,928.0,926.9,927.5,9
2008-04-16 01:05:00,926.6,926.6,926.2,926.4,5
2008-04-16 01:10:00,926.3,926.3,926.3,926.3,1
2008-04-16 01:15:00,926.4,926.7,926.3,926.7,9
2008-04-16 01:20:00,926.8,927.1,926.7,927.1,5
2008-04-16 01:25:00,927.2,927.4,927.2,927.4,4
2008-04-16 01:30:00,927.3,927.4,927.1,927.4,7
2008-04-16 01:35:00,927.3,927.7,927.3,927.6,4
2008-04-16 01:40:00,927.7,928.3,927.7,928.0,16
2008-04-16 01:45:00,927.9,928.1,927.9,928.1,3
2008-04-16 01:50:00,927.9,928.1,927.9,928.0,6
2008-04-16 01:55:00,927.9,928.1,927.9,928.0,14
2008-04-16 02:00:00,928.1,928.1,927.8,927.8,6
2008-04-16 02:05:00,927.7,927.8,926.6,926.6,28
2008-04-16 02:10:00,926.7,926.7,925.3,926.1,31
2008-04-16 02:15:00,926.2,926.8,926.0,926.2,23
2008-04-16 02:20:00,925.5,926.3,925.4,925.7,30
2008-04-16 02:25:00,925.8,926.8,925.7,926.8,17
2008-04-16 02:30:00,926.7,927.1,926.4,926.6,19
2008-04-16 02:35:00,926.5,926.5,925.9,926.5,15
2008-04-16 02:40:00,926.6,926.7,926.0,926.2,20
2008-04-16 02:45:00,926.3,926.3,925.9,925.9,11
2008-04-16 02:50:00,926.0,926.1,925.5,925.5,10
2008-04-16 02:55:00,925.4,926.3,925.4,926.3,21
2008-04-16 03:00:00,926.4,926.5,926.2,926.4,19
2008-04-16 03:05:00,926.5,926.7,926.2,926.4,14
2008-04-16 03:10:00,926.3,927.0,926.3,926.9,23
2008-04-16 03:15:00,926.8,926.9,926.5,926.6,15
2008-04-16 03:20:00,926.7,926.7,926.2,926.3,12
2008-04-16 03:25:00,926.2,926.3,925.6,925.7,8
2008-04-16 03:30:00,925.8,925.9,925.5,925.6,15
2008-04-16 03:35:00,925.5,926.0,925.5,926.0,10
2008-04-16 03:40:00,926.1,926.1,926.0,926.0,2
2008-04-16 03:45:00,926.1,926.1,926.0,926.0,4
2008-04-16 03:50:00,925.9,925.9,925.5,925.5,7
2008-04-16 03:55:00,925.4,925.4,925.4,925.4,1
2008-04-16 04:00:00,925.5,925.7,925.5,925.7,5
2008-04-16 04:05:00,925.8,925.8,925.3,925.5,10
2008-04-16 04:10:00,925.4,925.8,925.4,925.8,11
2008-04-16 04:15:00,925.9,925.9,925.7,925.8,6
2008-04-16 04:20:00,925.7,926.1,925.7,926.1,5
2008-04-16 04:25:00,926.2,926.2,925.8,926.1,12
2008-04-16 04:30:00,926.2,926.2,925.7,925.7,18
2008-04-16 04:35:00,925.6,925.7,925.5,925.7,6
2008-04-16 04:40:00,925.6,925.8,925.5,925.8,10
2008-04-16 04:45:00,925.7,925.9,925.6,925.9,5
2008-04-16 04:50:00,926.0,926.1,925.8,926.1,13
2008-04-16 04:55:00,926.0,926.0,925.3,925.3,9
2008-04-16 05:00:00,925.2,925.3,925.1,925.3,8
2008-04-16 05:05:00,925.4,925.4,925.0,925.0,9
2008-04-16 05:10:00,924.8,924.9,924.7,924.7,8
2008-04-16 05:15:00,924.6,924.9,924.5,924.8,13
2008-04-16 05:20:00,924.9,925.1,924.9,925.1,7
2008-04-16 05:25:00,925.2,925.3,925.1,925.1,8
2008-04-16 05:30:00,925.2,925.4,925.0,925.0,12
2008-04-16 05:35:00,925.1,925.3,925.0,925.3,11
2008-04-16 05:40:00,925.2,925.2,924.2,925.0,20
2008-04-16 05:45:00,925.1,925.1,924.9,925.1,13
2008-04-16 05:50:00,925.0,925.0,924.6,924.6,9
2008-04-16 05:55:00,924.5,924.7,924.4,924.6,6
2008-04-16 06:00:00,924.5,924.6,924.4,924.4,10
2008-04-16 06:05:00,924.2,924.6,924.2,924.5,12
2008-04-16 06:10:00,924.6,924.9,924.5,924.9,8
2008-04-16 06:15:00,925.0,925.3,925.0,925.2,7
2008-04-16 06:20:00,925.3,925.6,925.2,925.3,11
2008-04-16 06:25:00,925.4,925.7,924.1,924.6,28
2008-04-16 06:30:00,924.7,925.4,924.5,925.4,20
2008-04-16 06:35:00,925.3,925.3,924.8,924.9,19
2008-04-16 06:40:00,924.8,924.9,924.8,924.8,5
2008-04-16 06:45:00,924.9,925.1,924.8,925.0,15
2008-04-16 06:50:00,924.9,925.0,924.6,924.9,11
2008-04-16 06:55:00,925.0,925.3,925.0,925.2,13
2008-04-16 07:00:00,925.1,925.1,925.1,925.1,1
2008-04-16 07:05:00,925.2,925.2,924.8,925.1,10
2008-04-16 07:10:00,925.2,925.4,925.1,925.4,15
2008-04-16 07:15:00,925.5,925.5,925.1,925.1,5
2008-04-16 07:20:00,924.9,925.1,924.7,925.1,8
2008-04-16 07:25:00,924.8,925.4,924.8,925.4,13
2008-04-16 07:30:00,925.3,925.5,925.3,925.3,9
2008-04-16 07:35:00,925.4,926.1,925.4,926.1,20
2008-04-16 07:40:00,926.2,927.0,926.1,927.0,24
2008-04-16 07:45:00,926.9,927.1,926.6,927.0,15
2008-04-16 07:50:00,926.9,927.7,926.9,927.7,22
2008-04-16 07:55:00,927.9,928.0,927.6,927.7,15
2008-04-16 08:00:00,927.8,927.9,927.3,927.4,20
2008-04-16 08:05:00,927.5,930.0,927.4,929.6,22
2008-04-16 08:10:00,929.5,929.7,929.2,929.6,30
2008-04-16 08:15:00,929.7,929.8,928.8,928.9,29
2008-04-16 08:20:00,928.8,929.2,928.8,929.1,11
2008-04-16 08:25:00,929.0,929.8,929.0,929.5,18
2008-04-16 08:30:00,929.6,929.7,928.4,928.6,29
2008-04-16 08:35:00,928.7,929.3,928.5,928.9,20
2008-04-16 08:40:00,928.8,928.8,928.4,928.5,18
2008-04-16 08:45:00,928.6,929.4,928.6,928.9,22
2008-04-16 08:50:00,929.0,929.4,928.9,929.3,14
2008-04-16 08:55:00,929.2,929.3,928.8,928.9,8
2008-04-16 09:00:00,928.8,929.0,928.7,928.8,15
2008-04-16 09:05:00,928.7,928.8,928.1,928.2,17
2008-04-16 09:10:00,928.3,929.4,928.2,929.4,27
2008-04-16 09:15:00,929.5,929.5,928.8,928.8,18
2008-04-16 09:20:00,929.0,929.0,928.5,928.5,10
2008-04-16 09:25:00,928.4,928.8,928.4,928.7,16
2008-04-16 09:30:00,928.6,928.9,928.6,928.7,6
2008-04-16 09:35:00,928.6,929.6,928.3,929.6,29
2008-04-16 09:40:00,929.5,929.5,929.1,929.1,11
2008-04-16 09:45:00,929.0,929.3,928.8,929.2,7
2008-04-16 09:50:00,929.1,929.2,928.6,928.7,13
2008-04-16 09:55:00,928.8,929.2,928.7,929.2,7
2008-04-16 10:00:00,929.3,929.9,929.3,929.9,13
2008-04-16 10:05:00,929.7,931.1,929.7,931.0,14
2008-04-16 10:10:00,930.9,931.3,930.5,930.5,21
2008-04-16 10:15:00,930.6,931.3,930.6,931.3,18
2008-04-16 10:20:00,931.7,931.8,930.6,930.6,26
2008-04-16 10:25:00,930.7,930.8,930.2,930.2,18
2008-04-16 10:30:00,930.3,930.8,930.1,930.6,23
2008-04-16 10:35:00,930.7,930.8,930.6,930.7,11
2008-04-16 10:40:00,930.6,930.6,930.0,930.4,31
2008-04-16 10:45:00,930.3,930.6,929.4,929.5,25
2008-04-16 10:50:00,929.6,931.6,929.6,931.2,39
2008-04-16 10:55:00,931.3,932.4,931.3,932.3,34
2008-04-16 11:00:00,932.4,932.7,931.4,931.4,29
2008-04-16 11:05:00,931.5,932.1,931.2,931.5,25
2008-04-16 11:10:00,931.6,932.9,931.6,932.4,29
2008-04-16 11:15:00,932.5,932.8,932.2,932.4,21
2008-04-16 11:20:00,932.3,933.0,932.3,932.5,22
2008-04-16 11:25:00,932.4,932.4,932.0,932.0,15
2008-04-16 11:30:00,932.1,933.1,932.1,933.1,20
2008-04-16 11:35:00,933.0,934.2,933.0,934.2,24
2008-04-16 11:40:00,934.3,934.8,933.7,934.4,41
2008-04-16 11:45:00,934.3,936.0,934.2,935.9,31
2008-04-16 11:50:00,935.8,936.0,934.4,934.9,31
2008-04-16 11:55:00,934.8,934.8,934.1,934.3,39
2008-04-16 12:00:00,934.1,934.6,933.9,934.6,24
2008-04-16 12:05:00,934.7,934.9,934.1,934.1,20
2008-04-16 12:10:00,934.2,934.4,934.1,934.4,17
2008-04-16 12:15:00,934.5,935.0,934.4,934.9,11
2008-04-16 12:20:00,934.8,934.8,933.9,934.0,12
2008-04-16 12:25:00,934.1,934.8,933.9,934.5,21
2008-04-16 12:30:00,934.6,934.7,934.4,934.5,12
2008-04-16 12:35:00,934.6,935.1,934.5,934.9,12
2008-04-16 12:40:00,934.8,935.1,934.5,935.0,21
2008-04-16 12:45:00,934.9,935.1,934.9,934.9,16
2008-04-16 12:50:00,935.0,937.3,935.0,937.2,37
2008-04-16 12:55:00,937.1,939.4,936.8,938.9,36
2008-04-16 13:00:00,938.8,938.9,937.1,937.3,43
2008-04-16 13:05:00,937.2,937.3,936.9,937.0,18
2008-04-16 13:10:00,937.1,937.6,936.9,937.4,24
2008-04-16 13:15:00,938.0,938.0,936.5,936.7,35
2008-04-16 13:20:00,936.6,937.4,936.3,937.1,32
2008-04-16 13:25:00,937.2,937.2,936.2,936.8,34
2008-04-16 13:30:00,936.9,937.3,936.0,937.3,26
2008-04-16 13:35:00,937.2,937.7,937.0,937.6,32
2008-04-16 13:40:00,937.5,937.7,936.8,936.8,29
2008-04-16 13:45:00,936.7,937.2,936.4,936.7,27
2008-04-16 13:50:00,936.6,936.7,936.0,936.1,15
