Date,Open,High,Low,Close,Volume
2007-02-19 10:50:00,671.0,671.0,670.7,670.7,7
2007-02-19 10:55:00,670.8,670.8,670.6,670.6,3
2007-02-19 11:00:00,670.7,670.7,670.2,670.2,4
2007-02-19 11:05:00,670.3,670.3,670.0,670.2,11
2007-02-19 11:10:00,670.1,670.2,669.8,669.8,6
2007-02-19 11:15:00,670.0,670.3,670.0,670.2,10
2007-02-19 11:20:00,670.1,670.1,670.0,670.0,2
2007-02-19 11:25:00,670.1,670.2,669.7,669.8,13
2007-02-19 11:30:00,670.0,670.2,669.8,670.1,12
2007-02-19 11:35:00,670.2,670.2,670.0,670.1,4
2007-02-19 11:45:00,670.2,670.2,669.8,669.8,9
2007-02-19 11:50:00,670.0,670.0,669.7,669.8,8
2007-02-19 11:55:00,670.0,670.1,669.7,669.8,5
2007-02-19 12:00:00,669.7,669.8,669.7,669.8,6
2007-02-19 12:05:00,670.0,670.3,670.0,670.2,5
2007-02-19 12:10:00,670.3,670.5,670.2,670.3,9
2007-02-19 12:15:00,670.5,670.7,670.3,670.7,11
2007-02-19 12:20:00,670.6,670.8,670.6,670.8,5
2007-02-19 12:25:00,670.7,671.0,670.7,670.7,6
2007-02-19 12:35:00,670.8,670.8,670.7,670.7,2
2007-02-19 12:40:00,671.0,671.0,670.7,670.7,7
2007-02-19 12:45:00,670.8,671.1,670.7,670.7,8
2007-02-19 12:50:00,670.8,670.8,670.7,670.8,3
2007-02-19 12:55:00,671.0,671.0,670.7,670.7,3
2007-02-19 13:05:00,670.6,670.6,670.6,670.6,1
2007-02-19 13:10:00,670.5,670.5,670.1,670.2,7
2007-02-19 13:15:00,670.3,670.3,670.2,670.3,3
2007-02-19 13:20:00,670.2,670.5,670.2,670.3,6
2007-02-19 13:30:00,670.5,670.6,670.2,670.5,7
2007-02-19 13:35:00,670.3,670.5,670.2,670.3,7
2007-02-19 13:40:00,670.2,670.3,670.1,670.2,7
2007-02-19 13:45:00,670.1,670.2,670.1,670.1,3
2007-02-19 13:50:00,670.2,670.2,670.0,670.1,4
2007-02-19 13:55:00,670.0,670.0,670.0,670.0,1
2007-02-19 14:00:00,670.1,670.1,670.1,670.1,1
2007-02-19 14:05:00,670.2,670.2,670.0,670.1,4
2007-02-19 14:10:00,670.2,670.2,669.8,669.8,5
2007-02-19 14:15:00,670.0,670.0,669.8,670.0,13
2007-02-19 14:20:00,670.1,670.1,670.0,670.0,8
2007-02-19 14:25:00,670.1,670.2,669.8,670.0,18
2007-02-19 14:30:00,669.8,670.1,669.8,670.1,11
2007-02-19 14:35:00,670.0,670.1,670.0,670.1,2
2007-02-19 14:40:00,670.0,670.2,669.7,670.0,20
2007-02-19 14:45:00,669.8,670.0,669.7,669.7,10
2007-02-19 14:50:00,669.8,670.1,669.7,670.1,11
2007-02-19 14:55:00,670.0,670.2,670.0,670.1,4
2007-02-19 15:00:00,670.0,670.1,670.0,670.1,4
2007-02-19 15:05:00,670.2,670.2,670.2,670.2,1
2007-02-19 15:10:00,670.1,670.2,670.0,670.1,7
2007-02-19 15:15:00,670.0,670.1,670.0,670.1,4
2007-02-19 15:35:00,670.2,670.2,670.1,670.2,3
2007-02-19 15:40:00,670.1,670.2,670.1,670.1,3
2007-02-19 15:45:00,670.2,670.2,670.0,670.2,5
2007-02-19 15:55:00,670.3,670.3,670.3,670.3,1
2007-02-19 16:00:00,670.2,670.3,670.2,670.2,5
2007-02-19 16:05:00,670.3,670.3,670.1,670.2,6
2007-02-19 16:10:00,670.1,670.3,670.1,670.2,4
2007-02-19 16:15:00,670.3,670.5,670.3,670.5,2
2007-02-19 16:20:00,670.6,670.6,670.5,670.5,2
2007-02-19 16:25:00,670.3,670.3,670.3,670.3,1
2007-02-19 16:30:00,670.2,670.2,670.1,670.1,4
2007-02-19 16:35:00,670.2,670.2,670.1,670.2,3
2007-02-19 16:40:00,670.1,670.6,670.0,670.5,17
2007-02-19 16:45:00,670.6,670.6,670.6,670.6,1
2007-02-19 16:50:00,670.5,670.7,670.5,670.5,4
2007-02-19 16:55:00,670.6,670.6,670.2,670.2,4
2007-02-19 17:00:00,670.3,670.3,670.2,670.2,2
2007-02-19 17:15:00,670.1,670.2,670.1,670.2,4
2007-02-19 17:20:00,670.3,670.5,670.2,670.2,6
2007-02-19 17:25:00,670.3,670.3,670.2,670.2,6
2007-02-19 17:30:00,670.3,670.3,670.2,670.2,4
2007-02-19 17:40:00,670.3,670.5,670.3,670.5,4
2007-02-19 17:45:00,670.3,670.3,670.2,670.2,4
2007-02-19 17:50:00,670.3,670.3,670.2,670.2,2
2007-02-19 17:55:00,670.3,670.5,670.3,670.3,3
2007-02-19 18:00:00,670.5,670.6,670.5,670.6,2
2007-02-19 18:10:00,670.7,670.7,670.7,670.7,1
2007-02-19 18:25:00,670.8,670.8,670.8,670.8,1
2007-02-19 18:30:00,670.7,670.8,670.7,670.8,4
2007-02-19 18:40:00,670.7,670.8,670.7,670.7,7
2007-02-19 18:45:00,670.8,670.8,670.8,670.8,1
2007-02-19 18:50:00,670.7,670.7,670.6,670.7,3
2007-02-19 18:55:00,670.6,670.7,670.6,670.7,2
2007-02-19 19:05:00,670.8,670.8,670.8,670.8,1
2007-02-19 19:15:00,670.7,670.7,670.7,670.7,1
2007-02-19 19:20:00,670.8,671.3,670.8,671.2,8
2007-02-19 19:25:00,671.1,671.2,670.8,671.1,12
2007-02-19 19:30:00,671.2,671.2,671.1,671.1,4
2007-02-19 19:35:00,671.0,671.2,670.8,671.0,8
2007-02-19 19:40:00,671.1,671.1,671.0,671.1,9
2007-02-19 19:45:00,670.8,671.0,670.8,671.0,2
2007-02-19 19:50:00,670.8,671.1,670.7,670.7,12
2007-02-19 19:55:00,670.8,670.8,670.5,670.5,3
2007-02-19 20:00:00,670.3,670.5,670.3,670.5,2
2007-02-19 20:05:00,670.7,670.8,670.6,670.7,7
2007-02-19 20:20:00,671.0,671.0,671.0,671.0,1
2007-02-19 20:35:00,671.1,671.1,671.0,671.0,2
2007-02-19 20:40:00,670.7,671.0,670.7,670.8,4
2007-02-19 21:15:00,670.7,670.7,670.7,670.7,1
2007-02-19 21:30:00,670.8,671.0,670.7,671.0,4
2007-02-19 21:40:00,670.8,671.2,670.8,671.0,5
2007-02-19 21:55:00,671.1,671.2,671.0,671.0,4
2007-02-19 22:00:00,671.1,671.1,671.0,671.0,2
2007-02-19 22:20:00,670.8,670.8,670.7,670.7,4
2007-02-19 22:35:00,670.2,670.5,670.2,670.5,5
2007-02-19 22:40:00,670.3,670.5,670.2,670.2,6
2007-02-19 22:45:00,670.3,670.6,670.2,670.3,9
2007-02-19 22:50:00,670.2,670.2,670.2,670.2,1
2007-02-19 22:55:00,670.1,670.1,670.1,670.1,1
2007-02-19 23:00:00,670.2,670.2,670.2,670.2,1
2007-02-19 23:05:00,670.1,670.2,670.0,670.1,7
2007-02-20 01:05:00,670.6,670.6,670.6,670.6,1
2007-02-20 01:10:00,670.7,671.0,670.5,670.8,5
2007-02-20 01:15:00,670.7,670.8,670.3,670.5,19
2007-02-20 01:20:00,670.3,670.5,670.2,670.2,10
2007-02-20 01:25:00,670.3,670.3,669.5,669.5,17
2007-02-20 01:30:00,669.3,669.7,669.3,669.7,14
2007-02-20 01:35:00,669.6,670.0,669.5,669.8,10
2007-02-20 01:40:00,669.7,670.3,669.7,670.2,13
2007-02-20 01:45:00,670.0,670.1,669.8,670.0,9
2007-02-20 01:50:00,670.1,670.2,669.8,670.2,9
2007-02-20 01:55:00,670.1,670.2,670.1,670.2,6
2007-02-20 02:00:00,670.1,670.5,670.1,670.3,9
2007-02-20 02:05:00,670.2,670.3,670.1,670.2,9
2007-02-20 02:10:00,670.3,670.5,670.2,670.2,4
2007-02-20 02:15:00,670.3,670.5,670.2,670.3,5
2007-02-20 02:20:00,670.5,670.5,670.3,670.5,3
2007-02-20 02:25:00,670.3,670.5,670.3,670.3,3
2007-02-20 02:30:00,670.5,670.5,670.2,670.5,5
2007-02-20 02:35:00,670.3,670.5,670.3,670.3,5
2007-02-20 02:40:00,670.2,670.2,670.2,670.2,1
2007-02-20 02:45:00,670.3,670.3,670.3,670.3,1
2007-02-20 02:50:00,670.2,670.2,670.2,670.2,1
2007-02-20 02:55:00,670.3,670.5,670.2,670.2,6
2007-02-20 03:05:00,670.3,670.5,670.2,670.5,12
2007-02-20 03:10:00,670.3,670.5,670.3,670.5,6
2007-02-20 03:20:00,670.3,670.5,670.3,670.5,4
2007-02-20 03:25:00,670.3,670.7,670.3,670.7,3
2007-02-20 03:30:00,670.6,671.2,670.5,671.1,14
2007-02-20 03:35:00,671.2,671.2,671.0,671.1,7
2007-02-20 03:40:00,671.0,671.1,670.7,671.1,16
2007-02-20 03:45:00,671.0,671.2,671.0,671.2,3
2007-02-20 03:50:00,671.3,671.5,671.3,671.5,2
2007-02-20 03:55:00,671.3,671.5,671.2,671.2,10
2007-02-20 04:10:00,671.1,671.1,671.1,671.1,1
2007-02-20 04:15:00,671.2,671.2,671.0,671.0,3
2007-02-20 04:20:00,670.8,671.0,670.7,670.7,4
2007-02-20 04:25:00,670.8,670.8,670.7,670.7,2
2007-02-20 04:30:00,670.8,670.8,670.7,670.7,4
2007-02-20 04:35:00,670.8,670.8,670.7,670.8,3
2007-02-20 04:40:00,671.0,671.1,671.0,671.1,2
2007-02-20 04:45:00,671.0,671.2,671.0,671.2,7
2007-02-20 04:50:00,671.1,671.2,671.1,671.2,4
2007-02-20 04:55:00,671.3,671.6,671.3,671.6,7
2007-02-20 05:00:00,671.5,671.5,671.3,671.3,4
2007-02-20 05:05:00,671.5,671.5,671.5,671.5,1
2007-02-20 05:10:00,671.3,671.5,671.2,671.2,12
2007-02-20 05:15:00,671.3,671.3,671.2,671.3,15
2007-02-20 05:20:00,671.2,671.3,671.2,671.2,5
2007-02-20 05:25:00,671.3,671.5,671.2,671.3,6
2007-02-20 05:30:00,671.5,671.6,671.2,671.6,10
2007-02-20 05:35:00,671.5,671.5,671.2,671.2,3
2007-02-20 05:40:00,671.3,671.5,671.3,671.5,4
2007-02-20 05:45:00,671.3,671.5,671.3,671.3,3
2007-02-20 05:50:00,671.2,671.3,671.1,671.2,5
2007-02-20 06:00:00,671.3,671.3,671.2,671.3,3
2007-02-20 06:05:00,671.2,671.3,671.1,671.2,5
2007-02-20 06:10:00,671.1,671.2,671.1,671.2,12
2007-02-20 06:15:00,671.1,671.2,671.1,671.1,5
2007-02-20 06:20:00,670.8,671.1,670.8,671.0,5
2007-02-20 06:25:00,671.1,671.1,671.1,671.1,1
2007-02-20 06:30:00,671.0,671.0,670.7,670.8,6
2007-02-20 06:35:00,671.0,671.0,671.0,671.0,1
2007-02-20 06:40:00,671.1,671.1,671.1,671.1,1
2007-02-20 06:45:00,671.0,671.1,671.0,671.1,10
2007-02-20 06:50:00,671.2,671.2,671.1,671.1,4
2007-02-20 06:55:00,671.2,671.3,671.1,671.2,5
2007-02-20 07:00:00,671.3,671.5,671.1,671.2,11
2007-02-20 07:15:00,671.1,671.2,671.1,671.1,3
2007-02-20 07:20:00,671.2,671.2,671.0,671.0,7
2007-02-20 07:25:00,671.1,671.2,670.8,670.8,22
2007-02-20 07:30:00,670.7,671.0,670.7,671.0,13
2007-02-20 07:35:00,670.8,671.0,670.8,670.8,7
2007-02-20 07:40:00,671.0,671.0,671.0,671.0,1
2007-02-20 07:45:00,670.8,671.0,670.8,670.8,3
2007-02-20 07:50:00,671.0,671.2,670.8,671.0,9
2007-02-20 07:55:00,671.1,671.1,671.0,671.0,4
2007-02-20 08:00:00,671.1,671.1,670.8,671.0,4
2007-02-20 08:05:00,670.7,670.8,670.7,670.7,7
2007-02-20 08:10:00,670.8,671.0,670.6,670.7,12
2007-02-20 08:15:00,670.6,670.6,670.3,670.3,2
2007-02-20 08:20:00,670.2,670.2,670.0,670.2,5
2007-02-20 08:25:00,670.0,670.3,670.0,670.2,4
2007-02-20 08:30:00,670.0,670.0,669.8,670.0,5
2007-02-20 08:35:00,670.1,670.1,669.7,669.7,21
2007-02-20 08:40:00,670.1,670.1,669.5,669.5,7
2007-02-20 08:45:00,669.6,669.7,669.6,669.7,10
2007-02-20 08:50:00,669.6,669.6,669.2,669.5,12
2007-02-20 08:55:00,669.3,669.6,669.2,669.5,9
2007-02-20 09:00:00,669.3,669.5,668.7,668.8,11
2007-02-20 09:05:00,668.7,669.0,668.7,668.8,9
2007-02-20 09:10:00,668.7,668.7,668.5,668.7,16
2007-02-20 09:15:00,668.5,668.7,668.3,668.7,8
2007-02-20 09:20:00,668.6,668.7,668.5,668.7,5
2007-02-20 09:25:00,668.8,669.1,668.7,668.8,13
2007-02-20 09:30:00,669.0,669.0,668.7,668.7,7
2007-02-20 09:35:00,668.6,668.6,668.2,668.2,14
2007-02-20 09:40:00,668.3,668.8,668.3,668.7,10
2007-02-20 09:45:00,668.6,668.7,668.3,668.5,4
2007-02-20 09:55:00,668.6,668.6,668.3,668.6,8
2007-02-20 10:00:00,668.5,668.6,668.5,668.6,2
2007-02-20 10:05:00,668.7,668.8,668.6,668.8,6
2007-02-20 10:10:00,668.7,668.7,668.5,668.7,5
2007-02-20 10:20:00,668.8,669.0,668.7,668.7,6
2007-02-20 10:35:00,668.6,668.7,668.6,668.7,4
2007-02-20 10:40:00,668.8,668.8,668.7,668.7,2
2007-02-20 10:50:00,668.8,669.0,668.8,669.0,2
2007-02-20 10:55:00,668.7,668.7,668.5,668.6,6
2007-02-20 11:00:00,668.7,668.7,668.3,668.3,9
2007-02-20 11:05:00,668.2,668.3,668.2,668.2,5
2007-02-20 11:10:00,668.1,668.2,668.0,668.1,9
2007-02-20 11:15:00,668.2,668.2,668.0,668.1,6
2007-02-20 11:20:00,668.0,668.2,668.0,668.0,15
2007-02-20 11:25:00,668.2,668.2,668.1,668.2,3
2007-02-20 11:30:00,668.1,668.5,668.1,668.5,7
2007-02-20 11:35:00,668.3,668.5,667.8,668.0,12
2007-02-20 11:40:00,668.1,668.2,667.8,668.0,14
2007-02-20 11:45:00,668.2,668.2,667.8,668.1,6
2007-02-20 11:50:00,668.0,668.2,667.8,667.8,9
2007-02-20 11:55:00,667.7,667.8,667.3,667.5,19
2007-02-20 12:00:00,667.7,668.2,667.2,667.3,14
2007-02-20 12:05:00,667.2,667.2,666.7,666.7,19
2007-02-20 12:10:00,666.5,666.8,666.5,666.7,15
2007-02-20 12:15:00,666.8,666.8,666.7,666.7,2
2007-02-20 12:20:00,666.8,666.8,666.7,666.7,4
2007-02-20 12:25:00,666.6,666.7,666.6,666.7,8
2007-02-20 12:30:00,666.8,666.8,666.8,666.8,1
2007-02-20 12:35:00,666.7,666.8,665.8,666.1,14
2007-02-20 12:40:00,666.0,666.2,665.6,665.8,24
2007-02-20 12:45:00,665.7,666.1,665.3,666.1,12
2007-02-20 12:50:00,666.0,666.1,665.7,665.7,11
2007-02-20 12:55:00,665.6,665.6,665.2,665.2,8
2007-02-20 13:00:00,665.5,665.8,665.2,665.8,8
2007-02-20 13:05:00,665.7,666.1,665.2,665.6,12
2007-02-20 13:10:00,665.7,665.8,665.5,665.7,11
2007-02-20 13:15:00,665.8,665.8,665.5,665.7,6
2007-02-20 13:20:00,665.8,666.2,665.7,665.7,17
2007-02-20 13:25:00,665.8,666.1,665.7,666.1,7
2007-02-20 13:30:00,666.0,666.1,665.5,666.0,17
2007-02-20 13:35:00,665.8,666.0,665.6,666.0,8
2007-02-20 13:40:00,665.6,666.1,665.3,665.3,17
2007-02-20 13:45:00,665.5,666.2,665.3,666.2,14
2007-02-20 13:50:00,666.1,666.3,666.0,666.2,10
2007-02-20 13:55:00,666.3,666.7,666.0,666.7,16
2007-02-20 14:00:00,666.6,667.1,666.5,666.5,15
2007-02-20 14:05:00,666.6,666.6,666.3,666.3,9
2007-02-20 14:10:00,666.5,666.5,666.3,666.5,3
2007-02-20 14:15:00,666.6,666.6,665.7,665.7,15
2007-02-20 14:20:00,666.0,666.5,665.3,665.7,21
2007-02-20 14:25:00,665.8,666.1,665.6,665.7,24
2007-02-20 14:30:00,665.8,666.0,665.6,665.7,11
2007-02-20 14:35:00,665.8,665.8,665.1,665.3,19
2007-02-20 14:40:00,665.5,666.2,665.2,666.0,47
2007-02-20 14:45:00,665.8,666.0,665.2,665.2,31
2007-02-20 14:50:00,665.3,665.3,664.3,664.7,39
2007-02-20 14:55:00,664.6,664.6,663.8,664.2,20
2007-02-20 15:00:00,664.5,664.7,664.1,664.6,36
2007-02-20 15:05:00,664.7,664.7,664.1,664.2,30
2007-02-20 15:10:00,664.1,664.1,662.0,662.7,77
2007-02-20 15:15:00,662.6,662.7,661.7,662.1,53
2007-02-20 15:20:00,662.0,662.5,660.5,662.2,75
2007-02-20 15:25:00,662.3,662.3,661.7,662.3,40
2007-02-20 15:30:00,662.2,662.7,661.7,662.5,32
2007-02-20 15:35:00,662.3,662.7,662.2,662.7,27
2007-02-20 15:40:00,662.8,663.3,662.8,663.2,32
2007-02-20 15:45:00,663.3,664.1,663.1,663.6,40
2007-02-20 15:50:00,663.7,664.3,663.5,663.8,32
2007-02-20 15:55:00,664.0,664.2,664.0,664.0,29
2007-02-20 16:00:00,664.1,664.1,663.0,663.2,22
2007-02-20 16:05:00,663.5,663.7,663.2,663.6,25
2007-02-20 16:10:00,663.7,664.5,663.6,664.1,41
2007-02-20 16:15:00,664.0,664.0,663.1,663.2,31
2007-02-20 16:20:00,663.3,663.3,662.8,663.0,21
2007-02-20 16:25:00,662.8,663.2,662.8,663.1,24
2007-02-20 16:30:00,663.2,663.3,662.2,662.3,36
2007-02-20 16:35:00,662.2,662.3,661.5,661.6,20
2007-02-20 16:40:00,661.5,661.6,658.7,659.0,86
2007-02-20 16:45:00,658.7,659.0,655.3,656.6,74
2007-02-20 16:50:00,656.5,657.1,656.1,657.1,41
2007-02-20 16:55:00,657.2,657.6,656.3,657.6,40
2007-02-20 17:00:00,657.5,658.5,657.2,658.2,38
2007-02-20 17:05:00,658.0,658.2,657.2,657.8,40
2007-02-20 17:10:00,658.0,658.0,656.8,657.3,38
2007-02-20 17:15:00,657.2,658.0,657.2,657.2,32
2007-02-20 17:20:00,657.3,657.3,656.7,656.8,23
2007-02-20 17:25:00,657.0,657.8,656.8,657.8,32
2007-02-20 17:30:00,658.0,658.0,657.7,657.7,11
2007-02-20 17:35:00,657.8,658.3,657.5,657.5,23
2007-02-20 17:40:00,657.2,658.1,657.2,658.0,26
2007-02-20 17:45:00,658.1,658.2,657.2,657.7,21
2007-02-20 17:50:00,657.6,658.0,657.3,657.5,18
2007-02-20 17:55:00,657.3,657.5,656.6,657.1,26
2007-02-20 18:00:00,657.0,657.2,656.8,657.1,31
2007-02-20 18:05:00,657.2,657.2,656.7,657.1,27
2007-02-20 18:10:00,657.2,657.5,657.2,657.3,8
2007-02-20 18:15:00,657.2,657.6,657.2,657.5,23
2007-02-20 18:20:00,657.6,658.0,657.5,657.7,21
2007-02-20 18:25:00,657.8,658.3,657.8,658.2,17
2007-02-20 18:30:00,658.1,658.3,658.0,658.2,14
2007-02-20 18:35:00,658.5,659.2,658.2,658.2,27
2007-02-20 18:40:00,658.3,658.7,658.2,658.3,30
2007-02-20 18:45:00,658.2,658.3,657.2,657.2,26
2007-02-20 18:50:00,657.3,657.7,657.3,657.7,29
2007-02-20 18:55:00,657.6,657.7,656.6,656.6,40
2007-02-20 19:00:00,656.2,656.3,655.7,656.2,43
2007-02-20 19:05:00,656.5,657.5,656.5,657.2,61
2007-02-20 19:10:00,657.5,658.0,657.2,657.5,45
2007-02-20 19:15:00,657.2,657.7,657.1,657.2,31
2007-02-20 19:20:00,657.3,657.3,656.7,656.7,41
2007-02-20 19:25:00,657.0,657.2,656.7,657.2,46
2007-02-20 19:30:00,657.1,657.7,657.1,657.5,28
2007-02-20 19:35:00,657.7,658.2,657.5,658.1,32
2007-02-20 19:40:00,658.2,658.2,657.7,657.8,16
2007-02-20 19:45:00,657.7,657.8,657.7,657.7,9
2007-02-20 19:50:00,657.8,657.8,657.5,657.6,7
2007-02-20 19:55:00,657.7,657.7,657.5,657.7,17
2007-02-20 20:00:00,657.8,658.0,657.6,657.7,12
2007-02-20 20:05:00,657.6,658.0,657.6,657.8,10
2007-02-20 20:10:00,658.0,658.0,657.7,657.8,13
2007-02-20 20:15:00,658.0,658.2,658.0,658.1,12
2007-02-20 20:20:00,658.2,658.2,658.0,658.2,13
2007-02-20 20:25:00,658.3,658.6,658.2,658.5,17
2007-02-20 20:30:00,658.6,658.6,658.2,658.3,8
2007-02-20 20:35:00,658.5,658.6,658.3,658.5,6
2007-02-20 20:40:00,658.6,658.6,658.2,658.2,10
2007-02-20 20:50:00,658.3,658.3,658.1,658.2,6
2007-02-20 20:55:00,658.1,658.2,658.1,658.1,7
2007-02-20 21:00:00,658.0,658.2,658.0,658.2,3
2007-02-20 21:05:00,658.1,658.5,658.1,658.3,7
2007-02-20 21:10:00,658.5,658.5,658.3,658.3,6
2007-02-20 21:15:00,658.6,658.7,658.2,658.3,17
2007-02-20 21:20:00,658.5,658.5,658.2,658.2,9
2007-02-20 21:25:00,658.3,658.3,658.2,658.2,6
2007-02-20 21:30:00,658.1,658.3,658.1,658.3,3
2007-02-20 21:35:00,658.2,658.3,658.2,658.2,3
2007-02-20 21:40:00,658.3,658.5,658.2,658.2,7
2007-02-20 21:50:00,658.3,658.5,658.2,658.2,10
2007-02-20 21:55:00,658.3,658.3,658.1,658.1,5
2007-02-20 22:00:00,658.2,658.2,658.0,658.1,6
2007-02-20 22:05:00,658.2,658.3,658.0,658.1,8
2007-02-20 22:10:00,658.0,658.3,658.0,658.2,6
2007-02-20 22:20:00,658.0,658.0,657.8,657.8,2
2007-02-20 22:25:00,657.7,657.7,657.2,657.2,9
2007-02-20 22:30:00,657.3,657.3,657.2,657.2,14
2007-02-20 22:35:00,657.3,657.3,657.2,657.2,2
2007-02-20 22:40:00,657.1,657.1,657.1,657.1,1
2007-02-20 22:45:00,657.0,657.2,656.8,656.8,19
2007-02-20 22:50:00,657.0,657.0,656.7,656.7,6
2007-02-20 23:00:00,656.8,657.1,656.7,656.7,10
2007-02-20 23:05:00,657.0,657.2,657.0,657.2,13
2007-02-20 23:15:00,657.7,657.8,657.7,657.8,2
2007-02-20 23:20:00,657.7,657.7,657.7,657.7,1
2007-02-20 23:35:00,657.2,657.2,657.2,657.2,1
2007-02-21 01:05:00,659.3,659.8,659.3,659.5,19
2007-02-21 01:10:00,659.6,659.6,658.7,659.0,31
2007-02-21 01:15:00,659.1,659.7,659.0,659.7,28
2007-02-21 01:20:00,659.6,659.7,659.3,659.6,18
2007-02-21 01:25:00,659.7,660.5,659.7,660.3,18
2007-02-21 01:30:00,660.2,660.5,660.0,660.0,16
2007-02-21 01:35:00,659.8,660.1,659.5,659.6,11
2007-02-21 01:40:00,659.7,659.7,659.6,659.6,2
2007-02-21 01:50:00,659.8,659.8,659.8,659.8,1
2007-02-21 01:55:00,660.1,660.5,660.1,660.2,5
2007-02-21 02:05:00,660.0,660.1,659.7,660.0,16
2007-02-21 02:10:00,659.8,660.0,659.7,660.0,9
2007-02-21 02:15:00,659.7,660.3,659.7,660.3,11
2007-02-21 02:20:00,660.2,660.2,660.0,660.0,4
2007-02-21 02:25:00,660.1,660.2,660.0,660.1,11
2007-02-21 02:30:00,660.2,660.5,660.1,660.5,9
2007-02-21 02:35:00,660.2,660.8,660.2,660.7,13
2007-02-21 02:40:00,661.0,661.0,660.7,660.7,15
2007-02-21 02:45:00,660.6,660.6,660.5,660.6,3
2007-02-21 02:50:00,660.7,660.7,660.5,660.6,6
2007-02-21 02:55:00,660.5,660.7,660.5,660.6,5
2007-02-21 03:00:00,660.5,660.6,660.2,660.2,9
2007-02-21 03:05:00,660.3,660.3,660.0,660.0,3
2007-02-21 03:15:00,659.8,660.2,659.8,660.1,7
2007-02-21 03:25:00,659.8,660.0,659.7,659.8,7
2007-02-21 03:30:00,659.7,660.0,659.7,659.7,5
2007-02-21 03:35:00,659.8,660.3,659.7,660.2,7
2007-02-21 03:40:00,660.3,660.3,660.2,660.2,2
2007-02-21 03:45:00,660.1,660.3,660.0,660.2,11
2007-02-21 03:50:00,660.3,660.3,660.2,660.2,2
2007-02-21 03:55:00,660.3,660.5,660.2,660.2,9
2007-02-21 04:00:00,660.1,660.2,660.1,660.2,2
2007-02-21 04:05:00,660.1,660.2,660.0,660.0,10
2007-02-21 04:10:00,660.1,660.2,660.1,660.1,7
2007-02-21 04:15:00,660.2,660.2,660.1,660.1,8
2007-02-21 04:20:00,660.2,660.2,660.1,660.1,10
2007-02-21 04:25:00,660.2,660.3,660.1,660.3,4
2007-02-21 04:30:00,660.2,660.3,660.2,660.3,10
2007-02-21 04:35:00,660.2,660.7,660.2,660.6,24
2007-02-21 04:40:00,660.7,660.7,660.1,660.2,16
2007-02-21 04:45:00,660.3,660.7,660.2,660.7,8
2007-02-21 04:50:00,660.8,661.0,660.5,660.7,16
2007-02-21 04:55:00,660.8,661.0,660.6,660.7,10
2007-02-21 05:00:00,660.6,660.6,660.2,660.5,7
2007-02-21 05:05:00,660.3,660.5,660.2,660.3,13
2007-02-21 05:10:00,660.2,660.3,660.2,660.2,19
2007-02-21 05:15:00,660.3,660.3,660.2,660.2,4
2007-02-21 05:20:00,660.3,660.5,660.2,660.5,9
2007-02-21 05:25:00,660.3,660.5,660.2,660.3,13
2007-02-21 05:30:00,660.5,660.5,659.8,660.1,12
2007-02-21 05:35:00,660.0,660.0,659.7,659.7,4
2007-02-21 05:40:00,659.8,659.8,659.7,659.7,2
2007-02-21 05:50:00,660.0,660.0,659.5,659.5,6
2007-02-21 05:55:00,659.3,659.8,659.2,659.3,9
2007-02-21 06:00:00,659.5,660.0,659.5,659.5,5
2007-02-21 06:05:00,659.8,659.8,659.5,659.6,3
2007-02-21 06:10:00,659.5,659.8,659.5,659.7,4
2007-02-21 06:15:00,659.5,659.6,659.1,659.1,10
2007-02-21 06:20:00,659.2,659.2,658.6,658.6,15
2007-02-21 06:25:00,658.7,658.7,658.2,658.2,17
2007-02-21 06:30:00,658.3,658.6,658.2,658.5,15
2007-02-21 06:35:00,658.2,658.6,658.2,658.5,15
2007-02-21 06:40:00,658.7,658.7,658.3,658.6,9
2007-02-21 06:45:00,658.5,658.5,658.3,658.5,5
2007-02-21 06:50:00,658.6,658.8,658.3,658.7,10
2007-02-21 06:55:00,658.8,658.8,658.7,658.8,7
2007-02-21 07:00:00,659.5,659.5,658.5,658.8,16
2007-02-21 07:05:00,659.0,659.2,658.8,659.1,6
2007-02-21 07:10:00,659.0,659.2,659.0,659.1,6
2007-02-21 07:15:00,659.2,659.3,659.2,659.2,3
2007-02-21 07:20:00,659.3,659.5,659.1,659.2,13
2007-02-21 07:25:00,659.1,659.5,659.0,659.1,19
2007-02-21 07:30:00,659.2,659.2,659.0,659.2,6
2007-02-21 07:35:00,659.1,659.5,658.8,659.3,38
2007-02-21 07:40:00,659.2,659.2,658.8,659.1,15
2007-02-21 07:45:00,659.0,659.2,659.0,659.1,17
2007-02-21 07:50:00,659.2,659.3,659.1,659.2,7
2007-02-21 07:55:00,659.1,659.2,658.8,658.8,5
2007-02-21 08:00:00,658.7,659.0,658.7,659.0,6
2007-02-21 08:05:00,659.1,659.2,659.1,659.1,11
2007-02-21 08:10:00,659.0,659.1,659.0,659.1,2
2007-02-21 08:15:00,659.2,659.3,659.2,659.2,3
2007-02-21 08:20:00,659.1,659.2,659.1,659.2,2
2007-02-21 08:25:00,659.1,659.2,659.1,659.2,2
2007-02-21 08:30:00,659.1,659.3,659.1,659.3,3
2007-02-21 08:35:00,659.2,659.6,659.1,659.6,9
2007-02-21 08:40:00,659.3,659.7,659.1,659.7,10
2007-02-21 08:45:00,659.6,659.7,659.5,659.5,30
