Date,Open,High,Low,Close,Volume
2023-04-04 16:00:00,1983.61,1986.01,1983.38,1985.41,737
2023-04-04 16:05:00,1985.44,1985.89,1984.5,1985.24,703
2023-04-04 16:10:00,1985.24,1986.19,1985.08,1985.71,563
2023-04-04 16:15:00,1985.73,1986.28,1984.62,1985.46,594
2023-04-04 16:20:00,1985.46,1986.26,1984.75,1986.25,529
2023-04-04 16:25:00,1986.28,1988.12,1986.22,1987.3,822
2023-04-04 16:30:00,1987.33,1989.99,1986.92,1988.88,1171
2023-04-04 16:35:00,1988.89,1989.06,1986.71,1988.92,909
2023-04-04 16:40:00,1988.92,1992.84,1988.48,1992.16,1318
2023-04-04 16:45:00,1992.19,1993.06,1991.14,1992.4,1193
2023-04-04 16:50:00,1992.41,1993.23,1991.61,1991.8,1088
2023-04-04 16:55:00,1991.81,1992.96,1990.5,1992.46,1033
2023-04-04 17:00:00,1992.5,2003.69,1992.49,2003.59,2439
2023-04-04 17:05:00,2003.59,2011.51,2003.58,2009.91,2212
2023-04-04 17:10:00,2009.87,2016.52,2007.26,2016.48,2134
2023-04-04 17:15:00,2016.39,2022.5,2015.17,2020.3,2249
2023-04-04 17:20:00,2020.3,2025.0,2018.33,2020.31,2109
2023-04-04 17:25:00,2020.31,2021.91,2018.08,2021.56,1885
2023-04-04 17:30:00,2021.65,2022.0,2019.16,2019.16,1614
2023-04-04 17:35:00,2019.24,2020.31,2017.95,2020.06,1531
2023-04-04 17:40:00,2020.06,2021.95,2018.87,2020.1,1368
2023-04-04 17:45:00,2020.07,2022.53,2019.24,2021.56,1350
2023-04-04 17:50:00,2021.59,2021.79,2015.86,2019.75,1567
2023-04-04 17:55:00,2019.76,2020.54,2016.04,2016.07,1543
2023-04-04 18:00:00,2016.17,2020.2,2016.17,2018.18,1443
2023-04-04 18:05:00,2018.18,2021.47,2017.02,2020.7,1260
2023-04-04 18:10:00,2020.68,2022.18,2019.21,2021.72,1214
2023-04-04 18:15:00,2021.79,2023.18,2019.37,2020.19,1219
2023-04-04 18:20:00,2020.19,2020.56,2016.48,2016.81,1192
2023-04-04 18:25:00,2016.84,2018.84,2015.61,2017.97,1123
2023-04-04 18:30:00,2017.92,2019.98,2017.92,2019.96,998
2023-04-04 18:35:00,2019.96,2021.43,2019.76,2020.55,909
2023-04-04 18:40:00,2020.59,2021.63,2020.13,2020.86,945
2023-04-04 18:45:00,2020.86,2021.1,2020.2,2020.93,706
2023-04-04 18:50:00,2020.87,2022.42,2020.46,2020.47,740
2023-04-04 18:55:00,2020.38,2020.81,2018.93,2020.17,814
2023-04-04 19:00:00,2020.15,2022.49,2019.59,2021.81,927
2023-04-04 19:05:00,2021.78,2024.93,2021.3,2023.24,1114
2023-04-04 19:10:00,2023.29,2024.92,2022.82,2024.55,988
2023-04-04 19:15:00,2024.49,2025.0,2023.18,2023.34,817
2023-04-04 19:20:00,2023.21,2023.45,2020.84,2021.3,687
2023-04-04 19:25:00,2021.29,2022.43,2020.88,2021.16,644
2023-04-04 19:30:00,2021.2,2021.44,2019.92,2020.79,689
2023-04-04 19:35:00,2020.76,2022.98,2020.5,2021.86,670
2023-04-04 19:40:00,2021.86,2022.1,2020.23,2020.38,648
2023-04-04 19:45:00,2020.36,2021.55,2019.8,2020.9,568
2023-04-04 19:50:00,2020.93,2021.76,2020.85,2021.35,578
2023-04-04 19:55:00,2021.32,2021.5,2020.5,2020.8,626
2023-04-04 20:00:00,2020.81,2020.95,2019.7,2020.84,569
2023-04-04 20:05:00,2020.84,2020.95,2019.56,2019.63,563
2023-04-04 20:10:00,2019.63,2020.5,2018.31,2019.71,578
2023-04-04 20:15:00,2019.78,2020.71,2018.97,2019.36,578
2023-04-04 20:20:00,2019.4,2020.5,2019.11,2019.76,639
2023-04-04 20:25:00,2019.76,2020.46,2019.1,2019.98,764
2023-04-04 20:30:00,2019.94,2020.5,2019.49,2019.59,484
2023-04-04 20:35:00,2019.59,2019.77,2019.08,2019.16,363
2023-04-04 20:40:00,2019.17,2019.17,2018.36,2018.59,416
2023-04-04 20:45:00,2018.62,2019.3,2018.49,2018.63,321
2023-04-04 20:50:00,2018.64,2018.72,2017.85,2017.91,355
2023-04-04 20:55:00,2017.93,2018.6,2017.83,2018.36,365
2023-04-04 21:00:00,2018.36,2019.68,2018.11,2019.1,407
2023-04-04 21:05:00,2019.1,2019.78,2018.49,2018.86,359
2023-04-04 21:10:00,2018.9,2018.93,2018.01,2018.01,275
2023-04-04 21:15:00,2018.01,2019.23,2017.86,2018.92,324
2023-04-04 21:20:00,2019.02,2020.46,2019.01,2020.06,350
2023-04-04 21:25:00,2020.05,2020.61,2019.31,2019.64,332
2023-04-04 21:30:00,2019.57,2020.58,2019.56,2020.51,342
2023-04-04 21:35:00,2020.49,2020.91,2020.08,2020.31,325
2023-04-04 21:40:00,2020.21,2021.14,2020.19,2021.0,324
2023-04-04 21:45:00,2021.03,2021.38,2020.8,2021.35,268
2023-04-04 21:50:00,2021.34,2021.37,2020.36,2020.76,289
2023-04-04 21:55:00,2020.76,2021.57,2020.51,2021.3,356
2023-04-04 22:00:00,2021.35,2022.34,2021.28,2021.87,371
2023-04-04 22:05:00,2021.9,2022.14,2021.61,2021.81,312
2023-04-04 22:10:00,2021.78,2021.92,2021.37,2021.43,321
2023-04-04 22:15:00,2021.46,2021.56,2020.29,2020.66,364
2023-04-04 22:20:00,2020.68,2021.22,2020.41,2020.47,356
2023-04-04 22:25:00,2020.42,2021.78,2020.42,2021.57,363
2023-04-04 22:30:00,2021.69,2021.85,2020.52,2021.13,307
2023-04-04 22:35:00,2021.16,2022.1,2021.05,2021.98,334
2023-04-04 22:40:00,2021.99,2022.34,2021.45,2021.96,448
2023-04-04 22:45:00,2021.97,2022.42,2021.75,2022.16,434
2023-04-04 22:50:00,2022.19,2022.19,2021.38,2021.65,461
2023-04-04 22:55:00,2021.53,2022.24,2021.49,2021.8,488
2023-04-04 23:00:00,2021.77,2021.95,2021.19,2021.42,294
2023-04-04 23:05:00,2021.42,2021.73,2021.36,2021.56,123
2023-04-04 23:10:00,2021.59,2021.78,2021.0,2021.06,151
2023-04-04 23:15:00,2021.11,2021.24,2020.7,2021.06,120
2023-04-04 23:20:00,2021.04,2021.28,2020.93,2021.19,97
2023-04-04 23:25:00,2021.22,2021.56,2021.16,2021.31,109
2023-04-04 23:30:00,2021.31,2021.38,2020.89,2021.17,174
2023-04-04 23:35:00,2021.15,2021.45,2020.95,2021.07,82
2023-04-04 23:40:00,2021.12,2021.16,2020.69,2020.93,96
2023-04-04 23:45:00,2020.77,2020.88,2020.37,2020.54,99
2023-04-04 23:50:00,2020.51,2020.74,2020.09,2020.22,84
2023-04-05 01:05:00,2021.06,2021.15,2019.73,2019.84,235
2023-04-05 01:10:00,2019.91,2020.85,2019.61,2020.33,204
2023-04-05 01:15:00,2020.33,2020.34,2019.52,2019.88,125
2023-04-05 01:20:00,2019.88,2021.08,2019.42,2021.02,205
2023-04-05 01:25:00,2020.91,2021.49,2020.52,2020.82,144
2023-04-05 01:30:00,2020.82,2020.99,2020.14,2020.55,166
2023-04-05 01:35:00,2020.73,2021.15,2020.67,2020.92,176
2023-04-05 01:40:00,2020.84,2021.04,2020.68,2020.98,123
2023-04-05 01:45:00,2020.89,2021.15,2020.72,2020.88,100
2023-04-05 01:50:00,2020.83,2021.07,2020.49,2020.63,80
2023-04-05 01:55:00,2020.65,2020.89,2020.5,2020.53,99
2023-04-05 02:00:00,2020.5,2021.82,2020.5,2021.81,160
2023-04-05 02:05:00,2021.89,2022.25,2021.85,2022.1,141
2023-04-05 02:10:00,2022.1,2022.1,2021.67,2021.75,107
2023-04-05 02:15:00,2021.86,2022.78,2021.86,2022.74,117
2023-04-05 02:20:00,2022.81,2022.81,2022.17,2022.55,164
2023-04-05 02:25:00,2022.43,2023.35,2022.32,2023.25,219
2023-04-05 02:30:00,2023.25,2023.55,2022.93,2022.94,169
2023-04-05 02:35:00,2022.91,2022.99,2022.3,2022.35,153
2023-04-05 02:40:00,2022.38,2022.43,2021.77,2022.06,115
2023-04-05 02:45:00,2022.13,2022.89,2022.13,2022.46,201
2023-04-05 02:50:00,2022.5,2022.54,2021.72,2021.91,184
2023-04-05 02:55:00,2021.95,2021.95,2021.11,2021.65,232
2023-04-05 03:00:00,2021.59,2022.44,2021.48,2022.03,397
2023-04-05 03:05:00,2022.03,2022.3,2021.46,2021.54,256
2023-04-05 03:10:00,2021.56,2021.83,2021.1,2021.33,264
2023-04-05 03:15:00,2021.3,2022.29,2021.3,2021.89,308
2023-04-05 03:20:00,2021.92,2022.07,2021.39,2021.99,215
2023-04-05 03:25:00,2022.09,2022.37,2021.31,2021.33,320
2023-04-05 03:30:00,2021.25,2021.63,2020.95,2021.22,239
2023-04-05 03:35:00,2021.2,2021.32,2020.72,2020.99,362
2023-04-05 03:40:00,2020.98,2021.04,2020.33,2020.45,318
2023-04-05 03:45:00,2020.45,2020.64,2019.81,2020.1,335
2023-04-05 03:50:00,2020.17,2020.84,2019.73,2020.27,390
2023-04-05 03:55:00,2020.27,2020.27,2019.39,2019.59,271
2023-04-05 04:00:00,2019.6,2020.39,2019.6,2020.3,283
2023-04-05 04:05:00,2020.36,2021.19,2020.34,2020.9,293
2023-04-05 04:10:00,2020.83,2021.3,2020.7,2021.11,223
2023-04-05 04:15:00,2021.13,2021.33,2020.62,2020.87,202
2023-04-05 04:20:00,2020.86,2020.98,2020.33,2020.5,216
2023-04-05 04:25:00,2020.51,2021.79,2020.29,2021.75,324
2023-04-05 04:30:00,2021.75,2021.75,2020.43,2020.43,319
2023-04-05 04:35:00,2020.43,2020.77,2020.09,2020.29,304
2023-04-05 04:40:00,2020.24,2020.78,2020.06,2020.61,200
2023-04-05 04:45:00,2020.61,2021.0,2020.45,2020.83,155
2023-04-05 04:50:00,2020.82,2021.25,2020.53,2020.84,257
2023-04-05 04:55:00,2020.85,2020.98,2020.46,2020.56,222
2023-04-05 05:00:00,2020.38,2021.11,2020.21,2020.59,923
2023-04-05 05:05:00,2020.61,2020.68,2020.19,2020.45,349
2023-04-05 05:10:00,2020.44,2020.77,2020.21,2020.51,250
2023-04-05 05:15:00,2020.51,2020.98,2020.3,2020.83,245
2023-04-05 05:20:00,2020.85,2021.29,2020.57,2021.06,189
2023-04-05 05:25:00,2021.08,2021.51,2020.61,2021.43,261
2023-04-05 05:30:00,2021.46,2022.78,2021.38,2022.36,373
2023-04-05 05:35:00,2022.39,2023.41,2022.33,2023.07,267
2023-04-05 05:40:00,2023.14,2024.67,2022.92,2024.64,315
2023-04-05 05:45:00,2024.64,2025.34,2023.94,2024.09,329
2023-04-05 05:50:00,2024.11,2024.61,2023.69,2024.12,272
2023-04-05 05:55:00,2024.12,2024.86,2023.9,2023.98,205
2023-04-05 06:00:00,2024.01,2024.09,2022.82,2022.82,280
2023-04-05 06:05:00,2022.81,2023.4,2022.43,2022.89,468
2023-04-05 06:10:00,2022.84,2023.15,2022.58,2022.86,258
2023-04-05 06:15:00,2022.85,2023.26,2022.62,2022.71,176
2023-04-05 06:20:00,2022.73,2023.36,2022.3,2022.45,230
2023-04-05 06:25:00,2022.45,2022.48,2021.88,2022.27,260
2023-04-05 06:30:00,2022.26,2022.27,2021.91,2022.25,197
2023-04-05 06:35:00,2022.16,2022.94,2022.07,2022.79,199
2023-04-05 06:40:00,2022.69,2022.75,2022.14,2022.57,131
2023-04-05 06:45:00,2022.53,2022.53,2022.13,2022.2,193
2023-04-05 06:50:00,2022.15,2022.5,2022.14,2022.21,151
2023-04-05 06:55:00,2022.26,2023.08,2022.21,2023.04,187
2023-04-05 07:00:00,2023.01,2023.03,2022.69,2022.89,137
2023-04-05 07:05:00,2022.89,2023.67,2022.81,2023.13,223
2023-04-05 07:10:00,2023.13,2023.31,2022.83,2022.93,236
2023-04-05 07:15:00,2022.91,2023.32,2022.82,2023.09,218
2023-04-05 07:20:00,2023.13,2023.44,2022.83,2023.21,152
2023-04-05 07:25:00,2023.19,2023.43,2022.81,2023.15,191
2023-04-05 07:30:00,2023.12,2023.23,2022.08,2023.04,222
2023-04-05 07:35:00,2023.04,2023.06,2022.64,2023.0,164
2023-04-05 07:40:00,2023.05,2023.17,2022.44,2022.83,191
2023-04-05 07:45:00,2022.81,2023.71,2022.8,2023.13,473
2023-04-05 07:50:00,2023.11,2023.62,2023.02,2023.28,239
2023-04-05 07:55:00,2023.25,2023.65,2023.0,2023.38,215
2023-04-05 08:00:00,2023.36,2023.63,2022.88,2023.38,189
2023-04-05 08:05:00,2023.4,2023.99,2023.14,2023.43,183
2023-04-05 08:10:00,2023.38,2023.41,2023.01,2023.21,171
2023-04-05 08:15:00,2023.21,2023.74,2023.21,2023.48,175
2023-04-05 08:20:00,2023.37,2023.7,2023.12,2023.7,133
2023-04-05 08:25:00,2023.74,2024.09,2023.37,2023.56,164
2023-04-05 08:30:00,2023.58,2023.73,2023.11,2023.55,244
2023-04-05 08:35:00,2023.59,2023.61,2022.76,2023.24,231
2023-04-05 08:40:00,2023.24,2023.5,2022.87,2023.13,113
2023-04-05 08:45:00,2023.13,2023.96,2023.03,2023.7,239
2023-04-05 08:50:00,2023.7,2024.73,2023.63,2024.32,261
2023-04-05 08:55:00,2024.33,2024.78,2024.13,2024.29,345
2023-04-05 09:00:00,2024.28,2024.6,2023.81,2024.47,452
2023-04-05 09:05:00,2024.48,2024.8,2023.98,2024.31,372
2023-04-05 09:10:00,2024.2,2025.17,2023.9,2024.03,439
2023-04-05 09:15:00,2024.07,2025.03,2023.94,2025.03,431
2023-04-05 09:20:00,2025.03,2026.26,2024.7,2026.15,404
2023-04-05 09:25:00,2026.13,2026.13,2024.08,2024.64,534
2023-04-05 09:30:00,2024.61,2025.32,2023.55,2024.48,556
2023-04-05 09:35:00,2024.48,2025.12,2024.11,2024.3,341
2023-04-05 09:40:00,2024.3,2024.64,2023.29,2023.52,408
2023-04-05 09:45:00,2023.55,2023.67,2022.98,2023.58,360
2023-04-05 09:50:00,2023.54,2024.14,2023.25,2023.82,339
2023-04-05 09:55:00,2023.7,2024.59,2023.42,2024.38,322
2023-04-05 10:00:00,2024.38,2024.87,2022.91,2024.87,611
2023-04-05 10:05:00,2024.87,2026.23,2024.87,2025.81,474
2023-04-05 10:10:00,2025.81,2026.85,2025.72,2026.51,474
2023-04-05 10:15:00,2026.47,2026.69,2025.13,2025.34,531
2023-04-05 10:20:00,2025.34,2025.67,2024.18,2025.45,352
2023-04-05 10:25:00,2025.51,2027.82,2025.44,2027.18,554
2023-04-05 10:30:00,2027.24,2028.34,2026.99,2027.22,659
2023-04-05 10:35:00,2027.27,2027.29,2026.04,2026.37,489
2023-04-05 10:40:00,2026.29,2026.77,2025.13,2026.37,550
2023-04-05 10:45:00,2026.41,2026.85,2025.91,2026.64,381
2023-04-05 10:50:00,2026.64,2027.18,2025.97,2026.5,575
2023-04-05 10:55:00,2026.5,2026.91,2025.22,2025.43,586
2023-04-05 11:00:00,2025.45,2025.94,2024.41,2025.86,653
2023-04-05 11:05:00,2025.86,2026.18,2025.35,2025.79,607
2023-04-05 11:10:00,2025.8,2025.92,2025.22,2025.59,633
2023-04-05 11:15:00,2025.58,2027.31,2025.47,2027.06,529
2023-04-05 11:20:00,2027.05,2028.18,2027.05,2027.76,527
2023-04-05 11:25:00,2027.76,2027.83,2026.85,2027.57,495
2023-04-05 11:30:00,2027.62,2028.13,2026.71,2026.71,726
2023-04-05 11:35:00,2026.69,2026.97,2025.41,2025.8,669
2023-04-05 11:40:00,2025.79,2025.94,2024.51,2025.27,554
2023-04-05 11:45:00,2025.27,2026.28,2024.79,2025.85,597
2023-04-05 11:50:00,2025.84,2026.08,2024.24,2024.67,585
2023-04-05 11:55:00,2024.61,2024.71,2023.25,2024.01,582
2023-04-05 12:00:00,2024.01,2024.03,2022.74,2022.75,671
2023-04-05 12:05:00,2022.75,2023.71,2022.49,2023.55,547
2023-04-05 12:10:00,2023.54,2023.71,2022.7,2022.83,407
2023-04-05 12:15:00,2022.77,2023.1,2022.41,2022.89,436
2023-04-05 12:20:00,2022.89,2023.51,2022.09,2022.31,583
2023-04-05 12:25:00,2022.31,2022.57,2021.77,2022.39,507
2023-04-05 12:30:00,2022.34,2022.94,2022.08,2022.75,643
2023-04-05 12:35:00,2022.73,2023.11,2022.62,2022.76,476
2023-04-05 12:40:00,2022.74,2023.13,2022.69,2022.93,304
2023-04-05 12:45:00,2022.9,2024.16,2022.34,2024.0,515
2023-04-05 12:50:00,2024.02,2024.95,2023.84,2024.89,447
2023-04-05 12:55:00,2024.89,2025.18,2024.42,2024.55,455
2023-04-05 13:00:00,2024.55,2025.22,2024.31,2024.95,481
2023-04-05 13:05:00,2024.94,2025.17,2024.41,2025.06,451
2023-04-05 13:10:00,2025.01,2025.05,2023.88,2024.21,400
2023-04-05 13:15:00,2024.23,2024.92,2024.23,2024.38,390
2023-04-05 13:20:00,2024.32,2024.34,2023.1,2023.56,383
2023-04-05 13:25:00,2023.56,2023.68,2022.05,2022.27,442
2023-04-05 13:30:00,2022.25,2022.92,2022.04,2022.32,389
2023-04-05 13:35:00,2022.31,2023.07,2022.11,2022.66,401
2023-04-05 13:40:00,2022.67,2022.93,2022.27,2022.53,392
2023-04-05 13:45:00,2022.51,2023.21,2022.29,2022.9,390
2023-04-05 13:50:00,2022.88,2023.21,2022.34,2022.48,412
2023-04-05 13:55:00,2022.48,2022.6,2021.78,2022.32,348
2023-04-05 14:00:00,2022.32,2022.46,2021.51,2022.24,457
2023-04-05 14:05:00,2022.24,2022.53,2021.8,2021.84,388
2023-04-05 14:10:00,2021.84,2022.53,2021.54,2022.47,430
2023-04-05 14:15:00,2022.45,2022.94,2022.22,2022.79,447
2023-04-05 14:20:00,2022.83,2023.15,2022.62,2023.08,523
2023-04-05 14:25:00,2023.1,2024.21,2022.87,2024.21,501
2023-04-05 14:30:00,2024.2,2024.2,2023.11,2023.13,454
2023-04-05 14:35:00,2023.12,2023.12,2022.08,2022.79,406
2023-04-05 14:40:00,2022.85,2023.69,2022.78,2023.64,604
2023-04-05 14:45:00,2023.63,2024.56,2023.61,2024.03,398
2023-04-05 14:50:00,2024.03,2024.17,2022.77,2024.05,585
2023-04-05 14:55:00,2024.05,2024.15,2022.9,2022.96,711
2023-04-05 15:00:00,2022.89,2023.49,2022.16,2022.89,808
2023-04-05 15:05:00,2022.98,2023.7,2022.66,2023.4,646
2023-04-05 15:10:00,2023.4,2023.47,2022.65,2023.13,544
2023-04-05 15:15:00,2023.13,2028.85,2022.99,2028.33,1994
2023-04-05 15:20:00,2028.33,2029.5,2026.59,2027.68,1716
2023-04-05 15:25:00,2027.68,2029.29,2026.67,2028.85,1209
2023-04-05 15:30:00,2028.82,2031.91,2028.42,2031.81,1480
2023-04-05 15:35:00,2031.8,2031.9,2030.24,2031.01,1233
2023-04-05 15:40:00,2031.01,2031.18,2028.67,2029.89,1181
2023-04-05 15:45:00,2029.96,2030.87,2028.6,2028.95,985
2023-04-05 15:50:00,2028.88,2031.51,2028.78,2031.44,946
2023-04-05 15:55:00,2031.46,2032.26,2031.13,2031.6,931
2023-04-05 16:00:00,2031.62,2032.06,2030.08,2031.02,1103
2023-04-05 16:05:00,2031.01,2031.88,2030.54,2030.57,970
2023-04-05 16:10:00,2030.57,2032.08,2030.06,2031.95,939
2023-04-05 16:15:00,2031.96,2031.97,2029.1,2029.4,944
2023-04-05 16:20:00,2029.32,2029.72,2028.54,2028.64,770
2023-04-05 16:25:00,2028.64,2028.92,2023.71,2026.35,1113
2023-04-05 16:30:00,2026.36,2029.11,2024.05,2024.41,1578
2023-04-05 16:35:00,2024.41,2026.5,2023.76,2026.45,1531
2023-04-05 16:40:00,2026.45,2026.83,2024.51,2025.72,1259
2023-04-05 16:45:00,2025.79,2028.27,2021.02,2024.18,1963
2023-04-05 16:50:00,2024.15,2024.17,2021.86,2023.55,1573
2023-04-05 16:55:00,2023.58,2024.97,2022.61,2022.63,1336
2023-04-05 17:00:00,2022.63,2031.64,2022.63,2027.22,2467
2023-04-05 17:05:00,2027.22,2028.81,2023.57,2024.45,2019
2023-04-05 17:10:00,2024.41,2025.22,2018.89,2024.97,2018
2023-04-05 17:15:00,2024.88,2027.08,2024.56,2025.52,1694
2023-04-05 17:20:00,2025.55,2025.61,2020.4,2020.87,1535
2023-04-05 17:25:00,2020.97,2022.57,2020.27,2020.49,1555
2023-04-05 17:30:00,2020.5,2020.97,2009.9,2013.82,1976
2023-04-05 17:35:00,2013.82,2019.57,2013.11,2019.43,1685
2023-04-05 17:40:00,2019.43,2020.15,2016.68,2017.15,1371
2023-04-05 17:45:00,2017.16,2018.6,2013.47,2013.64,1520
2023-04-05 17:50:00,2013.66,2018.48,2013.52,2018.12,1498
2023-04-05 17:55:00,2018.13,2020.35,2017.94,2018.77,1461
2023-04-05 18:00:00,2018.77,2020.98,2018.44,2020.71,1478
2023-04-05 18:05:00,2020.72,2021.7,2016.64,2016.95,1455
2023-04-05 18:10:00,2016.9,2018.92,2016.66,2016.99,1323
2023-04-05 18:15:00,2016.88,2019.84,2016.88,2019.76,1113
2023-04-05 18:20:00,2019.76,2021.29,2019.13,2020.85,1012
2023-04-05 18:25:00,2020.8,2021.58,2019.02,2019.16,1020
2023-04-05 18:30:00,2019.18,2020.0,2015.87,2017.78,1133
2023-04-05 18:35:00,2017.78,2020.16,2017.76,2020.01,1179
2023-04-05 18:40:00,2020.0,2020.89,2019.23,2020.86,783
2023-04-05 18:45:00,2020.83,2022.58,2020.17,2022.52,855
2023-04-05 18:50:00,2022.53,2023.0,2020.98,2021.2,1013
2023-04-05 18:55:00,2021.17,2022.17,2021.08,2021.79,934
2023-04-05 19:00:00,2021.8,2023.69,2021.57,2023.45,827
2023-04-05 19:05:00,2023.47,2023.68,2021.3,2021.58,776
2023-04-05 19:10:00,2021.56,2023.99,2020.85,2022.92,760
2023-04-05 19:15:00,2022.94,2023.34,2021.89,2022.05,834
2023-04-05 19:20:00,2022.05,2022.26,2021.22,2021.44,670
2023-04-05 19:25:00,2021.43,2022.86,2020.44,2020.9,771
2023-04-05 19:30:00,2020.94,2020.94,2020.1,2020.82,662
2023-04-05 19:35:00,2020.8,2021.24,2019.66,2020.52,618
2023-04-05 19:40:00,2020.5,2021.42,2020.09,2021.3,483
2023-04-05 19:45:00,2021.28,2021.58,2020.22,2020.81,572
2023-04-05 19:50:00,2020.82,2021.11,2020.2,2020.6,598
2023-04-05 19:55:00,2020.48,2021.49,2019.78,2021.38,680
2023-04-05 20:00:00,2021.36,2022.03,2020.89,2021.25,771
2023-04-05 20:05:00,2021.28,2021.52,2020.18,2020.56,656
2023-04-05 20:10:00,2020.5,2020.67,2019.64,2020.57,580
2023-04-05 20:15:00,2020.56,2021.32,2020.31,2020.37,408
2023-04-05 20:20:00,2020.26,2020.62,2019.51,2020.11,637
2023-04-05 20:25:00,2020.12,2020.54,2019.09,2019.4,584
2023-04-05 20:30:00,2019.37,2021.62,2019.34,2021.04,539
2023-04-05 20:35:00,2021.05,2021.94,2021.02,2021.35,408
2023-04-05 20:40:00,2021.35,2021.63,2020.87,2021.05,379
2023-04-05 20:45:00,2021.08,2021.32,2020.22,2020.75,478
2023-04-05 20:50:00,2020.78,2020.94,2020.0,2020.8,419
2023-04-05 20:55:00,2020.76,2021.02,2020.54,2021.02,300
2023-04-05 21:00:00,2021.11,2021.39,2020.66,2020.82,353
2023-04-05 21:05:00,2020.82,2021.56,2020.75,2021.51,317
2023-04-05 21:10:00,2021.5,2022.0,2021.32,2021.7,353
2023-04-05 21:15:00,2021.71,2022.08,2021.47,2021.57,316
2023-04-05 21:20:00,2021.52,2022.39,2021.26,2021.74,416
2023-04-05 21:25:00,2021.74,2022.62,2021.71,2022.28,296
2023-04-05 21:30:00,2022.21,2022.92,2022.05,2022.19,411
2023-04-05 21:35:00,2022.15,2023.12,2021.96,2022.76,387
2023-04-05 21:40:00,2022.77,2022.96,2021.85,2021.97,331
2023-04-05 21:45:00,2021.98,2023.24,2021.98,2022.97,383
2023-04-05 21:50:00,2022.98,2023.27,2022.52,2023.23,340
2023-04-05 21:55:00,2023.23,2023.32,2022.98,2023.11,452
2023-04-05 22:00:00,2023.1,2023.16,2021.66,2022.48,511
2023-04-05 22:05:00,2022.46,2023.18,2022.38,2023.14,387
2023-04-05 22:10:00,2023.12,2023.2,2022.03,2022.03,351
2023-04-05 22:15:00,2022.02,2023.2,2021.92,2022.89,291
2023-04-05 22:20:00,2022.89,2023.31,2022.39,2022.4,321
2023-04-05 22:25:00,2022.39,2022.6,2021.61,2021.92,336
2023-04-05 22:30:00,2021.93,2023.14,2021.13,2021.95,487
2023-04-05 22:35:00,2021.79,2023.07,2021.77,2022.95,357
2023-04-05 22:40:00,2022.95,2023.18,2021.27,2021.44,453
2023-04-05 22:45:00,2021.52,2022.13,2021.49,2021.83,381
2023-04-05 22:50:00,2021.83,2022.19,2021.02,2021.27,513
2023-04-05 22:55:00,2021.2,2021.35,2020.65,2021.06,620
2023-04-05 23:00:00,2021.13,2021.65,2020.75,2021.04,333
2023-04-05 23:05:00,2021.13,2021.3,2020.66,2020.68,164
2023-04-05 23:10:00,2020.69,2020.73,2020.43,2020.44,180
2023-04-05 23:15:00,2020.45,2020.69,2020.27,2020.57,78
2023-04-05 23:20:00,2020.58,2020.84,2020.52,2020.84,87
2023-04-05 23:25:00,2020.84,2020.95,2020.45,2020.57,153
2023-04-05 23:30:00,2020.58,2020.87,2020.55,2020.55,129
2023-04-05 23:35:00,2020.57,2021.09,2020.55,2021.07,158
2023-04-05 23:40:00,2021.08,2021.16,2020.5,2020.65,157
2023-04-05 23:45:00,2020.63,2020.68,2020.05,2020.37,146
2023-04-05 23:50:00,2020.38,2020.62,2020.02,2020.29,104
2023-04-06 01:05:00,2021.01,2021.4,2020.76,2020.96,112
2023-04-06 01:10:00,2020.98,2021.0,2020.27,2020.33,90
2023-04-06 01:15:00,2020.32,2020.34,2019.65,2019.69,99
2023-04-06 01:20:00,2019.69,2019.69,2018.7,2019.2,173
2023-04-06 01:25:00,2019.22,2019.42,2019.12,2019.3,96
2023-04-06 01:30:00,2019.3,2019.85,2019.2,2019.85,122
2023-04-06 01:35:00,2019.84,2020.18,2019.84,2019.97,113
2023-04-06 01:40:00,2019.97,2020.47,2019.96,2020.34,91
2023-04-06 01:45:00,2020.33,2020.36,2020.06,2020.1,112
2023-04-06 01:50:00,2020.14,2020.41,2020.04,2020.3,77
2023-04-06 01:55:00,2020.3,2020.46,2020.03,2020.34,54
2023-04-06 02:00:00,2020.29,2020.83,2020.18,2020.34,94
2023-04-06 02:05:00,2020.34,2020.62,2020.2,2020.21,91
2023-04-06 02:10:00,2020.22,2020.66,2020.15,2020.3,144
2023-04-06 02:15:00,2020.32,2020.82,2020.23,2020.64,69
2023-04-06 02:20:00,2020.64,2020.75,2020.47,2020.75,62
2023-04-06 02:25:00,2020.74,2020.74,2020.41,2020.46,72
2023-04-06 02:30:00,2020.47,2020.57,2020.4,2020.46,100
2023-04-06 02:35:00,2020.46,2020.85,2020.29,2020.48,131
2023-04-06 02:40:00,2020.48,2020.79,2020.32,2020.67,142
2023-04-06 02:45:00,2020.67,2020.98,2020.28,2020.36,190
2023-04-06 02:50:00,2020.35,2020.6,2020.13,2020.57,172
2023-04-06 02:55:00,2020.61,2020.67,2020.07,2020.25,230
2023-04-06 03:00:00,2020.25,2020.46,2019.28,2019.54,485
2023-04-06 03:05:00,2019.54,2020.41,2019.45,2019.77,442
2023-04-06 03:10:00,2019.77,2020.35,2019.6,2020.2,320
2023-04-06 03:15:00,2020.2,2020.46,2019.31,2019.41,347
2023-04-06 03:20:00,2019.41,2020.08,2019.29,2019.8,268
