Date,Open,High,Low,Close,Volume
2022-03-09 16:35:00,1991.49,1991.92,1984.78,1987.19,1295
2022-03-09 16:40:00,1987.18,1990.11,1984.79,1989.35,1427
2022-03-09 16:45:00,1989.35,1989.37,1981.63,1984.83,1308
2022-03-09 16:50:00,1984.83,1992.35,1984.49,1989.47,1367
2022-03-09 16:55:00,1989.42,1992.33,1986.46,1986.66,1008
2022-03-09 17:00:00,1986.68,1991.56,1985.77,1990.73,1011
2022-03-09 17:05:00,1990.74,1993.68,1989.25,1991.11,1046
2022-03-09 17:10:00,1991.11,1993.34,1989.67,1992.91,879
2022-03-09 17:15:00,1992.91,1996.73,1991.36,1995.27,984
2022-03-09 17:20:00,1995.19,1996.93,1993.19,1993.32,847
2022-03-09 17:25:00,1993.32,1995.2,1991.92,1993.75,965
2022-03-09 17:30:00,1993.75,1996.06,1993.55,1994.84,937
2022-03-09 17:35:00,1994.84,1997.65,1994.3,1994.39,830
2022-03-09 17:40:00,1994.38,1996.3,1994.0,1995.66,873
2022-03-09 17:45:00,1995.66,1995.92,1994.01,1994.28,707
2022-03-09 17:50:00,1994.29,1996.21,1993.93,1994.13,725
2022-03-09 17:55:00,1994.15,1997.3,1993.55,1996.12,922
2022-03-09 18:00:00,1996.12,1996.24,1991.92,1995.32,926
2022-03-09 18:05:00,1995.35,1999.78,1992.92,1997.95,903
2022-03-09 18:10:00,1997.96,2004.55,1997.39,2004.4,948
2022-03-09 18:15:00,2004.4,2005.42,1998.09,2001.2,916
2022-03-09 18:20:00,2001.18,2002.09,1999.41,2001.96,629
2022-03-09 18:25:00,2001.97,2005.49,2001.93,2002.27,780
2022-03-09 18:30:00,2002.23,2003.25,1999.53,1999.69,783
2022-03-09 18:35:00,1999.62,2001.96,1998.82,2001.79,803
2022-03-09 18:40:00,2002.25,2004.57,2000.51,2003.96,849
2022-03-09 18:45:00,2003.97,2005.06,2000.58,2000.76,615
2022-03-09 18:50:00,2001.09,2002.98,2000.61,2002.22,667
2022-03-09 18:55:00,2002.22,2002.97,2000.99,2001.45,578
2022-03-09 19:00:00,2001.45,2003.26,2001.15,2003.04,493
2022-03-09 19:05:00,2002.98,2003.29,1999.38,1999.54,600
2022-03-09 19:10:00,1999.5,1999.58,1993.0,1995.92,830
2022-03-09 19:15:00,1995.92,1996.29,1993.26,1993.68,633
2022-03-09 19:20:00,1993.68,1994.1,1989.8,1991.39,882
2022-03-09 19:25:00,1991.34,1993.94,1988.98,1993.74,796
2022-03-09 19:30:00,1993.8,1993.8,1986.38,1987.14,865
2022-03-09 19:35:00,1987.14,1989.61,1984.72,1988.42,1081
2022-03-09 19:40:00,1988.32,1989.21,1984.33,1984.48,839
2022-03-09 19:45:00,1984.58,1987.87,1983.64,1986.66,745
2022-03-09 19:50:00,1986.66,1988.39,1985.1,1986.7,708
2022-03-09 19:55:00,1986.7,1986.86,1984.82,1985.48,601
2022-03-09 20:00:00,1985.45,1988.95,1984.06,1988.79,1006
2022-03-09 20:05:00,1988.69,1988.87,1986.02,1987.67,813
2022-03-09 20:10:00,1987.67,1988.21,1985.7,1988.21,714
2022-03-09 20:15:00,1988.17,1988.57,1982.15,1984.73,735
2022-03-09 20:20:00,1984.76,1986.06,1982.84,1984.99,788
2022-03-09 20:25:00,1984.91,1985.79,1982.51,1984.24,915
2022-03-09 20:30:00,1984.23,1986.15,1983.77,1985.77,560
2022-03-09 20:35:00,1985.77,1986.54,1981.93,1983.26,624
2022-03-09 20:40:00,1983.26,1986.16,1982.62,1985.34,536
2022-03-09 20:45:00,1985.3,1987.38,1984.49,1986.57,597
2022-03-09 20:50:00,1986.47,1986.47,1983.43,1983.76,405
2022-03-09 20:55:00,1983.76,1985.35,1980.65,1983.54,512
2022-03-09 21:00:00,1983.33,1983.79,1981.9,1982.43,460
2022-03-09 21:05:00,1982.3,1982.92,1979.89,1980.55,553
2022-03-09 21:10:00,1980.5,1983.03,1980.45,1982.01,378
2022-03-09 21:15:00,1982.01,1984.65,1981.99,1982.66,343
2022-03-09 21:20:00,1982.66,1985.58,1982.54,1985.5,421
2022-03-09 21:25:00,1985.57,1985.63,1982.97,1983.67,296
2022-03-09 21:30:00,1983.67,1983.82,1979.61,1980.9,410
2022-03-09 21:35:00,1980.9,1983.21,1980.8,1982.34,332
2022-03-09 21:40:00,1982.34,1985.09,1982.17,1984.73,355
2022-03-09 21:45:00,1984.73,1990.03,1984.65,1989.74,463
2022-03-09 21:50:00,1989.74,1990.06,1984.91,1986.53,438
2022-03-09 21:55:00,1986.53,1990.52,1985.52,1989.49,445
2022-03-09 22:00:00,1989.46,1992.45,1988.49,1988.79,452
2022-03-09 22:05:00,1988.79,1991.25,1986.94,1991.14,474
2022-03-09 22:10:00,1991.16,1992.6,1990.04,1992.4,475
2022-03-09 22:15:00,1992.4,1994.79,1992.26,1993.94,494
2022-03-09 22:20:00,1993.96,1994.89,1993.85,1994.45,326
2022-03-09 22:25:00,1994.45,1995.65,1994.11,1994.41,320
2022-03-09 22:30:00,1994.41,1995.16,1989.57,1989.82,493
2022-03-09 22:35:00,1989.82,1991.46,1988.9,1991.41,279
2022-03-09 22:40:00,1991.41,1993.87,1990.55,1992.44,432
2022-03-09 22:45:00,1992.44,1993.58,1990.53,1991.14,377
2022-03-09 22:50:00,1991.22,1992.46,1989.94,1991.95,416
2022-03-09 22:55:00,1991.95,1995.15,1990.99,1991.11,717
2022-03-09 23:00:00,1991.09,1993.63,1991.09,1992.64,277
2022-03-09 23:05:00,1992.68,1993.03,1992.31,1992.4,163
2022-03-09 23:10:00,1992.4,1992.71,1991.65,1992.42,118
2022-03-09 23:15:00,1992.42,1994.4,1991.29,1993.93,216
2022-03-09 23:20:00,1993.93,1998.96,1993.32,1995.5,265
2022-03-09 23:25:00,1995.52,1995.71,1994.2,1994.61,152
2022-03-09 23:30:00,1994.61,1995.81,1994.61,1995.59,61
2022-03-09 23:35:00,1995.59,1995.68,1993.23,1993.81,115
2022-03-09 23:40:00,1993.81,1994.05,1991.34,1991.42,140
2022-03-09 23:45:00,1991.33,1991.72,1989.74,1991.72,138
2022-03-09 23:50:00,1991.72,1992.93,1990.87,1992.39,170
2022-03-10 01:05:00,1991.87,1992.58,1990.38,1991.63,193
2022-03-10 01:10:00,1991.94,1992.93,1991.48,1992.64,194
2022-03-10 01:15:00,1992.54,1993.13,1991.8,1991.81,175
2022-03-10 01:20:00,1991.81,1992.07,1991.27,1991.38,173
2022-03-10 01:25:00,1991.38,1992.11,1990.8,1991.58,126
2022-03-10 01:30:00,1991.58,1991.58,1990.23,1990.23,212
2022-03-10 01:35:00,1990.23,1990.77,1989.94,1990.12,167
2022-03-10 01:40:00,1990.12,1990.35,1989.32,1989.76,132
2022-03-10 01:45:00,1989.73,1992.02,1989.42,1991.93,258
2022-03-10 01:50:00,1991.9,1992.46,1990.42,1991.73,297
2022-03-10 01:55:00,1991.73,1991.76,1989.64,1989.83,187
2022-03-10 02:00:00,1989.83,1990.05,1988.76,1990.01,310
2022-03-10 02:05:00,1989.95,1989.95,1988.71,1988.9,216
2022-03-10 02:10:00,1988.9,1988.92,1986.65,1987.95,306
2022-03-10 02:15:00,1987.93,1989.11,1987.93,1988.4,240
2022-03-10 02:20:00,1988.4,1988.78,1987.79,1987.81,148
2022-03-10 02:25:00,1987.81,1988.22,1985.27,1985.61,232
2022-03-10 02:30:00,1985.6,1986.45,1985.0,1985.21,238
2022-03-10 02:35:00,1985.22,1985.72,1982.97,1984.01,476
2022-03-10 02:40:00,1984.01,1984.48,1982.47,1983.31,246
2022-03-10 02:45:00,1983.31,1983.55,1982.37,1982.84,198
2022-03-10 02:50:00,1982.84,1982.84,1982.24,1982.54,196
2022-03-10 02:55:00,1982.44,1983.64,1981.85,1983.61,239
2022-03-10 03:00:00,1983.45,1983.84,1977.82,1979.03,1055
2022-03-10 03:05:00,1979.03,1979.14,1972.49,1976.01,814
2022-03-10 03:10:00,1975.94,1978.18,1975.51,1977.01,549
2022-03-10 03:15:00,1977.01,1977.53,1971.38,1972.14,613
2022-03-10 03:20:00,1972.14,1974.76,1970.26,1974.32,672
2022-03-10 03:25:00,1974.32,1974.74,1973.24,1973.56,509
2022-03-10 03:30:00,1973.56,1974.71,1971.49,1973.14,618
2022-03-10 03:35:00,1973.17,1976.25,1972.98,1974.86,625
2022-03-10 03:40:00,1974.87,1975.3,1973.67,1974.18,440
2022-03-10 03:45:00,1974.17,1974.31,1972.43,1972.75,426
2022-03-10 03:50:00,1972.97,1974.78,1972.97,1974.15,392
2022-03-10 03:55:00,1974.15,1975.99,1974.05,1974.71,377
2022-03-10 04:00:00,1974.71,1975.63,1973.26,1974.06,502
2022-03-10 04:05:00,1974.06,1975.13,1971.81,1972.3,526
2022-03-10 04:10:00,1972.3,1972.33,1970.8,1971.86,436
2022-03-10 04:15:00,1971.88,1971.99,1971.04,1971.14,185
2022-03-10 04:20:00,1971.14,1973.14,1971.14,1972.46,323
2022-03-10 04:25:00,1972.27,1974.04,1972.22,1973.55,222
2022-03-10 04:30:00,1973.55,1974.41,1973.1,1974.07,344
2022-03-10 04:35:00,1974.07,1975.6,1974.06,1975.02,347
2022-03-10 04:40:00,1975.02,1976.62,1974.93,1976.52,410
2022-03-10 04:45:00,1976.55,1976.62,1974.32,1974.73,312
2022-03-10 04:50:00,1974.73,1976.07,1974.24,1975.69,364
2022-03-10 04:55:00,1975.67,1976.05,1974.57,1974.78,241
2022-03-10 05:00:00,1974.77,1975.17,1972.93,1973.28,267
2022-03-10 05:05:00,1973.28,1974.3,1973.28,1973.46,312
2022-03-10 05:10:00,1973.46,1975.25,1973.28,1975.15,344
2022-03-10 05:15:00,1975.15,1975.72,1974.17,1975.64,204
2022-03-10 05:20:00,1975.59,1977.46,1975.39,1976.96,355
2022-03-10 05:25:00,1976.96,1977.01,1975.96,1976.44,364
2022-03-10 05:30:00,1976.54,1977.2,1976.21,1976.96,226
2022-03-10 05:35:00,1976.96,1978.21,1976.92,1977.76,337
2022-03-10 05:40:00,1977.88,1978.72,1977.02,1978.15,295
2022-03-10 05:45:00,1978.18,1979.07,1977.94,1978.11,217
2022-03-10 05:50:00,1978.11,1978.31,1975.06,1975.92,223
2022-03-10 05:55:00,1975.92,1976.72,1975.72,1976.38,192
2022-03-10 06:00:00,1976.38,1977.77,1976.32,1977.08,221
2022-03-10 06:05:00,1976.95,1977.28,1975.79,1976.74,217
2022-03-10 06:10:00,1976.79,1977.87,1976.26,1977.01,208
2022-03-10 06:15:00,1976.71,1977.05,1975.57,1976.37,214
2022-03-10 06:20:00,1976.37,1977.18,1975.6,1975.6,370
2022-03-10 06:25:00,1975.6,1977.39,1975.59,1976.85,266
2022-03-10 06:30:00,1976.82,1978.56,1976.72,1978.53,234
2022-03-10 06:35:00,1978.53,1979.54,1977.9,1979.22,362
2022-03-10 06:40:00,1979.16,1979.5,1978.81,1979.11,210
2022-03-10 06:45:00,1979.11,1979.57,1978.8,1978.93,164
2022-03-10 06:50:00,1978.93,1978.93,1977.95,1978.14,179
2022-03-10 06:55:00,1978.22,1978.24,1977.75,1977.8,104
2022-03-10 07:00:00,1977.8,1979.08,1977.44,1979.08,176
2022-03-10 07:05:00,1979.07,1979.32,1977.88,1978.69,345
2022-03-10 07:10:00,1978.7,1978.88,1978.12,1978.73,203
2022-03-10 07:15:00,1978.67,1978.67,1977.31,1977.67,127
2022-03-10 07:20:00,1977.67,1978.48,1977.67,1977.78,143
2022-03-10 07:25:00,1977.78,1978.24,1977.68,1977.84,103
2022-03-10 07:30:00,1977.93,1981.5,1977.88,1981.22,572
2022-03-10 07:35:00,1981.23,1981.24,1979.55,1980.56,339
2022-03-10 07:40:00,1980.57,1981.87,1980.06,1980.72,356
2022-03-10 07:45:00,1980.72,1983.6,1980.54,1983.11,374
2022-03-10 07:50:00,1983.11,1984.16,1982.06,1982.09,402
2022-03-10 07:55:00,1982.09,1982.15,1980.54,1980.83,321
2022-03-10 08:00:00,1980.83,1982.31,1980.5,1981.71,318
2022-03-10 08:05:00,1981.71,1983.53,1981.61,1983.27,306
2022-03-10 08:10:00,1983.27,1984.11,1981.78,1982.09,358
2022-03-10 08:15:00,1982.09,1983.61,1982.09,1983.55,340
2022-03-10 08:20:00,1983.55,1986.04,1983.55,1985.99,397
2022-03-10 08:25:00,1986.05,1987.86,1985.18,1987.85,523
2022-03-10 08:30:00,1987.85,1989.13,1987.53,1988.58,382
2022-03-10 08:35:00,1988.58,1988.68,1985.56,1986.89,449
2022-03-10 08:40:00,1986.89,1987.1,1984.93,1985.18,274
2022-03-10 08:45:00,1985.27,1985.43,1984.31,1984.31,251
2022-03-10 08:50:00,1984.28,1985.31,1983.83,1984.74,270
2022-03-10 08:55:00,1984.73,1985.44,1982.95,1983.15,304
2022-03-10 09:00:00,1983.2,1983.31,1979.79,1981.28,498
2022-03-10 09:05:00,1981.28,1981.55,1978.18,1980.16,403
2022-03-10 09:10:00,1980.03,1981.58,1978.91,1980.53,357
2022-03-10 09:15:00,1980.44,1980.76,1978.5,1979.13,286
2022-03-10 09:20:00,1979.04,1981.81,1979.01,1981.53,372
2022-03-10 09:25:00,1981.52,1981.99,1980.35,1981.52,404
2022-03-10 09:30:00,1981.5,1981.56,1978.38,1979.31,406
2022-03-10 09:35:00,1979.3,1980.74,1976.78,1977.7,508
2022-03-10 09:40:00,1977.7,1979.48,1976.94,1979.48,378
2022-03-10 09:45:00,1979.48,1981.05,1978.6,1980.73,417
2022-03-10 09:50:00,1980.62,1981.18,1978.48,1978.87,345
2022-03-10 09:55:00,1978.87,1978.87,1974.32,1975.31,417
2022-03-10 10:00:00,1975.33,1982.05,1974.89,1981.69,704
2022-03-10 10:05:00,1981.69,1983.23,1979.77,1980.42,661
2022-03-10 10:10:00,1980.42,1984.16,1980.42,1982.74,649
2022-03-10 10:15:00,1982.73,1982.75,1981.32,1981.79,454
2022-03-10 10:20:00,1981.79,1984.94,1980.94,1984.57,471
2022-03-10 10:25:00,1984.57,1986.27,1984.02,1985.11,587
2022-03-10 10:30:00,1985.12,1987.09,1985.02,1986.34,594
2022-03-10 10:35:00,1986.34,1986.72,1984.59,1986.56,545
2022-03-10 10:40:00,1986.56,1988.19,1986.14,1986.47,534
2022-03-10 10:45:00,1986.47,1987.39,1983.22,1984.46,464
2022-03-10 10:50:00,1984.45,1987.24,1983.87,1985.28,669
2022-03-10 10:55:00,1985.28,1986.14,1983.83,1983.91,446
2022-03-10 11:00:00,1983.91,1984.21,1977.09,1979.59,888
2022-03-10 11:05:00,1979.59,1982.05,1976.98,1978.48,725
2022-03-10 11:10:00,1978.48,1980.88,1976.77,1980.84,578
2022-03-10 11:15:00,1980.84,1981.18,1979.66,1979.95,461
2022-03-10 11:20:00,1979.95,1981.44,1978.56,1980.36,500
2022-03-10 11:25:00,1980.36,1982.19,1979.85,1982.07,421
2022-03-10 11:30:00,1982.08,1982.89,1981.06,1981.99,534
2022-03-10 11:35:00,1981.99,1983.09,1980.2,1982.32,665
2022-03-10 11:40:00,1982.33,1982.54,1979.71,1979.82,493
2022-03-10 11:45:00,1979.82,1981.47,1979.8,1980.27,400
2022-03-10 11:50:00,1980.27,1984.09,1979.27,1983.96,689
2022-03-10 11:55:00,1984.04,1987.31,1982.45,1985.85,1086
2022-03-10 12:00:00,1985.69,1987.93,1983.61,1986.57,786
2022-03-10 12:05:00,1986.57,1989.13,1985.8,1988.91,612
2022-03-10 12:10:00,1988.91,1999.95,1987.81,1995.2,990
2022-03-10 12:15:00,1995.22,1996.48,1993.13,1994.47,757
2022-03-10 12:20:00,1994.57,1995.89,1992.38,1992.71,549
2022-03-10 12:25:00,1992.71,1993.67,1991.43,1991.77,459
2022-03-10 12:30:00,1991.83,1995.86,1991.83,1993.91,581
2022-03-10 12:35:00,1993.99,1998.97,1993.99,1997.68,668
2022-03-10 12:40:00,1997.67,1998.63,1995.13,1996.42,502
2022-03-10 12:45:00,1996.26,1997.77,1994.23,1994.35,401
2022-03-10 12:50:00,1994.35,1995.94,1994.22,1995.03,367
2022-03-10 12:55:00,1994.98,2000.18,1994.8,1999.58,549
2022-03-10 13:00:00,1999.6,2001.91,1999.4,2000.04,628
2022-03-10 13:05:00,2000.04,2006.82,1998.96,2006.82,763
2022-03-10 13:10:00,2006.82,2007.69,2003.08,2003.26,827
2022-03-10 13:15:00,2003.34,2004.24,2001.58,2002.17,531
2022-03-10 13:20:00,2002.17,2003.69,2001.62,2003.63,550
2022-03-10 13:25:00,2003.77,2006.33,2002.6,2006.19,488
2022-03-10 13:30:00,2006.19,2006.71,2003.44,2004.88,553
2022-03-10 13:35:00,2004.88,2005.76,2003.53,2005.32,483
2022-03-10 13:40:00,2005.32,2007.91,2004.98,2006.46,467
2022-03-10 13:45:00,2006.46,2007.37,2005.01,2006.38,455
2022-03-10 13:50:00,2006.39,2007.68,2005.59,2007.11,372
2022-03-10 13:55:00,2007.11,2007.6,2005.29,2005.29,374
2022-03-10 14:00:00,2005.29,2006.26,2004.43,2005.35,470
2022-03-10 14:05:00,2005.35,2005.83,2002.9,2004.08,448
2022-03-10 14:10:00,2004.09,2004.4,2002.35,2002.45,447
2022-03-10 14:15:00,2002.47,2002.96,1999.08,2000.69,507
2022-03-10 14:20:00,2000.77,2003.18,2000.77,2001.18,407
2022-03-10 14:25:00,2001.18,2004.11,2001.11,2003.01,282
2022-03-10 14:30:00,2003.09,2006.68,2003.01,2005.77,419
2022-03-10 14:35:00,2005.71,2008.47,2005.59,2008.3,536
2022-03-10 14:40:00,2008.41,2009.1,2005.22,2005.36,514
2022-03-10 14:45:00,2005.35,2006.04,1999.19,2000.44,1261
2022-03-10 14:50:00,2000.22,2005.71,2000.01,2004.07,973
2022-03-10 14:55:00,2004.07,2005.98,2002.29,2003.01,670
2022-03-10 15:00:00,2003.01,2007.9,2002.33,2006.65,951
2022-03-10 15:05:00,2006.65,2006.77,2003.61,2005.93,758
2022-03-10 15:10:00,2005.93,2006.27,2002.77,2005.59,829
2022-03-10 15:15:00,2005.56,2007.64,2004.51,2006.62,811
2022-03-10 15:20:00,2006.55,2006.78,2002.01,2003.04,858
2022-03-10 15:25:00,2003.0,2003.37,2000.91,2002.12,771
2022-03-10 15:30:00,2002.12,2005.17,2000.47,2003.42,1209
2022-03-10 15:35:00,2003.46,2006.86,2002.19,2006.69,1047
2022-03-10 15:40:00,2006.64,2009.03,2005.79,2007.89,819
2022-03-10 15:45:00,2007.89,2008.6,2002.17,2002.57,717
2022-03-10 15:50:00,2002.59,2002.89,1991.69,1998.97,1250
2022-03-10 15:55:00,1998.97,1999.42,1996.04,1996.42,954
2022-03-10 16:00:00,1996.42,1998.32,1995.3,1996.82,834
2022-03-10 16:05:00,1996.87,1998.09,1995.59,1996.35,650
2022-03-10 16:10:00,1996.35,2000.16,1995.82,1999.71,688
2022-03-10 16:15:00,1999.73,2005.13,1999.73,2000.41,843
2022-03-10 16:20:00,2000.41,2002.46,2000.36,2000.67,577
2022-03-10 16:25:00,2000.67,2003.11,1999.52,2002.08,536
2022-03-10 16:30:00,2002.08,2005.71,2001.39,2004.2,1087
2022-03-10 16:35:00,2004.2,2006.71,2003.39,2006.71,1094
2022-03-10 16:40:00,2006.72,2006.72,2000.59,2001.94,1294
2022-03-10 16:45:00,2001.95,2006.81,2001.95,2006.67,1290
2022-03-10 16:50:00,2006.7,2006.9,2001.8,2001.98,853
2022-03-10 16:55:00,2002.15,2003.14,1996.4,1997.15,975
2022-03-10 17:00:00,1997.15,1999.85,1996.61,1998.42,895
2022-03-10 17:05:00,1998.23,1998.31,1994.07,1994.56,1034
2022-03-10 17:10:00,1994.55,1994.94,1990.54,1994.22,1079
2022-03-10 17:15:00,1994.2,1994.42,1981.72,1986.59,1320
2022-03-10 17:20:00,1986.47,1993.53,1986.47,1992.51,1110
2022-03-10 17:25:00,1992.39,1995.86,1991.5,1994.98,963
2022-03-10 17:30:00,1995.11,1995.11,1991.91,1994.54,926
2022-03-10 17:35:00,1994.49,1996.64,1991.36,1991.56,814
2022-03-10 17:40:00,1991.55,1993.21,1990.2,1993.15,673
2022-03-10 17:45:00,1993.24,1993.77,1990.52,1992.22,608
2022-03-10 17:50:00,1992.26,1994.87,1991.38,1994.62,658
2022-03-10 17:55:00,1994.62,1996.56,1994.22,1995.16,696
2022-03-10 18:00:00,1995.28,1999.2,1995.28,1999.17,841
2022-03-10 18:05:00,1999.15,1999.59,1997.33,1997.54,644
2022-03-10 18:10:00,1997.54,1998.34,1995.69,1996.24,600
2022-03-10 18:15:00,1996.24,1997.61,1994.18,1994.95,578
2022-03-10 18:20:00,1995.07,1997.81,1994.72,1995.47,709
2022-03-10 18:25:00,1995.39,1998.0,1995.12,1996.29,530
2022-03-10 18:30:00,1996.19,1996.19,1991.59,1991.61,602
2022-03-10 18:35:00,1991.57,1993.93,1990.41,1993.85,744
2022-03-10 18:40:00,1993.85,1996.71,1993.68,1996.71,477
2022-03-10 18:45:00,1996.68,1997.91,1995.63,1995.92,487
2022-03-10 18:50:00,1995.83,1996.42,1994.03,1995.0,392
2022-03-10 18:55:00,1995.0,1996.07,1994.53,1994.95,387
2022-03-10 19:00:00,1994.95,1998.24,1994.94,1997.28,444
2022-03-10 19:05:00,1997.28,1999.45,1995.33,1999.37,501
2022-03-10 19:10:00,1999.36,1999.63,1996.82,1996.91,474
2022-03-10 19:15:00,1996.91,2000.04,1996.21,1998.47,507
2022-03-10 19:20:00,1998.57,2001.34,1997.52,1999.36,645
2022-03-10 19:25:00,1999.36,2000.9,1998.93,1999.93,429
2022-03-10 19:30:00,1999.87,2000.82,1998.95,2000.42,405
2022-03-10 19:35:00,2000.42,2001.01,1998.7,1999.35,531
2022-03-10 19:40:00,1999.36,2004.42,1999.26,2004.41,617
2022-03-10 19:45:00,2004.46,2004.7,2002.87,2004.06,409
2022-03-10 19:50:00,2004.06,2005.58,2003.5,2004.7,597
2022-03-10 19:55:00,2004.7,2005.79,2003.31,2003.78,550
2022-03-10 20:00:00,2003.83,2005.95,2002.81,2004.05,821
2022-03-10 20:05:00,2004.05,2004.05,2001.39,2001.93,499
2022-03-10 20:10:00,2001.91,2002.16,1999.59,1999.61,526
2022-03-10 20:15:00,1999.46,2000.71,1994.93,1995.78,658
2022-03-10 20:20:00,1995.78,1998.6,1993.36,1996.27,830
2022-03-10 20:25:00,1996.27,1998.89,1994.74,1996.06,919
2022-03-10 20:30:00,1996.03,1997.81,1993.97,1996.95,600
2022-03-10 20:35:00,1996.95,1996.99,1994.31,1996.69,400
2022-03-10 20:40:00,1996.69,1996.92,1995.91,1996.71,292
2022-03-10 20:45:00,1996.73,1997.31,1995.24,1995.39,323
2022-03-10 20:50:00,1995.39,1997.76,1994.63,1997.56,353
2022-03-10 20:55:00,1997.57,1997.84,1997.1,1997.74,288
2022-03-10 21:00:00,1997.84,1998.1,1996.24,1996.24,244
2022-03-10 21:05:00,1996.32,1998.16,1995.64,1997.5,281
2022-03-10 21:10:00,1997.5,1997.89,1996.64,1996.93,213
2022-03-10 21:15:00,1996.93,1996.93,1995.03,1995.93,272
2022-03-10 21:20:00,1995.93,1996.28,1994.76,1996.08,257
2022-03-10 21:25:00,1996.0,1996.4,1995.24,1995.53,306
2022-03-10 21:30:00,1995.53,1996.21,1994.05,1996.11,354
2022-03-10 21:35:00,1996.11,1997.1,1994.72,1994.72,518
2022-03-10 21:40:00,1994.72,1995.92,1994.29,1995.89,506
2022-03-10 21:45:00,1995.88,1995.9,1994.89,1995.33,469
2022-03-10 21:50:00,1995.35,1996.65,1995.35,1996.14,382
2022-03-10 21:55:00,1996.18,1996.67,1995.58,1996.14,315
2022-03-10 22:00:00,1996.14,1997.63,1996.14,1997.55,304
2022-03-10 22:05:00,1997.55,1998.82,1997.46,1998.32,316
2022-03-10 22:10:00,1998.36,2000.65,1998.01,1999.74,281
2022-03-10 22:15:00,1999.74,2002.18,1999.74,2001.73,355
2022-03-10 22:20:00,2001.73,2002.61,2001.47,2002.55,287
2022-03-10 22:25:00,2002.55,2002.55,2000.91,2001.82,248
2022-03-10 22:30:00,2001.82,2003.18,2001.62,2002.56,296
2022-03-10 22:35:00,2002.56,2003.32,2002.51,2003.11,198
2022-03-10 22:40:00,2003.11,2003.19,2000.18,2000.53,293
2022-03-10 22:45:00,2000.54,2001.13,1999.16,2000.01,274
2022-03-10 22:50:00,2000.01,2000.01,1996.98,1997.37,510
2022-03-10 22:55:00,1997.37,1998.75,1996.3,1997.75,413
2022-03-10 23:00:00,1997.66,1998.85,1997.39,1997.45,160
2022-03-10 23:05:00,1997.11,1997.45,1996.36,1996.44,159
2022-03-10 23:10:00,1996.5,1996.5,1995.07,1996.04,129
2022-03-10 23:15:00,1996.04,1996.16,1995.07,1996.13,71
2022-03-10 23:20:00,1996.13,1996.44,1995.83,1995.92,51
2022-03-10 23:25:00,1995.95,1996.2,1995.91,1996.07,53
2022-03-10 23:30:00,1996.07,1996.08,1995.96,1996.05,39
2022-03-10 23:35:00,1996.05,1996.46,1995.59,1995.61,59
2022-03-10 23:40:00,1995.61,1995.94,1995.55,1995.69,56
2022-03-10 23:45:00,1995.7,1996.2,1995.7,1995.93,65
2022-03-10 23:50:00,1995.96,1996.32,1995.91,1996.01,40
2022-03-11 01:05:00,1997.35,1998.88,1997.08,1998.67,141
2022-03-11 01:10:00,1998.67,1998.67,1997.61,1997.72,50
2022-03-11 01:15:00,1997.72,1998.32,1997.21,1998.2,193
2022-03-11 01:20:00,1998.22,1998.37,1997.03,1997.07,254
2022-03-11 01:25:00,1997.12,1998.71,1997.02,1997.84,215
2022-03-11 01:30:00,1997.94,1998.25,1996.59,1996.7,131
2022-03-11 01:35:00,1996.7,1997.34,1996.35,1996.61,107
2022-03-11 01:40:00,1996.61,1996.61,1994.55,1994.65,211
2022-03-11 01:45:00,1994.74,1996.13,1993.61,1995.09,248
2022-03-11 01:50:00,1995.09,1995.7,1994.66,1994.67,100
2022-03-11 01:55:00,1994.67,1995.97,1994.54,1995.24,140
2022-03-11 02:00:00,1995.24,1996.13,1993.79,1993.82,156
2022-03-11 02:05:00,1993.82,1997.1,1993.81,1996.96,276
2022-03-11 02:10:00,1996.99,1997.01,1994.15,1994.16,275
2022-03-11 02:15:00,1994.19,1995.42,1993.31,1995.31,191
2022-03-11 02:20:00,1995.09,1995.63,1994.65,1995.2,119
2022-03-11 02:25:00,1995.2,1996.3,1995.19,1995.5,100
2022-03-11 02:30:00,1995.5,1995.92,1995.47,1995.57,59
2022-03-11 02:35:00,1995.57,1995.57,1994.4,1994.89,64
2022-03-11 02:40:00,1994.89,1995.19,1994.58,1994.6,81
2022-03-11 02:45:00,1994.6,1995.16,1993.97,1993.97,81
2022-03-11 02:50:00,1993.95,1993.99,1991.91,1993.35,276
2022-03-11 02:55:00,1993.21,1993.33,1991.24,1992.24,120
2022-03-11 03:00:00,1992.17,1993.9,1991.27,1992.22,253
2022-03-11 03:05:00,1992.22,1992.36,1990.18,1990.37,192
2022-03-11 03:10:00,1990.37,1991.22,1988.26,1991.14,290
2022-03-11 03:15:00,1991.14,1992.67,1990.45,1991.09,318
2022-03-11 03:20:00,1991.09,1992.35,1989.04,1991.45,432
2022-03-11 03:25:00,1991.45,1993.34,1989.39,1993.08,533
2022-03-11 03:30:00,1993.05,1994.35,1992.78,1994.05,439
2022-03-11 03:35:00,1994.05,1994.85,1992.41,1993.33,384
2022-03-11 03:40:00,1993.38,1995.12,1992.9,1994.9,241
2022-03-11 03:45:00,1994.9,1995.33,1994.15,1994.67,196
2022-03-11 03:50:00,1994.67,1994.99,1994.13,1994.2,134
2022-03-11 03:55:00,1994.2,1994.24,1992.34,1992.46,132
2022-03-11 04:00:00,1992.46,1993.22,1992.08,1992.28,188
