Date,Open,High,Low,Close,Volume
2005-04-01 12:10:00,426.8,427.3,426.7,426.7,3
2005-04-01 12:15:00,427.2,427.2,427.2,427.2,1
2005-04-01 12:20:00,427.0,427.2,426.7,426.7,5
2005-04-01 12:25:00,426.6,426.7,426.6,426.7,4
2005-04-01 12:30:00,426.6,427.1,426.5,427.0,8
2005-04-01 12:40:00,427.1,427.2,426.7,427.2,4
2005-04-01 12:45:00,427.3,427.3,426.7,427.2,4
2005-04-01 12:50:00,426.8,426.8,426.8,426.8,1
2005-04-01 12:55:00,426.7,427.1,426.5,426.6,7
2005-04-01 13:00:00,426.7,427.3,426.6,427.2,6
2005-04-01 13:05:00,426.8,427.1,426.7,427.1,3
2005-04-01 13:10:00,426.7,426.7,426.6,426.6,2
2005-04-01 13:15:00,426.7,427.3,426.6,426.6,5
2005-04-01 13:20:00,427.2,427.2,426.6,427.1,3
2005-04-01 13:25:00,427.2,427.2,427.1,427.1,2
2005-04-01 13:30:00,426.7,427.2,426.7,427.1,3
2005-04-01 13:35:00,426.6,426.7,426.6,426.6,3
2005-04-01 13:40:00,426.7,427.2,426.5,426.7,8
2005-04-01 13:45:00,426.6,427.3,426.6,426.6,6
2005-04-01 13:50:00,426.5,426.6,426.5,426.6,2
2005-04-01 13:55:00,426.7,427.1,426.6,426.7,8
2005-04-01 14:00:00,426.6,426.8,426.6,426.7,4
2005-04-01 14:05:00,426.8,427.3,426.7,427.3,3
2005-04-01 14:10:00,427.2,427.2,426.8,427.2,4
2005-04-01 14:15:00,426.7,426.8,426.7,426.8,4
2005-04-01 14:20:00,426.7,427.3,426.7,427.3,4
2005-04-01 14:25:00,426.8,426.8,426.8,426.8,2
2005-04-01 14:30:00,426.8,426.8,426.8,426.8,1
2005-04-01 14:35:00,426.8,427.3,426.8,427.3,2
2005-04-01 14:40:00,427.3,427.5,427.1,427.5,5
2005-04-01 14:50:00,427.1,427.5,427.1,427.3,5
2005-04-01 14:55:00,426.8,427.0,426.8,426.8,5
2005-04-01 15:00:00,427.0,427.0,426.8,426.8,2
2005-04-01 15:05:00,427.0,427.5,426.8,427.5,6
2005-04-01 15:10:00,427.1,427.3,427.0,427.3,3
2005-04-01 15:15:00,427.1,427.3,426.8,427.2,11
2005-04-01 15:20:00,427.3,427.3,426.3,426.6,24
2005-04-01 15:25:00,426.5,426.7,426.0,426.5,16
2005-04-01 15:30:00,426.6,428.3,426.6,427.6,76
2005-04-01 15:35:00,427.7,427.8,427.2,427.5,76
2005-04-01 15:40:00,427.6,427.6,426.7,427.3,21
2005-04-01 15:45:00,427.3,427.6,427.0,427.5,19
2005-04-01 15:50:00,427.3,427.8,427.1,427.6,12
2005-04-01 15:55:00,427.2,427.6,427.0,427.0,30
2005-04-01 16:00:00,426.3,426.8,426.3,426.8,10
2005-04-01 16:05:00,426.8,426.8,425.8,426.1,23
2005-04-01 16:10:00,426.0,426.2,425.8,426.0,19
2005-04-01 16:15:00,425.8,426.3,425.8,426.1,16
2005-04-01 16:20:00,426.2,426.3,425.6,425.8,13
2005-04-01 16:25:00,425.3,425.8,425.0,425.6,23
2005-04-01 16:30:00,425.5,425.8,424.8,425.3,18
2005-04-01 16:35:00,425.5,425.7,425.3,425.5,13
2005-04-01 16:40:00,425.6,425.8,425.1,425.5,18
2005-04-01 16:45:00,425.3,425.7,425.3,425.5,13
2005-04-01 16:50:00,425.0,425.7,425.0,425.0,17
2005-04-01 16:55:00,424.8,425.3,424.8,425.3,15
2005-04-01 17:00:00,425.3,425.8,424.2,425.8,30
2005-04-01 17:05:00,425.6,425.6,424.7,424.8,17
2005-04-01 17:10:00,425.0,425.3,424.5,425.2,17
2005-04-01 17:15:00,424.8,425.3,424.7,425.2,22
2005-04-01 17:20:00,425.1,425.3,424.3,424.5,24
2005-04-01 17:25:00,424.3,424.7,424.0,424.6,16
2005-04-01 17:30:00,424.1,424.8,424.0,424.6,19
2005-04-01 17:35:00,424.7,424.8,424.5,424.8,14
2005-04-01 17:40:00,424.8,424.8,424.3,424.7,18
2005-04-01 17:45:00,424.6,424.8,424.6,424.7,31
2005-04-01 17:50:00,424.8,425.0,424.3,424.8,20
2005-04-01 17:55:00,424.7,425.2,424.7,425.1,20
2005-04-01 18:00:00,424.8,425.2,424.6,425.2,12
2005-04-01 18:05:00,425.3,425.3,424.8,424.8,16
2005-04-01 18:10:00,424.8,425.3,424.6,425.1,21
2005-04-01 18:15:00,424.8,425.3,424.8,425.1,13
2005-04-01 18:20:00,424.6,425.3,424.6,425.3,11
2005-04-01 18:25:00,425.3,425.6,425.3,425.3,9
2005-04-01 18:30:00,424.8,425.3,424.8,425.3,12
2005-04-01 18:35:00,425.3,425.6,424.8,425.5,23
2005-04-01 18:40:00,425.0,425.6,424.8,425.3,14
2005-04-01 18:45:00,425.5,425.6,424.8,425.6,18
2005-04-01 18:50:00,425.5,425.5,425.0,425.1,10
2005-04-01 18:55:00,424.8,425.3,424.8,425.0,8
2005-04-01 19:00:00,424.8,425.6,424.8,425.5,7
2005-04-01 19:05:00,425.0,425.6,425.0,425.5,12
2005-04-01 19:10:00,425.0,425.6,424.8,425.5,11
2005-04-01 19:15:00,425.3,425.3,424.8,424.8,9
2005-04-01 19:20:00,425.1,425.6,425.1,425.5,8
2005-04-01 19:25:00,425.6,425.6,425.0,425.0,7
2005-04-01 19:30:00,425.2,425.6,425.0,425.0,10
2005-04-01 19:35:00,424.8,425.5,424.8,425.3,10
2005-04-01 19:40:00,425.3,425.3,424.8,425.2,9
2005-04-01 19:45:00,425.6,425.6,424.8,425.3,18
2005-04-01 19:50:00,425.0,425.6,425.0,425.6,9
2005-04-01 19:55:00,425.5,425.6,425.3,425.3,13
2005-04-01 20:00:00,425.5,425.7,425.1,425.2,17
2005-04-01 20:05:00,425.3,425.7,425.1,425.7,20
2005-04-01 20:10:00,425.6,425.8,425.3,425.7,12
2005-04-01 20:15:00,425.8,425.8,425.3,425.6,13
2005-04-01 20:20:00,425.3,425.8,425.3,425.3,25
2005-04-01 20:25:00,425.0,425.6,425.0,425.3,22
2005-04-01 20:30:00,425.2,425.3,425.2,425.2,7
2005-04-01 20:35:00,425.3,425.3,425.2,425.2,6
2005-04-01 20:40:00,425.3,425.3,425.1,425.1,3
2005-04-01 20:45:00,425.2,425.2,425.1,425.1,2
2005-04-01 20:50:00,425.2,425.2,425.1,425.1,4
2005-04-01 20:55:00,425.0,425.2,425.0,425.2,3
2005-04-01 21:00:00,425.7,425.7,425.1,425.1,9
2005-04-01 21:05:00,425.2,425.2,425.1,425.2,5
2005-04-01 21:10:00,425.1,425.2,425.1,425.1,3
2005-04-01 21:20:00,425.2,425.6,425.1,425.2,4
2005-04-01 21:25:00,425.2,425.2,425.1,425.2,3
2005-04-01 21:30:00,425.1,425.2,425.1,425.1,3
2005-04-01 21:35:00,425.2,425.2,425.1,425.1,4
2005-04-01 21:40:00,425.2,425.2,425.1,425.1,2
2005-04-01 21:45:00,425.2,425.2,425.1,425.2,3
2005-04-01 21:50:00,425.1,425.2,425.1,425.1,3
2005-04-01 21:55:00,425.2,425.2,425.1,425.2,3
2005-04-01 22:00:00,425.1,425.2,425.1,425.2,6
2005-04-01 22:05:00,425.1,425.2,425.1,425.2,2
2005-04-01 22:10:00,425.1,425.2,425.1,425.2,2
2005-04-01 22:15:00,425.2,425.2,425.1,425.2,3
2005-04-01 22:20:00,425.1,425.1,425.1,425.1,1
2005-04-01 22:35:00,425.2,425.2,425.1,425.1,2
2005-04-01 22:40:00,425.2,425.2,425.1,425.1,4
2005-04-01 22:45:00,425.2,425.2,425.1,425.2,3
2005-04-01 22:50:00,425.1,425.2,425.1,425.1,3
2005-04-01 22:55:00,425.2,425.2,425.1,425.1,4
2005-04-04 01:05:00,425.1,426.0,425.1,426.0,6
2005-04-04 01:10:00,425.7,426.1,425.6,425.7,4
2005-04-04 01:15:00,425.6,425.8,425.6,425.8,4
2005-04-04 01:20:00,425.6,425.6,425.5,425.5,2
2005-04-04 01:25:00,425.3,425.3,425.3,425.3,1
2005-04-04 01:30:00,425.5,425.5,425.3,425.5,5
2005-04-04 01:35:00,425.3,425.6,425.3,425.6,5
2005-04-04 01:40:00,425.5,425.5,425.5,425.5,1
2005-04-04 01:45:00,425.7,425.8,425.2,425.6,6
2005-04-04 01:50:00,425.8,425.8,425.7,425.7,2
2005-04-04 01:55:00,425.3,425.3,425.3,425.3,4
2005-04-04 02:00:00,425.6,425.8,425.6,425.8,4
2005-04-04 02:05:00,425.5,425.5,425.3,425.5,3
2005-04-04 02:10:00,425.3,425.8,425.3,425.8,2
2005-04-04 02:20:00,425.3,425.3,425.3,425.3,2
2005-04-04 02:25:00,425.8,426.0,425.3,425.8,9
2005-04-04 02:30:00,425.5,425.7,425.5,425.5,6
2005-04-04 02:35:00,425.6,425.7,425.5,425.6,4
2005-04-04 02:45:00,426.1,426.1,425.8,426.0,3
2005-04-04 02:50:00,425.8,426.1,425.7,426.1,4
2005-04-04 02:55:00,425.8,425.8,425.6,425.8,9
2005-04-04 03:00:00,425.7,425.7,425.6,425.7,5
2005-04-04 03:05:00,425.6,426.1,425.6,426.1,6
2005-04-04 03:10:00,425.7,425.8,425.6,425.6,3
2005-04-04 03:15:00,425.7,426.0,425.5,425.5,6
2005-04-04 03:25:00,425.6,425.8,425.5,425.8,5
2005-04-04 03:30:00,425.6,425.6,425.5,425.5,2
2005-04-04 03:35:00,425.6,425.8,425.5,425.8,5
2005-04-04 03:45:00,426.1,426.1,426.0,426.0,2
2005-04-04 03:55:00,425.8,425.8,425.8,425.8,1
2005-04-04 04:00:00,425.3,425.6,425.3,425.3,4
2005-04-04 04:05:00,425.5,425.5,425.3,425.3,2
2005-04-04 04:10:00,425.7,425.7,425.3,425.5,3
2005-04-04 04:15:00,425.3,425.8,425.3,425.3,3
2005-04-04 04:20:00,425.8,425.8,425.3,425.5,9
2005-04-04 04:25:00,425.6,425.6,425.5,425.6,5
2005-04-04 04:30:00,425.5,425.5,425.5,425.5,1
2005-04-04 04:40:00,425.3,425.8,425.3,425.8,3
2005-04-04 04:45:00,425.8,425.8,425.8,425.8,1
2005-04-04 04:55:00,425.7,426.0,425.6,425.8,5
2005-04-04 05:00:00,425.5,426.1,425.5,426.0,6
2005-04-04 05:05:00,425.7,426.1,425.7,426.1,3
2005-04-04 05:10:00,425.6,425.8,425.6,425.8,2
2005-04-04 05:15:00,425.7,426.0,425.7,426.0,4
2005-04-04 05:20:00,425.6,425.6,425.6,425.6,1
2005-04-04 05:25:00,425.7,426.1,425.7,426.1,2
2005-04-04 05:35:00,425.6,426.0,425.6,426.0,2
2005-04-04 05:40:00,425.6,425.6,425.6,425.6,1
2005-04-04 05:50:00,426.1,426.1,426.1,426.1,1
2005-04-04 05:55:00,425.7,425.8,425.7,425.7,3
2005-04-04 06:00:00,425.8,426.0,425.6,426.0,8
2005-04-04 06:05:00,425.7,425.8,425.5,425.5,6
2005-04-04 06:15:00,426.1,426.1,426.0,426.0,2
2005-04-04 06:20:00,425.7,426.0,425.5,426.0,4
2005-04-04 06:25:00,425.6,425.6,425.6,425.6,1
2005-04-04 06:30:00,425.5,426.2,425.3,425.8,4
2005-04-04 06:35:00,425.6,425.6,425.5,425.5,2
2005-04-04 06:45:00,425.3,425.6,425.3,425.5,4
2005-04-04 06:50:00,425.6,425.6,425.5,425.5,4
2005-04-04 06:55:00,425.5,425.6,425.5,425.6,2
2005-04-04 07:00:00,425.5,426.1,425.5,425.6,8
2005-04-04 07:05:00,425.5,425.8,425.5,425.8,2
2005-04-04 07:10:00,425.8,425.8,425.3,425.8,9
2005-04-04 07:15:00,425.8,425.8,425.3,425.3,3
2005-04-04 07:20:00,425.8,425.8,425.8,425.8,1
2005-04-04 07:25:00,425.2,425.3,425.2,425.3,2
2005-04-04 07:30:00,425.7,425.7,425.3,425.3,2
2005-04-04 07:35:00,425.3,425.3,425.1,425.3,4
2005-04-04 07:50:00,425.6,425.6,425.6,425.6,1
2005-04-04 07:55:00,425.7,425.7,425.7,425.7,1
2005-04-04 08:00:00,425.6,425.6,425.6,425.6,1
2005-04-04 08:05:00,425.3,425.5,425.0,425.0,11
2005-04-04 08:10:00,425.1,425.5,425.1,425.5,5
2005-04-04 08:15:00,425.1,425.5,425.1,425.3,6
2005-04-04 08:20:00,425.0,425.3,424.8,425.3,9
2005-04-04 08:25:00,424.8,425.3,424.8,425.3,4
2005-04-04 08:30:00,425.0,425.3,424.8,425.3,6
2005-04-04 08:35:00,424.8,425.5,424.8,425.5,4
2005-04-04 08:40:00,425.1,425.3,425.1,425.3,6
2005-04-04 08:45:00,425.1,425.6,425.0,425.6,4
2005-04-04 08:50:00,425.5,425.5,425.3,425.3,2
2005-04-04 08:55:00,425.5,425.5,425.5,425.5,1
2005-04-04 09:05:00,425.6,425.7,425.2,425.6,6
2005-04-04 09:10:00,425.7,425.8,425.2,425.8,7
2005-04-04 09:15:00,425.7,425.7,425.7,425.7,1
2005-04-04 09:20:00,425.6,425.6,425.5,425.6,3
2005-04-04 09:25:00,425.3,425.5,425.1,425.5,6
2005-04-04 09:30:00,425.1,425.3,425.1,425.3,3
2005-04-04 09:35:00,425.5,425.5,425.1,425.1,2
2005-04-04 09:40:00,425.3,425.3,425.3,425.3,3
2005-04-04 09:45:00,425.1,425.1,424.8,425.0,4
2005-04-04 09:55:00,425.1,425.1,425.0,425.0,2
2005-04-04 10:00:00,425.6,425.6,425.2,425.2,2
2005-04-04 10:05:00,425.5,425.8,425.3,425.7,5
2005-04-04 10:10:00,425.8,425.8,425.5,425.5,2
2005-04-04 10:15:00,425.3,425.6,425.2,425.6,5
2005-04-04 10:25:00,425.3,425.3,425.1,425.2,6
2005-04-04 10:30:00,425.3,425.3,425.1,425.1,2
2005-04-04 10:35:00,425.0,425.3,425.0,425.2,4
2005-04-04 10:50:00,425.3,425.5,425.1,425.1,5
2005-04-04 11:00:00,425.3,425.5,425.0,425.5,8
2005-04-04 11:05:00,425.3,425.3,424.8,425.3,4
2005-04-04 11:10:00,425.0,425.0,424.8,424.8,4
2005-04-04 11:15:00,424.8,425.3,424.8,425.3,7
2005-04-04 11:20:00,425.0,425.3,424.8,424.8,5
2005-04-04 11:25:00,425.0,425.0,424.8,424.8,6
2005-04-04 11:30:00,425.1,425.6,425.1,425.3,9
2005-04-04 11:35:00,425.2,425.3,425.2,425.3,5
2005-04-04 11:40:00,425.3,425.3,425.3,425.3,1
2005-04-04 11:45:00,425.3,425.8,425.3,425.7,4
2005-04-04 11:50:00,425.6,425.6,425.2,425.2,4
2005-04-04 11:55:00,425.1,425.6,425.1,425.6,5
2005-04-04 12:00:00,425.2,425.2,425.1,425.1,4
2005-04-04 12:05:00,425.2,425.5,425.0,425.3,10
2005-04-04 12:10:00,424.8,425.3,424.8,425.3,3
2005-04-04 12:20:00,425.0,425.3,425.0,425.2,5
2005-04-04 12:25:00,425.1,425.1,424.8,425.0,3
2005-04-04 12:30:00,425.2,425.3,424.8,425.3,5
2005-04-04 12:35:00,425.2,425.2,425.2,425.2,1
2005-04-04 12:40:00,425.3,425.3,425.2,425.3,3
2005-04-04 12:45:00,425.2,425.3,425.0,425.3,3
2005-04-04 12:50:00,424.8,424.8,424.8,424.8,2
2005-04-04 12:55:00,424.8,425.2,424.8,425.2,2
2005-04-04 13:00:00,424.8,424.8,424.8,424.8,2
2005-04-04 13:05:00,425.3,425.3,425.3,425.3,1
2005-04-04 13:10:00,424.8,425.2,424.8,424.8,6
2005-04-04 13:15:00,425.0,425.3,424.8,425.0,7
2005-04-04 13:25:00,424.8,425.0,424.8,424.8,3
2005-04-04 13:30:00,425.0,425.3,424.8,425.3,7
2005-04-04 13:35:00,425.3,425.3,424.8,424.8,3
2005-04-04 13:40:00,424.8,424.8,424.7,424.8,3
2005-04-04 13:45:00,425.2,425.2,424.8,424.8,2
2005-04-04 14:00:00,425.3,425.3,425.1,425.1,2
2005-04-04 14:05:00,424.7,424.8,424.7,424.8,2
2005-04-04 14:10:00,424.7,424.8,424.7,424.7,4
2005-04-04 14:15:00,424.3,425.3,424.3,425.3,10
2005-04-04 14:20:00,425.3,425.3,424.8,424.8,11
2005-04-04 14:25:00,425.0,425.3,424.8,424.8,17
2005-04-04 14:30:00,424.8,425.1,424.5,424.7,12
2005-04-04 14:35:00,424.6,425.0,424.5,424.5,14
2005-04-04 14:40:00,424.7,425.0,424.3,425.0,12
2005-04-04 14:45:00,424.8,424.8,424.6,424.8,7
2005-04-04 14:50:00,424.5,424.8,424.2,424.7,17
2005-04-04 14:55:00,424.3,424.8,424.1,424.7,10
2005-04-04 15:00:00,424.6,424.7,424.1,424.2,14
2005-04-04 15:05:00,424.1,424.6,424.0,424.5,18
2005-04-04 15:10:00,424.3,424.6,424.0,424.3,19
2005-04-04 15:15:00,424.5,424.8,423.7,424.3,12
2005-04-04 15:20:00,423.8,424.3,423.8,424.3,6
2005-04-04 15:25:00,424.3,424.3,423.6,424.3,17
2005-04-04 15:30:00,424.2,424.2,423.2,423.8,28
2005-04-04 15:35:00,423.7,423.8,423.2,423.8,28
2005-04-04 15:40:00,423.8,424.1,423.3,424.1,13
2005-04-04 15:45:00,423.5,424.1,423.5,424.1,16
2005-04-04 15:50:00,423.8,424.1,423.5,423.8,37
2005-04-04 15:55:00,423.8,424.3,423.8,424.2,8
2005-04-04 16:00:00,423.6,424.1,423.5,423.8,17
2005-04-04 16:05:00,423.7,423.8,423.3,423.3,14
2005-04-04 16:10:00,423.5,423.8,423.3,423.6,25
2005-04-04 16:15:00,423.2,423.6,422.8,423.2,31
2005-04-04 16:20:00,423.3,423.3,422.6,423.2,17
2005-04-04 16:25:00,423.3,423.3,422.6,423.3,23
2005-04-04 16:30:00,423.0,423.2,422.5,423.1,15
2005-04-04 16:35:00,422.6,422.8,422.1,422.3,36
2005-04-04 16:40:00,422.2,422.6,421.8,422.5,15
2005-04-04 16:45:00,422.3,422.8,422.3,422.8,13
2005-04-04 16:50:00,422.8,422.8,422.3,422.5,27
2005-04-04 16:55:00,422.6,422.8,422.3,422.5,25
2005-04-04 17:00:00,422.3,422.8,422.3,422.6,19
2005-04-04 17:05:00,422.7,423.2,422.6,423.1,16
2005-04-04 17:10:00,422.7,423.2,422.5,422.5,13
2005-04-04 17:15:00,422.6,423.0,422.3,423.0,14
2005-04-04 17:20:00,422.8,422.8,422.3,422.8,5
2005-04-04 17:25:00,422.7,423.1,422.3,422.8,9
2005-04-04 17:30:00,422.7,422.8,422.3,422.6,14
2005-04-04 17:35:00,422.7,422.8,422.3,422.8,8
2005-04-04 17:40:00,422.6,423.3,422.6,423.3,15
2005-04-04 17:45:00,423.0,423.3,422.8,423.3,9
2005-04-04 17:50:00,423.5,423.6,423.3,423.3,9
2005-04-04 17:55:00,423.1,423.5,422.8,423.0,16
2005-04-04 18:00:00,422.8,423.3,422.8,422.8,15
2005-04-04 18:05:00,422.8,423.3,422.7,423.3,11
2005-04-04 18:10:00,422.8,423.3,422.8,423.0,6
2005-04-04 18:15:00,422.8,423.3,422.8,422.8,13
2005-04-04 18:20:00,423.1,423.1,423.0,423.1,5
2005-04-04 18:25:00,423.0,423.0,422.8,422.8,6
2005-04-04 18:30:00,423.1,423.7,423.0,423.7,15
2005-04-04 18:35:00,423.6,423.6,423.1,423.2,18
2005-04-04 18:40:00,423.1,423.3,423.1,423.2,14
2005-04-04 18:45:00,423.3,423.6,423.1,423.2,10
2005-04-04 18:50:00,423.1,423.3,422.8,423.3,14
2005-04-04 18:55:00,423.0,423.3,422.8,423.0,8
2005-04-04 19:00:00,423.1,423.3,422.8,423.3,9
2005-04-04 19:05:00,422.8,423.3,422.8,422.8,9
2005-04-04 19:10:00,422.8,423.3,422.7,422.8,13
2005-04-04 19:15:00,423.2,423.3,423.0,423.3,7
2005-04-04 19:20:00,422.8,423.3,422.8,423.0,10
2005-04-04 19:25:00,422.8,423.5,422.8,423.3,30
2005-04-04 19:30:00,422.8,422.8,422.8,422.8,1
2005-04-04 19:35:00,423.1,423.3,422.8,422.8,7
2005-04-04 19:40:00,423.3,423.3,422.8,422.8,6
2005-04-04 19:55:00,423.0,423.0,422.8,422.8,2
2005-04-04 20:00:00,422.7,423.2,422.6,423.2,7
2005-04-04 20:05:00,422.7,422.7,422.7,422.7,1
2005-04-04 20:10:00,422.6,423.3,422.6,423.3,6
2005-04-04 20:15:00,423.3,423.3,423.0,423.0,4
2005-04-04 20:20:00,423.1,423.1,423.0,423.1,3
2005-04-04 20:25:00,423.3,423.5,423.2,423.5,4
2005-04-04 20:30:00,423.1,423.5,423.1,423.1,4
2005-04-04 20:35:00,423.0,423.0,423.0,423.0,1
2005-04-04 20:40:00,423.2,423.6,423.2,423.2,4
2005-04-04 20:45:00,423.1,423.1,423.1,423.1,1
2005-04-04 20:55:00,423.2,423.8,423.1,423.8,5
2005-04-04 21:00:00,423.6,423.7,423.3,423.6,5
2005-04-04 21:05:00,423.8,423.8,423.8,423.8,1
2005-04-04 21:10:00,423.3,423.8,423.3,423.8,6
2005-04-04 21:15:00,423.5,423.5,423.3,423.5,3
2005-04-04 21:20:00,423.3,423.7,423.3,423.7,2
2005-04-04 21:25:00,423.8,423.8,423.3,423.3,4
2005-04-04 21:30:00,423.5,423.5,423.3,423.3,2
2005-04-04 21:35:00,423.8,423.8,423.8,423.8,1
2005-04-04 21:40:00,423.7,423.7,423.7,423.7,1
2005-04-04 21:45:00,423.3,423.3,423.3,423.3,1
2005-04-04 21:50:00,423.8,423.8,423.8,423.8,1
2005-04-04 21:55:00,423.8,423.8,423.3,423.8,4
2005-04-04 22:00:00,423.3,423.8,423.3,423.8,3
2005-04-04 22:05:00,423.5,423.5,423.3,423.5,5
2005-04-04 22:10:00,423.8,423.8,423.3,423.3,2
2005-04-04 22:15:00,423.7,423.7,423.3,423.3,2
2005-04-04 22:20:00,423.3,423.3,423.3,423.3,3
2005-04-04 22:25:00,423.3,423.3,423.3,423.3,4
2005-04-04 22:30:00,423.8,423.8,423.8,423.8,2
2005-04-04 22:35:00,423.8,423.8,423.3,423.3,2
2005-04-04 22:40:00,423.8,423.8,423.2,423.3,3
2005-04-04 22:45:00,423.3,423.8,423.3,423.3,7
2005-04-04 22:50:00,423.2,423.3,423.2,423.3,3
2005-04-04 23:00:00,423.3,423.3,423.3,423.3,2
2005-04-04 23:05:00,423.2,423.7,423.2,423.5,4
2005-04-04 23:10:00,423.6,423.8,423.5,423.8,4
2005-04-04 23:15:00,423.6,423.6,423.5,423.5,4
2005-04-04 23:20:00,423.6,423.6,423.6,423.6,1
2005-04-04 23:25:00,423.2,423.8,423.2,423.3,5
2005-04-04 23:35:00,423.3,423.3,423.3,423.3,1
2005-04-04 23:40:00,423.3,423.3,423.3,423.3,2
2005-04-04 23:45:00,423.8,423.8,423.3,423.3,3
2005-04-04 23:50:00,423.3,423.3,423.3,423.3,3
2005-04-05 01:05:00,423.3,423.5,423.3,423.5,2
2005-04-05 01:10:00,423.3,423.5,423.3,423.3,3
2005-04-05 01:15:00,423.3,423.3,423.3,423.3,2
2005-04-05 01:25:00,423.2,423.6,423.2,423.2,3
2005-04-05 01:30:00,423.5,423.8,423.5,423.6,3
2005-04-05 01:35:00,423.6,424.1,423.6,423.7,4
2005-04-05 01:40:00,423.8,423.8,423.7,423.8,6
2005-04-05 01:45:00,423.7,423.7,423.7,423.7,1
2005-04-05 01:50:00,423.8,423.8,423.7,423.7,2
2005-04-05 01:55:00,423.8,423.8,423.7,423.8,3
2005-04-05 02:00:00,423.7,424.1,423.7,423.8,4
2005-04-05 02:05:00,423.6,423.8,423.5,423.8,3
2005-04-05 02:10:00,423.3,423.7,423.3,423.7,4
2005-04-05 02:15:00,423.3,423.3,423.3,423.3,2
2005-04-05 02:20:00,423.3,423.3,423.3,423.3,2
2005-04-05 02:25:00,423.3,423.6,423.3,423.3,5
2005-04-05 02:30:00,423.5,423.8,423.3,423.3,5
2005-04-05 02:35:00,423.5,423.8,423.3,423.5,5
2005-04-05 02:40:00,423.3,423.8,423.3,423.8,3
2005-04-05 02:45:00,423.8,423.8,423.3,423.3,6
2005-04-05 02:50:00,423.3,423.7,423.1,423.7,5
2005-04-05 02:55:00,423.3,423.6,422.8,423.5,8
2005-04-05 03:00:00,423.0,423.6,423.0,423.6,5
2005-04-05 03:05:00,423.2,423.3,423.0,423.2,8
2005-04-05 03:10:00,423.0,423.3,422.8,423.3,7
2005-04-05 03:15:00,423.1,423.1,423.0,423.1,7
2005-04-05 03:20:00,423.0,423.3,423.0,423.3,2
2005-04-05 03:25:00,423.1,423.3,423.0,423.0,3
2005-04-05 03:35:00,423.1,423.5,423.1,423.1,3
2005-04-05 03:40:00,423.0,423.5,423.0,423.5,7
2005-04-05 03:45:00,423.1,423.1,423.1,423.1,1
2005-04-05 03:50:00,423.0,423.3,423.0,423.1,7
2005-04-05 03:55:00,423.0,423.5,423.0,423.3,5
2005-04-05 04:00:00,423.3,423.3,422.8,422.8,2
2005-04-05 04:05:00,423.0,423.0,422.8,422.8,4
2005-04-05 04:10:00,423.3,423.3,423.3,423.3,1
2005-04-05 04:15:00,423.0,423.0,422.8,422.8,2
2005-04-05 04:20:00,423.0,423.0,422.8,423.0,3
2005-04-05 04:25:00,422.8,422.8,422.8,422.8,1
2005-04-05 04:30:00,423.0,423.3,422.8,422.8,5
2005-04-05 04:35:00,422.8,423.3,422.8,423.3,7
2005-04-05 04:40:00,423.3,423.3,422.8,423.3,3
2005-04-05 04:50:00,423.1,423.1,423.1,423.1,1
2005-04-05 04:55:00,423.0,423.2,423.0,423.2,2
2005-04-05 05:00:00,422.8,423.3,422.8,422.8,5
2005-04-05 05:05:00,423.3,423.3,423.3,423.3,1
2005-04-05 05:25:00,423.2,423.3,423.2,423.3,2
2005-04-05 05:30:00,422.8,422.8,422.8,422.8,1
2005-04-05 05:35:00,422.8,422.8,422.8,422.8,2
2005-04-05 05:40:00,422.8,423.3,422.8,423.3,4
2005-04-05 05:45:00,423.3,423.3,423.3,423.3,1
2005-04-05 05:50:00,423.0,423.0,423.0,423.0,1
2005-04-05 05:55:00,422.8,423.3,422.8,422.8,3
2005-04-05 06:00:00,422.8,423.2,422.8,423.2,4
2005-04-05 06:05:00,423.3,423.3,422.8,422.8,3
2005-04-05 06:10:00,423.3,423.3,423.3,423.3,1
2005-04-05 06:20:00,423.0,423.0,422.8,422.8,2
2005-04-05 06:25:00,423.0,423.0,422.8,422.8,2
2005-04-05 06:30:00,423.0,423.3,422.8,423.3,4
2005-04-05 06:55:00,423.0,423.0,422.8,423.0,5
2005-04-05 07:00:00,422.8,422.8,422.8,422.8,1
2005-04-05 07:05:00,422.8,422.8,422.8,422.8,1
2005-04-05 07:10:00,422.8,423.3,422.8,423.3,8
2005-04-05 07:15:00,423.2,423.3,423.0,423.3,3
2005-04-05 07:20:00,423.1,423.1,422.8,422.8,2
2005-04-05 07:30:00,422.8,423.0,422.8,423.0,2
2005-04-05 07:35:00,422.8,423.2,422.7,423.2,3
2005-04-05 07:40:00,422.8,423.1,422.7,422.8,8
2005-04-05 07:45:00,422.7,422.7,422.6,422.6,2
2005-04-05 07:50:00,422.7,423.0,422.5,422.8,9
2005-04-05 07:55:00,422.5,422.6,422.3,422.3,6
2005-04-05 08:00:00,422.5,423.1,422.3,422.8,8
2005-04-05 08:05:00,423.1,423.1,422.6,422.7,10
2005-04-05 08:10:00,422.6,422.8,422.6,422.8,10
2005-04-05 08:15:00,422.7,422.7,422.7,422.7,1
2005-04-05 08:20:00,422.8,423.3,422.7,422.8,4
2005-04-05 08:25:00,423.0,423.0,422.8,422.8,4
2005-04-05 08:30:00,423.0,423.2,422.8,423.1,5
2005-04-05 08:35:00,422.7,422.8,422.7,422.7,3
2005-04-05 08:40:00,422.8,422.8,422.6,422.7,7
