Date,Open,High,Low,Close,Volume
2009-02-12 19:15:00,947.3,948.0,947.0,948.0,116
2009-02-12 19:20:00,947.8,948.7,947.7,948.1,90
2009-02-12 19:25:00,948.2,948.7,947.6,947.9,92
2009-02-12 19:30:00,947.8,948.2,947.6,947.9,60
2009-02-12 19:35:00,948.0,948.8,947.9,948.7,88
2009-02-12 19:40:00,948.5,952.2,948.5,950.7,127
2009-02-12 19:45:00,950.8,951.1,949.8,950.9,121
2009-02-12 19:50:00,950.8,951.0,949.8,949.8,105
2009-02-12 19:55:00,949.9,950.2,949.6,949.9,97
2009-02-12 20:00:00,949.8,949.9,948.3,948.4,86
2009-02-12 20:05:00,948.3,948.5,947.5,948.2,78
2009-02-12 20:10:00,948.1,948.2,947.2,947.6,92
2009-02-12 20:15:00,947.5,947.8,945.6,946.0,107
2009-02-12 20:20:00,946.1,947.0,946.0,946.2,107
2009-02-12 20:25:00,946.3,946.3,945.9,946.0,87
2009-02-12 20:30:00,945.9,946.4,945.9,946.1,96
2009-02-12 20:35:00,946.2,946.3,944.8,945.7,109
2009-02-12 20:40:00,945.9,947.0,945.7,946.9,95
2009-02-12 20:45:00,946.8,948.0,946.8,948.0,71
2009-02-12 20:50:00,947.9,949.2,947.8,949.2,69
2009-02-12 20:55:00,949.8,950.5,948.9,950.2,102
2009-02-12 21:00:00,950.1,950.1,949.0,949.0,84
2009-02-12 21:05:00,949.1,951.2,948.8,950.9,113
2009-02-12 21:10:00,950.8,950.8,948.0,948.6,98
2009-02-12 21:15:00,948.5,949.9,948.5,949.7,90
2009-02-12 21:20:00,949.6,950.4,949.6,950.1,86
2009-02-12 21:25:00,950.2,950.5,949.4,949.7,90
2009-02-12 21:30:00,949.8,949.9,948.5,948.6,109
2009-02-12 21:35:00,948.7,949.1,948.5,948.9,89
2009-02-12 21:40:00,949.0,949.4,948.6,949.1,95
2009-02-12 21:45:00,949.0,949.1,947.8,947.9,105
2009-02-12 21:50:00,948.0,948.3,948.0,948.1,56
2009-02-12 21:55:00,948.0,948.1,946.0,946.3,82
2009-02-12 22:00:00,946.4,947.1,946.2,947.0,59
2009-02-12 22:05:00,947.1,947.3,946.9,947.2,60
2009-02-12 22:10:00,947.1,947.1,946.7,946.7,71
2009-02-12 22:15:00,946.6,947.5,946.6,946.9,57
2009-02-12 22:20:00,946.8,946.9,946.0,946.2,77
2009-02-12 22:25:00,946.1,946.2,945.5,945.5,47
2009-02-12 22:30:00,945.6,946.0,945.5,945.6,76
2009-02-12 22:35:00,945.7,946.1,945.4,945.9,38
2009-02-12 22:40:00,946.0,946.1,945.4,945.5,93
2009-02-12 22:45:00,945.4,946.0,944.9,945.3,79
2009-02-12 22:50:00,945.4,945.9,945.4,945.6,23
2009-02-12 22:55:00,945.5,946.0,945.3,945.9,37
2009-02-12 23:00:00,946.0,946.2,945.7,946.1,33
2009-02-12 23:05:00,946.2,946.5,946.1,946.4,15
2009-02-12 23:10:00,946.3,946.6,945.9,946.5,41
2009-02-12 23:20:00,946.4,946.4,946.4,946.4,1
2009-02-13 01:05:00,942.3,942.4,941.7,941.8,41
2009-02-13 01:10:00,941.7,941.7,940.8,940.8,31
2009-02-13 01:15:00,940.9,941.6,940.9,941.3,73
2009-02-13 01:20:00,941.2,941.7,941.2,941.7,70
2009-02-13 01:25:00,941.6,942.1,941.3,941.5,73
2009-02-13 01:30:00,941.4,941.7,941.0,941.3,55
2009-02-13 01:35:00,941.4,941.4,940.9,940.9,32
2009-02-13 01:40:00,941.0,941.2,940.7,940.8,69
2009-02-13 01:45:00,940.7,941.4,940.2,940.4,71
2009-02-13 01:50:00,940.3,941.3,940.2,940.2,65
2009-02-13 01:55:00,940.0,940.5,939.9,940.5,70
2009-02-13 02:00:00,940.4,941.0,940.3,940.5,40
2009-02-13 02:05:00,940.6,941.3,940.5,941.2,83
2009-02-13 02:10:00,941.1,941.2,940.7,941.0,41
2009-02-13 02:15:00,940.9,941.0,940.4,940.6,38
2009-02-13 02:20:00,940.7,940.8,940.6,940.7,35
2009-02-13 02:25:00,940.6,941.0,940.4,940.8,22
2009-02-13 02:30:00,940.7,940.8,940.7,940.7,7
2009-02-13 02:35:00,940.8,940.8,940.4,940.5,9
2009-02-13 02:40:00,940.4,940.6,940.3,940.3,14
2009-02-13 02:45:00,940.4,940.4,940.2,940.3,50
2009-02-13 02:50:00,940.2,940.4,940.0,940.0,41
2009-02-13 02:55:00,940.1,940.4,940.0,940.1,30
2009-02-13 03:00:00,940.0,940.2,940.0,940.2,41
2009-02-13 03:05:00,940.1,940.3,940.0,940.0,38
2009-02-13 03:10:00,940.1,940.4,940.0,940.2,40
2009-02-13 03:15:00,940.3,940.3,940.2,940.3,19
2009-02-13 03:20:00,940.2,940.4,940.2,940.4,45
2009-02-13 03:25:00,940.3,940.8,940.3,940.6,13
2009-02-13 03:30:00,940.5,940.9,940.4,940.7,32
2009-02-13 03:35:00,940.6,941.1,940.4,940.7,33
2009-02-13 03:40:00,940.8,940.9,940.5,940.5,9
2009-02-13 03:45:00,940.6,940.6,940.0,940.0,31
2009-02-13 03:50:00,939.9,940.1,939.7,939.8,28
2009-02-13 03:55:00,939.7,940.3,939.7,940.2,44
2009-02-13 04:00:00,940.1,940.2,939.8,940.0,46
2009-02-13 04:05:00,939.9,940.0,939.7,939.8,30
2009-02-13 04:10:00,939.7,940.2,939.7,940.0,30
2009-02-13 04:15:00,939.9,940.1,939.8,939.8,26
2009-02-13 04:20:00,939.9,939.9,939.7,939.9,17
2009-02-13 04:25:00,939.8,940.0,939.4,939.7,25
2009-02-13 04:30:00,939.8,939.8,939.1,939.1,39
2009-02-13 04:35:00,939.2,939.7,939.2,939.5,10
2009-02-13 04:40:00,939.4,939.4,938.7,939.2,40
2009-02-13 04:45:00,939.3,939.5,938.8,939.1,85
2009-02-13 04:50:00,939.2,939.6,938.7,938.9,44
2009-02-13 04:55:00,938.8,939.5,938.8,939.4,47
2009-02-13 05:00:00,939.3,940.0,939.2,939.6,60
2009-02-13 05:05:00,939.4,939.8,939.1,939.3,36
2009-02-13 05:10:00,939.2,939.9,939.2,939.3,31
2009-02-13 05:15:00,939.4,940.0,939.3,939.8,37
2009-02-13 05:20:00,939.7,939.9,939.3,939.3,35
2009-02-13 05:25:00,939.2,939.6,939.0,939.4,19
2009-02-13 05:30:00,939.2,941.0,939.2,940.9,96
2009-02-13 05:35:00,941.0,941.4,940.3,941.4,40
2009-02-13 05:40:00,941.2,941.2,940.0,940.4,52
2009-02-13 05:45:00,940.3,941.1,940.3,940.7,27
2009-02-13 05:50:00,940.6,940.7,940.3,940.7,18
2009-02-13 05:55:00,940.8,940.9,940.5,940.6,21
2009-02-13 06:00:00,940.4,940.8,940.2,940.2,38
2009-02-13 06:05:00,940.3,940.5,939.8,939.8,22
2009-02-13 06:10:00,939.9,940.5,939.8,940.2,38
2009-02-13 06:15:00,940.1,940.2,940.0,940.0,16
2009-02-13 06:20:00,939.9,940.3,939.6,939.6,27
2009-02-13 06:25:00,939.7,939.7,939.3,939.4,33
2009-02-13 06:30:00,939.5,939.8,939.3,939.5,37
2009-02-13 06:35:00,939.4,940.2,939.0,940.2,69
2009-02-13 06:40:00,940.1,940.2,939.6,939.7,44
2009-02-13 06:45:00,939.8,940.0,939.7,939.9,44
2009-02-13 06:50:00,939.8,940.0,939.5,939.9,37
2009-02-13 06:55:00,940.0,940.7,939.9,940.4,38
2009-02-13 07:00:00,940.5,940.8,940.0,940.5,32
2009-02-13 07:05:00,940.7,940.8,940.5,940.7,53
2009-02-13 07:10:00,940.6,940.8,940.5,940.7,31
2009-02-13 07:15:00,940.9,941.1,939.7,939.8,43
2009-02-13 07:20:00,939.9,939.9,939.6,939.7,23
2009-02-13 07:25:00,939.6,940.7,939.5,940.3,36
2009-02-13 07:30:00,940.4,940.5,940.2,940.3,25
2009-02-13 07:35:00,940.2,940.4,940.2,940.3,16
2009-02-13 07:40:00,940.2,940.5,940.2,940.4,7
2009-02-13 07:45:00,940.5,940.8,940.4,940.5,19
2009-02-13 07:50:00,940.6,941.2,940.5,941.2,40
2009-02-13 07:55:00,941.3,941.4,940.9,941.3,32
2009-02-13 08:00:00,941.4,941.9,941.1,941.8,53
2009-02-13 08:05:00,941.9,942.7,941.9,942.7,63
2009-02-13 08:10:00,942.8,943.8,942.3,942.6,86
2009-02-13 08:15:00,942.5,942.5,941.5,942.0,57
2009-02-13 08:20:00,941.9,942.3,941.1,941.3,62
2009-02-13 08:25:00,941.4,941.6,940.5,941.0,83
2009-02-13 08:30:00,941.1,941.9,941.0,941.4,66
2009-02-13 08:35:00,941.3,941.8,941.2,941.5,53
2009-02-13 08:40:00,941.4,941.7,940.4,940.5,56
2009-02-13 08:45:00,940.6,940.6,939.0,939.7,94
2009-02-13 08:50:00,939.6,939.8,938.8,939.6,110
2009-02-13 08:55:00,939.7,941.4,939.7,940.4,101
2009-02-13 09:00:00,940.5,941.3,939.8,939.9,76
2009-02-13 09:05:00,940.1,941.5,940.1,941.0,96
2009-02-13 09:10:00,941.1,941.5,940.1,940.4,73
2009-02-13 09:15:00,940.6,941.0,937.3,937.4,100
2009-02-13 09:20:00,937.3,938.3,936.8,937.4,103
2009-02-13 09:25:00,937.6,938.9,937.4,937.7,116
2009-02-13 09:30:00,937.6,938.0,936.2,937.3,93
2009-02-13 09:35:00,937.2,937.8,936.1,937.5,92
2009-02-13 09:40:00,937.6,938.6,937.2,937.6,92
2009-02-13 09:45:00,937.5,937.8,937.3,937.6,34
2009-02-13 09:50:00,937.7,937.8,936.4,936.5,81
2009-02-13 09:55:00,936.6,936.9,936.3,936.8,58
2009-02-13 10:00:00,937.0,938.0,936.8,937.7,75
2009-02-13 10:05:00,937.6,938.2,937.6,937.8,77
2009-02-13 10:10:00,937.9,938.6,937.6,937.7,68
2009-02-13 10:15:00,937.6,937.9,936.6,936.6,70
2009-02-13 10:20:00,936.7,936.8,936.4,936.5,59
2009-02-13 10:25:00,936.4,936.9,935.6,936.4,104
2009-02-13 10:30:00,936.3,937.2,935.3,935.5,112
2009-02-13 10:35:00,935.4,936.7,935.4,936.5,70
2009-02-13 10:40:00,936.6,938.3,936.5,938.1,80
2009-02-13 10:45:00,938.0,938.4,937.2,937.2,83
2009-02-13 10:50:00,937.3,937.7,936.1,936.5,78
2009-02-13 10:55:00,936.6,936.8,936.2,936.5,61
2009-02-13 11:00:00,936.4,936.6,934.1,934.2,120
2009-02-13 11:05:00,934.1,934.9,933.7,934.8,77
2009-02-13 11:10:00,934.7,936.1,934.1,935.5,77
2009-02-13 11:15:00,935.4,935.4,934.1,934.2,76
2009-02-13 11:20:00,934.3,934.8,933.6,934.7,92
2009-02-13 11:25:00,934.6,935.0,934.1,934.2,64
2009-02-13 11:30:00,934.3,936.2,934.2,935.8,88
2009-02-13 11:35:00,935.7,938.0,935.7,937.8,89
2009-02-13 11:40:00,937.9,938.4,937.8,938.0,70
2009-02-13 11:45:00,937.9,938.3,937.0,937.2,87
2009-02-13 11:50:00,937.3,940.2,937.3,939.8,101
2009-02-13 11:55:00,939.7,940.2,938.4,938.6,82
2009-02-13 12:00:00,938.4,939.0,937.6,938.1,78
2009-02-13 12:05:00,938.2,939.4,937.9,938.5,77
2009-02-13 12:10:00,938.6,939.0,937.7,937.9,60
2009-02-13 12:15:00,937.8,938.3,937.6,937.8,44
2009-02-13 12:20:00,937.7,939.0,937.3,938.7,77
2009-02-13 12:25:00,938.6,939.8,938.6,938.9,69
2009-02-13 12:30:00,939.0,940.3,938.9,939.6,83
2009-02-13 12:35:00,939.5,939.6,938.1,938.3,56
2009-02-13 12:40:00,938.2,938.5,937.2,937.2,63
2009-02-13 12:45:00,937.3,937.8,936.9,937.5,52
2009-02-13 12:50:00,937.6,938.5,937.4,938.3,58
2009-02-13 12:55:00,938.2,940.2,938.2,939.2,80
2009-02-13 13:00:00,939.3,939.4,938.1,938.1,63
2009-02-13 13:05:00,938.0,938.3,937.7,937.7,53
2009-02-13 13:10:00,937.8,938.8,937.7,938.6,50
2009-02-13 13:15:00,938.5,938.7,938.2,938.3,52
2009-02-13 13:20:00,938.4,938.4,937.0,937.0,69
2009-02-13 13:25:00,936.9,937.3,936.6,937.3,76
2009-02-13 13:30:00,937.2,938.3,937.2,938.0,39
2009-02-13 13:35:00,938.1,938.3,937.8,938.0,52
2009-02-13 13:40:00,938.1,939.0,937.9,939.0,90
2009-02-13 13:45:00,938.9,939.0,937.2,937.9,77
2009-02-13 13:50:00,938.0,938.1,936.8,936.9,76
2009-02-13 13:55:00,936.8,937.4,936.7,936.9,99
2009-02-13 14:00:00,937.0,937.5,936.7,937.0,66
2009-02-13 14:05:00,936.9,936.9,935.1,935.5,70
2009-02-13 14:10:00,935.4,936.7,935.1,936.6,108
2009-02-13 14:15:00,936.5,938.6,936.5,937.7,94
2009-02-13 14:20:00,937.8,941.3,937.7,939.0,133
2009-02-13 14:25:00,939.1,940.7,938.8,940.6,127
2009-02-13 14:30:00,940.5,940.8,939.3,940.4,91
2009-02-13 14:35:00,940.5,940.9,939.2,939.3,91
2009-02-13 14:40:00,939.2,939.8,939.0,939.4,76
2009-02-13 14:45:00,939.3,939.7,938.0,939.0,102
2009-02-13 14:50:00,938.9,939.9,936.7,936.8,79
2009-02-13 14:55:00,936.4,936.8,934.8,935.5,98
2009-02-13 15:00:00,935.6,937.2,934.9,935.2,128
2009-02-13 15:05:00,935.1,936.6,934.4,936.0,151
2009-02-13 15:10:00,935.9,937.3,935.9,937.0,116
2009-02-13 15:15:00,937.1,938.0,936.5,936.5,127
2009-02-13 15:20:00,936.4,939.5,936.2,939.4,133
2009-02-13 15:25:00,939.3,940.6,938.3,940.0,129
2009-02-13 15:30:00,939.9,940.2,936.9,937.3,125
2009-02-13 15:35:00,937.2,938.7,937.1,938.3,159
2009-02-13 15:40:00,938.1,938.2,934.2,934.7,92
2009-02-13 15:45:00,934.6,936.3,932.2,932.9,136
2009-02-13 15:50:00,932.8,935.4,932.5,935.2,135
2009-02-13 15:55:00,935.1,937.9,934.7,937.8,155
2009-02-13 16:00:00,937.9,937.9,934.7,935.4,138
2009-02-13 16:05:00,935.6,936.5,934.9,935.5,130
2009-02-13 16:10:00,935.6,936.3,935.2,936.0,81
2009-02-13 16:15:00,935.9,935.9,933.2,934.9,118
2009-02-13 16:20:00,934.8,934.9,932.4,934.4,118
2009-02-13 16:25:00,934.6,934.9,933.9,934.2,96
2009-02-13 16:30:00,934.3,936.2,934.0,936.2,90
2009-02-13 16:35:00,936.1,936.8,935.2,936.0,107
2009-02-13 16:40:00,936.4,936.8,935.7,936.0,85
2009-02-13 16:45:00,935.9,936.9,935.4,936.4,82
2009-02-13 16:50:00,936.3,936.9,936.1,936.9,62
2009-02-13 16:55:00,936.8,937.2,936.2,936.4,64
2009-02-13 17:00:00,936.5,937.0,935.5,936.0,87
2009-02-13 17:05:00,935.9,936.7,935.4,936.6,61
2009-02-13 17:10:00,936.5,936.7,935.8,936.5,62
2009-02-13 17:15:00,936.4,936.7,935.9,936.3,68
2009-02-13 17:20:00,936.4,936.5,935.5,936.3,75
2009-02-13 17:25:00,936.4,936.7,935.8,936.3,78
2009-02-13 17:30:00,936.2,936.3,935.5,935.5,51
2009-02-13 17:35:00,935.4,935.8,934.5,935.7,56
2009-02-13 17:40:00,935.6,936.2,934.8,934.8,103
2009-02-13 17:45:00,934.7,936.4,934.7,936.4,81
2009-02-13 17:50:00,936.3,937.1,936.3,936.3,44
2009-02-13 17:55:00,936.4,938.4,936.4,938.2,90
2009-02-13 18:00:00,938.3,939.1,937.2,937.9,91
2009-02-13 18:05:00,938.0,938.5,937.5,937.9,84
2009-02-13 18:10:00,938.0,939.2,937.7,939.1,68
2009-02-13 18:15:00,939.0,940.1,939.0,939.5,89
2009-02-13 18:20:00,939.4,939.5,938.7,939.2,95
2009-02-13 18:25:00,939.1,939.9,939.0,939.4,77
2009-02-13 18:30:00,939.5,940.1,938.9,940.0,88
2009-02-13 18:35:00,939.9,940.6,939.2,939.4,96
2009-02-13 18:40:00,939.5,939.5,937.9,938.3,72
2009-02-13 18:45:00,938.5,939.4,938.5,939.2,59
2009-02-13 18:50:00,939.1,939.2,937.5,937.6,50
2009-02-13 18:55:00,937.8,938.1,937.5,937.7,72
2009-02-13 19:00:00,937.6,938.4,937.6,938.3,63
2009-02-13 19:05:00,938.4,941.0,938.4,940.7,106
2009-02-13 19:10:00,940.8,942.4,939.7,942.2,113
2009-02-13 19:15:00,942.1,942.4,940.5,940.5,100
2009-02-13 19:20:00,940.2,942.3,940.2,941.9,93
2009-02-13 19:25:00,942.0,942.2,939.6,939.8,122
2009-02-13 19:30:00,939.7,941.0,939.7,939.9,99
2009-02-13 19:35:00,939.8,939.9,938.9,939.6,62
2009-02-13 19:40:00,939.5,940.0,939.4,939.8,35
2009-02-13 19:45:00,939.7,940.0,939.4,939.7,52
2009-02-13 19:50:00,939.8,940.1,939.2,939.3,43
2009-02-13 19:55:00,939.4,939.7,938.6,938.6,81
2009-02-13 20:00:00,938.5,939.0,937.9,938.9,83
2009-02-13 20:05:00,938.8,939.7,938.8,939.1,51
2009-02-13 20:10:00,939.2,939.7,939.0,939.7,38
2009-02-13 20:15:00,939.6,939.6,939.1,939.6,21
2009-02-13 20:20:00,939.5,939.7,939.4,939.6,34
2009-02-13 20:25:00,939.7,939.9,939.4,939.5,58
2009-02-13 20:30:00,939.4,939.7,939.2,939.3,24
2009-02-13 20:35:00,939.4,939.5,939.4,939.4,7
2009-02-13 20:40:00,939.5,940.3,939.4,940.2,40
2009-02-13 20:45:00,940.3,941.7,940.2,941.6,56
2009-02-13 20:50:00,941.5,942.2,940.7,940.7,81
2009-02-13 20:55:00,940.6,941.5,940.6,941.3,76
2009-02-13 21:00:00,941.4,941.5,941.2,941.2,37
2009-02-13 21:05:00,941.3,941.5,940.9,941.4,61
2009-02-13 21:10:00,941.3,941.3,940.8,941.1,28
2009-02-13 21:15:00,941.0,941.9,941.0,941.8,26
2009-02-13 21:20:00,941.9,941.9,941.4,941.4,8
2009-02-13 21:25:00,941.5,941.7,941.5,941.7,7
2009-02-13 21:30:00,941.8,942.0,941.8,941.8,11
2009-02-13 21:35:00,941.9,942.2,941.6,941.9,26
2009-02-13 21:40:00,942.1,942.4,942.1,942.1,12
2009-02-13 21:45:00,942.0,942.0,941.3,941.4,22
2009-02-13 21:50:00,941.5,941.5,940.7,941.2,21
2009-02-13 21:55:00,941.3,941.6,940.1,940.1,16
2009-02-13 22:00:00,940.4,941.2,940.4,940.9,32
2009-02-13 22:05:00,941.0,941.2,940.9,941.2,7
2009-02-13 22:10:00,941.1,941.4,941.1,941.3,12
2009-02-13 22:15:00,941.4,941.6,941.3,941.3,11
2009-02-13 22:20:00,941.4,941.5,941.2,941.2,5
2009-02-13 22:25:00,941.3,941.3,941.0,941.0,6
2009-02-13 22:30:00,941.1,941.1,941.0,941.0,2
2009-02-13 22:35:00,941.1,941.1,941.0,941.0,2
2009-02-13 22:40:00,940.9,940.9,940.8,940.9,3
2009-02-13 22:45:00,941.0,941.1,941.0,941.0,5
2009-02-13 22:50:00,941.1,941.1,941.0,941.0,2
2009-02-13 22:55:00,941.1,941.1,940.8,941.0,7
2009-02-16 01:05:00,940.6,940.7,940.2,940.3,21
2009-02-16 01:10:00,940.4,940.4,939.1,939.1,21
2009-02-16 01:15:00,939.0,939.2,938.6,938.7,14
2009-02-16 01:20:00,938.6,938.6,937.5,937.6,15
2009-02-16 01:25:00,937.7,938.3,937.6,938.3,17
2009-02-16 01:30:00,938.2,938.3,937.9,938.1,21
2009-02-16 01:35:00,938.0,938.0,936.3,936.3,15
2009-02-16 01:40:00,935.9,936.2,935.9,936.0,12
2009-02-16 01:45:00,935.9,936.6,935.8,936.6,14
2009-02-16 01:50:00,936.7,936.7,936.5,936.7,11
2009-02-16 01:55:00,936.5,936.9,936.3,936.4,20
2009-02-16 02:00:00,936.3,936.7,936.3,936.6,13
2009-02-16 02:05:00,936.7,936.7,935.7,935.8,19
2009-02-16 02:10:00,935.9,936.5,935.9,936.5,15
2009-02-16 02:15:00,936.3,936.7,935.8,936.4,18
2009-02-16 02:20:00,936.5,936.7,935.9,936.1,20
2009-02-16 02:25:00,936.2,936.9,936.2,936.9,15
2009-02-16 02:30:00,936.5,937.0,936.5,937.0,11
2009-02-16 02:35:00,937.1,937.4,937.0,937.4,10
2009-02-16 02:40:00,937.3,937.3,937.0,937.1,11
2009-02-16 02:45:00,937.0,937.2,936.9,936.9,9
2009-02-16 02:50:00,937.0,937.6,936.9,937.5,19
2009-02-16 02:55:00,937.4,937.9,937.3,937.8,17
2009-02-16 03:00:00,937.4,937.8,937.2,937.2,9
2009-02-16 03:05:00,937.3,937.5,937.0,937.0,15
2009-02-16 03:10:00,937.3,937.6,936.9,937.5,6
2009-02-16 03:15:00,937.0,938.2,937.0,937.8,15
2009-02-16 03:20:00,937.9,937.9,937.2,937.6,11
2009-02-16 03:25:00,937.8,937.8,937.0,937.3,8
2009-02-16 03:30:00,937.4,937.8,937.2,937.8,9
2009-02-16 03:35:00,937.6,937.7,937.1,937.2,15
2009-02-16 03:40:00,936.7,937.2,936.3,936.7,13
2009-02-16 03:45:00,936.8,937.2,936.6,937.0,12
2009-02-16 03:50:00,937.1,937.1,936.5,936.9,6
2009-02-16 03:55:00,937.0,937.0,936.4,936.9,12
2009-02-16 04:00:00,937.0,937.1,936.9,937.0,12
2009-02-16 04:05:00,937.1,937.1,936.5,936.5,10
2009-02-16 04:10:00,936.9,937.1,936.8,936.9,7
2009-02-16 04:15:00,936.8,937.0,936.8,936.8,5
2009-02-16 04:20:00,936.4,937.0,936.4,936.9,5
2009-02-16 04:25:00,936.4,936.8,936.2,936.6,8
2009-02-16 04:30:00,936.7,936.7,936.5,936.6,4
2009-02-16 04:35:00,936.5,936.7,936.1,936.7,18
2009-02-16 04:40:00,936.3,936.7,936.1,936.7,9
2009-02-16 04:45:00,936.8,936.8,936.2,936.7,5
2009-02-16 04:50:00,936.8,936.8,936.2,936.3,8
2009-02-16 04:55:00,936.8,936.8,936.3,936.8,5
2009-02-16 05:00:00,936.2,936.9,936.2,936.9,8
2009-02-16 05:05:00,936.5,936.9,936.4,936.8,5
2009-02-16 05:10:00,936.9,937.0,936.8,937.0,6
2009-02-16 05:15:00,936.9,937.3,936.9,937.3,5
2009-02-16 05:20:00,937.4,937.4,936.9,937.0,14
2009-02-16 05:25:00,936.9,937.0,936.8,936.9,11
2009-02-16 05:30:00,937.0,937.3,936.9,937.2,18
2009-02-16 05:35:00,937.3,937.4,937.0,937.0,11
2009-02-16 05:40:00,936.9,937.0,936.8,936.8,10
2009-02-16 05:45:00,936.7,936.7,936.5,936.5,7
2009-02-16 05:50:00,936.6,936.6,936.5,936.6,7
2009-02-16 05:55:00,936.7,937.0,936.6,937.0,6
2009-02-16 06:00:00,936.9,937.3,936.8,937.3,21
2009-02-16 06:05:00,937.4,937.8,937.4,937.8,7
2009-02-16 06:10:00,937.9,938.0,937.6,937.6,8
2009-02-16 06:15:00,937.7,937.9,937.6,937.9,9
2009-02-16 06:20:00,937.8,938.1,937.6,937.6,9
2009-02-16 06:25:00,937.7,937.7,937.2,937.5,15
2009-02-16 06:30:00,937.4,937.6,937.4,937.4,10
2009-02-16 06:35:00,937.3,937.3,937.0,937.1,17
2009-02-16 06:40:00,937.0,937.4,937.0,937.4,9
2009-02-16 06:45:00,937.3,937.3,937.1,937.3,15
2009-02-16 06:50:00,937.4,937.5,937.2,937.4,6
2009-02-16 06:55:00,937.3,937.5,937.1,937.5,9
2009-02-16 07:00:00,937.6,937.7,937.5,937.7,4
2009-02-16 07:05:00,937.6,938.1,937.6,937.7,14
2009-02-16 07:10:00,937.8,938.0,937.5,938.0,12
2009-02-16 07:15:00,938.1,938.1,937.9,937.9,5
2009-02-16 07:20:00,937.8,937.8,937.4,937.6,15
2009-02-16 07:25:00,937.7,937.7,937.4,937.7,11
2009-02-16 07:30:00,937.6,937.8,937.4,937.4,13
2009-02-16 07:35:00,937.5,937.5,937.4,937.4,4
2009-02-16 07:40:00,937.3,937.6,937.0,937.5,25
2009-02-16 07:45:00,937.7,937.8,937.4,937.8,21
2009-02-16 07:50:00,937.7,937.8,937.2,937.5,19
2009-02-16 07:55:00,937.6,938.0,937.6,937.9,14
2009-02-16 08:00:00,938.0,938.2,937.8,937.8,10
2009-02-16 08:05:00,937.9,937.9,937.6,937.7,15
2009-02-16 08:10:00,937.8,938.2,937.6,938.1,18
2009-02-16 08:15:00,938.0,938.9,937.9,938.9,16
2009-02-16 08:20:00,939.0,939.6,939.0,939.5,18
2009-02-16 08:25:00,939.6,939.7,939.2,939.2,16
2009-02-16 08:30:00,939.1,939.4,938.6,938.8,26
2009-02-16 08:35:00,938.9,941.7,938.9,941.0,29
2009-02-16 08:40:00,941.1,941.1,940.4,940.5,18
2009-02-16 08:45:00,940.4,940.5,938.3,939.1,30
2009-02-16 08:50:00,939.2,939.7,938.7,939.1,27
2009-02-16 08:55:00,939.0,939.6,939.0,939.4,17
2009-02-16 09:00:00,939.3,939.7,938.9,939.0,20
2009-02-16 09:05:00,939.1,939.1,938.6,938.6,10
2009-02-16 09:10:00,938.5,939.0,938.5,939.0,15
2009-02-16 09:15:00,938.9,939.2,938.9,939.0,13
2009-02-16 09:20:00,939.1,939.5,939.1,939.1,14
2009-02-16 09:25:00,939.2,939.3,938.9,939.1,17
2009-02-16 09:30:00,939.2,939.5,939.1,939.3,16
2009-02-16 09:35:00,939.4,939.4,939.1,939.1,11
2009-02-16 09:40:00,939.2,940.3,939.1,940.2,23
2009-02-16 09:45:00,940.3,940.6,939.7,940.2,26
2009-02-16 09:50:00,940.3,941.1,940.3,940.9,24
2009-02-16 09:55:00,940.8,940.8,940.4,940.7,17
2009-02-16 10:00:00,940.6,940.7,940.3,940.7,10
2009-02-16 10:05:00,940.6,940.6,940.3,940.4,10
2009-02-16 10:10:00,940.3,940.5,939.6,939.7,16
2009-02-16 10:15:00,939.8,940.4,939.8,939.9,20
2009-02-16 10:20:00,939.8,940.5,939.8,940.3,21
2009-02-16 10:25:00,940.4,940.7,940.1,940.6,12
2009-02-16 10:30:00,940.7,941.2,940.6,941.1,14
2009-02-16 10:35:00,941.2,941.3,941.1,941.2,11
2009-02-16 10:40:00,941.3,943.0,941.3,942.9,18
2009-02-16 10:45:00,943.1,943.4,942.4,942.4,11
2009-02-16 10:50:00,942.3,942.4,942.0,942.3,21
2009-02-16 10:55:00,942.2,942.4,941.9,941.9,14
2009-02-16 11:00:00,941.8,942.9,941.8,942.6,20
2009-02-16 11:05:00,942.5,943.3,942.4,943.2,16
2009-02-16 11:10:00,943.1,943.1,942.8,942.8,7
2009-02-16 11:15:00,942.7,943.1,942.5,942.8,13
2009-02-16 11:20:00,942.9,943.3,942.9,943.1,15
2009-02-16 11:25:00,943.2,943.6,942.7,942.7,18
2009-02-16 11:30:00,942.9,943.0,942.6,942.6,22
2009-02-16 11:35:00,942.5,942.5,942.0,942.0,14
2009-02-16 11:40:00,942.1,942.3,942.1,942.2,8
2009-02-16 11:45:00,942.3,943.1,942.3,942.7,13
2009-02-16 11:50:00,942.5,942.6,940.9,941.2,18
2009-02-16 11:55:00,941.3,941.8,941.1,941.4,18
2009-02-16 12:00:00,941.1,942.9,941.1,942.5,19
2009-02-16 12:05:00,942.6,942.6,942.1,942.3,15
2009-02-16 12:10:00,942.4,942.8,942.4,942.7,8
2009-02-16 12:15:00,942.6,942.6,941.9,941.9,6
2009-02-16 12:20:00,941.8,941.8,941.5,941.6,15
2009-02-16 12:25:00,941.5,941.8,941.5,941.8,10
2009-02-16 12:30:00,941.7,942.4,941.6,941.9,14
2009-02-16 12:35:00,941.8,941.9,941.5,941.6,14
