Date,Open,High,Low,Close,Volume
2004-07-15 15:55:00,402.3,403.1,402.3,402.8,33
2004-07-15 16:00:00,403.0,403.1,402.3,402.6,18
2004-07-15 16:05:00,402.5,403.3,402.5,403.1,18
2004-07-15 16:10:00,402.8,403.3,402.5,403.1,20
2004-07-15 16:15:00,403.1,403.3,402.3,403.0,27
2004-07-15 16:20:00,402.8,403.1,402.3,403.0,18
2004-07-15 16:25:00,402.8,403.1,402.3,403.1,16
2004-07-15 16:30:00,402.8,403.6,402.8,403.5,33
2004-07-15 16:35:00,403.6,403.8,403.0,403.8,19
2004-07-15 16:40:00,403.6,404.1,403.5,403.8,26
2004-07-15 16:45:00,403.8,404.6,403.6,404.6,23
2004-07-15 16:50:00,404.5,404.8,404.1,404.6,30
2004-07-15 16:55:00,404.8,404.8,404.3,404.6,29
2004-07-15 17:00:00,404.3,404.8,404.0,404.8,31
2004-07-15 17:05:00,404.6,405.1,404.3,405.0,34
2004-07-15 17:10:00,405.1,405.1,404.3,404.6,24
2004-07-15 17:15:00,404.6,404.8,404.1,404.3,37
2004-07-15 17:20:00,404.5,404.5,403.8,404.1,13
2004-07-15 17:25:00,404.0,404.1,403.8,404.0,7
2004-07-15 17:30:00,404.3,404.8,404.3,404.8,15
2004-07-15 17:35:00,404.1,404.8,404.1,404.1,18
2004-07-15 17:40:00,404.5,404.8,404.3,404.6,10
2004-07-15 17:45:00,404.3,404.8,404.1,404.3,13
2004-07-15 17:50:00,404.3,404.6,404.0,404.1,11
2004-07-15 17:55:00,404.3,404.6,403.8,404.3,12
2004-07-15 18:00:00,404.3,404.6,402.8,403.3,47
2004-07-15 18:05:00,403.5,404.3,403.3,404.3,40
2004-07-15 18:10:00,404.1,404.8,403.8,404.3,38
2004-07-15 18:15:00,404.1,404.6,403.8,403.8,19
2004-07-15 18:20:00,404.3,404.6,404.0,404.3,16
2004-07-15 18:25:00,404.3,404.6,403.8,404.3,18
2004-07-15 18:30:00,404.3,404.3,403.6,403.8,20
2004-07-15 18:35:00,403.6,404.0,403.3,403.6,22
2004-07-15 18:40:00,403.3,403.6,403.0,403.6,21
2004-07-15 18:45:00,403.1,403.8,403.1,403.3,13
2004-07-15 18:50:00,403.5,403.6,402.8,403.1,15
2004-07-15 18:55:00,403.3,403.8,403.0,403.8,24
2004-07-15 19:00:00,403.5,403.6,403.0,403.3,23
2004-07-15 19:05:00,403.6,403.8,403.1,403.3,10
2004-07-15 19:10:00,403.1,403.6,403.0,403.0,19
2004-07-15 19:15:00,402.6,403.3,402.6,403.3,13
2004-07-15 19:20:00,402.8,403.6,402.6,403.6,25
2004-07-15 19:25:00,403.1,403.8,402.8,403.3,37
2004-07-15 19:30:00,403.1,403.3,402.8,402.8,7
2004-07-15 19:35:00,403.1,403.3,402.8,403.3,14
2004-07-15 19:40:00,403.0,403.1,403.0,403.0,9
2004-07-15 19:45:00,403.1,403.1,403.0,403.0,8
2004-07-15 19:50:00,403.1,404.1,403.0,404.1,6
2004-07-15 19:55:00,403.6,403.6,403.0,403.0,4
2004-07-15 20:00:00,403.1,404.1,403.0,404.1,7
2004-07-15 20:05:00,403.6,404.1,403.0,403.0,6
2004-07-15 20:10:00,403.1,404.1,403.1,403.6,4
2004-07-15 20:15:00,403.1,403.6,403.0,403.5,6
2004-07-15 20:20:00,403.0,403.6,403.0,403.6,7
2004-07-15 20:25:00,403.1,403.1,403.0,403.0,4
2004-07-15 20:30:00,403.0,403.1,403.0,403.0,3
2004-07-15 20:35:00,403.1,403.1,403.0,403.0,4
2004-07-15 20:40:00,403.3,403.5,403.1,403.5,3
2004-07-15 20:45:00,403.3,403.5,403.0,403.1,6
2004-07-15 20:50:00,403.0,403.1,403.0,403.0,3
2004-07-15 20:55:00,403.1,403.1,403.0,403.1,7
2004-07-15 21:00:00,403.0,403.1,403.0,403.1,4
2004-07-15 21:05:00,403.0,403.5,403.0,403.5,5
2004-07-15 21:10:00,403.3,403.3,403.0,403.0,2
2004-07-15 21:15:00,403.1,403.5,403.0,403.5,3
2004-07-15 21:20:00,403.1,403.3,403.0,403.0,5
2004-07-15 21:25:00,403.1,403.1,403.0,403.0,2
2004-07-15 21:30:00,403.1,403.1,403.1,403.1,1
2004-07-15 21:35:00,403.0,403.3,403.0,403.0,7
2004-07-15 21:40:00,403.3,403.6,403.0,403.1,5
2004-07-15 21:45:00,403.0,403.1,403.0,403.0,5
2004-07-15 21:50:00,403.1,403.8,403.0,403.6,4
2004-07-15 21:55:00,403.1,403.1,403.0,403.1,5
2004-07-15 22:00:00,403.8,404.0,403.0,403.1,4
2004-07-15 22:05:00,403.0,403.8,403.0,403.1,5
2004-07-15 22:10:00,403.0,403.1,403.0,403.1,4
2004-07-15 22:15:00,403.0,403.1,403.0,403.1,2
2004-07-15 22:20:00,403.0,403.6,403.0,403.6,4
2004-07-15 22:25:00,403.3,403.3,403.1,403.1,2
2004-07-15 22:30:00,403.6,403.8,403.0,403.8,4
2004-07-15 22:35:00,403.0,403.1,403.0,403.0,5
2004-07-15 22:40:00,403.6,403.8,403.0,403.8,6
2004-07-15 22:45:00,403.1,403.6,403.0,403.0,3
2004-07-15 22:50:00,403.1,403.1,403.1,403.1,1
2004-07-15 22:55:00,403.0,403.1,403.0,403.1,6
2004-07-15 23:05:00,403.8,403.8,403.0,403.1,6
2004-07-15 23:10:00,403.0,403.1,403.0,403.1,4
2004-07-15 23:15:00,403.0,403.1,403.0,403.0,5
2004-07-15 23:20:00,403.1,403.1,403.0,403.0,4
2004-07-15 23:25:00,404.3,404.3,403.0,403.0,3
2004-07-15 23:30:00,403.1,403.1,403.1,403.1,1
2004-07-15 23:40:00,403.0,403.1,403.0,403.1,2
2004-07-15 23:45:00,403.0,403.1,403.0,403.1,2
2004-07-15 23:50:00,403.1,403.1,403.1,403.1,2
2004-07-16 01:05:00,403.1,403.1,403.0,403.0,2
2004-07-16 01:10:00,403.1,403.1,403.1,403.1,1
2004-07-16 01:15:00,403.0,403.0,403.0,403.0,1
2004-07-16 01:25:00,403.0,403.0,403.0,403.0,1
2004-07-16 01:45:00,403.0,403.0,403.0,403.0,1
2004-07-16 01:55:00,403.0,403.0,403.0,403.0,1
2004-07-16 02:00:00,403.1,403.1,402.3,402.5,5
2004-07-16 02:05:00,402.3,402.3,402.0,402.0,6
2004-07-16 02:10:00,402.0,402.1,401.8,401.8,4
2004-07-16 02:15:00,402.0,402.1,401.8,402.1,3
2004-07-16 02:25:00,401.8,401.8,401.8,401.8,1
2004-07-16 02:30:00,401.8,401.8,401.8,401.8,3
2004-07-16 02:35:00,401.8,401.8,401.8,401.8,1
2004-07-16 02:50:00,402.3,402.3,402.1,402.1,2
2004-07-16 02:55:00,402.1,402.1,402.0,402.0,2
2004-07-16 03:00:00,402.1,402.1,402.1,402.1,1
2004-07-16 03:05:00,402.3,402.3,402.0,402.0,5
2004-07-16 03:10:00,402.0,402.3,402.0,402.3,2
2004-07-16 03:15:00,402.3,402.3,402.3,402.3,3
2004-07-16 03:25:00,402.3,402.6,402.3,402.3,8
2004-07-16 03:30:00,402.3,402.3,402.3,402.3,2
2004-07-16 03:40:00,402.3,403.0,402.3,402.8,6
2004-07-16 04:00:00,402.8,402.8,402.6,402.8,5
2004-07-16 04:05:00,402.6,402.6,402.6,402.6,1
2004-07-16 04:10:00,402.8,402.8,402.8,402.8,2
2004-07-16 04:15:00,402.8,402.8,402.8,402.8,1
2004-07-16 04:30:00,403.0,403.0,402.8,402.8,2
2004-07-16 04:50:00,402.8,402.8,402.8,402.8,2
2004-07-16 05:45:00,402.8,403.6,402.8,403.6,2
2004-07-16 06:05:00,403.3,403.3,403.3,403.3,2
2004-07-16 06:10:00,403.1,403.3,403.1,403.3,2
2004-07-16 06:15:00,403.3,403.3,403.3,403.3,1
2004-07-16 06:20:00,403.1,403.3,403.1,403.1,3
2004-07-16 06:30:00,403.3,403.3,403.1,403.1,3
2004-07-16 06:35:00,403.3,403.3,403.1,403.1,2
2004-07-16 06:45:00,403.3,403.3,403.1,403.1,6
2004-07-16 06:55:00,403.1,403.1,403.1,403.1,1
2004-07-16 07:00:00,403.3,403.3,403.3,403.3,1
2004-07-16 07:05:00,403.3,403.3,403.3,403.3,1
2004-07-16 07:15:00,403.6,403.6,403.6,403.6,1
2004-07-16 07:35:00,403.8,403.8,403.8,403.8,1
2004-07-16 08:00:00,403.6,403.8,403.6,403.6,3
2004-07-16 08:05:00,403.6,403.6,403.3,403.6,3
2004-07-16 08:15:00,403.3,403.5,403.3,403.5,2
2004-07-16 08:25:00,403.6,403.6,403.6,403.6,1
2004-07-16 08:30:00,403.3,403.3,403.3,403.3,1
2004-07-16 08:35:00,403.3,403.5,403.3,403.5,2
2004-07-16 08:55:00,403.3,403.3,403.3,403.3,1
2004-07-16 09:00:00,403.3,403.3,403.3,403.3,1
2004-07-16 09:10:00,403.3,403.3,403.3,403.3,1
2004-07-16 09:25:00,403.6,403.8,403.3,403.3,3
2004-07-16 09:30:00,403.8,403.8,403.6,403.8,4
2004-07-16 09:40:00,403.6,403.6,403.6,403.6,1
2004-07-16 09:45:00,403.3,403.3,403.3,403.3,1
2004-07-16 10:00:00,404.1,404.1,404.0,404.1,3
2004-07-16 10:10:00,404.3,404.3,404.1,404.3,3
2004-07-16 10:15:00,404.3,404.6,404.3,404.6,4
2004-07-16 10:35:00,404.8,404.8,404.8,404.8,1
2004-07-16 10:40:00,404.6,404.6,404.6,404.6,1
2004-07-16 10:45:00,404.3,404.3,404.3,404.3,1
2004-07-16 10:50:00,404.3,404.3,404.3,404.3,1
2004-07-16 10:55:00,404.1,404.1,404.1,404.1,1
2004-07-16 11:05:00,403.8,404.1,403.8,404.1,2
2004-07-16 11:15:00,403.8,404.1,403.8,404.1,2
2004-07-16 11:25:00,403.6,403.6,403.6,403.6,1
2004-07-16 11:30:00,403.3,403.3,403.3,403.3,1
2004-07-16 11:40:00,403.5,403.5,403.3,403.3,2
2004-07-16 11:50:00,403.3,403.3,403.3,403.3,1
2004-07-16 11:55:00,403.3,403.3,403.3,403.3,1
2004-07-16 12:55:00,403.1,403.1,403.1,403.1,1
2004-07-16 13:00:00,403.3,403.3,403.3,403.3,1
2004-07-16 13:10:00,403.3,403.3,403.3,403.3,1
2004-07-16 13:25:00,403.6,403.6,403.6,403.6,1
2004-07-16 13:35:00,403.6,403.6,403.6,403.6,1
2004-07-16 13:45:00,403.6,403.8,403.3,403.3,6
2004-07-16 13:50:00,403.8,404.1,403.8,404.1,3
2004-07-16 13:55:00,404.1,404.1,403.6,403.6,2
2004-07-16 14:00:00,402.8,402.8,402.8,402.8,1
2004-07-16 14:05:00,404.0,404.3,403.8,404.3,3
2004-07-16 14:10:00,404.6,404.6,404.3,404.3,5
2004-07-16 14:15:00,403.8,404.6,403.8,404.1,5
2004-07-16 14:20:00,404.3,404.8,404.1,404.6,33
2004-07-16 14:25:00,404.6,404.6,403.8,404.3,19
2004-07-16 14:30:00,404.0,404.8,403.0,404.6,41
2004-07-16 14:35:00,404.6,404.8,403.8,404.3,28
2004-07-16 14:40:00,403.8,404.3,403.3,404.0,30
2004-07-16 14:45:00,404.1,404.8,404.0,404.8,25
2004-07-16 14:50:00,404.6,404.6,404.1,404.3,19
2004-07-16 14:55:00,404.1,404.8,404.0,404.8,23
2004-07-16 15:00:00,404.5,405.3,404.3,405.3,24
2004-07-16 15:05:00,405.5,406.1,405.3,405.6,18
2004-07-16 15:10:00,405.6,405.8,405.5,405.6,9
2004-07-16 15:15:00,405.8,405.8,405.3,405.3,15
2004-07-16 15:20:00,405.6,406.0,405.6,405.8,12
2004-07-16 15:25:00,406.0,406.8,405.8,406.3,23
2004-07-16 15:30:00,406.3,406.8,406.1,406.5,12
2004-07-16 15:35:00,406.5,406.8,406.5,406.8,8
2004-07-16 15:40:00,406.6,406.8,406.3,406.3,13
2004-07-16 15:45:00,406.3,406.8,406.1,406.6,9
2004-07-16 15:50:00,406.3,406.6,406.1,406.6,7
2004-07-16 15:55:00,406.6,407.1,406.6,406.8,13
2004-07-16 16:00:00,406.8,406.8,406.1,406.1,13
2004-07-16 16:05:00,406.3,406.3,406.1,406.3,6
2004-07-16 16:10:00,406.3,406.3,405.8,406.1,7
2004-07-16 16:15:00,406.3,406.5,406.1,406.5,7
2004-07-16 16:20:00,406.3,406.6,406.3,406.6,6
2004-07-16 16:25:00,406.8,406.8,406.3,406.3,6
2004-07-16 16:30:00,406.6,406.6,406.3,406.3,4
2004-07-16 16:35:00,406.5,406.8,406.5,406.8,9
2004-07-16 16:40:00,406.8,407.1,406.8,406.8,9
2004-07-16 16:45:00,407.0,407.1,406.8,406.8,9
2004-07-16 16:50:00,406.8,406.8,406.6,406.6,9
2004-07-16 16:55:00,406.6,406.8,406.5,406.5,6
2004-07-16 17:00:00,406.6,406.8,406.6,406.8,7
2004-07-16 17:05:00,406.8,407.0,406.8,406.8,5
2004-07-16 17:10:00,407.0,407.1,406.6,406.8,10
2004-07-16 17:15:00,406.6,406.8,406.6,406.8,2
2004-07-16 17:20:00,406.8,407.0,406.8,406.8,8
2004-07-16 17:25:00,407.0,407.0,406.8,406.8,6
2004-07-16 17:30:00,407.1,407.1,406.8,406.8,8
2004-07-16 17:35:00,406.8,407.0,406.8,407.0,7
2004-07-16 17:40:00,406.8,407.1,406.6,406.8,8
2004-07-16 17:45:00,406.8,406.8,406.8,406.8,1
2004-07-16 17:50:00,406.8,406.8,406.6,406.6,4
2004-07-16 17:55:00,406.8,406.8,406.6,406.6,3
2004-07-16 18:00:00,406.3,406.3,406.1,406.3,13
2004-07-16 18:05:00,406.6,406.6,406.3,406.6,5
2004-07-16 18:10:00,406.3,406.8,406.3,406.6,7
2004-07-16 18:15:00,406.6,406.6,406.3,406.3,10
2004-07-16 18:20:00,406.6,406.8,406.3,406.8,10
2004-07-16 18:25:00,406.8,406.8,406.6,406.6,5
2004-07-16 18:30:00,406.6,406.8,406.6,406.6,11
2004-07-16 18:35:00,406.6,406.8,406.6,406.8,8
2004-07-16 18:40:00,406.8,406.8,406.6,406.8,6
2004-07-16 18:45:00,406.8,406.8,406.8,406.8,1
2004-07-16 18:50:00,406.8,406.8,406.6,406.8,4
2004-07-16 18:55:00,406.8,406.8,406.6,406.6,3
2004-07-16 19:00:00,406.6,406.6,406.3,406.5,8
2004-07-16 19:05:00,406.3,406.6,406.3,406.5,4
2004-07-16 19:10:00,406.3,406.3,405.8,406.1,8
2004-07-16 19:15:00,406.1,406.3,406.1,406.1,5
2004-07-16 19:20:00,406.1,406.3,405.8,406.1,9
2004-07-16 19:25:00,406.0,406.1,405.8,405.8,22
2004-07-16 19:35:00,405.8,405.8,405.8,405.8,2
2004-07-16 19:40:00,405.6,405.6,405.6,405.6,1
2004-07-16 19:45:00,405.8,405.8,405.6,405.8,3
2004-07-16 19:55:00,405.8,405.8,405.8,405.8,1
2004-07-16 20:05:00,406.3,406.3,405.8,405.8,2
2004-07-16 20:20:00,406.3,406.3,406.1,406.1,2
2004-07-16 20:35:00,406.3,406.3,405.8,405.8,2
2004-07-16 21:35:00,406.1,406.3,406.1,406.3,2
2004-07-16 21:40:00,406.3,406.3,406.3,406.3,1
2004-07-16 21:45:00,406.1,406.1,406.1,406.1,1
2004-07-16 21:55:00,406.3,406.3,406.1,406.1,2
2004-07-16 22:00:00,405.8,405.8,405.8,405.8,1
2004-07-16 22:05:00,406.1,406.1,406.1,406.1,1
2004-07-16 22:10:00,405.8,405.8,405.8,405.8,1
2004-07-16 22:40:00,406.1,406.1,406.1,406.1,1
2004-07-19 01:05:00,405.5,405.5,405.5,405.5,1
2004-07-19 01:15:00,405.3,405.5,405.3,405.5,5
2004-07-19 01:20:00,405.3,405.5,405.3,405.5,4
2004-07-19 01:25:00,405.3,405.5,405.3,405.3,5
2004-07-19 01:30:00,405.5,405.5,405.5,405.5,1
2004-07-19 01:45:00,405.3,405.3,405.3,405.3,1
2004-07-19 01:55:00,405.6,405.6,405.6,405.6,1
2004-07-19 02:00:00,405.6,405.8,405.3,405.3,3
2004-07-19 02:05:00,405.5,405.5,405.3,405.3,2
2004-07-19 02:15:00,405.5,405.5,405.5,405.5,1
2004-07-19 02:20:00,405.3,405.3,405.3,405.3,1
2004-07-19 02:25:00,405.5,405.5,405.5,405.5,1
2004-07-19 02:30:00,405.5,405.5,404.6,404.6,2
2004-07-19 02:35:00,405.3,406.3,405.3,406.3,10
2004-07-19 02:40:00,405.3,405.5,405.3,405.5,4
2004-07-19 02:45:00,405.3,405.3,405.3,405.3,1
2004-07-19 02:50:00,405.3,405.3,405.3,405.3,1
2004-07-19 02:55:00,406.6,406.6,406.6,406.6,1
2004-07-19 03:00:00,406.6,407.0,406.5,406.8,5
2004-07-19 03:05:00,406.8,406.8,406.8,406.8,1
2004-07-19 03:10:00,406.1,406.6,406.1,406.6,3
2004-07-19 03:15:00,406.3,406.3,406.3,406.3,1
2004-07-19 03:20:00,406.3,406.3,406.1,406.1,2
2004-07-19 03:25:00,406.1,406.3,406.1,406.3,5
2004-07-19 03:30:00,406.1,406.1,406.1,406.1,1
2004-07-19 03:45:00,406.8,406.8,406.6,406.6,3
2004-07-19 03:50:00,406.6,406.6,406.6,406.6,1
2004-07-19 03:55:00,406.3,406.5,406.3,406.3,3
2004-07-19 04:00:00,406.3,406.8,406.3,406.8,3
2004-07-19 04:05:00,406.3,406.3,406.3,406.3,1
2004-07-19 04:10:00,406.3,406.3,406.3,406.3,2
2004-07-19 04:15:00,406.3,406.3,406.3,406.3,1
2004-07-19 04:20:00,406.3,406.3,406.3,406.3,1
2004-07-19 04:25:00,406.8,406.8,406.3,406.3,2
2004-07-19 04:30:00,406.6,406.8,406.3,406.3,5
2004-07-19 04:35:00,406.8,406.8,406.3,406.3,2
2004-07-19 04:40:00,406.5,406.5,406.5,406.5,1
2004-07-19 04:45:00,406.6,406.8,406.6,406.8,2
2004-07-19 04:55:00,406.8,406.8,406.8,406.8,2
2004-07-19 05:00:00,406.5,406.8,406.5,406.6,3
2004-07-19 05:05:00,406.8,406.8,406.8,406.8,1
2004-07-19 05:10:00,406.3,406.3,406.3,406.3,1
2004-07-19 05:15:00,406.3,406.3,406.3,406.3,2
2004-07-19 05:25:00,406.3,406.3,406.3,406.3,2
2004-07-19 05:30:00,406.6,406.8,406.6,406.8,2
2004-07-19 05:35:00,406.5,406.5,406.5,406.5,1
2004-07-19 05:40:00,406.3,406.5,406.3,406.5,2
2004-07-19 05:45:00,407.1,407.1,407.0,407.0,2
2004-07-19 05:50:00,406.5,406.5,406.5,406.5,1
2004-07-19 05:55:00,406.3,406.3,406.3,406.3,1
2004-07-19 06:00:00,406.5,407.1,406.5,406.8,7
2004-07-19 06:05:00,407.1,407.1,407.1,407.1,1
2004-07-19 06:10:00,406.6,406.6,406.5,406.5,2
2004-07-19 06:15:00,406.6,406.6,406.5,406.5,4
2004-07-19 06:20:00,406.5,406.5,406.5,406.5,1
2004-07-19 06:25:00,406.6,406.6,406.5,406.5,2
2004-07-19 06:30:00,406.6,406.6,406.5,406.6,4
2004-07-19 06:35:00,406.5,406.6,406.5,406.5,3
2004-07-19 06:40:00,406.6,406.6,406.5,406.5,4
2004-07-19 06:45:00,406.5,406.5,406.5,406.5,1
2004-07-19 06:50:00,406.6,406.6,406.5,406.5,2
2004-07-19 06:55:00,406.6,406.6,406.5,406.5,4
2004-07-19 07:00:00,406.6,406.6,406.5,406.5,2
2004-07-19 07:05:00,406.5,407.1,406.5,407.1,3
2004-07-19 07:10:00,406.8,406.8,406.8,406.8,1
2004-07-19 07:15:00,406.5,406.6,406.5,406.6,2
2004-07-19 07:20:00,406.6,406.6,406.6,406.6,1
2004-07-19 07:30:00,406.6,406.6,406.6,406.6,2
2004-07-19 07:35:00,407.1,407.1,406.6,406.6,4
2004-07-19 07:40:00,406.6,406.6,406.6,406.6,3
2004-07-19 07:45:00,406.6,406.6,406.6,406.6,1
2004-07-19 07:50:00,407.0,407.1,406.6,407.1,3
2004-07-19 07:55:00,407.0,407.0,406.6,406.6,3
2004-07-19 08:05:00,407.0,407.0,406.8,406.8,2
2004-07-19 08:10:00,406.6,406.8,406.6,406.8,4
2004-07-19 08:15:00,406.6,407.0,406.6,406.8,8
2004-07-19 08:20:00,407.1,407.1,407.1,407.1,1
2004-07-19 08:25:00,406.6,406.8,406.6,406.6,5
2004-07-19 08:30:00,406.6,406.6,406.6,406.6,1
2004-07-19 08:35:00,406.8,406.8,406.6,406.8,7
2004-07-19 08:40:00,406.8,406.8,406.6,406.6,5
2004-07-19 08:45:00,406.8,406.8,406.6,406.8,5
2004-07-19 08:50:00,407.1,407.1,406.8,407.0,4
2004-07-19 08:55:00,407.5,407.5,407.3,407.3,3
2004-07-19 09:00:00,407.1,407.1,407.1,407.1,1
2004-07-19 09:10:00,407.3,407.3,407.1,407.3,3
2004-07-19 09:15:00,407.1,407.3,407.1,407.3,2
2004-07-19 09:20:00,407.1,407.1,407.1,407.1,1
2004-07-19 09:25:00,406.8,406.8,406.8,406.8,1
2004-07-19 09:35:00,407.1,407.1,407.1,407.1,1
2004-07-19 09:45:00,407.1,407.1,407.1,407.1,1
2004-07-19 10:10:00,407.3,407.3,407.3,407.3,1
2004-07-19 10:15:00,407.1,407.1,406.8,407.1,3
2004-07-19 10:20:00,407.0,407.0,406.8,406.8,2
2004-07-19 10:30:00,406.8,406.8,406.8,406.8,1
2004-07-19 10:35:00,406.8,406.8,406.8,406.8,1
2004-07-19 10:40:00,407.1,407.1,407.1,407.1,1
2004-07-19 10:45:00,406.8,406.8,406.6,406.6,3
2004-07-19 10:50:00,406.3,406.3,406.3,406.3,1
2004-07-19 11:00:00,406.6,406.6,406.3,406.3,2
2004-07-19 11:05:00,406.1,406.3,406.1,406.3,2
2004-07-19 11:10:00,406.1,406.1,406.1,406.1,1
2004-07-19 11:15:00,406.6,406.6,406.1,406.1,3
2004-07-19 11:25:00,406.1,406.1,405.8,406.1,3
2004-07-19 11:30:00,406.3,406.3,406.3,406.3,2
2004-07-19 11:40:00,406.6,406.6,406.3,406.3,2
2004-07-19 11:45:00,406.1,406.1,406.1,406.1,1
2004-07-19 11:55:00,406.3,406.3,406.3,406.3,2
2004-07-19 12:00:00,406.1,406.1,406.1,406.1,1
2004-07-19 12:05:00,406.1,406.1,406.1,406.1,1
2004-07-19 12:15:00,406.1,406.1,406.0,406.0,2
2004-07-19 12:20:00,405.8,405.8,405.8,405.8,1
2004-07-19 12:30:00,406.1,406.1,406.1,406.1,1
2004-07-19 12:45:00,406.8,406.8,406.8,406.8,1
2004-07-19 12:50:00,406.8,407.3,406.3,407.3,4
2004-07-19 12:55:00,406.3,406.3,406.3,406.3,2
2004-07-19 13:00:00,406.1,406.1,406.1,406.1,1
2004-07-19 13:10:00,406.1,406.1,406.1,406.1,1
2004-07-19 13:15:00,406.3,406.3,406.3,406.3,2
2004-07-19 13:25:00,406.3,406.3,406.3,406.3,1
2004-07-19 13:30:00,406.3,406.3,406.3,406.3,1
2004-07-19 13:40:00,406.3,406.6,406.3,406.3,3
2004-07-19 13:45:00,406.8,406.8,406.3,406.6,4
2004-07-19 13:50:00,406.3,406.3,406.3,406.3,1
2004-07-19 14:00:00,406.1,406.1,406.1,406.1,1
2004-07-19 14:05:00,406.3,406.3,406.3,406.3,1
2004-07-19 14:10:00,406.1,406.1,406.1,406.1,1
2004-07-19 14:15:00,405.8,405.8,405.6,405.6,2
2004-07-19 14:20:00,405.6,405.6,404.3,404.6,23
2004-07-19 14:25:00,404.3,404.8,404.3,404.6,21
2004-07-19 14:30:00,404.8,405.1,404.6,405.0,21
2004-07-19 14:35:00,404.8,405.1,404.8,404.8,15
2004-07-19 14:40:00,405.1,405.1,404.8,404.8,10
2004-07-19 14:45:00,405.0,405.3,405.0,405.1,9
2004-07-19 14:50:00,405.1,405.3,404.8,404.8,7
2004-07-19 14:55:00,404.8,404.8,404.3,404.3,8
2004-07-19 15:00:00,404.3,404.6,404.3,404.3,9
2004-07-19 15:05:00,404.5,404.8,404.5,404.6,4
2004-07-19 15:10:00,404.8,404.8,404.6,404.6,10
2004-07-19 15:15:00,404.8,404.8,404.6,404.6,13
2004-07-19 15:20:00,404.6,404.6,404.3,404.5,8
2004-07-19 15:25:00,404.6,404.6,404.3,404.3,6
2004-07-19 15:30:00,404.6,404.6,404.5,404.6,6
2004-07-19 15:35:00,404.6,404.8,404.6,404.8,2
2004-07-19 15:40:00,405.1,405.5,405.1,405.3,14
2004-07-19 15:45:00,405.3,405.3,405.1,405.1,8
2004-07-19 15:50:00,405.3,405.8,405.3,405.5,14
2004-07-19 15:55:00,405.8,406.1,405.8,405.8,9
2004-07-19 16:00:00,406.0,406.1,405.8,405.8,8
2004-07-19 16:05:00,406.0,406.1,405.8,405.8,3
2004-07-19 16:10:00,405.8,405.8,405.6,405.8,7
2004-07-19 16:15:00,405.6,405.8,405.6,405.6,6
2004-07-19 16:20:00,405.6,405.6,405.6,405.6,2
2004-07-19 16:25:00,405.8,405.8,405.6,405.8,6
2004-07-19 16:30:00,405.8,405.8,405.6,405.8,6
2004-07-19 16:35:00,405.6,405.6,405.6,405.6,1
2004-07-19 16:40:00,405.5,405.6,405.3,405.3,11
2004-07-19 16:45:00,405.3,405.6,405.1,405.3,8
2004-07-19 16:50:00,405.3,405.3,405.3,405.3,1
2004-07-19 16:55:00,405.0,405.1,404.8,404.8,12
2004-07-19 17:00:00,404.8,404.8,404.8,404.8,3
2004-07-19 17:05:00,404.8,404.8,404.8,404.8,2
2004-07-19 17:10:00,404.8,404.8,404.6,404.6,8
2004-07-19 17:15:00,404.3,404.5,404.3,404.3,7
2004-07-19 17:20:00,404.3,404.3,403.8,404.1,12
2004-07-19 17:25:00,404.1,404.6,404.1,404.5,10
2004-07-19 17:30:00,404.6,404.8,404.5,404.6,8
2004-07-19 17:35:00,404.3,404.8,404.3,404.6,11
2004-07-19 17:40:00,404.6,404.6,404.6,404.6,1
2004-07-19 17:45:00,404.6,404.8,404.6,404.8,3
2004-07-19 17:50:00,405.0,405.0,404.8,404.8,5
2004-07-19 17:55:00,404.8,405.0,404.6,404.8,7
2004-07-19 18:00:00,404.8,405.1,404.8,405.1,4
2004-07-19 18:05:00,404.8,404.8,404.8,404.8,1
2004-07-19 18:15:00,404.8,405.1,404.8,405.0,4
2004-07-19 18:20:00,404.8,405.3,404.8,405.3,4
2004-07-19 18:25:00,405.1,405.1,405.1,405.1,1
2004-07-19 18:35:00,405.3,405.3,405.1,405.1,4
2004-07-19 18:40:00,405.3,405.3,405.0,405.1,8
2004-07-19 18:45:00,404.8,405.1,404.8,405.1,10
2004-07-19 18:50:00,405.1,405.3,405.1,405.1,6
2004-07-19 18:55:00,405.1,405.1,405.1,405.1,1
2004-07-19 19:00:00,405.0,405.1,404.8,405.1,5
2004-07-19 19:05:00,404.8,405.1,404.8,404.8,6
2004-07-19 19:10:00,404.8,405.1,404.8,405.1,4
2004-07-19 19:15:00,405.1,405.3,404.6,404.8,16
2004-07-19 19:20:00,404.8,404.8,404.3,404.3,29
2004-07-19 19:25:00,404.6,404.8,404.5,404.8,20
2004-07-19 19:30:00,405.0,405.1,404.8,404.8,4
2004-07-19 19:35:00,405.1,405.1,404.8,404.8,5
2004-07-19 19:45:00,405.1,405.1,404.8,404.8,2
2004-07-19 19:55:00,405.1,405.1,404.8,404.8,2
2004-07-19 20:00:00,405.1,405.3,404.8,405.1,7
2004-07-19 20:05:00,405.1,405.3,405.1,405.3,4
2004-07-19 20:15:00,405.1,405.1,405.1,405.1,1
2004-07-19 20:20:00,405.3,405.3,405.3,405.3,1
2004-07-19 20:25:00,405.3,405.3,405.1,405.1,2
2004-07-19 20:30:00,405.3,405.3,405.3,405.3,1
2004-07-19 20:35:00,404.8,405.1,404.8,405.1,2
