Date,Open,High,Low,Close,Volume
2016-03-23 16:40:00,1218.9,1221.35,1218.8,1220.22,1038
2016-03-23 16:45:00,1220.24,1221.25,1219.81,1220.66,503
2016-03-23 16:50:00,1220.66,1220.66,1219.46,1220.66,461
2016-03-23 16:55:00,1220.56,1220.93,1219.61,1220.43,493
2016-03-23 17:00:00,1220.44,1220.65,1217.84,1218.47,756
2016-03-23 17:05:00,1218.47,1219.75,1218.14,1219.07,548
2016-03-23 17:10:00,1219.07,1219.24,1218.44,1218.74,440
2016-03-23 17:15:00,1218.74,1218.76,1217.74,1218.16,410
2016-03-23 17:20:00,1218.22,1219.61,1217.93,1219.16,386
2016-03-23 17:25:00,1219.14,1220.39,1219.03,1219.92,371
2016-03-23 17:30:00,1219.75,1220.05,1219.37,1219.47,490
2016-03-23 17:35:00,1219.45,1219.89,1219.24,1219.69,292
2016-03-23 17:40:00,1219.64,1220.98,1219.49,1220.82,318
2016-03-23 17:45:00,1220.81,1222.02,1220.32,1221.72,392
2016-03-23 17:50:00,1221.67,1222.49,1221.6,1222.22,438
2016-03-23 17:55:00,1222.23,1223.32,1222.12,1223.17,562
2016-03-23 18:00:00,1223.16,1223.32,1222.02,1222.02,403
2016-03-23 18:05:00,1222.07,1222.72,1222.04,1222.17,455
2016-03-23 18:10:00,1222.17,1222.91,1222.02,1222.91,407
2016-03-23 18:15:00,1223.01,1223.52,1222.91,1223.31,393
2016-03-23 18:20:00,1223.3,1223.98,1223.27,1223.35,622
2016-03-23 18:25:00,1223.34,1223.64,1222.17,1222.37,529
2016-03-23 18:30:00,1222.47,1222.47,1220.92,1221.49,349
2016-03-23 18:35:00,1221.51,1221.99,1221.04,1221.94,275
2016-03-23 18:40:00,1221.98,1222.48,1221.8,1222.46,309
2016-03-23 18:45:00,1222.42,1222.69,1221.58,1222.59,320
2016-03-23 18:50:00,1222.69,1223.39,1222.69,1222.9,312
2016-03-23 18:55:00,1222.94,1223.9,1222.77,1223.4,185
2016-03-23 19:00:00,1223.39,1224.19,1223.39,1223.88,313
2016-03-23 19:05:00,1223.86,1223.9,1222.82,1223.45,214
2016-03-23 19:10:00,1223.45,1223.52,1223.02,1223.42,154
2016-03-23 19:15:00,1223.44,1224.12,1223.22,1223.86,157
2016-03-23 19:20:00,1223.78,1224.18,1223.62,1224.08,165
2016-03-23 19:25:00,1224.18,1224.38,1223.63,1223.64,306
2016-03-23 19:30:00,1223.78,1224.18,1223.63,1223.95,148
2016-03-23 19:35:00,1223.86,1224.23,1223.43,1223.75,242
2016-03-23 19:40:00,1223.78,1223.92,1223.43,1223.66,161
2016-03-23 19:45:00,1223.59,1223.77,1223.35,1223.35,194
2016-03-23 19:50:00,1223.35,1223.99,1223.22,1223.73,279
2016-03-23 19:55:00,1223.73,1224.01,1223.64,1223.99,375
2016-03-23 20:00:00,1223.98,1224.0,1223.48,1223.66,409
2016-03-23 20:05:00,1223.65,1223.7,1223.34,1223.63,439
2016-03-23 20:10:00,1223.63,1223.68,1223.4,1223.5,112
2016-03-23 20:15:00,1223.45,1223.52,1223.3,1223.5,83
2016-03-23 20:20:00,1223.51,1224.05,1223.51,1224.0,91
2016-03-23 20:25:00,1224.05,1224.1,1223.8,1224.01,309
2016-03-23 20:30:00,1224.1,1224.2,1223.82,1224.0,87
2016-03-23 20:35:00,1223.9,1224.2,1223.81,1224.2,106
2016-03-23 20:40:00,1224.3,1224.7,1224.2,1224.45,114
2016-03-23 20:45:00,1224.5,1224.6,1224.3,1224.5,109
2016-03-23 20:50:00,1224.5,1224.7,1224.41,1224.57,86
2016-03-23 20:55:00,1224.58,1224.8,1224.5,1224.68,181
2016-03-23 21:00:00,1224.68,1224.68,1224.38,1224.52,138
2016-03-23 21:05:00,1224.54,1224.71,1224.46,1224.56,165
2016-03-23 21:10:00,1224.51,1224.6,1223.6,1223.8,129
2016-03-23 21:15:00,1223.83,1223.94,1223.26,1223.26,128
2016-03-23 21:20:00,1223.26,1223.46,1221.57,1222.1,330
2016-03-23 21:25:00,1222.1,1222.2,1221.61,1221.76,173
2016-03-23 21:30:00,1221.8,1221.82,1219.85,1220.4,225
2016-03-23 21:35:00,1220.45,1221.1,1220.4,1220.7,164
2016-03-23 21:40:00,1220.6,1220.65,1219.8,1219.8,186
2016-03-23 21:45:00,1219.77,1219.77,1218.97,1219.4,242
2016-03-23 21:50:00,1219.4,1219.98,1219.35,1219.7,202
2016-03-23 21:55:00,1219.7,1220.06,1218.91,1219.66,307
2016-03-23 22:00:00,1219.76,1220.46,1219.76,1220.26,171
2016-03-23 22:05:00,1220.26,1220.76,1220.07,1220.76,141
2016-03-23 22:10:00,1220.86,1221.3,1220.36,1221.25,134
2016-03-23 22:15:00,1221.2,1221.3,1220.79,1220.82,54
2016-03-23 22:20:00,1220.9,1221.3,1220.68,1221.25,45
2016-03-23 22:25:00,1221.2,1221.8,1220.97,1221.56,54
2016-03-23 22:30:00,1221.56,1221.75,1220.56,1220.61,125
2016-03-23 22:35:00,1220.66,1220.86,1220.31,1220.76,274
2016-03-23 22:40:00,1220.76,1220.76,1220.26,1220.46,184
2016-03-23 22:45:00,1220.56,1220.56,1220.03,1220.08,147
2016-03-23 22:50:00,1220.03,1220.11,1219.75,1219.84,107
2016-03-23 22:55:00,1219.9,1220.41,1219.88,1220.13,109
2016-03-24 01:05:00,1222.61,1222.76,1221.82,1221.98,114
2016-03-24 01:10:00,1221.98,1222.44,1221.98,1222.31,95
2016-03-24 01:15:00,1222.27,1222.79,1222.24,1222.4,150
2016-03-24 01:20:00,1222.49,1222.7,1222.1,1222.19,114
2016-03-24 01:25:00,1222.12,1222.39,1221.9,1222.02,89
2016-03-24 01:30:00,1222.04,1222.37,1222.04,1222.26,74
2016-03-24 01:35:00,1222.25,1222.96,1222.06,1222.09,145
2016-03-24 01:40:00,1222.26,1222.66,1221.97,1222.08,110
2016-03-24 01:45:00,1222.08,1222.12,1221.65,1221.94,150
2016-03-24 01:50:00,1221.97,1221.97,1220.91,1221.54,250
2016-03-24 01:55:00,1221.55,1222.05,1221.29,1221.93,122
2016-03-24 02:00:00,1221.79,1222.36,1221.49,1222.33,162
2016-03-24 02:05:00,1222.33,1223.17,1222.25,1222.34,192
2016-03-24 02:10:00,1222.27,1222.97,1222.25,1222.47,115
2016-03-24 02:15:00,1222.46,1222.76,1222.28,1222.65,116
2016-03-24 02:20:00,1222.65,1222.88,1221.98,1222.38,209
2016-03-24 02:25:00,1222.34,1222.63,1221.48,1221.68,150
2016-03-24 02:30:00,1221.73,1221.93,1221.43,1221.88,218
2016-03-24 02:35:00,1221.93,1222.08,1221.15,1221.15,122
2016-03-24 02:40:00,1221.21,1221.69,1221.15,1221.69,74
2016-03-24 02:45:00,1221.69,1222.14,1221.52,1221.68,103
2016-03-24 02:50:00,1221.7,1222.04,1221.59,1221.84,119
2016-03-24 02:55:00,1221.79,1222.09,1221.39,1221.69,157
2016-03-24 03:00:00,1221.64,1221.74,1218.03,1218.08,642
2016-03-24 03:05:00,1218.07,1218.63,1217.19,1217.23,428
2016-03-24 03:10:00,1217.22,1217.84,1216.99,1217.38,446
2016-03-24 03:15:00,1217.39,1217.42,1214.73,1216.5,723
2016-03-24 03:20:00,1216.52,1216.54,1215.94,1216.15,307
2016-03-24 03:25:00,1216.1,1217.28,1215.55,1217.28,444
2016-03-24 03:30:00,1217.18,1218.13,1216.88,1217.98,338
2016-03-24 03:35:00,1217.98,1218.29,1217.89,1218.14,353
2016-03-24 03:40:00,1218.09,1218.19,1217.15,1217.8,274
2016-03-24 03:45:00,1217.84,1218.39,1217.79,1217.79,170
2016-03-24 03:50:00,1217.78,1217.8,1216.93,1217.49,220
2016-03-24 03:55:00,1217.49,1217.54,1216.89,1217.09,187
2016-03-24 04:00:00,1217.0,1217.39,1216.49,1217.19,260
2016-03-24 04:05:00,1217.19,1217.88,1217.09,1217.38,218
2016-03-24 04:10:00,1217.38,1217.38,1216.69,1217.09,189
2016-03-24 04:15:00,1217.09,1217.38,1216.99,1217.35,127
2016-03-24 04:20:00,1217.25,1217.99,1217.22,1217.79,100
2016-03-24 04:25:00,1217.79,1217.79,1217.29,1217.39,105
2016-03-24 04:30:00,1217.39,1217.59,1217.03,1217.26,132
2016-03-24 04:35:00,1217.29,1217.54,1217.1,1217.5,91
2016-03-24 04:40:00,1217.5,1218.14,1217.41,1218.09,187
2016-03-24 04:45:00,1218.09,1218.19,1217.49,1217.79,340
2016-03-24 04:50:00,1217.79,1217.89,1217.18,1217.35,217
2016-03-24 04:55:00,1217.4,1217.45,1216.99,1216.99,237
2016-03-24 05:00:00,1216.99,1217.4,1216.92,1217.28,152
2016-03-24 05:05:00,1217.28,1217.59,1216.9,1217.55,222
2016-03-24 05:10:00,1217.6,1217.96,1217.2,1217.73,249
2016-03-24 05:15:00,1217.73,1217.8,1217.2,1217.8,296
2016-03-24 05:20:00,1217.8,1218.22,1217.7,1218.05,139
2016-03-24 05:25:00,1217.95,1218.27,1217.7,1218.13,152
2016-03-24 05:30:00,1218.11,1218.2,1217.8,1218.11,146
2016-03-24 05:35:00,1218.11,1218.3,1217.8,1217.9,206
2016-03-24 05:40:00,1217.9,1218.28,1217.82,1218.18,88
2016-03-24 05:45:00,1218.18,1219.03,1218.18,1218.78,132
2016-03-24 05:50:00,1218.69,1219.4,1218.69,1219.22,205
2016-03-24 05:55:00,1219.24,1219.25,1219.0,1219.21,145
2016-03-24 06:00:00,1219.21,1219.6,1219.15,1219.33,72
2016-03-24 06:05:00,1219.23,1219.3,1219.15,1219.3,113
2016-03-24 06:10:00,1219.3,1219.5,1219.08,1219.17,103
2016-03-24 06:15:00,1219.17,1219.25,1218.87,1219.12,115
2016-03-24 06:20:00,1219.12,1219.3,1218.9,1219.27,86
2016-03-24 06:25:00,1219.3,1219.6,1219.15,1219.35,157
2016-03-24 06:30:00,1219.4,1219.8,1219.35,1219.8,180
2016-03-24 06:35:00,1219.9,1220.2,1219.27,1219.6,178
2016-03-24 06:40:00,1219.8,1219.8,1218.95,1218.99,214
2016-03-24 06:45:00,1218.98,1219.53,1218.9,1219.0,191
2016-03-24 06:50:00,1218.95,1218.95,1218.3,1218.48,152
2016-03-24 06:55:00,1218.53,1218.71,1218.31,1218.65,83
2016-03-24 07:00:00,1218.7,1218.7,1217.9,1218.21,113
2016-03-24 07:05:00,1218.21,1218.4,1217.83,1218.02,106
2016-03-24 07:10:00,1217.93,1218.22,1217.62,1217.62,108
2016-03-24 07:15:00,1217.72,1217.93,1217.72,1217.92,93
2016-03-24 07:20:00,1217.92,1218.02,1217.72,1217.97,110
2016-03-24 07:25:00,1217.96,1218.18,1217.88,1217.92,85
2016-03-24 07:30:00,1217.92,1218.36,1217.82,1218.32,224
2016-03-24 07:35:00,1218.33,1218.62,1218.27,1218.6,166
2016-03-24 07:40:00,1218.55,1219.22,1218.46,1219.14,251
2016-03-24 07:45:00,1219.14,1219.3,1219.02,1219.2,134
2016-03-24 07:50:00,1219.1,1219.15,1218.55,1218.95,153
2016-03-24 07:55:00,1218.94,1219.41,1218.85,1219.27,184
2016-03-24 08:00:00,1219.27,1220.04,1219.27,1219.62,286
2016-03-24 08:05:00,1219.58,1219.76,1219.16,1219.16,177
2016-03-24 08:10:00,1219.15,1219.27,1218.79,1218.86,134
2016-03-24 08:15:00,1218.82,1218.82,1218.19,1218.42,158
2016-03-24 08:20:00,1218.32,1218.87,1218.32,1218.82,154
2016-03-24 08:25:00,1218.82,1218.87,1218.56,1218.67,65
2016-03-24 08:30:00,1218.7,1218.88,1218.13,1218.42,94
2016-03-24 08:35:00,1218.32,1218.38,1217.33,1217.55,183
2016-03-24 08:40:00,1217.46,1217.75,1216.99,1217.51,203
2016-03-24 08:45:00,1217.49,1218.03,1216.98,1216.98,212
2016-03-24 08:50:00,1216.97,1217.12,1216.38,1216.63,147
2016-03-24 08:55:00,1216.63,1216.63,1214.89,1215.01,260
2016-03-24 09:00:00,1215.03,1215.25,1211.95,1212.77,936
2016-03-24 09:05:00,1212.77,1213.53,1212.6,1213.45,640
2016-03-24 09:10:00,1213.44,1214.82,1213.44,1214.07,423
2016-03-24 09:15:00,1214.05,1215.13,1213.87,1215.13,553
2016-03-24 09:20:00,1215.1,1215.99,1214.62,1215.39,408
2016-03-24 09:25:00,1215.39,1215.91,1214.89,1215.04,417
2016-03-24 09:30:00,1214.99,1215.09,1213.78,1213.88,425
2016-03-24 09:35:00,1213.88,1215.38,1213.86,1215.08,283
2016-03-24 09:40:00,1214.98,1215.53,1214.5,1215.44,244
2016-03-24 09:45:00,1215.44,1216.0,1214.72,1215.05,250
2016-03-24 09:50:00,1215.0,1215.3,1214.5,1214.6,183
2016-03-24 09:55:00,1214.6,1214.71,1214.04,1214.33,199
2016-03-24 10:00:00,1214.33,1215.58,1213.92,1215.18,258
2016-03-24 10:05:00,1215.23,1215.7,1215.08,1215.27,239
2016-03-24 10:10:00,1215.27,1215.95,1214.7,1215.93,303
2016-03-24 10:15:00,1215.91,1216.98,1215.61,1216.55,352
2016-03-24 10:20:00,1216.55,1216.85,1216.2,1216.4,220
2016-03-24 10:25:00,1216.32,1216.48,1215.8,1215.8,155
2016-03-24 10:30:00,1215.79,1216.9,1215.64,1216.24,210
2016-03-24 10:35:00,1216.25,1216.93,1216.11,1216.4,418
2016-03-24 10:40:00,1216.4,1216.8,1216.15,1216.42,303
2016-03-24 10:45:00,1216.39,1217.0,1215.95,1216.9,189
2016-03-24 10:50:00,1216.85,1217.57,1216.48,1217.2,189
2016-03-24 10:55:00,1217.15,1217.15,1216.3,1216.4,174
2016-03-24 11:00:00,1216.45,1216.66,1216.35,1216.5,170
2016-03-24 11:05:00,1216.5,1216.55,1215.75,1216.23,202
2016-03-24 11:10:00,1216.23,1217.2,1216.23,1216.56,253
2016-03-24 11:15:00,1216.51,1216.63,1216.19,1216.29,184
2016-03-24 11:20:00,1216.29,1216.78,1216.29,1216.5,201
2016-03-24 11:25:00,1216.51,1216.72,1216.35,1216.45,150
2016-03-24 11:30:00,1216.45,1216.79,1216.27,1216.76,83
2016-03-24 11:35:00,1216.77,1217.4,1216.66,1217.33,202
2016-03-24 11:40:00,1217.34,1217.71,1216.95,1217.02,298
2016-03-24 11:45:00,1217.01,1217.01,1216.01,1216.65,174
2016-03-24 11:50:00,1216.65,1217.04,1216.63,1216.71,145
2016-03-24 11:55:00,1216.71,1217.23,1216.7,1217.23,130
2016-03-24 12:00:00,1217.18,1217.68,1217.08,1217.29,158
2016-03-24 12:05:00,1217.29,1218.06,1217.17,1217.92,175
2016-03-24 12:10:00,1217.96,1218.36,1217.53,1217.71,236
2016-03-24 12:15:00,1217.68,1218.26,1217.23,1218.06,207
2016-03-24 12:20:00,1218.12,1218.65,1218.12,1218.59,241
2016-03-24 12:25:00,1218.55,1218.94,1217.94,1218.29,344
2016-03-24 12:30:00,1218.19,1218.19,1216.5,1217.22,538
2016-03-24 12:35:00,1217.23,1218.95,1217.2,1218.64,437
2016-03-24 12:40:00,1218.64,1219.55,1218.41,1218.56,283
2016-03-24 12:45:00,1218.53,1218.6,1217.51,1217.66,212
2016-03-24 12:50:00,1217.66,1218.55,1217.64,1218.48,293
2016-03-24 12:55:00,1218.73,1219.31,1218.68,1219.04,268
2016-03-24 13:00:00,1219.0,1219.13,1218.5,1218.75,219
2016-03-24 13:05:00,1218.75,1218.91,1218.21,1218.44,168
2016-03-24 13:10:00,1218.44,1219.07,1218.41,1218.82,174
2016-03-24 13:15:00,1218.84,1219.02,1218.66,1218.92,156
2016-03-24 13:20:00,1219.02,1219.12,1218.52,1218.66,163
2016-03-24 13:25:00,1218.64,1218.64,1217.72,1217.86,252
2016-03-24 13:30:00,1217.71,1218.27,1217.61,1218.22,177
2016-03-24 13:35:00,1218.23,1218.92,1218.22,1218.61,272
2016-03-24 13:40:00,1218.62,1218.94,1218.27,1218.41,157
2016-03-24 13:45:00,1218.41,1218.53,1217.66,1218.43,292
2016-03-24 13:50:00,1218.34,1218.53,1217.81,1218.43,243
2016-03-24 13:55:00,1218.38,1219.04,1218.24,1219.03,253
2016-03-24 14:00:00,1219.13,1219.23,1218.15,1218.7,459
2016-03-24 14:05:00,1218.77,1219.5,1218.32,1219.5,296
2016-03-24 14:10:00,1219.5,1222.33,1219.49,1221.83,920
2016-03-24 14:15:00,1221.82,1221.82,1220.71,1220.82,432
2016-03-24 14:20:00,1220.83,1221.28,1220.33,1221.03,559
2016-03-24 14:25:00,1221.03,1221.98,1220.65,1221.73,419
2016-03-24 14:30:00,1222.73,1222.91,1221.28,1222.82,810
2016-03-24 14:35:00,1222.82,1223.36,1222.38,1222.99,650
2016-03-24 14:40:00,1223.0,1223.71,1222.69,1223.34,707
2016-03-24 14:45:00,1223.34,1223.41,1221.99,1222.26,563
2016-03-24 14:50:00,1222.21,1222.82,1222.21,1222.5,463
2016-03-24 14:55:00,1222.51,1222.62,1221.66,1222.16,659
2016-03-24 15:00:00,1222.16,1222.16,1219.55,1220.46,972
2016-03-24 15:05:00,1220.46,1221.2,1220.23,1220.67,507
2016-03-24 15:10:00,1220.69,1221.26,1220.48,1220.87,574
2016-03-24 15:15:00,1220.89,1221.91,1220.77,1221.82,388
2016-03-24 15:20:00,1221.86,1222.06,1220.99,1221.17,434
2016-03-24 15:25:00,1221.15,1221.55,1220.64,1221.52,395
2016-03-24 15:30:00,1221.43,1221.57,1220.79,1221.45,424
2016-03-24 15:35:00,1221.45,1221.55,1219.82,1220.39,680
2016-03-24 15:40:00,1220.39,1221.31,1220.39,1221.19,389
2016-03-24 15:45:00,1221.2,1221.6,1220.7,1221.31,477
2016-03-24 15:50:00,1221.4,1221.5,1220.44,1220.99,515
2016-03-24 15:55:00,1221.01,1221.02,1218.11,1218.46,1024
2016-03-24 16:00:00,1218.43,1220.62,1218.43,1220.11,632
2016-03-24 16:05:00,1220.18,1220.91,1219.89,1220.12,564
2016-03-24 16:10:00,1220.09,1220.75,1219.97,1220.52,451
2016-03-24 16:15:00,1220.53,1220.72,1220.06,1220.07,391
2016-03-24 16:20:00,1219.93,1220.49,1219.76,1220.37,338
2016-03-24 16:25:00,1220.35,1222.48,1220.04,1222.17,626
2016-03-24 16:30:00,1222.12,1223.25,1222.06,1222.54,523
2016-03-24 16:35:00,1222.64,1222.93,1221.96,1222.42,436
2016-03-24 16:40:00,1222.4,1222.49,1221.66,1221.66,329
2016-03-24 16:45:00,1221.76,1222.13,1221.23,1221.89,280
2016-03-24 16:50:00,1221.89,1221.89,1220.86,1221.16,343
2016-03-24 16:55:00,1221.21,1221.43,1220.9,1221.04,304
2016-03-24 17:00:00,1221.04,1222.08,1220.84,1221.78,461
2016-03-24 17:05:00,1221.78,1221.9,1221.2,1221.35,453
2016-03-24 17:10:00,1221.4,1221.8,1221.2,1221.35,263
2016-03-24 17:15:00,1221.4,1221.6,1220.85,1221.45,366
2016-03-24 17:20:00,1221.4,1221.5,1221.0,1221.2,271
2016-03-24 17:25:00,1221.15,1221.77,1221.09,1221.77,528
2016-03-24 17:30:00,1221.7,1221.83,1220.44,1220.69,355
2016-03-24 17:35:00,1220.69,1221.06,1219.39,1219.79,335
2016-03-24 17:40:00,1219.79,1220.51,1219.79,1220.31,215
2016-03-24 17:45:00,1220.41,1220.81,1220.01,1220.01,267
2016-03-24 17:50:00,1220.11,1220.51,1219.86,1220.33,274
2016-03-24 17:55:00,1220.41,1220.96,1220.17,1220.41,415
2016-03-24 18:00:00,1220.48,1220.5,1219.6,1219.7,433
2016-03-24 18:05:00,1219.72,1219.94,1219.51,1219.82,283
2016-03-24 18:10:00,1219.8,1220.5,1219.8,1220.3,394
2016-03-24 18:15:00,1220.32,1220.79,1220.11,1220.59,452
2016-03-24 18:20:00,1220.59,1220.69,1220.0,1220.25,341
2016-03-24 18:25:00,1220.3,1220.53,1219.98,1220.21,370
2016-03-24 18:30:00,1220.2,1220.49,1219.7,1220.4,356
2016-03-24 18:35:00,1220.41,1220.75,1220.2,1220.61,304
2016-03-24 18:40:00,1220.61,1221.32,1220.16,1221.1,324
2016-03-24 18:45:00,1221.02,1221.6,1220.85,1221.2,268
2016-03-24 18:50:00,1221.12,1221.2,1220.6,1221.1,299
2016-03-24 18:55:00,1221.06,1221.4,1221.0,1221.31,191
2016-03-24 19:00:00,1221.41,1221.61,1221.06,1221.51,210
2016-03-24 19:05:00,1221.49,1221.5,1220.76,1221.21,195
2016-03-24 19:10:00,1221.31,1221.41,1220.41,1220.91,186
2016-03-24 19:15:00,1221.01,1221.61,1221.01,1221.16,186
2016-03-24 19:20:00,1221.12,1221.41,1220.76,1220.91,178
2016-03-24 19:25:00,1220.81,1221.74,1220.81,1221.5,318
2016-03-24 19:30:00,1221.6,1221.65,1221.16,1221.27,141
2016-03-24 19:35:00,1221.36,1221.76,1221.36,1221.61,129
2016-03-24 19:40:00,1221.61,1221.61,1221.22,1221.32,108
2016-03-24 19:45:00,1221.3,1221.4,1221.0,1221.39,117
2016-03-24 19:50:00,1221.32,1221.6,1221.15,1221.6,160
2016-03-24 19:55:00,1221.6,1221.96,1221.4,1221.91,151
2016-03-24 20:00:00,1221.9,1221.9,1221.2,1221.3,166
2016-03-24 20:05:00,1221.35,1221.8,1221.2,1221.7,140
2016-03-24 20:10:00,1221.58,1221.8,1221.4,1221.8,117
2016-03-24 20:15:00,1221.8,1221.8,1221.4,1221.45,162
2016-03-24 20:20:00,1221.5,1221.52,1220.92,1221.11,124
2016-03-24 20:25:00,1221.11,1221.5,1220.93,1221.3,166
2016-03-24 20:30:00,1221.4,1221.5,1220.98,1221.0,138
2016-03-24 20:35:00,1220.99,1221.2,1220.35,1220.45,161
2016-03-24 20:40:00,1220.5,1220.96,1220.02,1220.91,117
2016-03-24 20:45:00,1220.87,1220.91,1220.61,1220.61,71
2016-03-24 20:50:00,1220.71,1220.93,1220.55,1220.81,134
2016-03-24 20:55:00,1220.85,1221.4,1220.85,1221.4,183
2016-03-24 21:00:00,1221.35,1222.01,1221.31,1222.01,272
2016-03-24 21:05:00,1222.01,1222.53,1222.01,1222.49,427
2016-03-24 21:10:00,1222.49,1223.09,1222.42,1222.97,218
2016-03-24 21:15:00,1222.97,1222.98,1221.11,1221.12,322
2016-03-24 21:20:00,1221.09,1221.09,1219.33,1219.51,662
2016-03-24 21:25:00,1219.51,1219.77,1219.32,1219.32,317
2016-03-24 21:30:00,1219.32,1219.34,1218.71,1218.73,264
2016-03-24 21:35:00,1218.74,1218.92,1218.1,1218.4,336
2016-03-24 21:40:00,1218.5,1218.65,1218.25,1218.4,164
2016-03-24 21:45:00,1218.35,1218.5,1217.89,1218.0,280
2016-03-24 21:50:00,1217.98,1218.1,1217.65,1217.81,351
2016-03-24 21:55:00,1217.81,1218.0,1216.63,1217.02,489
2016-03-24 22:00:00,1217.01,1217.31,1216.45,1217.12,368
2016-03-24 22:05:00,1217.12,1217.33,1216.83,1217.08,204
2016-03-24 22:10:00,1217.06,1217.45,1216.95,1217.1,269
2016-03-24 22:15:00,1217.11,1217.15,1216.63,1216.69,170
2016-03-24 22:20:00,1216.7,1216.85,1216.69,1216.81,99
2016-03-24 22:25:00,1216.79,1216.84,1216.41,1216.7,243
2016-03-24 22:30:00,1216.63,1217.24,1216.45,1216.82,99
2016-03-24 22:35:00,1216.84,1217.79,1216.69,1217.39,118
2016-03-24 22:40:00,1217.41,1217.46,1216.67,1216.84,98
2016-03-24 22:45:00,1216.84,1217.14,1216.58,1217.06,94
2016-03-24 22:50:00,1217.04,1217.23,1216.89,1217.07,64
2016-03-24 22:55:00,1217.06,1217.28,1216.79,1217.12,105
2016-03-28 01:05:00,1214.3,1214.72,1213.26,1213.91,194
2016-03-28 01:10:00,1213.96,1214.9,1213.91,1214.36,146
2016-03-28 01:15:00,1214.36,1214.67,1214.09,1214.67,87
2016-03-28 01:20:00,1214.67,1214.83,1213.9,1214.04,69
2016-03-28 01:25:00,1214.04,1214.11,1213.29,1213.33,131
2016-03-28 01:30:00,1213.31,1214.21,1212.87,1214.07,225
2016-03-28 01:35:00,1214.07,1214.54,1213.88,1214.44,109
2016-03-28 01:40:00,1214.43,1215.09,1214.4,1214.73,117
2016-03-28 01:45:00,1214.68,1215.08,1214.48,1214.58,132
2016-03-28 01:50:00,1214.6,1214.66,1214.2,1214.6,70
2016-03-28 01:55:00,1214.63,1214.69,1213.62,1214.0,100
2016-03-28 02:00:00,1214.01,1214.57,1213.8,1214.26,176
2016-03-28 02:05:00,1214.3,1214.41,1213.83,1213.97,153
2016-03-28 02:10:00,1213.97,1214.08,1213.66,1213.83,102
2016-03-28 02:15:00,1213.82,1214.59,1213.67,1214.26,129
2016-03-28 02:20:00,1214.2,1214.42,1214.17,1214.2,63
2016-03-28 02:25:00,1214.08,1214.43,1214.08,1214.43,62
2016-03-28 02:30:00,1214.3,1214.3,1213.89,1214.08,72
2016-03-28 02:35:00,1214.0,1214.1,1213.52,1213.76,82
2016-03-28 02:40:00,1213.75,1213.75,1213.29,1213.61,163
2016-03-28 02:45:00,1213.67,1214.09,1213.59,1213.91,146
2016-03-28 02:50:00,1213.96,1214.09,1213.58,1213.6,69
2016-03-28 02:55:00,1213.59,1213.88,1213.38,1213.63,81
2016-03-28 03:00:00,1213.59,1213.97,1213.43,1213.75,170
2016-03-28 03:05:00,1213.8,1214.18,1213.8,1213.82,164
2016-03-28 03:10:00,1213.81,1213.81,1212.54,1212.99,179
2016-03-28 03:15:00,1212.87,1212.96,1208.15,1209.35,438
2016-03-28 03:20:00,1209.31,1209.97,1208.29,1209.59,570
2016-03-28 03:25:00,1209.63,1210.27,1209.32,1210.27,232
2016-03-28 03:30:00,1210.27,1211.32,1210.17,1211.14,295
2016-03-28 03:35:00,1211.02,1211.02,1209.38,1209.75,356
2016-03-28 03:40:00,1209.74,1210.32,1209.36,1210.07,199
2016-03-28 03:45:00,1210.09,1210.64,1210.04,1210.43,203
2016-03-28 03:50:00,1210.41,1210.86,1210.21,1210.56,153
2016-03-28 03:55:00,1210.61,1210.97,1210.42,1210.66,237
2016-03-28 04:00:00,1210.81,1212.52,1209.61,1211.94,794
2016-03-28 04:05:00,1211.89,1211.89,1210.59,1211.05,258
2016-03-28 04:10:00,1211.01,1212.14,1210.86,1211.33,238
2016-03-28 04:15:00,1211.35,1211.68,1210.88,1211.64,233
2016-03-28 04:20:00,1211.67,1212.24,1211.45,1211.48,208
2016-03-28 04:25:00,1211.5,1212.06,1211.43,1212.02,257
2016-03-28 04:30:00,1211.97,1211.99,1211.38,1211.39,254
2016-03-28 04:35:00,1211.33,1211.84,1211.28,1211.58,264
2016-03-28 04:40:00,1211.58,1211.73,1210.61,1210.66,318
2016-03-28 04:45:00,1210.67,1210.83,1209.66,1210.08,618
2016-03-28 04:50:00,1210.08,1210.22,1209.23,1209.96,493
2016-03-28 04:55:00,1209.93,1210.1,1209.67,1210.07,236
2016-03-28 05:00:00,1210.05,1210.58,1209.57,1210.48,233
2016-03-28 05:05:00,1210.48,1211.23,1210.18,1210.98,311
2016-03-28 05:10:00,1210.98,1211.43,1210.62,1210.86,409
2016-03-28 05:15:00,1210.84,1211.48,1210.76,1211.34,244
2016-03-28 05:20:00,1211.29,1211.68,1211.17,1211.27,298
2016-03-28 05:25:00,1211.27,1211.37,1210.67,1210.92,212
2016-03-28 05:30:00,1210.97,1210.97,1209.84,1210.31,254
2016-03-28 05:35:00,1210.3,1210.5,1210.24,1210.33,173
2016-03-28 05:40:00,1210.33,1210.72,1210.3,1210.72,114
2016-03-28 05:45:00,1210.72,1211.12,1210.67,1210.88,136
2016-03-28 05:50:00,1210.88,1210.9,1210.43,1210.57,244
2016-03-28 05:55:00,1210.54,1210.68,1210.19,1210.53,267
2016-03-28 06:00:00,1210.54,1211.02,1210.45,1211.01,161
