Date,Open,High,Low,Close,Volume
2006-04-24 13:00:00,627.2,627.2,626.7,627.0,4
2006-04-24 13:05:00,627.1,627.7,627.1,627.7,6
2006-04-24 13:10:00,628.0,628.7,627.7,628.2,5
2006-04-24 13:15:00,627.7,627.7,627.7,627.7,1
2006-04-24 13:20:00,628.1,628.1,628.0,628.0,2
2006-04-24 13:25:00,627.7,627.7,627.7,627.7,1
2006-04-24 13:45:00,627.2,627.5,627.2,627.5,2
2006-04-24 13:50:00,627.6,627.6,627.5,627.5,2
2006-04-24 13:55:00,627.7,628.0,627.7,628.0,2
2006-04-24 14:05:00,628.1,628.2,628.1,628.2,2
2006-04-24 14:10:00,628.1,628.2,628.1,628.1,3
2006-04-24 14:15:00,628.0,628.0,628.0,628.0,1
2006-04-24 14:20:00,627.7,627.7,625.5,625.6,13
2006-04-24 14:25:00,625.7,626.2,625.7,625.7,6
2006-04-24 14:30:00,625.0,625.7,625.0,625.5,10
2006-04-24 14:35:00,625.7,625.7,622.2,622.2,6
2006-04-24 14:40:00,623.2,624.2,623.2,624.2,3
2006-04-24 14:45:00,624.6,626.0,624.6,626.0,8
2006-04-24 14:50:00,625.7,627.0,625.7,626.2,11
2006-04-24 14:55:00,626.1,628.6,626.0,628.1,24
2006-04-24 15:00:00,628.0,628.0,626.7,626.7,14
2006-04-24 15:05:00,627.1,628.1,626.6,626.6,14
2006-04-24 15:10:00,626.1,626.6,625.7,626.1,10
2006-04-24 15:15:00,626.0,626.0,624.2,624.5,13
2006-04-24 15:20:00,624.6,626.1,624.2,626.1,9
2006-04-24 15:25:00,626.2,626.2,625.7,625.7,5
2006-04-24 15:30:00,626.1,627.2,625.7,625.7,10
2006-04-24 15:35:00,625.6,625.6,624.7,625.1,7
2006-04-24 15:40:00,624.7,624.7,624.0,624.1,4
2006-04-24 15:45:00,623.5,624.2,623.2,623.5,15
2006-04-24 15:50:00,623.2,623.2,622.0,622.0,13
2006-04-24 15:55:00,621.7,621.7,620.2,620.6,10
2006-04-24 16:00:00,620.2,620.2,619.0,620.2,9
2006-04-24 16:05:00,620.5,621.1,620.1,621.1,8
2006-04-24 16:10:00,621.2,622.2,621.2,622.0,11
2006-04-24 16:15:00,622.2,622.7,622.2,622.7,6
2006-04-24 16:20:00,623.0,623.0,622.1,622.1,7
2006-04-24 16:25:00,622.2,622.7,621.7,622.6,14
2006-04-24 16:30:00,622.7,622.7,621.2,621.2,7
2006-04-24 16:35:00,621.5,621.6,620.7,621.2,9
2006-04-24 16:40:00,620.7,621.7,620.7,621.6,7
2006-04-24 16:45:00,621.2,621.2,620.6,621.1,6
2006-04-24 16:50:00,621.2,621.2,620.7,621.1,6
2006-04-24 16:55:00,621.5,621.6,621.2,621.2,10
2006-04-24 17:00:00,621.0,622.7,621.0,622.7,12
2006-04-24 17:05:00,623.2,624.6,623.2,624.6,7
2006-04-24 17:10:00,624.7,624.7,624.2,624.7,5
2006-04-24 17:15:00,624.6,624.6,624.1,624.1,5
2006-04-24 17:20:00,624.0,624.0,623.6,623.7,8
2006-04-24 17:25:00,623.2,624.2,623.2,624.2,6
2006-04-24 17:30:00,624.5,624.7,624.2,624.2,3
2006-04-24 17:35:00,624.5,626.0,624.5,626.0,8
2006-04-24 17:40:00,625.7,627.5,625.7,627.5,17
2006-04-24 17:45:00,627.7,627.7,626.0,626.2,17
2006-04-24 17:50:00,626.5,627.5,626.2,627.0,13
2006-04-24 17:55:00,626.7,626.7,626.6,626.7,7
2006-04-24 18:00:00,626.6,626.7,625.7,626.0,16
2006-04-24 18:05:00,626.1,626.1,625.2,625.6,10
2006-04-24 18:10:00,625.2,625.7,625.2,625.2,8
2006-04-24 18:15:00,625.5,626.6,625.5,626.6,4
2006-04-24 18:20:00,627.1,627.2,627.1,627.2,8
2006-04-24 18:25:00,627.6,627.6,627.0,627.0,9
2006-04-24 18:30:00,627.1,627.2,625.7,625.7,18
2006-04-24 18:35:00,626.0,626.5,625.7,626.2,7
2006-04-24 18:40:00,626.1,626.6,626.0,626.5,6
2006-04-24 18:45:00,626.6,626.7,626.2,626.2,12
2006-04-24 18:50:00,626.1,626.2,626.0,626.0,5
2006-04-24 18:55:00,625.7,626.0,625.6,625.6,8
2006-04-24 19:00:00,625.7,626.7,625.7,626.7,6
2006-04-24 19:05:00,626.6,626.6,626.2,626.2,8
2006-04-24 19:10:00,626.5,626.5,625.2,625.2,12
2006-04-24 19:15:00,625.0,625.0,621.7,622.0,28
2006-04-24 19:20:00,622.6,622.7,621.7,621.7,15
2006-04-24 19:25:00,621.6,621.7,620.7,621.1,20
2006-04-24 19:30:00,619.7,620.1,619.7,620.1,3
2006-04-24 19:35:00,620.2,620.2,620.0,620.0,3
2006-04-24 19:40:00,620.1,620.1,620.1,620.1,1
2006-04-24 19:45:00,620.5,620.5,620.5,620.5,1
2006-04-24 19:50:00,619.7,620.1,619.7,620.0,3
2006-04-24 19:55:00,620.1,620.1,620.1,620.1,1
2006-04-24 20:00:00,620.2,620.2,619.6,619.6,2
2006-04-24 20:10:00,620.7,621.0,620.7,621.0,4
2006-04-24 20:15:00,620.7,621.0,620.7,621.0,4
2006-04-24 20:20:00,620.7,621.0,620.7,621.0,4
2006-04-24 20:25:00,620.7,621.1,620.7,620.7,7
2006-04-24 20:30:00,621.0,621.2,620.7,621.2,6
2006-04-24 20:35:00,621.5,622.2,621.5,622.2,3
2006-04-24 20:40:00,622.1,622.2,621.7,622.2,8
2006-04-24 20:45:00,622.7,622.7,622.2,622.7,5
2006-04-24 20:50:00,623.0,623.0,622.2,622.6,4
2006-04-24 20:55:00,622.5,622.5,621.6,621.6,5
2006-04-24 21:00:00,621.7,622.0,621.7,621.7,5
2006-04-24 21:05:00,622.1,622.1,621.2,621.7,11
2006-04-24 21:10:00,621.6,621.7,621.6,621.7,2
2006-04-24 21:15:00,621.2,621.7,621.1,621.2,5
2006-04-24 21:20:00,621.1,621.1,620.7,620.7,3
2006-04-24 21:25:00,620.5,620.5,620.0,620.1,8
2006-04-24 21:30:00,620.0,620.0,619.7,619.7,6
2006-04-24 21:35:00,620.0,620.7,620.0,620.0,5
2006-04-24 21:40:00,619.7,620.0,619.7,619.7,3
2006-04-24 21:45:00,619.6,619.7,619.6,619.7,2
2006-04-24 21:50:00,619.6,619.7,619.6,619.7,2
2006-04-24 22:00:00,619.6,619.6,619.5,619.5,4
2006-04-24 22:05:00,619.7,619.7,619.2,619.6,3
2006-04-24 22:10:00,619.7,619.7,619.7,619.7,1
2006-04-24 22:15:00,619.6,619.6,619.2,619.2,5
2006-04-24 22:25:00,619.5,619.5,619.2,619.2,2
2006-04-24 22:35:00,619.5,619.5,619.2,619.2,2
2006-04-24 22:50:00,620.0,620.0,620.0,620.0,1
2006-04-24 22:55:00,620.2,620.2,620.2,620.2,1
2006-04-24 23:05:00,619.7,619.7,619.7,619.7,1
2006-04-24 23:15:00,620.0,620.0,619.6,619.6,3
2006-04-24 23:20:00,619.2,619.5,619.2,619.5,2
2006-04-24 23:25:00,619.2,619.7,619.2,619.7,3
2006-04-24 23:30:00,619.2,619.6,619.2,619.2,3
2006-04-24 23:35:00,620.2,620.2,620.2,620.2,1
2006-04-24 23:40:00,619.6,619.6,619.5,619.5,2
2006-04-24 23:45:00,619.2,619.5,619.2,619.5,2
2006-04-24 23:50:00,619.2,619.6,619.1,619.6,4
2006-04-25 01:20:00,619.7,619.7,619.7,619.7,1
2006-04-25 01:30:00,619.2,619.2,618.2,618.2,2
2006-04-25 01:40:00,619.7,619.7,619.7,619.7,1
2006-04-25 01:50:00,621.2,621.2,620.7,620.7,4
2006-04-25 01:55:00,621.0,621.2,620.7,621.2,3
2006-04-25 02:00:00,620.7,621.1,620.6,621.1,4
2006-04-25 02:05:00,621.2,621.6,621.2,621.2,4
2006-04-25 02:10:00,621.6,622.0,621.2,621.7,5
2006-04-25 02:15:00,622.0,622.2,621.7,622.2,4
2006-04-25 02:20:00,622.5,622.6,622.2,622.6,3
2006-04-25 02:25:00,622.7,623.5,622.7,623.5,3
2006-04-25 02:30:00,623.7,624.1,623.7,624.1,6
2006-04-25 02:35:00,624.2,624.7,624.2,624.7,2
2006-04-25 02:40:00,624.6,624.6,623.5,623.7,5
2006-04-25 02:45:00,623.2,623.5,623.1,623.1,6
2006-04-25 02:50:00,622.7,623.1,622.7,622.7,4
2006-04-25 02:55:00,622.6,622.6,622.6,622.6,1
2006-04-25 03:00:00,622.5,622.5,622.2,622.2,2
2006-04-25 03:05:00,622.1,622.1,622.1,622.1,1
2006-04-25 03:10:00,621.7,622.0,621.7,622.0,2
2006-04-25 03:15:00,622.2,622.2,622.2,622.2,1
2006-04-25 03:20:00,622.5,622.5,622.5,622.5,1
2006-04-25 03:25:00,622.6,622.6,622.5,622.5,2
2006-04-25 03:30:00,622.2,622.5,622.2,622.5,4
2006-04-25 03:35:00,622.2,622.2,622.1,622.1,2
2006-04-25 03:40:00,622.2,622.5,622.1,622.2,5
2006-04-25 03:55:00,622.1,622.1,621.7,622.0,4
2006-04-25 04:00:00,621.7,621.7,621.7,621.7,1
2006-04-25 04:30:00,622.0,622.1,621.7,622.1,3
2006-04-25 04:45:00,622.6,622.6,622.6,622.6,1
2006-04-25 04:50:00,622.7,622.7,622.6,622.6,2
2006-04-25 04:55:00,622.7,622.7,622.7,622.7,1
2006-04-25 05:00:00,623.1,623.1,622.7,622.7,2
2006-04-25 05:05:00,622.5,622.7,622.5,622.7,2
2006-04-25 05:15:00,622.6,622.7,622.6,622.6,3
2006-04-25 05:20:00,622.5,622.5,622.5,622.5,1
2006-04-25 05:25:00,622.6,622.6,622.5,622.5,2
2006-04-25 05:30:00,622.6,622.6,621.2,622.1,3
2006-04-25 05:35:00,622.2,622.5,622.2,622.2,3
2006-04-25 05:55:00,622.1,622.2,622.1,622.2,2
2006-04-25 06:00:00,622.5,622.5,622.2,622.5,3
2006-04-25 06:05:00,622.2,622.6,622.2,622.5,3
2006-04-25 06:10:00,622.6,622.7,622.5,622.6,4
2006-04-25 06:15:00,622.7,622.7,622.7,622.7,1
2006-04-25 06:25:00,622.6,622.7,622.6,622.7,2
2006-04-25 06:30:00,623.1,623.1,622.7,622.7,2
2006-04-25 06:35:00,622.6,622.7,622.6,622.6,3
2006-04-25 06:40:00,622.7,622.7,622.7,622.7,1
2006-04-25 06:55:00,622.6,622.6,622.6,622.6,1
2006-04-25 07:00:00,622.5,622.6,622.5,622.5,3
2006-04-25 07:05:00,622.2,622.5,622.2,622.5,2
2006-04-25 07:10:00,622.2,622.2,622.2,622.2,1
2006-04-25 07:15:00,622.6,622.6,622.6,622.6,1
2006-04-25 07:25:00,622.5,622.5,622.2,622.2,2
2006-04-25 07:35:00,622.5,622.5,622.2,622.2,2
2006-04-25 08:00:00,622.5,622.5,622.2,622.2,2
2006-04-25 08:05:00,622.5,622.6,622.5,622.5,3
2006-04-25 08:10:00,622.2,622.2,622.2,622.2,1
2006-04-25 08:20:00,622.1,622.2,622.1,622.2,2
2006-04-25 08:30:00,622.0,622.1,622.0,622.1,2
2006-04-25 08:45:00,622.2,622.2,622.2,622.2,1
2006-04-25 08:50:00,622.7,624.1,622.7,623.5,5
2006-04-25 08:55:00,623.7,623.7,623.7,623.7,1
2006-04-25 09:00:00,623.6,624.1,623.6,624.1,4
2006-04-25 09:05:00,624.6,624.7,624.2,624.7,4
2006-04-25 09:10:00,624.1,625.1,624.1,625.1,4
2006-04-25 09:15:00,625.2,625.2,625.1,625.1,2
2006-04-25 09:20:00,624.5,624.5,624.5,624.5,1
2006-04-25 09:25:00,624.6,624.7,624.6,624.7,2
2006-04-25 09:35:00,624.6,624.6,624.6,624.6,1
2006-04-25 09:40:00,624.7,625.2,624.2,625.2,5
2006-04-25 09:45:00,625.5,626.2,625.5,626.2,5
2006-04-25 09:50:00,626.1,626.2,626.1,626.1,3
2006-04-25 09:55:00,626.0,626.0,625.7,625.7,2
2006-04-25 10:00:00,626.2,626.2,626.2,626.2,1
2006-04-25 10:10:00,626.5,626.6,626.2,626.5,5
2006-04-25 10:15:00,626.7,627.1,626.7,627.1,2
2006-04-25 10:20:00,626.7,627.2,626.7,626.7,5
2006-04-25 10:25:00,626.2,626.5,625.7,625.7,5
2006-04-25 10:30:00,626.0,626.0,626.0,626.0,1
2006-04-25 10:35:00,626.2,626.2,626.2,626.2,1
2006-04-25 10:50:00,626.5,626.6,626.2,626.5,4
2006-04-25 10:55:00,626.2,626.2,626.1,626.1,4
2006-04-25 11:05:00,626.0,626.1,626.0,626.1,2
2006-04-25 11:15:00,626.6,626.6,626.5,626.5,2
2006-04-25 11:20:00,626.1,626.1,626.1,626.1,1
2006-04-25 11:25:00,626.2,626.7,626.2,626.7,3
2006-04-25 11:30:00,627.0,627.5,627.0,627.5,2
2006-04-25 11:35:00,627.2,627.2,626.1,627.1,4
2006-04-25 11:40:00,626.1,627.0,626.1,627.0,2
2006-04-25 11:45:00,627.2,627.6,627.0,627.6,4
2006-04-25 11:50:00,627.5,627.6,627.5,627.6,4
2006-04-25 11:55:00,627.2,627.2,626.1,626.1,3
2006-04-25 12:00:00,627.0,627.0,626.7,626.7,4
2006-04-25 12:05:00,626.1,626.2,626.1,626.2,2
2006-04-25 12:10:00,626.5,626.6,626.2,626.6,3
2006-04-25 12:15:00,626.7,626.7,626.5,626.5,3
2006-04-25 12:20:00,626.7,626.7,626.2,626.2,2
2006-04-25 12:25:00,626.7,626.7,626.6,626.7,3
2006-04-25 12:30:00,626.6,627.0,626.6,626.7,4
2006-04-25 12:35:00,627.0,627.2,626.7,627.2,3
2006-04-25 12:40:00,627.1,627.1,626.6,626.6,4
2006-04-25 12:45:00,626.5,626.6,626.2,626.2,3
2006-04-25 12:50:00,626.5,626.6,626.5,626.5,3
2006-04-25 12:55:00,626.6,626.6,626.6,626.6,1
2006-04-25 13:00:00,626.7,626.7,626.7,626.7,1
2006-04-25 13:15:00,626.6,626.6,626.5,626.5,2
2006-04-25 13:20:00,626.7,626.7,625.7,626.1,7
2006-04-25 13:25:00,626.0,626.1,626.0,626.1,2
2006-04-25 13:30:00,626.0,626.0,626.0,626.0,1
2006-04-25 13:35:00,626.5,626.6,626.5,626.6,2
2006-04-25 13:40:00,626.7,627.0,626.6,627.0,4
2006-04-25 13:45:00,626.7,626.7,626.7,626.7,1
2006-04-25 13:55:00,627.0,627.1,627.0,627.1,2
2006-04-25 14:00:00,627.0,627.0,627.0,627.0,1
2006-04-25 14:05:00,627.2,627.2,627.2,627.2,1
2006-04-25 14:10:00,627.5,627.5,627.2,627.2,2
2006-04-25 14:20:00,626.7,626.7,625.7,625.7,5
2006-04-25 14:25:00,626.1,627.5,626.1,627.5,6
2006-04-25 14:30:00,627.6,628.7,627.2,628.7,10
2006-04-25 14:35:00,629.2,629.2,627.6,627.6,12
2006-04-25 14:40:00,627.7,628.1,627.2,628.1,7
2006-04-25 14:45:00,628.5,630.0,628.5,629.7,8
2006-04-25 14:50:00,629.6,629.6,629.2,629.6,5
2006-04-25 14:55:00,629.7,629.7,628.5,628.5,8
2006-04-25 15:00:00,628.2,628.2,627.5,627.6,8
2006-04-25 15:05:00,627.7,629.2,627.7,628.2,10
2006-04-25 15:10:00,628.6,629.6,628.0,629.6,9
2006-04-25 15:15:00,630.0,630.7,630.0,630.6,10
2006-04-25 15:20:00,630.2,630.2,629.5,629.7,7
2006-04-25 15:25:00,630.1,630.5,629.7,630.5,6
2006-04-25 15:30:00,630.7,631.7,630.7,631.1,9
2006-04-25 15:35:00,630.7,630.7,630.7,630.7,1
2006-04-25 15:40:00,631.2,632.0,630.7,631.7,7
2006-04-25 15:45:00,632.1,632.6,632.0,632.5,8
2006-04-25 15:50:00,632.2,633.2,632.2,633.2,3
2006-04-25 15:55:00,634.2,634.6,633.7,634.0,8
2006-04-25 16:00:00,633.7,633.7,633.0,633.1,6
2006-04-25 16:05:00,633.7,634.0,633.6,633.7,7
2006-04-25 16:10:00,633.2,633.2,632.1,632.2,7
2006-04-25 16:15:00,632.6,632.7,631.5,631.6,10
2006-04-25 16:20:00,631.5,631.5,630.2,630.7,12
2006-04-25 16:25:00,631.1,631.1,630.7,631.0,4
2006-04-25 16:30:00,631.2,631.7,630.2,630.2,9
2006-04-25 16:35:00,630.1,630.1,627.7,627.7,14
2006-04-25 16:40:00,627.2,627.7,625.7,626.2,14
2006-04-25 16:45:00,626.1,627.6,625.5,627.6,14
2006-04-25 16:50:00,627.5,629.1,627.2,629.1,10
2006-04-25 16:55:00,629.0,629.6,629.0,629.6,9
2006-04-25 17:00:00,629.5,629.7,629.2,629.2,5
2006-04-25 17:05:00,629.5,629.5,629.1,629.1,5
2006-04-25 17:10:00,629.2,630.2,628.7,629.7,11
2006-04-25 17:15:00,629.5,629.7,628.5,628.7,8
2006-04-25 17:20:00,628.2,629.0,628.2,629.0,3
2006-04-25 17:25:00,628.7,629.5,628.7,629.2,8
2006-04-25 17:35:00,629.1,629.2,629.0,629.2,6
2006-04-25 17:40:00,629.6,630.7,629.6,630.7,3
2006-04-25 17:45:00,630.6,630.7,630.2,630.2,9
2006-04-25 17:50:00,630.5,630.7,630.2,630.7,10
2006-04-25 17:55:00,631.2,631.7,630.6,630.6,7
2006-04-25 18:00:00,630.7,631.2,630.7,631.2,12
2006-04-25 18:05:00,631.5,631.5,630.1,630.1,12
2006-04-25 18:10:00,629.7,629.7,629.1,629.1,7
2006-04-25 18:15:00,629.6,630.0,629.5,630.0,5
2006-04-25 18:20:00,629.7,631.2,629.7,631.2,9
2006-04-25 18:25:00,631.5,631.7,631.2,631.6,13
2006-04-25 18:30:00,631.7,631.7,630.7,630.7,19
2006-04-25 18:35:00,630.5,631.5,630.5,631.0,7
2006-04-25 18:40:00,630.7,630.7,630.2,630.2,11
2006-04-25 18:45:00,630.6,631.0,630.2,630.2,5
2006-04-25 18:50:00,630.7,630.7,630.6,630.7,3
2006-04-25 18:55:00,631.0,631.7,630.7,630.7,9
2006-04-25 19:00:00,631.1,631.2,630.7,630.7,6
2006-04-25 19:05:00,630.6,630.6,629.2,629.2,14
2006-04-25 19:10:00,629.6,630.2,629.2,629.7,16
2006-04-25 19:15:00,630.1,630.7,630.1,630.7,6
2006-04-25 19:20:00,631.2,631.5,631.1,631.2,11
2006-04-25 19:25:00,631.0,631.2,630.7,630.7,16
2006-04-25 19:35:00,630.6,630.7,630.5,630.5,6
2006-04-25 19:40:00,630.6,630.6,630.5,630.5,2
2006-04-25 19:45:00,630.7,630.7,630.7,630.7,1
2006-04-25 19:50:00,630.6,630.6,630.6,630.6,1
2006-04-25 20:05:00,630.2,631.1,630.2,630.7,4
2006-04-25 20:10:00,631.0,631.0,631.0,631.0,1
2006-04-25 20:15:00,630.7,630.7,630.7,630.7,1
2006-04-25 20:20:00,631.0,631.2,630.7,630.7,4
2006-04-25 20:25:00,631.1,631.1,630.7,631.0,3
2006-04-25 20:30:00,631.1,631.1,630.6,630.6,3
2006-04-25 20:40:00,630.7,630.7,630.5,630.5,4
2006-04-25 20:45:00,630.7,630.7,630.5,630.5,2
2006-04-25 20:50:00,630.2,630.2,629.7,629.7,4
2006-04-25 20:55:00,629.6,630.0,629.6,629.7,4
2006-04-25 21:00:00,630.0,630.0,629.5,629.5,6
2006-04-25 21:05:00,629.6,629.6,629.1,629.1,3
2006-04-25 21:15:00,629.0,629.6,629.0,629.2,4
2006-04-25 21:20:00,629.5,630.0,629.5,630.0,3
2006-04-25 21:25:00,630.2,630.2,630.1,630.1,4
2006-04-25 21:30:00,630.5,630.7,630.2,630.7,3
2006-04-25 21:35:00,630.2,630.7,630.2,630.6,3
2006-04-25 21:40:00,630.5,630.6,630.5,630.6,2
2006-04-25 21:50:00,630.7,631.0,630.7,630.7,3
2006-04-25 21:55:00,631.1,631.2,630.7,630.7,6
2006-04-25 22:00:00,631.1,631.2,631.1,631.2,2
2006-04-25 22:05:00,631.5,631.5,631.2,631.2,4
2006-04-25 22:10:00,631.1,631.1,630.7,630.7,2
2006-04-25 22:20:00,630.6,630.7,630.2,630.2,5
2006-04-25 22:25:00,630.1,630.1,629.7,629.7,5
2006-04-25 22:35:00,629.6,629.6,629.2,629.2,2
2006-04-25 22:40:00,629.5,629.5,629.2,629.2,2
2006-04-25 22:45:00,629.1,629.1,629.1,629.1,1
2006-04-25 22:50:00,629.5,629.5,629.2,629.2,2
2006-04-25 22:55:00,629.5,630.0,629.2,629.7,5
2006-04-25 23:05:00,629.6,629.6,629.6,629.6,1
2006-04-25 23:10:00,629.7,629.7,629.7,629.7,1
2006-04-25 23:25:00,629.6,629.7,629.6,629.7,2
2006-04-25 23:35:00,629.6,629.7,629.5,629.7,3
2006-04-25 23:50:00,630.2,630.2,630.2,630.2,1
2006-04-26 01:10:00,629.0,629.2,628.7,629.2,3
2006-04-26 01:25:00,629.7,630.2,629.7,629.7,6
2006-04-26 01:35:00,629.6,629.6,629.5,629.5,2
2006-04-26 01:40:00,629.2,629.2,629.2,629.2,1
2006-04-26 01:45:00,629.1,629.1,629.0,629.0,4
2006-04-26 01:50:00,628.2,629.1,628.2,629.1,5
2006-04-26 01:55:00,629.6,629.7,629.2,629.7,3
2006-04-26 02:00:00,630.0,630.6,630.0,630.6,3
2006-04-26 02:05:00,630.7,631.0,630.7,630.7,3
2006-04-26 02:10:00,630.6,630.6,629.7,629.7,7
2006-04-26 02:15:00,629.6,630.0,629.2,629.2,7
2006-04-26 02:20:00,629.1,629.7,629.1,629.7,3
2006-04-26 02:25:00,630.2,630.2,630.0,630.0,2
2006-04-26 02:30:00,630.1,630.7,630.1,630.6,5
2006-04-26 02:35:00,630.0,631.0,630.0,630.7,6
2006-04-26 02:40:00,631.0,631.0,631.0,631.0,1
2006-04-26 02:45:00,630.7,631.2,630.7,631.2,3
2006-04-26 02:50:00,631.1,631.2,631.1,631.1,3
2006-04-26 02:55:00,631.0,631.0,630.7,630.7,4
2006-04-26 03:00:00,631.1,631.1,631.0,631.0,2
2006-04-26 03:05:00,631.1,631.1,630.2,630.2,5
2006-04-26 03:10:00,630.6,630.6,630.6,630.6,1
2006-04-26 03:15:00,630.7,630.7,630.6,630.6,2
2006-04-26 03:20:00,630.2,630.2,630.2,630.2,1
2006-04-26 03:25:00,629.7,629.7,629.7,629.7,1
2006-04-26 03:30:00,629.6,629.7,629.6,629.7,2
2006-04-26 03:35:00,630.0,630.0,629.7,629.7,2
2006-04-26 03:40:00,630.1,630.1,630.1,630.1,1
2006-04-26 03:45:00,630.2,630.5,630.0,630.1,6
2006-04-26 03:50:00,630.2,630.2,630.1,630.1,2
2006-04-26 03:55:00,630.0,630.2,630.0,630.2,3
2006-04-26 04:05:00,630.1,630.2,630.1,630.2,2
2006-04-26 04:15:00,630.1,630.2,630.1,630.2,2
2006-04-26 04:45:00,630.5,630.7,630.5,630.7,2
2006-04-26 05:15:00,631.0,631.0,630.7,630.7,2
2006-04-26 05:20:00,631.0,631.0,631.0,631.0,1
2006-04-26 05:25:00,631.1,631.1,631.0,631.0,2
2006-04-26 05:35:00,631.1,631.1,631.1,631.1,1
2006-04-26 05:40:00,631.0,631.2,631.0,631.2,2
2006-04-26 05:45:00,631.5,631.5,631.2,631.2,2
2006-04-26 05:50:00,630.7,630.7,630.7,630.7,1
2006-04-26 06:00:00,631.0,631.0,631.0,631.0,1
2006-04-26 06:05:00,630.7,631.1,630.7,631.1,2
2006-04-26 06:10:00,631.0,631.0,631.0,631.0,1
2006-04-26 06:15:00,631.1,631.1,631.1,631.1,1
2006-04-26 06:20:00,630.7,630.7,630.7,630.7,1
2006-04-26 06:25:00,630.6,630.6,630.2,630.2,2
2006-04-26 06:30:00,629.7,630.5,629.7,630.2,5
2006-04-26 06:35:00,630.5,630.7,630.5,630.7,2
2006-04-26 06:40:00,630.6,630.7,630.6,630.7,2
2006-04-26 06:50:00,631.0,631.0,630.7,630.7,2
2006-04-26 06:55:00,631.2,631.2,631.0,631.2,4
2006-04-26 07:00:00,631.0,631.2,630.2,631.2,9
2006-04-26 07:05:00,631.5,631.6,631.5,631.6,2
2006-04-26 07:10:00,631.2,631.2,631.2,631.2,1
2006-04-26 07:35:00,631.1,631.2,631.1,631.2,2
2006-04-26 07:40:00,631.1,631.1,631.0,631.0,2
2006-04-26 07:45:00,631.2,631.2,631.0,631.0,3
2006-04-26 07:50:00,631.1,631.1,631.0,631.1,3
2006-04-26 07:55:00,631.0,631.0,630.7,630.7,2
2006-04-26 08:00:00,631.1,631.1,631.0,631.0,2
2006-04-26 08:05:00,631.1,631.6,631.1,631.5,5
2006-04-26 08:10:00,631.7,631.7,631.7,631.7,1
2006-04-26 08:15:00,632.0,632.2,631.7,631.7,7
2006-04-26 08:20:00,632.5,632.5,632.2,632.2,2
2006-04-26 08:25:00,632.7,633.0,632.6,633.0,6
2006-04-26 08:30:00,633.2,633.2,633.0,633.0,2
2006-04-26 08:35:00,632.7,632.7,632.1,632.2,4
2006-04-26 08:40:00,631.7,631.7,631.7,631.7,1
2006-04-26 08:50:00,631.2,631.2,631.2,631.2,1
2006-04-26 08:55:00,631.0,631.0,631.0,631.0,1
2006-04-26 09:00:00,631.2,631.2,631.2,631.2,1
2006-04-26 09:05:00,631.6,632.2,631.6,632.2,4
2006-04-26 09:10:00,631.7,632.0,631.7,631.7,3
2006-04-26 09:15:00,632.1,632.2,632.1,632.2,2
2006-04-26 09:20:00,632.1,632.6,632.1,632.2,5
2006-04-26 09:25:00,632.7,632.7,632.7,632.7,1
2006-04-26 09:30:00,632.6,632.6,632.2,632.2,3
2006-04-26 09:35:00,632.5,632.5,632.2,632.2,2
2006-04-26 09:40:00,632.5,632.5,632.2,632.2,2
2006-04-26 09:45:00,632.1,632.1,632.0,632.0,2
2006-04-26 09:50:00,632.1,632.1,632.0,632.0,2
2006-04-26 09:55:00,631.6,631.6,631.6,631.6,1
2006-04-26 10:00:00,631.5,631.6,631.2,631.5,4
2006-04-26 10:05:00,631.7,631.7,631.7,631.7,1
2006-04-26 10:10:00,632.0,632.2,631.7,632.2,4
2006-04-26 10:15:00,632.1,632.1,631.6,631.7,3
2006-04-26 10:20:00,631.2,631.2,631.2,631.2,1
2006-04-26 10:25:00,631.7,632.1,631.7,632.1,3
2006-04-26 10:30:00,632.0,632.2,631.7,631.7,3
2006-04-26 10:35:00,632.1,632.1,631.2,631.2,3
2006-04-26 10:40:00,630.7,630.7,630.6,630.6,4
2006-04-26 10:45:00,630.5,630.5,630.5,630.5,1
2006-04-26 10:50:00,630.6,630.7,630.6,630.7,2
2006-04-26 10:55:00,631.0,631.2,631.0,631.0,4
2006-04-26 11:00:00,630.7,631.0,630.7,631.0,2
2006-04-26 11:05:00,630.7,630.7,630.7,630.7,1
2006-04-26 11:10:00,630.6,630.7,630.6,630.7,2
2006-04-26 11:15:00,631.0,631.0,630.7,630.7,2
2006-04-26 11:20:00,630.6,630.6,630.6,630.6,1
2006-04-26 11:25:00,630.7,630.7,630.7,630.7,1
2006-04-26 11:30:00,630.6,630.7,630.5,630.7,3
2006-04-26 11:35:00,630.6,630.6,630.2,630.2,2
2006-04-26 11:40:00,630.5,630.7,630.2,630.7,3
2006-04-26 11:45:00,631.1,631.1,630.7,630.7,2
2006-04-26 11:50:00,630.6,630.7,630.6,630.7,2
2006-04-26 11:55:00,630.6,630.7,630.6,630.7,2
2006-04-26 12:00:00,630.6,630.6,630.6,630.6,1
2006-04-26 12:05:00,630.2,631.1,630.2,631.0,5
2006-04-26 12:10:00,630.2,630.5,630.2,630.5,2
2006-04-26 12:15:00,631.0,631.0,631.0,631.0,1
2006-04-26 12:20:00,630.7,630.7,630.7,630.7,1
2006-04-26 12:25:00,630.5,630.6,630.2,630.2,4
2006-04-26 12:30:00,630.5,630.5,630.5,630.5,1
2006-04-26 12:35:00,630.2,630.2,630.2,630.2,1
