Date,Open,High,Low,Close,Volume
2019-04-23 03:25:00,1273.79,1273.79,1273.59,1273.69,26
2019-04-23 03:30:00,1273.62,1273.99,1273.51,1273.9,90
2019-04-23 03:35:00,1273.9,1274.61,1273.9,1274.61,104
2019-04-23 03:40:00,1274.61,1274.99,1274.59,1274.59,92
2019-04-23 03:45:00,1274.59,1274.79,1274.36,1274.79,47
2019-04-23 03:50:00,1274.78,1274.98,1274.69,1274.78,56
2019-04-23 03:55:00,1274.78,1275.69,1274.59,1275.68,124
2019-04-23 04:00:00,1275.68,1275.75,1275.18,1275.49,161
2019-04-23 04:05:00,1275.49,1275.58,1274.98,1275.17,108
2019-04-23 04:10:00,1275.17,1275.82,1275.17,1275.67,106
2019-04-23 04:15:00,1275.67,1275.97,1275.67,1275.68,72
2019-04-23 04:20:00,1275.68,1276.08,1275.68,1275.87,79
2019-04-23 04:25:00,1275.87,1276.06,1275.86,1275.91,54
2019-04-23 04:30:00,1275.88,1276.44,1275.88,1276.23,130
2019-04-23 04:35:00,1276.23,1276.33,1275.97,1276.1,97
2019-04-23 04:40:00,1276.1,1276.21,1275.99,1276.02,85
2019-04-23 04:45:00,1276.02,1276.14,1275.86,1275.98,140
2019-04-23 04:50:00,1275.98,1276.16,1275.86,1275.98,141
2019-04-23 04:55:00,1275.97,1275.98,1275.4,1275.49,95
2019-04-23 05:00:00,1275.49,1275.63,1275.31,1275.5,114
2019-04-23 05:05:00,1275.5,1275.52,1275.39,1275.49,64
2019-04-23 05:10:00,1275.49,1275.5,1275.25,1275.39,61
2019-04-23 05:15:00,1275.39,1275.39,1274.98,1274.98,70
2019-04-23 05:20:00,1274.98,1275.29,1274.88,1275.03,107
2019-04-23 05:25:00,1275.03,1275.1,1274.9,1274.99,85
2019-04-23 05:30:00,1274.99,1275.11,1274.93,1275.11,74
2019-04-23 05:35:00,1275.11,1275.11,1274.65,1274.75,128
2019-04-23 05:40:00,1274.75,1275.13,1274.66,1275.13,85
2019-04-23 05:45:00,1275.13,1275.13,1274.93,1275.05,47
2019-04-23 05:50:00,1275.05,1275.15,1275.02,1275.15,41
2019-04-23 05:55:00,1275.15,1275.16,1274.94,1275.06,36
2019-04-23 06:00:00,1274.99,1275.34,1274.99,1275.18,58
2019-04-23 06:05:00,1275.18,1275.45,1275.18,1275.45,60
2019-04-23 06:10:00,1275.45,1275.75,1275.45,1275.65,43
2019-04-23 06:15:00,1275.65,1275.65,1275.36,1275.46,42
2019-04-23 06:20:00,1275.46,1275.64,1275.45,1275.45,42
2019-04-23 06:25:00,1275.48,1275.65,1275.35,1275.65,46
2019-04-23 06:30:00,1275.65,1275.8,1275.57,1275.75,52
2019-04-23 06:35:00,1275.75,1275.78,1275.55,1275.75,30
2019-04-23 06:40:00,1275.71,1275.75,1275.35,1275.36,54
2019-04-23 06:45:00,1275.36,1275.37,1275.16,1275.26,32
2019-04-23 06:50:00,1275.26,1275.39,1275.21,1275.26,27
2019-04-23 06:55:00,1275.26,1275.26,1275.19,1275.19,21
2019-04-23 07:00:00,1275.15,1275.43,1275.15,1275.23,42
2019-04-23 07:05:00,1275.23,1275.26,1275.15,1275.23,31
2019-04-23 07:10:00,1275.23,1275.33,1275.23,1275.31,31
2019-04-23 07:15:00,1275.31,1275.31,1275.2,1275.23,51
2019-04-23 07:20:00,1275.23,1275.23,1274.9,1274.95,46
2019-04-23 07:25:00,1274.93,1274.96,1274.83,1274.83,42
2019-04-23 07:30:00,1274.83,1274.87,1274.73,1274.84,24
2019-04-23 07:35:00,1274.84,1274.96,1274.63,1274.73,61
2019-04-23 07:40:00,1274.73,1274.83,1274.43,1274.43,60
2019-04-23 07:45:00,1274.43,1274.65,1274.43,1274.65,39
2019-04-23 07:50:00,1274.58,1274.58,1274.34,1274.45,38
2019-04-23 07:55:00,1274.37,1274.55,1274.33,1274.45,43
2019-04-23 08:00:00,1274.45,1274.95,1274.33,1274.85,89
2019-04-23 08:05:00,1274.86,1274.86,1274.65,1274.68,45
2019-04-23 08:10:00,1274.68,1274.8,1274.56,1274.67,36
2019-04-23 08:15:00,1274.67,1274.67,1274.34,1274.47,44
2019-04-23 08:20:00,1274.47,1274.47,1274.26,1274.37,41
2019-04-23 08:25:00,1274.37,1274.47,1274.17,1274.27,45
2019-04-23 08:30:00,1274.27,1274.27,1273.57,1273.68,124
2019-04-23 08:35:00,1273.68,1273.87,1273.57,1273.77,87
2019-04-23 08:40:00,1273.68,1273.97,1273.58,1273.58,55
2019-04-23 08:45:00,1273.58,1273.79,1273.58,1273.67,36
2019-04-23 08:50:00,1273.6,1273.67,1273.37,1273.38,54
2019-04-23 08:55:00,1273.38,1273.38,1272.89,1273.0,138
2019-04-23 09:00:00,1272.99,1273.03,1272.48,1272.69,270
2019-04-23 09:05:00,1272.69,1272.71,1272.19,1272.19,92
2019-04-23 09:10:00,1272.19,1272.55,1272.01,1272.5,189
2019-04-23 09:15:00,1272.5,1272.94,1272.4,1272.8,118
2019-04-23 09:20:00,1272.8,1273.0,1272.11,1272.16,117
2019-04-23 09:25:00,1272.16,1272.71,1272.12,1272.51,81
2019-04-23 09:30:00,1272.51,1273.11,1272.51,1273.07,85
2019-04-23 09:35:00,1273.08,1273.11,1272.81,1273.11,80
2019-04-23 09:40:00,1273.11,1273.11,1272.71,1272.91,45
2019-04-23 09:45:00,1272.91,1272.91,1272.45,1272.71,60
2019-04-23 09:50:00,1272.7,1272.72,1272.32,1272.41,47
2019-04-23 09:55:00,1272.5,1272.8,1272.31,1272.61,88
2019-04-23 10:00:00,1272.52,1272.9,1272.3,1272.7,122
2019-04-23 10:05:00,1272.7,1273.02,1272.7,1273.02,70
2019-04-23 10:10:00,1273.02,1273.89,1273.02,1273.8,122
2019-04-23 10:15:00,1273.8,1274.09,1273.51,1274.09,90
2019-04-23 10:20:00,1274.09,1274.19,1273.79,1274.04,129
2019-04-23 10:25:00,1274.04,1274.34,1273.73,1273.73,172
2019-04-23 10:30:00,1273.73,1274.1,1273.63,1273.72,183
2019-04-23 10:35:00,1273.68,1273.97,1273.52,1273.72,143
2019-04-23 10:40:00,1273.72,1273.85,1273.15,1273.32,94
2019-04-23 10:45:00,1273.32,1273.34,1272.86,1273.12,127
2019-04-23 10:50:00,1273.06,1273.26,1272.87,1273.04,129
2019-04-23 10:55:00,1273.04,1273.66,1273.03,1273.64,81
2019-04-23 11:00:00,1273.64,1273.96,1273.42,1273.71,164
2019-04-23 11:05:00,1273.76,1273.86,1273.55,1273.56,35
2019-04-23 11:10:00,1273.56,1273.67,1273.35,1273.59,62
2019-04-23 11:15:00,1273.59,1273.79,1273.59,1273.79,90
2019-04-23 11:20:00,1273.79,1274.08,1273.78,1273.87,47
2019-04-23 11:25:00,1273.87,1274.07,1273.77,1273.77,45
2019-04-23 11:30:00,1273.77,1274.03,1273.55,1274.02,97
2019-04-23 11:35:00,1274.02,1274.34,1273.84,1274.33,131
2019-04-23 11:40:00,1274.33,1274.35,1273.25,1273.65,208
2019-04-23 11:45:00,1273.65,1273.73,1273.52,1273.53,66
2019-04-23 11:50:00,1273.53,1273.73,1273.42,1273.54,82
2019-04-23 11:55:00,1273.53,1273.85,1273.23,1273.23,134
2019-04-23 12:00:00,1273.23,1273.43,1273.23,1273.33,60
2019-04-23 12:05:00,1273.33,1273.53,1273.33,1273.52,50
2019-04-23 12:10:00,1273.52,1273.73,1273.52,1273.72,62
2019-04-23 12:15:00,1273.72,1273.92,1273.65,1273.76,41
2019-04-23 12:20:00,1273.76,1273.81,1273.31,1273.31,80
2019-04-23 12:25:00,1273.32,1273.42,1273.23,1273.42,66
2019-04-23 12:30:00,1273.51,1273.53,1273.25,1273.41,68
2019-04-23 12:35:00,1273.41,1273.45,1273.2,1273.35,76
2019-04-23 12:40:00,1273.37,1273.74,1273.26,1273.74,97
2019-04-23 12:45:00,1273.73,1273.8,1273.46,1273.61,79
2019-04-23 12:50:00,1273.63,1273.66,1273.37,1273.43,68
2019-04-23 12:55:00,1273.42,1273.51,1273.11,1273.25,86
2019-04-23 13:00:00,1273.23,1273.3,1273.0,1273.0,158
2019-04-23 13:05:00,1273.0,1273.0,1272.8,1272.8,45
2019-04-23 13:10:00,1272.8,1272.97,1272.8,1272.89,38
2019-04-23 13:15:00,1272.89,1273.47,1272.86,1273.28,99
2019-04-23 13:20:00,1273.26,1273.28,1272.96,1273.0,61
2019-04-23 13:25:00,1273.0,1273.0,1272.67,1272.67,87
2019-04-23 13:30:00,1272.67,1272.92,1272.67,1272.9,64
2019-04-23 13:35:00,1272.9,1272.94,1272.74,1272.87,28
2019-04-23 13:40:00,1272.87,1272.87,1272.65,1272.78,68
2019-04-23 13:45:00,1272.78,1272.8,1272.58,1272.67,40
2019-04-23 13:50:00,1272.7,1272.8,1272.66,1272.76,40
2019-04-23 13:55:00,1272.76,1273.16,1272.76,1273.1,52
2019-04-23 14:00:00,1273.1,1273.1,1272.26,1272.37,147
2019-04-23 14:05:00,1272.36,1272.37,1271.36,1271.52,298
2019-04-23 14:10:00,1271.51,1272.22,1271.51,1272.08,187
2019-04-23 14:15:00,1272.08,1272.12,1271.78,1272.11,156
2019-04-23 14:20:00,1272.12,1272.73,1272.06,1272.72,118
2019-04-23 14:25:00,1272.72,1273.01,1272.72,1272.99,80
2019-04-23 14:30:00,1272.99,1272.99,1272.38,1272.62,100
2019-04-23 14:35:00,1272.62,1272.82,1272.52,1272.61,49
2019-04-23 14:40:00,1272.61,1272.71,1272.31,1272.31,52
2019-04-23 14:45:00,1272.31,1272.54,1272.01,1272.51,80
2019-04-23 14:50:00,1272.51,1272.72,1272.42,1272.62,55
2019-04-23 14:55:00,1272.62,1272.64,1272.02,1272.03,50
2019-04-23 15:00:00,1272.03,1272.23,1271.45,1271.72,227
2019-04-23 15:05:00,1271.72,1272.03,1271.31,1271.75,272
2019-04-23 15:10:00,1271.77,1272.01,1271.51,1271.93,228
2019-04-23 15:15:00,1271.93,1272.63,1271.83,1272.51,184
2019-04-23 15:20:00,1272.41,1273.24,1272.31,1272.82,207
2019-04-23 15:25:00,1272.82,1273.8,1272.72,1273.12,297
2019-04-23 15:30:00,1273.12,1273.12,1272.41,1272.51,156
2019-04-23 15:35:00,1272.51,1272.51,1269.7,1269.84,297
2019-04-23 15:40:00,1269.82,1269.82,1267.52,1268.1,767
2019-04-23 15:45:00,1268.1,1268.61,1267.33,1268.42,589
2019-04-23 15:50:00,1268.48,1268.77,1268.1,1268.49,327
2019-04-23 15:55:00,1268.49,1268.49,1267.38,1267.62,371
2019-04-23 16:00:00,1267.57,1267.73,1266.72,1266.72,572
2019-04-23 16:05:00,1266.69,1268.62,1266.69,1267.99,408
2019-04-23 16:10:00,1267.99,1268.88,1267.98,1268.21,298
2019-04-23 16:15:00,1268.21,1268.3,1267.7,1268.11,211
2019-04-23 16:20:00,1268.11,1268.2,1267.7,1267.89,146
2019-04-23 16:25:00,1267.81,1268.2,1267.39,1267.49,225
2019-04-23 16:30:00,1267.49,1268.11,1267.31,1267.49,239
2019-04-23 16:35:00,1267.49,1268.71,1267.49,1268.71,240
2019-04-23 16:40:00,1268.71,1269.8,1268.39,1269.79,346
2019-04-23 16:45:00,1269.79,1270.02,1269.24,1269.39,225
2019-04-23 16:50:00,1269.39,1269.99,1269.28,1269.99,182
2019-04-23 16:55:00,1269.99,1270.18,1269.49,1269.83,222
2019-04-23 17:00:00,1269.93,1269.93,1269.07,1269.07,369
2019-04-23 17:05:00,1269.07,1269.3,1268.77,1268.98,288
2019-04-23 17:10:00,1268.98,1269.08,1267.69,1267.86,321
2019-04-23 17:15:00,1267.86,1268.57,1267.67,1268.47,181
2019-04-23 17:20:00,1268.47,1268.88,1268.27,1268.78,168
2019-04-23 17:25:00,1268.78,1268.85,1268.45,1268.55,202
2019-04-23 17:30:00,1268.55,1268.66,1267.66,1267.66,224
2019-04-23 17:35:00,1267.66,1267.66,1266.38,1266.8,321
2019-04-23 17:40:00,1266.8,1267.39,1266.21,1267.19,365
2019-04-23 17:45:00,1267.18,1267.77,1266.7,1267.69,337
2019-04-23 17:50:00,1267.7,1268.1,1267.57,1267.78,221
2019-04-23 17:55:00,1267.78,1269.26,1267.78,1269.06,222
2019-04-23 18:00:00,1269.06,1269.47,1268.91,1269.46,135
2019-04-23 18:05:00,1269.46,1269.66,1269.05,1269.05,72
2019-04-23 18:10:00,1269.05,1269.05,1268.55,1268.74,127
2019-04-23 18:15:00,1268.74,1268.97,1268.45,1268.54,106
2019-04-23 18:20:00,1268.54,1268.84,1268.39,1268.74,101
2019-04-23 18:25:00,1268.74,1268.83,1268.55,1268.73,130
2019-04-23 18:30:00,1268.73,1269.32,1268.73,1269.32,99
2019-04-23 18:35:00,1269.32,1269.94,1269.22,1269.72,184
2019-04-23 18:40:00,1269.73,1270.17,1269.71,1269.9,142
2019-04-23 18:45:00,1269.9,1269.9,1269.5,1269.59,77
2019-04-23 18:50:00,1269.59,1272.26,1269.59,1272.15,356
2019-04-23 18:55:00,1272.23,1272.39,1271.15,1271.53,321
2019-04-23 19:00:00,1271.55,1272.15,1271.51,1271.71,216
2019-04-23 19:05:00,1271.71,1272.06,1271.71,1271.73,158
2019-04-23 19:10:00,1271.73,1271.76,1270.83,1270.93,110
2019-04-23 19:15:00,1270.93,1271.86,1270.93,1271.85,157
2019-04-23 19:20:00,1271.85,1272.89,1271.82,1272.25,215
2019-04-23 19:25:00,1272.25,1272.63,1272.12,1272.22,75
2019-04-23 19:30:00,1272.22,1272.32,1271.42,1272.05,147
2019-04-23 19:35:00,1272.05,1272.45,1272.02,1272.12,97
2019-04-23 19:40:00,1272.12,1272.2,1271.91,1272.02,118
2019-04-23 19:45:00,1272.02,1272.52,1271.84,1272.42,128
2019-04-23 19:50:00,1272.42,1272.76,1272.42,1272.53,145
2019-04-23 19:55:00,1272.62,1272.85,1272.42,1272.62,149
2019-04-23 20:00:00,1272.62,1273.05,1272.62,1272.73,145
2019-04-23 20:05:00,1272.75,1272.89,1272.46,1272.75,217
2019-04-23 20:10:00,1272.73,1273.05,1272.32,1272.49,167
2019-04-23 20:15:00,1272.51,1272.74,1270.92,1271.14,224
2019-04-23 20:20:00,1271.14,1271.55,1271.03,1271.55,121
2019-04-23 20:25:00,1271.55,1271.55,1270.95,1271.36,146
2019-04-23 20:30:00,1271.45,1271.85,1271.36,1271.65,117
2019-04-23 20:35:00,1271.65,1271.95,1271.65,1271.86,87
2019-04-23 20:40:00,1271.86,1271.86,1271.71,1271.75,51
2019-04-23 20:45:00,1271.75,1271.76,1271.47,1271.66,93
2019-04-23 20:50:00,1271.66,1271.67,1271.51,1271.66,73
2019-04-23 20:55:00,1271.66,1271.86,1271.63,1271.72,87
2019-04-23 21:00:00,1271.74,1271.75,1271.31,1271.34,91
2019-04-23 21:05:00,1271.34,1271.41,1271.16,1271.23,88
2019-04-23 21:10:00,1271.24,1271.35,1270.87,1270.92,136
2019-04-23 21:15:00,1270.86,1271.15,1270.81,1270.85,153
2019-04-23 21:20:00,1270.85,1271.31,1270.85,1271.15,124
2019-04-23 21:25:00,1271.15,1271.29,1271.03,1271.25,82
2019-04-23 21:30:00,1271.26,1271.31,1270.91,1270.91,58
2019-04-23 21:35:00,1270.92,1271.01,1270.61,1270.62,114
2019-04-23 21:40:00,1270.62,1270.76,1270.26,1270.29,97
2019-04-23 21:45:00,1270.29,1270.69,1270.29,1270.59,77
2019-04-23 21:50:00,1270.59,1270.8,1270.56,1270.6,51
2019-04-23 21:55:00,1270.6,1270.76,1270.55,1270.69,56
2019-04-23 22:00:00,1270.59,1270.95,1270.59,1270.8,92
2019-04-23 22:05:00,1270.83,1270.83,1270.58,1270.68,66
2019-04-23 22:10:00,1270.68,1270.91,1270.59,1270.89,59
2019-04-23 22:15:00,1270.89,1270.93,1270.68,1270.68,93
2019-04-23 22:20:00,1270.69,1270.98,1270.69,1270.98,73
2019-04-23 22:25:00,1270.98,1271.18,1270.88,1271.08,51
2019-04-23 22:30:00,1271.08,1271.28,1271.08,1271.18,56
2019-04-23 22:35:00,1271.18,1271.33,1271.15,1271.21,74
2019-04-23 22:40:00,1271.21,1271.38,1271.09,1271.33,87
2019-04-23 22:45:00,1271.28,1271.36,1270.99,1270.99,43
2019-04-23 22:50:00,1270.99,1271.2,1270.93,1271.2,102
2019-04-23 22:55:00,1271.2,1272.03,1271.18,1272.0,166
2019-04-23 23:00:00,1272.0,1272.31,1272.0,1272.3,38
2019-04-23 23:05:00,1272.3,1272.43,1272.2,1272.4,29
2019-04-23 23:10:00,1272.3,1272.43,1272.23,1272.39,38
2019-04-23 23:15:00,1272.39,1272.43,1272.33,1272.39,32
2019-04-23 23:20:00,1272.39,1272.4,1272.33,1272.35,65
2019-04-23 23:25:00,1272.34,1272.47,1272.04,1272.14,41
2019-04-23 23:30:00,1272.14,1272.2,1271.85,1271.91,38
2019-04-23 23:35:00,1271.91,1272.06,1271.89,1272.01,36
2019-04-23 23:40:00,1272.1,1272.14,1271.94,1272.02,32
2019-04-23 23:45:00,1272.04,1272.16,1271.96,1272.05,32
2019-04-23 23:50:00,1272.0,1272.25,1272.0,1272.1,46
2019-04-24 01:05:00,1272.14,1272.14,1271.75,1271.75,40
2019-04-24 01:10:00,1271.85,1272.03,1271.75,1271.86,55
2019-04-24 01:15:00,1271.86,1271.93,1271.8,1271.86,20
2019-04-24 01:20:00,1271.82,1271.92,1271.8,1271.82,51
2019-04-24 01:25:00,1271.82,1271.92,1271.78,1271.92,19
2019-04-24 01:30:00,1271.92,1271.92,1271.75,1271.82,14
2019-04-24 01:35:00,1271.82,1271.82,1271.69,1271.71,22
2019-04-24 01:40:00,1271.71,1271.72,1271.6,1271.65,27
2019-04-24 01:45:00,1271.64,1271.64,1271.52,1271.55,22
2019-04-24 01:50:00,1271.55,1271.55,1271.42,1271.51,21
2019-04-24 01:55:00,1271.51,1271.61,1271.47,1271.51,34
2019-04-24 02:00:00,1271.51,1271.55,1271.41,1271.52,41
2019-04-24 02:05:00,1271.51,1271.75,1271.51,1271.65,37
2019-04-24 02:10:00,1271.65,1271.67,1271.25,1271.25,49
2019-04-24 02:15:00,1271.26,1271.82,1271.25,1271.77,85
2019-04-24 02:20:00,1271.77,1271.86,1271.69,1271.75,61
2019-04-24 02:25:00,1271.75,1271.89,1271.61,1271.86,38
2019-04-24 02:30:00,1271.86,1271.97,1271.51,1271.64,56
2019-04-24 02:35:00,1271.59,1271.65,1271.51,1271.64,27
2019-04-24 02:40:00,1271.64,1271.84,1271.62,1271.75,38
2019-04-24 02:45:00,1271.75,1271.94,1271.47,1271.55,61
2019-04-24 02:50:00,1271.55,1271.58,1271.31,1271.35,49
2019-04-24 02:55:00,1271.35,1271.45,1271.25,1271.36,65
2019-04-24 03:00:00,1271.36,1272.06,1271.36,1271.76,147
2019-04-24 03:05:00,1271.76,1271.76,1271.32,1271.46,44
2019-04-24 03:10:00,1271.46,1272.01,1271.26,1271.75,66
2019-04-24 03:15:00,1271.75,1271.75,1271.46,1271.57,37
2019-04-24 03:20:00,1271.66,1271.76,1271.46,1271.46,47
2019-04-24 03:25:00,1271.46,1271.57,1271.15,1271.36,66
2019-04-24 03:30:00,1271.36,1271.67,1271.15,1271.25,42
2019-04-24 03:35:00,1271.19,1271.25,1270.96,1271.15,71
2019-04-24 03:40:00,1271.09,1271.38,1270.85,1270.95,99
2019-04-24 03:45:00,1270.95,1270.97,1270.67,1270.96,79
2019-04-24 03:50:00,1270.86,1270.98,1270.53,1270.76,90
2019-04-24 03:55:00,1270.76,1270.79,1270.46,1270.48,64
2019-04-24 04:00:00,1270.48,1270.78,1270.07,1270.48,208
2019-04-24 04:05:00,1270.48,1271.01,1270.48,1270.8,91
2019-04-24 04:10:00,1270.8,1270.81,1270.28,1270.3,33
2019-04-24 04:15:00,1270.3,1270.71,1270.1,1270.71,82
2019-04-24 04:20:00,1270.71,1270.71,1270.3,1270.37,81
2019-04-24 04:25:00,1270.5,1270.6,1270.0,1270.1,94
2019-04-24 04:30:00,1270.1,1270.52,1269.59,1270.32,353
2019-04-24 04:35:00,1270.33,1270.47,1270.21,1270.39,168
2019-04-24 04:40:00,1270.41,1270.91,1270.29,1270.88,142
2019-04-24 04:45:00,1270.88,1271.21,1270.68,1270.98,103
2019-04-24 04:50:00,1270.98,1271.0,1270.52,1270.57,72
2019-04-24 04:55:00,1270.57,1270.8,1270.56,1270.57,77
2019-04-24 05:00:00,1270.51,1270.57,1270.17,1270.31,114
2019-04-24 05:05:00,1270.28,1270.37,1270.08,1270.19,106
2019-04-24 05:10:00,1270.2,1270.49,1270.09,1270.09,116
2019-04-24 05:15:00,1270.09,1270.2,1270.08,1270.09,75
2019-04-24 05:20:00,1270.09,1270.53,1270.09,1270.4,111
2019-04-24 05:25:00,1270.41,1270.69,1270.39,1270.59,116
2019-04-24 05:30:00,1270.6,1270.91,1270.52,1270.72,142
2019-04-24 05:35:00,1270.71,1270.79,1270.33,1270.42,71
2019-04-24 05:40:00,1270.41,1270.41,1269.99,1270.01,111
2019-04-24 05:45:00,1270.01,1270.04,1269.7,1269.72,107
2019-04-24 05:50:00,1269.71,1269.93,1269.61,1269.76,129
2019-04-24 05:55:00,1269.79,1270.04,1269.65,1269.71,103
2019-04-24 06:00:00,1269.71,1269.81,1269.61,1269.65,107
2019-04-24 06:05:00,1269.65,1269.71,1269.33,1269.33,137
2019-04-24 06:10:00,1269.33,1269.36,1269.12,1269.14,125
2019-04-24 06:15:00,1269.15,1269.45,1269.05,1269.37,120
2019-04-24 06:20:00,1269.37,1269.37,1268.72,1268.83,164
2019-04-24 06:25:00,1268.83,1269.13,1268.75,1269.05,110
2019-04-24 06:30:00,1269.05,1269.48,1268.95,1269.27,127
2019-04-24 06:35:00,1269.28,1269.48,1269.16,1269.48,83
2019-04-24 06:40:00,1269.48,1269.78,1269.44,1269.48,85
2019-04-24 06:45:00,1269.47,1269.47,1269.15,1269.34,74
2019-04-24 06:50:00,1269.34,1269.64,1269.27,1269.64,83
2019-04-24 06:55:00,1269.64,1269.64,1269.33,1269.62,69
2019-04-24 07:00:00,1269.62,1269.85,1269.52,1269.85,71
2019-04-24 07:05:00,1269.86,1269.91,1269.49,1269.51,77
2019-04-24 07:10:00,1269.51,1269.91,1269.51,1269.72,92
2019-04-24 07:15:00,1269.71,1269.72,1269.41,1269.5,46
2019-04-24 07:20:00,1269.5,1269.52,1269.4,1269.4,33
2019-04-24 07:25:00,1269.4,1269.51,1269.33,1269.45,35
2019-04-24 07:30:00,1269.45,1269.45,1269.33,1269.33,39
2019-04-24 07:35:00,1269.33,1269.42,1269.2,1269.3,44
2019-04-24 07:40:00,1269.3,1269.63,1269.3,1269.62,28
2019-04-24 07:45:00,1269.63,1270.1,1269.62,1269.91,48
2019-04-24 07:50:00,1269.91,1270.16,1269.91,1270.11,42
2019-04-24 07:55:00,1270.11,1270.15,1269.9,1269.9,85
2019-04-24 08:00:00,1269.9,1270.32,1269.8,1270.25,87
2019-04-24 08:05:00,1270.31,1270.64,1270.31,1270.64,49
2019-04-24 08:10:00,1270.64,1270.65,1270.26,1270.26,64
2019-04-24 08:15:00,1270.26,1270.26,1269.96,1270.14,45
2019-04-24 08:20:00,1270.14,1270.22,1270.01,1270.22,31
2019-04-24 08:25:00,1270.25,1270.35,1270.02,1270.02,39
2019-04-24 08:30:00,1270.02,1270.05,1269.35,1269.83,99
2019-04-24 08:35:00,1269.83,1269.83,1269.52,1269.66,77
2019-04-24 08:40:00,1269.66,1270.13,1269.66,1269.95,69
2019-04-24 08:45:00,1269.95,1270.24,1269.95,1270.06,60
2019-04-24 08:50:00,1270.06,1270.06,1269.76,1269.83,60
2019-04-24 08:55:00,1269.83,1270.04,1269.76,1269.79,44
2019-04-24 09:00:00,1269.79,1270.24,1269.67,1270.24,60
2019-04-24 09:05:00,1270.24,1270.26,1270.04,1270.05,66
2019-04-24 09:10:00,1270.05,1270.25,1269.55,1269.56,63
2019-04-24 09:15:00,1269.56,1269.87,1269.47,1269.77,110
2019-04-24 09:20:00,1269.77,1270.08,1269.46,1269.98,158
2019-04-24 09:25:00,1269.98,1270.1,1269.8,1269.88,75
2019-04-24 09:30:00,1269.88,1270.38,1269.87,1270.3,113
2019-04-24 09:35:00,1270.3,1270.39,1270.18,1270.38,71
2019-04-24 09:40:00,1270.38,1270.78,1270.18,1270.68,37
2019-04-24 09:45:00,1270.68,1270.78,1269.98,1270.27,70
2019-04-24 09:50:00,1270.21,1270.52,1270.17,1270.5,78
2019-04-24 09:55:00,1270.5,1270.61,1270.2,1270.3,134
2019-04-24 10:00:00,1270.3,1270.53,1269.52,1269.64,230
2019-04-24 10:05:00,1269.64,1270.09,1269.49,1269.65,131
2019-04-24 10:10:00,1269.65,1269.85,1269.61,1269.73,74
2019-04-24 10:15:00,1269.73,1270.14,1269.72,1270.1,122
2019-04-24 10:20:00,1270.1,1270.2,1269.94,1270.04,65
2019-04-24 10:25:00,1270.01,1270.4,1270.0,1270.31,76
2019-04-24 10:30:00,1270.31,1270.42,1269.89,1270.39,73
2019-04-24 10:35:00,1270.48,1270.48,1270.09,1270.18,82
2019-04-24 10:40:00,1270.18,1270.39,1269.99,1270.39,64
2019-04-24 10:45:00,1270.42,1270.43,1270.2,1270.38,93
2019-04-24 10:50:00,1270.38,1271.9,1270.38,1271.66,243
2019-04-24 10:55:00,1271.66,1272.38,1271.61,1272.3,206
2019-04-24 11:00:00,1272.3,1272.35,1271.75,1272.15,309
2019-04-24 11:05:00,1272.15,1272.94,1271.87,1272.78,158
2019-04-24 11:10:00,1272.78,1272.86,1272.37,1272.76,111
2019-04-24 11:15:00,1272.76,1273.09,1272.75,1272.87,166
2019-04-24 11:20:00,1272.87,1273.15,1272.67,1273.06,158
2019-04-24 11:25:00,1273.06,1273.56,1273.06,1273.25,127
2019-04-24 11:30:00,1273.25,1273.87,1273.25,1273.44,91
2019-04-24 11:35:00,1273.44,1273.75,1273.25,1273.68,92
2019-04-24 11:40:00,1273.68,1273.88,1273.54,1273.84,70
2019-04-24 11:45:00,1273.84,1273.84,1273.26,1273.45,94
2019-04-24 11:50:00,1273.45,1273.48,1273.15,1273.44,75
2019-04-24 11:55:00,1273.44,1273.62,1273.26,1273.55,72
2019-04-24 12:00:00,1273.55,1273.75,1273.46,1273.56,64
2019-04-24 12:05:00,1273.56,1273.64,1273.17,1273.46,41
2019-04-24 12:10:00,1273.46,1273.85,1273.27,1273.85,35
2019-04-24 12:15:00,1273.85,1273.85,1273.25,1273.25,26
2019-04-24 12:20:00,1273.25,1273.55,1273.25,1273.36,64
2019-04-24 12:25:00,1273.36,1273.73,1273.36,1273.72,73
2019-04-24 12:30:00,1273.72,1273.76,1273.33,1273.62,74
2019-04-24 12:35:00,1273.62,1273.76,1273.43,1273.56,75
2019-04-24 12:40:00,1273.53,1273.62,1273.33,1273.52,62
2019-04-24 12:45:00,1273.52,1273.68,1273.36,1273.42,97
2019-04-24 12:50:00,1273.42,1273.5,1273.32,1273.32,63
2019-04-24 12:55:00,1273.26,1273.32,1273.15,1273.15,69
2019-04-24 13:00:00,1273.15,1273.42,1273.14,1273.42,71
2019-04-24 13:05:00,1273.42,1273.43,1272.61,1272.62,80
2019-04-24 13:10:00,1272.62,1272.72,1272.51,1272.72,85
2019-04-24 13:15:00,1272.72,1272.72,1272.27,1272.31,63
2019-04-24 13:20:00,1272.32,1272.42,1272.12,1272.13,52
2019-04-24 13:25:00,1272.13,1272.14,1271.92,1271.93,61
2019-04-24 13:30:00,1271.93,1272.54,1271.93,1272.34,86
2019-04-24 13:35:00,1272.34,1272.35,1271.83,1271.83,69
2019-04-24 13:40:00,1271.83,1272.03,1271.73,1271.73,48
2019-04-24 13:45:00,1271.73,1271.93,1271.34,1271.43,97
