Date,Open,High,Low,Close,Volume
2012-01-19 16:05:00,1658.62,1660.59,1658.49,1658.84,310
2012-01-19 16:10:00,1658.63,1658.89,1656.75,1656.99,319
2012-01-19 16:15:00,1657.03,1657.81,1656.09,1656.9,295
2012-01-19 16:20:00,1656.89,1656.9,1654.0,1654.64,384
2012-01-19 16:25:00,1654.65,1655.87,1653.69,1655.49,273
2012-01-19 16:30:00,1655.42,1656.12,1654.42,1655.33,389
2012-01-19 16:35:00,1655.31,1655.31,1652.44,1653.42,413
2012-01-19 16:40:00,1653.63,1653.87,1651.78,1653.31,385
2012-01-19 16:45:00,1653.25,1654.11,1652.9,1653.67,360
2012-01-19 16:50:00,1653.66,1654.55,1652.81,1654.49,365
2012-01-19 16:55:00,1654.52,1655.85,1654.35,1654.71,361
2012-01-19 17:00:00,1654.71,1656.0,1653.33,1654.92,396
2012-01-19 17:05:00,1654.89,1654.96,1651.71,1653.32,457
2012-01-19 17:10:00,1653.3,1656.17,1652.88,1655.86,393
2012-01-19 17:15:00,1655.93,1657.89,1655.32,1657.47,368
2012-01-19 17:20:00,1657.61,1658.11,1657.11,1657.74,348
2012-01-19 17:25:00,1657.87,1658.29,1657.0,1657.54,309
2012-01-19 17:30:00,1657.51,1657.58,1656.34,1657.33,344
2012-01-19 17:35:00,1657.36,1657.46,1656.28,1656.87,298
2012-01-19 17:40:00,1656.94,1660.08,1656.72,1659.86,349
2012-01-19 17:45:00,1659.93,1660.6,1657.38,1657.98,372
2012-01-19 17:50:00,1657.95,1660.13,1657.46,1659.01,344
2012-01-19 17:55:00,1658.99,1659.64,1658.38,1658.82,318
2012-01-19 18:00:00,1658.78,1659.23,1657.32,1657.4,301
2012-01-19 18:05:00,1657.27,1657.64,1654.19,1655.46,330
2012-01-19 18:10:00,1655.44,1656.26,1653.98,1655.82,339
2012-01-19 18:15:00,1655.85,1656.43,1653.77,1653.78,292
2012-01-19 18:20:00,1653.8,1654.15,1651.92,1653.25,316
2012-01-19 18:25:00,1653.25,1653.9,1652.25,1652.72,310
2012-01-19 18:30:00,1652.7,1653.42,1652.2,1653.1,351
2012-01-19 18:35:00,1653.15,1654.01,1650.86,1653.87,421
2012-01-19 18:40:00,1653.94,1655.89,1653.38,1655.89,376
2012-01-19 18:45:00,1655.93,1656.1,1655.05,1655.61,268
2012-01-19 18:50:00,1655.57,1655.84,1654.73,1654.94,293
2012-01-19 18:55:00,1654.87,1655.73,1654.42,1655.38,289
2012-01-19 19:00:00,1655.05,1656.1,1654.4,1655.17,246
2012-01-19 19:05:00,1655.17,1655.38,1652.98,1653.34,206
2012-01-19 19:10:00,1653.36,1653.72,1652.77,1653.07,250
2012-01-19 19:15:00,1653.22,1653.78,1652.86,1653.63,213
2012-01-19 19:20:00,1653.65,1654.41,1653.14,1653.57,280
2012-01-19 19:25:00,1653.6,1654.5,1652.97,1653.44,242
2012-01-19 19:30:00,1653.43,1653.43,1651.22,1651.89,323
2012-01-19 19:35:00,1651.9,1652.01,1650.33,1651.36,362
2012-01-19 19:40:00,1651.56,1652.17,1649.23,1651.46,353
2012-01-19 19:45:00,1651.52,1651.52,1649.14,1650.74,274
2012-01-19 19:50:00,1650.77,1652.89,1650.38,1652.89,278
2012-01-19 19:55:00,1652.89,1653.11,1652.15,1652.35,242
2012-01-19 20:00:00,1652.33,1653.33,1651.95,1653.05,222
2012-01-19 20:05:00,1652.97,1653.35,1652.35,1653.35,175
2012-01-19 20:10:00,1653.32,1654.15,1653.23,1653.35,242
2012-01-19 20:15:00,1653.35,1653.65,1652.65,1652.92,244
2012-01-19 20:20:00,1652.89,1653.93,1652.55,1653.12,277
2012-01-19 20:25:00,1653.19,1654.8,1653.15,1654.75,240
2012-01-19 20:30:00,1654.35,1654.8,1653.95,1654.06,165
2012-01-19 20:35:00,1654.0,1654.28,1653.95,1654.19,107
2012-01-19 20:40:00,1654.16,1654.55,1653.85,1654.55,114
2012-01-19 20:45:00,1654.58,1654.87,1654.15,1654.35,112
2012-01-19 20:50:00,1654.28,1654.47,1653.84,1653.95,73
2012-01-19 20:55:00,1654.02,1654.46,1653.28,1653.28,137
2012-01-19 21:00:00,1653.29,1653.55,1653.15,1653.45,139
2012-01-19 21:05:00,1653.45,1654.05,1653.45,1653.52,154
2012-01-19 21:10:00,1653.49,1653.95,1653.33,1653.55,166
2012-01-19 21:15:00,1653.55,1653.95,1653.41,1653.75,117
2012-01-19 21:20:00,1653.71,1653.75,1653.15,1653.15,113
2012-01-19 21:25:00,1653.15,1653.16,1651.77,1652.05,153
2012-01-19 21:30:00,1652.02,1652.76,1651.47,1651.91,148
2012-01-19 21:35:00,1651.94,1652.12,1651.01,1651.58,152
2012-01-19 21:40:00,1651.56,1651.68,1650.48,1650.49,115
2012-01-19 21:45:00,1650.49,1650.61,1649.68,1650.4,165
2012-01-19 21:50:00,1650.45,1650.51,1649.47,1649.75,140
2012-01-19 21:55:00,1649.74,1650.43,1649.35,1649.95,194
2012-01-19 22:00:00,1649.95,1650.53,1649.49,1650.52,167
2012-01-19 22:05:00,1650.55,1651.45,1650.45,1651.08,173
2012-01-19 22:10:00,1651.15,1652.35,1650.85,1651.95,141
2012-01-19 22:15:00,1651.95,1652.55,1651.95,1652.45,96
2012-01-19 22:20:00,1652.35,1652.75,1651.92,1652.7,124
2012-01-19 22:25:00,1652.75,1654.12,1652.71,1653.95,158
2012-01-19 22:30:00,1653.95,1655.33,1653.74,1655.21,187
2012-01-19 22:35:00,1655.15,1655.45,1654.55,1655.45,159
2012-01-19 22:40:00,1655.45,1656.68,1655.18,1656.55,123
2012-01-19 22:45:00,1656.54,1657.14,1655.95,1656.04,160
2012-01-19 22:50:00,1655.98,1656.86,1655.93,1656.82,176
2012-01-19 22:55:00,1656.75,1658.75,1656.44,1657.81,212
2012-01-19 23:00:00,1657.78,1657.96,1656.85,1657.28,120
2012-01-19 23:05:00,1657.25,1657.55,1656.85,1657.15,68
2012-01-19 23:10:00,1657.25,1657.25,1656.85,1656.95,38
2012-01-19 23:15:00,1656.89,1657.29,1656.85,1657.07,48
2012-01-19 23:20:00,1657.11,1657.55,1657.11,1657.36,42
2012-01-19 23:25:00,1657.36,1657.45,1656.99,1657.35,27
2012-01-19 23:30:00,1657.34,1657.35,1657.25,1657.26,9
2012-01-19 23:35:00,1657.25,1657.74,1657.25,1657.67,24
2012-01-19 23:40:00,1657.67,1657.7,1657.41,1657.55,21
2012-01-19 23:45:00,1657.55,1657.58,1657.35,1657.36,16
2012-01-19 23:50:00,1657.35,1657.45,1657.35,1657.45,15
2012-01-20 01:05:00,1656.23,1657.11,1656.23,1656.81,46
2012-01-20 01:10:00,1656.78,1656.78,1655.91,1656.3,165
2012-01-20 01:15:00,1656.3,1656.68,1655.94,1656.36,168
2012-01-20 01:20:00,1656.36,1656.52,1655.52,1655.59,79
2012-01-20 01:25:00,1655.38,1655.7,1654.79,1655.63,123
2012-01-20 01:30:00,1655.66,1656.03,1655.33,1655.49,136
2012-01-20 01:35:00,1655.41,1655.81,1654.96,1655.42,199
2012-01-20 01:40:00,1655.44,1655.74,1655.03,1655.38,195
2012-01-20 01:45:00,1655.31,1655.7,1654.8,1655.54,69
2012-01-20 01:50:00,1655.49,1655.65,1655.08,1655.48,191
2012-01-20 01:55:00,1655.5,1655.56,1654.67,1654.86,70
2012-01-20 02:00:00,1654.86,1654.86,1653.95,1654.05,168
2012-01-20 02:05:00,1654.05,1654.55,1653.81,1654.15,153
2012-01-20 02:10:00,1654.15,1655.15,1653.95,1654.85,167
2012-01-20 02:15:00,1654.85,1655.25,1654.66,1654.75,122
2012-01-20 02:20:00,1654.75,1654.85,1654.65,1654.75,47
2012-01-20 02:25:00,1654.95,1655.65,1654.85,1655.35,141
2012-01-20 02:30:00,1655.35,1655.35,1654.75,1654.85,67
2012-01-20 02:35:00,1654.85,1655.85,1654.85,1655.64,177
2012-01-20 02:40:00,1655.65,1655.75,1654.85,1655.25,138
2012-01-20 02:45:00,1655.08,1655.75,1654.85,1655.75,91
2012-01-20 02:50:00,1655.75,1657.25,1655.68,1656.62,119
2012-01-20 02:55:00,1656.63,1657.25,1656.31,1656.75,206
2012-01-20 03:00:00,1656.78,1657.05,1654.67,1656.04,349
2012-01-20 03:05:00,1656.05,1658.05,1654.76,1657.27,227
2012-01-20 03:10:00,1656.31,1656.93,1656.08,1656.43,221
2012-01-20 03:15:00,1656.42,1657.61,1656.31,1657.11,259
2012-01-20 03:20:00,1657.07,1657.55,1656.71,1656.75,168
2012-01-20 03:25:00,1656.85,1657.5,1656.83,1657.43,116
2012-01-20 03:30:00,1657.44,1658.08,1656.85,1657.35,184
2012-01-20 03:35:00,1657.36,1657.72,1656.96,1657.09,133
2012-01-20 03:40:00,1657.04,1657.3,1655.35,1655.94,178
2012-01-20 03:45:00,1655.8,1656.43,1655.74,1655.84,163
2012-01-20 03:50:00,1656.33,1656.59,1656.06,1656.16,91
2012-01-20 03:55:00,1656.16,1656.35,1655.66,1655.81,171
2012-01-20 04:00:00,1655.9,1655.97,1654.44,1654.44,272
2012-01-20 04:05:00,1654.4,1655.01,1653.31,1654.23,255
2012-01-20 04:10:00,1654.2,1655.19,1654.07,1654.51,225
2012-01-20 04:15:00,1654.55,1655.0,1654.45,1654.95,251
2012-01-20 04:20:00,1654.92,1655.11,1654.27,1654.39,300
2012-01-20 04:25:00,1654.41,1654.85,1654.25,1654.68,167
2012-01-20 04:30:00,1654.68,1654.75,1654.1,1654.38,109
2012-01-20 04:35:00,1654.38,1655.05,1654.35,1654.45,90
2012-01-20 04:40:00,1654.46,1655.17,1653.68,1654.38,292
2012-01-20 04:45:00,1654.35,1654.66,1653.96,1654.21,135
2012-01-20 04:50:00,1654.15,1654.68,1654.15,1654.51,78
2012-01-20 04:55:00,1654.55,1654.85,1654.45,1654.65,82
2012-01-20 05:00:00,1654.7,1655.16,1654.59,1655.1,126
2012-01-20 05:05:00,1655.12,1655.15,1654.66,1655.05,78
2012-01-20 05:10:00,1655.07,1655.8,1654.89,1655.75,95
2012-01-20 05:15:00,1655.69,1656.15,1655.55,1655.85,80
2012-01-20 05:20:00,1655.78,1657.02,1655.59,1656.64,152
2012-01-20 05:25:00,1656.65,1656.95,1656.58,1656.75,51
2012-01-20 05:30:00,1656.75,1656.75,1655.75,1656.12,99
2012-01-20 05:35:00,1656.08,1656.57,1656.08,1656.16,86
2012-01-20 05:40:00,1656.25,1656.57,1655.84,1656.36,133
2012-01-20 05:45:00,1656.37,1656.52,1656.3,1656.52,56
2012-01-20 05:50:00,1656.5,1656.64,1656.28,1656.62,44
2012-01-20 05:55:00,1656.65,1656.65,1656.33,1656.42,58
2012-01-20 06:00:00,1656.2,1656.32,1655.93,1656.12,70
2012-01-20 06:05:00,1656.09,1656.33,1656.09,1656.27,38
2012-01-20 06:10:00,1656.31,1656.35,1656.22,1656.24,16
2012-01-20 06:15:00,1656.2,1656.27,1656.12,1656.24,44
2012-01-20 06:20:00,1656.27,1656.3,1656.11,1656.23,40
2012-01-20 06:25:00,1656.25,1657.01,1656.25,1656.6,93
2012-01-20 06:30:00,1656.52,1657.1,1656.21,1656.61,218
2012-01-20 06:35:00,1656.7,1657.21,1656.33,1656.93,129
2012-01-20 06:40:00,1656.89,1657.15,1656.73,1656.96,116
2012-01-20 06:45:00,1656.92,1657.12,1656.78,1657.12,52
2012-01-20 06:50:00,1657.09,1657.46,1656.82,1656.82,39
2012-01-20 06:55:00,1656.87,1657.0,1656.82,1656.87,41
2012-01-20 07:00:00,1656.83,1657.01,1656.68,1656.91,83
2012-01-20 07:05:00,1656.88,1657.4,1656.68,1657.24,87
2012-01-20 07:10:00,1657.27,1657.6,1657.13,1657.6,119
2012-01-20 07:15:00,1657.55,1658.0,1657.35,1657.82,96
2012-01-20 07:20:00,1657.81,1657.9,1657.44,1657.48,100
2012-01-20 07:25:00,1657.52,1657.65,1657.1,1657.44,67
2012-01-20 07:30:00,1657.45,1657.95,1657.27,1657.31,174
2012-01-20 07:35:00,1657.34,1657.38,1656.46,1656.49,155
2012-01-20 07:40:00,1656.51,1657.04,1656.29,1656.67,227
2012-01-20 07:45:00,1656.71,1657.02,1656.26,1656.52,190
2012-01-20 07:50:00,1656.5,1657.03,1655.55,1655.65,165
2012-01-20 07:55:00,1655.65,1655.89,1654.88,1655.51,153
2012-01-20 08:00:00,1655.42,1655.51,1654.85,1655.09,174
2012-01-20 08:05:00,1655.15,1656.53,1655.04,1656.2,189
2012-01-20 08:10:00,1656.16,1656.54,1655.52,1656.13,296
2012-01-20 08:15:00,1656.13,1656.51,1655.91,1656.15,186
2012-01-20 08:20:00,1656.22,1657.15,1656.15,1657.15,166
2012-01-20 08:25:00,1657.11,1657.74,1656.87,1656.91,167
2012-01-20 08:30:00,1656.84,1657.9,1656.72,1657.8,287
2012-01-20 08:35:00,1657.78,1658.1,1657.18,1657.41,193
2012-01-20 08:40:00,1657.47,1657.83,1655.86,1656.6,245
2012-01-20 08:45:00,1656.64,1657.05,1656.03,1656.73,180
2012-01-20 08:50:00,1656.74,1656.99,1655.8,1656.46,185
2012-01-20 08:55:00,1656.49,1657.22,1656.43,1656.95,132
2012-01-20 09:00:00,1656.88,1657.51,1656.74,1656.94,106
2012-01-20 09:05:00,1656.91,1657.33,1656.71,1657.28,82
2012-01-20 09:10:00,1657.26,1658.15,1657.24,1658.04,126
2012-01-20 09:15:00,1657.98,1658.16,1657.45,1657.68,128
2012-01-20 09:20:00,1657.76,1658.15,1657.31,1657.5,138
2012-01-20 09:25:00,1657.58,1657.93,1657.47,1657.89,100
2012-01-20 09:30:00,1657.83,1658.91,1657.82,1658.69,204
2012-01-20 09:35:00,1658.66,1658.88,1658.15,1658.25,160
2012-01-20 09:40:00,1658.39,1658.39,1657.44,1657.49,146
2012-01-20 09:45:00,1657.5,1658.72,1657.21,1658.19,176
2012-01-20 09:50:00,1658.22,1658.53,1657.58,1657.77,106
2012-01-20 09:55:00,1657.79,1657.8,1657.06,1657.16,149
2012-01-20 10:00:00,1657.12,1657.6,1656.15,1656.8,223
2012-01-20 10:05:00,1656.77,1657.12,1655.72,1655.72,229
2012-01-20 10:10:00,1655.66,1655.66,1654.24,1654.33,238
2012-01-20 10:15:00,1654.34,1655.09,1654.1,1654.57,318
2012-01-20 10:20:00,1654.62,1655.69,1654.41,1655.45,212
2012-01-20 10:25:00,1655.46,1655.62,1654.4,1654.57,210
2012-01-20 10:30:00,1654.62,1654.69,1653.4,1653.57,224
2012-01-20 10:35:00,1653.47,1653.51,1652.32,1653.29,289
2012-01-20 10:40:00,1653.38,1653.83,1652.7,1653.5,256
2012-01-20 10:45:00,1653.53,1653.83,1652.56,1652.56,253
2012-01-20 10:50:00,1652.57,1652.57,1651.14,1651.69,254
2012-01-20 10:55:00,1651.71,1651.94,1648.3,1648.55,270
2012-01-20 11:00:00,1648.57,1649.2,1647.81,1649.08,354
2012-01-20 11:05:00,1649.05,1650.26,1648.91,1649.56,222
2012-01-20 11:10:00,1649.55,1651.03,1649.44,1650.35,205
2012-01-20 11:15:00,1650.26,1651.24,1649.81,1650.35,261
2012-01-20 11:20:00,1650.38,1651.04,1649.78,1649.88,216
2012-01-20 11:25:00,1649.87,1650.4,1649.02,1649.5,179
2012-01-20 11:30:00,1649.55,1649.73,1647.98,1648.01,269
2012-01-20 11:35:00,1648.1,1648.7,1646.12,1646.15,292
2012-01-20 11:40:00,1646.23,1648.15,1646.23,1647.83,266
2012-01-20 11:45:00,1647.82,1647.84,1646.34,1647.15,217
2012-01-20 11:50:00,1647.15,1648.08,1647.01,1647.87,221
2012-01-20 11:55:00,1647.67,1647.74,1646.81,1646.93,165
2012-01-20 12:00:00,1646.92,1646.94,1645.45,1646.29,242
2012-01-20 12:05:00,1646.28,1647.37,1646.14,1647.06,180
2012-01-20 12:10:00,1647.09,1648.15,1646.83,1647.97,237
2012-01-20 12:15:00,1647.91,1648.55,1646.0,1646.48,238
2012-01-20 12:20:00,1646.44,1647.25,1646.15,1646.35,208
2012-01-20 12:25:00,1646.29,1646.61,1645.76,1646.13,273
2012-01-20 12:30:00,1646.1,1646.92,1645.49,1646.18,316
2012-01-20 12:35:00,1646.24,1647.07,1645.67,1646.71,217
2012-01-20 12:40:00,1646.65,1647.99,1646.46,1647.98,212
2012-01-20 12:45:00,1647.85,1648.69,1647.71,1648.4,238
2012-01-20 12:50:00,1648.42,1648.43,1647.0,1647.26,247
2012-01-20 12:55:00,1647.24,1647.27,1646.25,1646.33,215
2012-01-20 13:00:00,1646.65,1647.35,1646.12,1646.59,243
2012-01-20 13:05:00,1646.61,1647.07,1646.14,1646.54,244
2012-01-20 13:10:00,1646.6,1646.94,1646.34,1646.72,189
2012-01-20 13:15:00,1646.67,1647.2,1646.06,1646.22,250
2012-01-20 13:20:00,1646.27,1646.93,1646.2,1646.9,236
2012-01-20 13:25:00,1646.94,1647.23,1646.56,1646.81,208
2012-01-20 13:30:00,1646.84,1647.09,1646.4,1646.59,179
2012-01-20 13:35:00,1646.62,1647.96,1646.6,1647.78,216
2012-01-20 13:40:00,1647.72,1648.17,1647.58,1648.11,185
2012-01-20 13:45:00,1648.12,1648.12,1647.41,1647.53,163
2012-01-20 13:50:00,1647.46,1647.63,1646.89,1646.99,148
2012-01-20 13:55:00,1647.05,1647.65,1646.8,1646.96,205
2012-01-20 14:00:00,1646.9,1647.0,1645.93,1646.67,303
2012-01-20 14:05:00,1646.65,1646.91,1645.76,1646.22,211
2012-01-20 14:10:00,1646.25,1646.3,1645.45,1645.53,224
2012-01-20 14:15:00,1645.43,1646.49,1645.31,1646.26,210
2012-01-20 14:20:00,1646.33,1646.56,1644.98,1645.68,256
2012-01-20 14:25:00,1645.66,1646.59,1645.25,1646.32,216
2012-01-20 14:30:00,1646.37,1647.83,1646.1,1647.83,209
2012-01-20 14:35:00,1647.81,1648.08,1646.85,1647.17,253
2012-01-20 14:40:00,1647.1,1648.17,1647.01,1647.43,217
2012-01-20 14:45:00,1647.45,1648.44,1647.41,1647.62,228
2012-01-20 14:50:00,1647.61,1647.65,1645.98,1647.22,191
2012-01-20 14:55:00,1647.21,1647.62,1647.12,1647.3,120
2012-01-20 15:00:00,1647.32,1647.36,1645.68,1646.03,253
2012-01-20 15:05:00,1646.1,1646.19,1645.24,1645.6,200
2012-01-20 15:10:00,1645.58,1646.8,1644.92,1646.4,285
2012-01-20 15:15:00,1646.45,1647.44,1645.84,1647.41,236
2012-01-20 15:20:00,1647.45,1651.01,1646.95,1649.07,318
2012-01-20 15:25:00,1649.04,1649.55,1648.2,1648.55,183
2012-01-20 15:30:00,1648.52,1649.79,1647.48,1649.18,274
2012-01-20 15:35:00,1649.15,1649.68,1648.47,1648.9,243
2012-01-20 15:40:00,1648.91,1651.34,1648.6,1650.85,317
2012-01-20 15:45:00,1650.8,1651.01,1649.48,1649.89,249
2012-01-20 15:50:00,1649.73,1651.78,1649.41,1651.61,352
2012-01-20 15:55:00,1651.81,1652.76,1651.47,1652.19,284
2012-01-20 16:00:00,1652.15,1652.87,1651.29,1651.63,304
2012-01-20 16:05:00,1651.62,1651.65,1650.51,1650.73,250
2012-01-20 16:10:00,1650.81,1651.45,1650.02,1650.61,225
2012-01-20 16:15:00,1650.52,1653.35,1650.5,1652.65,281
2012-01-20 16:20:00,1652.55,1652.68,1650.56,1651.25,247
2012-01-20 16:25:00,1651.25,1651.84,1650.55,1650.95,210
2012-01-20 16:30:00,1651.07,1652.04,1650.95,1651.25,263
2012-01-20 16:35:00,1651.28,1651.35,1648.89,1648.95,293
2012-01-20 16:40:00,1648.93,1651.85,1648.75,1651.54,296
2012-01-20 16:45:00,1651.45,1651.87,1650.65,1651.25,307
2012-01-20 16:50:00,1651.25,1654.24,1650.97,1652.85,329
2012-01-20 16:55:00,1652.84,1653.65,1652.14,1653.25,283
2012-01-20 17:00:00,1652.96,1653.96,1652.45,1653.18,319
2012-01-20 17:05:00,1652.96,1653.75,1651.95,1653.58,360
2012-01-20 17:10:00,1653.45,1657.4,1653.41,1656.7,348
2012-01-20 17:15:00,1656.58,1658.97,1656.27,1657.56,353
2012-01-20 17:20:00,1657.41,1660.74,1657.23,1659.07,395
2012-01-20 17:25:00,1658.96,1662.34,1658.14,1661.76,388
2012-01-20 17:30:00,1661.84,1662.4,1659.68,1660.78,349
2012-01-20 17:35:00,1660.75,1662.38,1659.53,1659.89,385
2012-01-20 17:40:00,1660.0,1660.73,1659.2,1659.39,350
2012-01-20 17:45:00,1659.4,1660.63,1657.78,1657.88,293
2012-01-20 17:50:00,1657.84,1659.15,1656.82,1658.46,332
2012-01-20 17:55:00,1658.51,1658.77,1657.71,1658.36,399
2012-01-20 18:00:00,1658.4,1659.05,1656.87,1657.1,331
2012-01-20 18:05:00,1657.14,1657.7,1656.88,1657.19,211
2012-01-20 18:10:00,1657.24,1658.48,1656.85,1657.35,306
2012-01-20 18:15:00,1657.37,1658.85,1657.28,1658.17,265
2012-01-20 18:20:00,1658.18,1658.65,1657.4,1657.99,255
2012-01-20 18:25:00,1657.99,1659.53,1657.4,1659.32,247
2012-01-20 18:30:00,1659.4,1660.11,1657.59,1660.05,305
2012-01-20 18:35:00,1659.97,1660.47,1658.16,1659.14,303
2012-01-20 18:40:00,1659.04,1660.35,1658.91,1659.47,226
2012-01-20 18:45:00,1659.45,1661.45,1659.05,1661.25,209
2012-01-20 18:50:00,1661.35,1661.75,1660.83,1661.44,179
2012-01-20 18:55:00,1661.43,1662.23,1660.92,1661.45,253
2012-01-20 19:00:00,1661.73,1663.49,1661.6,1663.05,300
2012-01-20 19:05:00,1663.04,1664.9,1662.95,1664.47,270
2012-01-20 19:10:00,1664.9,1665.8,1664.14,1665.75,285
2012-01-20 19:15:00,1665.83,1666.17,1663.84,1664.22,267
2012-01-20 19:20:00,1664.32,1664.42,1663.29,1663.57,186
2012-01-20 19:25:00,1663.64,1664.45,1663.64,1663.8,212
2012-01-20 19:30:00,1663.84,1664.7,1663.77,1664.46,217
2012-01-20 19:35:00,1664.44,1664.82,1663.92,1664.5,270
2012-01-20 19:40:00,1664.47,1664.91,1663.98,1664.37,199
2012-01-20 19:45:00,1664.41,1665.06,1664.38,1664.5,201
2012-01-20 19:50:00,1664.35,1664.85,1664.05,1664.05,170
2012-01-20 19:55:00,1664.1,1664.3,1663.22,1663.27,210
2012-01-20 20:00:00,1663.19,1664.18,1663.14,1663.26,189
2012-01-20 20:05:00,1663.21,1664.6,1663.18,1663.41,165
2012-01-20 20:10:00,1663.32,1664.06,1663.09,1663.8,194
2012-01-20 20:15:00,1663.77,1663.77,1662.4,1662.98,231
2012-01-20 20:20:00,1662.87,1664.9,1662.39,1664.52,313
2012-01-20 20:25:00,1664.49,1664.82,1663.16,1663.71,321
2012-01-20 20:30:00,1663.78,1664.3,1663.18,1663.41,241
2012-01-20 20:35:00,1663.5,1665.05,1663.39,1665.0,268
2012-01-20 20:40:00,1664.95,1666.04,1664.05,1665.69,248
2012-01-20 20:45:00,1665.72,1666.13,1664.79,1665.29,223
2012-01-20 20:50:00,1665.4,1665.4,1663.85,1663.86,221
2012-01-20 20:55:00,1663.85,1664.03,1662.98,1663.68,209
2012-01-20 21:00:00,1663.69,1664.35,1663.13,1663.55,207
2012-01-20 21:05:00,1663.55,1663.84,1663.18,1663.78,179
2012-01-20 21:10:00,1663.8,1664.26,1663.57,1663.64,113
2012-01-20 21:15:00,1663.62,1663.66,1661.95,1662.47,207
2012-01-20 21:20:00,1662.43,1663.33,1662.43,1662.84,184
2012-01-20 21:25:00,1662.79,1663.19,1662.53,1662.93,149
2012-01-20 21:30:00,1662.94,1663.0,1662.55,1662.55,157
2012-01-20 21:35:00,1662.55,1662.74,1662.02,1662.39,125
2012-01-20 21:40:00,1662.36,1663.3,1662.22,1662.96,158
2012-01-20 21:45:00,1662.95,1663.12,1662.72,1662.88,104
2012-01-20 21:50:00,1662.87,1662.97,1662.66,1662.8,69
2012-01-20 21:55:00,1662.77,1664.8,1662.66,1664.69,183
2012-01-20 22:00:00,1664.75,1665.15,1664.15,1664.63,154
2012-01-20 22:05:00,1664.73,1664.75,1663.95,1664.05,120
2012-01-20 22:10:00,1664.05,1664.13,1663.26,1663.75,144
2012-01-20 22:15:00,1663.75,1665.05,1663.55,1665.0,129
2012-01-20 22:20:00,1665.01,1666.25,1664.65,1665.85,144
2012-01-20 22:25:00,1666.05,1666.15,1664.89,1665.15,142
2012-01-20 22:30:00,1665.15,1665.25,1664.2,1664.53,150
2012-01-20 22:35:00,1664.83,1665.25,1664.37,1664.95,128
2012-01-20 22:40:00,1664.95,1664.95,1664.15,1664.75,132
2012-01-20 22:45:00,1664.67,1665.25,1664.65,1665.05,129
2012-01-20 22:50:00,1665.05,1666.34,1665.03,1666.15,107
2012-01-20 22:55:00,1666.24,1666.75,1665.84,1666.54,146
2012-01-20 23:00:00,1666.45,1666.75,1665.95,1666.55,90
2012-01-20 23:05:00,1666.55,1666.75,1666.35,1666.75,59
2012-01-20 23:10:00,1666.65,1666.74,1665.95,1666.65,73
2012-01-20 23:15:00,1666.63,1666.75,1666.15,1666.65,59
2012-01-20 23:20:00,1666.65,1666.75,1666.45,1666.65,29
2012-01-20 23:25:00,1666.65,1666.75,1666.45,1666.63,59
2012-01-20 23:30:00,1666.55,1666.84,1666.52,1666.73,28
2012-01-20 23:35:00,1666.75,1666.9,1666.72,1666.9,11
2012-01-20 23:40:00,1666.7,1666.75,1666.0,1666.65,52
2012-01-20 23:45:00,1666.65,1666.75,1666.3,1666.75,16
2012-01-20 23:50:00,1666.75,1666.9,1666.42,1666.81,22
2012-01-23 01:05:00,1666.22,1666.22,1664.09,1664.09,121
2012-01-23 01:10:00,1663.83,1664.47,1663.64,1664.05,90
2012-01-23 01:15:00,1663.99,1664.64,1663.68,1663.92,89
2012-01-23 01:20:00,1663.79,1663.88,1663.19,1663.19,43
2012-01-23 01:25:00,1663.06,1663.74,1663.05,1663.55,85
2012-01-23 01:30:00,1663.59,1665.15,1663.59,1665.09,63
2012-01-23 01:35:00,1664.89,1664.89,1662.7,1663.6,145
2012-01-23 01:40:00,1663.57,1664.05,1663.13,1663.13,48
2012-01-23 01:45:00,1663.17,1663.52,1663.08,1663.44,46
2012-01-23 01:50:00,1663.39,1663.48,1662.82,1662.92,44
2012-01-23 01:55:00,1662.87,1663.89,1662.56,1663.74,97
2012-01-23 02:00:00,1663.66,1664.45,1663.65,1663.87,164
2012-01-23 02:05:00,1663.95,1665.05,1663.68,1664.75,161
2012-01-23 02:10:00,1664.78,1664.95,1662.75,1663.15,188
2012-01-23 02:15:00,1663.05,1664.55,1662.99,1664.35,174
2012-01-23 02:20:00,1664.25,1664.35,1663.6,1664.21,163
2012-01-23 02:25:00,1664.25,1664.25,1663.55,1664.05,158
2012-01-23 02:30:00,1663.96,1664.25,1663.67,1663.95,137
2012-01-23 02:35:00,1663.95,1664.05,1663.45,1663.65,100
2012-01-23 02:40:00,1663.65,1664.45,1663.55,1664.16,92
2012-01-23 02:45:00,1664.2,1664.35,1664.05,1664.13,107
2012-01-23 02:50:00,1664.11,1664.66,1664.11,1664.26,126
2012-01-23 02:55:00,1664.25,1664.35,1664.07,1664.15,64
2012-01-23 03:00:00,1664.1,1664.85,1664.05,1664.75,94
2012-01-23 03:05:00,1664.65,1665.26,1664.45,1665.15,78
2012-01-23 03:10:00,1665.05,1665.55,1664.75,1665.25,64
2012-01-23 03:15:00,1665.25,1665.35,1664.95,1665.25,69
2012-01-23 03:20:00,1665.25,1665.95,1665.15,1665.95,83
2012-01-23 03:25:00,1665.95,1666.85,1665.75,1666.45,174
2012-01-23 03:30:00,1666.45,1667.95,1666.25,1667.66,162
2012-01-23 03:35:00,1667.65,1667.95,1667.05,1667.25,151
