Date,Open,High,Low,Close,Volume
2017-04-13 07:10:00,1285.63,1285.64,1285.5,1285.54,103
2017-04-13 07:15:00,1285.54,1285.65,1285.53,1285.63,79
2017-04-13 07:20:00,1285.65,1285.79,1285.59,1285.78,86
2017-04-13 07:25:00,1285.78,1286.05,1285.59,1285.99,96
2017-04-13 07:30:00,1285.99,1286.2,1285.93,1285.96,127
2017-04-13 07:35:00,1285.95,1286.35,1285.95,1286.25,145
2017-04-13 07:40:00,1286.29,1286.37,1286.25,1286.34,127
2017-04-13 07:45:00,1286.34,1286.45,1286.27,1286.34,118
2017-04-13 07:50:00,1286.33,1286.44,1286.22,1286.27,89
2017-04-13 07:55:00,1286.27,1286.35,1286.11,1286.15,118
2017-04-13 08:00:00,1286.15,1286.25,1285.92,1285.96,139
2017-04-13 08:05:00,1285.96,1285.96,1285.67,1285.81,157
2017-04-13 08:10:00,1285.77,1285.95,1285.65,1285.74,122
2017-04-13 08:15:00,1285.73,1285.81,1285.52,1285.52,91
2017-04-13 08:20:00,1285.53,1285.57,1284.76,1285.12,250
2017-04-13 08:25:00,1285.11,1285.12,1284.84,1284.88,153
2017-04-13 08:30:00,1284.89,1285.0,1284.08,1284.29,253
2017-04-13 08:35:00,1284.37,1284.73,1284.28,1284.46,226
2017-04-13 08:40:00,1284.46,1284.53,1283.9,1284.06,230
2017-04-13 08:45:00,1284.0,1284.38,1283.86,1284.31,193
2017-04-13 08:50:00,1284.3,1284.58,1284.18,1284.21,188
2017-04-13 08:55:00,1284.22,1284.99,1284.22,1284.9,286
2017-04-13 09:00:00,1284.88,1284.97,1284.35,1284.37,368
2017-04-13 09:05:00,1284.36,1285.26,1284.14,1284.92,424
2017-04-13 09:10:00,1284.92,1284.93,1283.84,1284.24,267
2017-04-13 09:15:00,1284.24,1284.62,1284.1,1284.3,259
2017-04-13 09:20:00,1284.3,1285.3,1284.22,1285.3,297
2017-04-13 09:25:00,1285.29,1285.31,1284.6,1284.81,409
2017-04-13 09:30:00,1284.81,1285.04,1284.18,1284.28,374
2017-04-13 09:35:00,1284.28,1284.72,1284.21,1284.33,263
2017-04-13 09:40:00,1284.32,1284.85,1284.13,1284.74,275
2017-04-13 09:45:00,1284.74,1284.85,1284.02,1284.07,505
2017-04-13 09:50:00,1284.1,1284.21,1283.8,1284.06,262
2017-04-13 09:55:00,1284.06,1284.27,1283.91,1284.03,226
2017-04-13 10:00:00,1284.03,1284.87,1283.83,1284.66,459
2017-04-13 10:05:00,1284.66,1285.12,1284.45,1284.94,536
2017-04-13 10:10:00,1284.93,1285.33,1284.92,1285.32,276
2017-04-13 10:15:00,1285.32,1285.61,1285.06,1285.41,305
2017-04-13 10:20:00,1285.38,1285.43,1284.63,1284.64,199
2017-04-13 10:25:00,1284.64,1285.38,1284.46,1285.27,244
2017-04-13 10:30:00,1285.32,1285.45,1284.78,1285.15,380
2017-04-13 10:35:00,1285.15,1285.31,1285.04,1285.05,285
2017-04-13 10:40:00,1285.04,1285.53,1284.9,1285.38,213
2017-04-13 10:45:00,1285.38,1285.66,1285.15,1285.66,461
2017-04-13 10:50:00,1285.64,1285.84,1285.43,1285.54,285
2017-04-13 10:55:00,1285.54,1285.62,1285.1,1285.52,236
2017-04-13 11:00:00,1285.57,1286.37,1285.33,1286.34,317
2017-04-13 11:05:00,1286.31,1287.18,1286.22,1287.08,397
2017-04-13 11:10:00,1287.08,1287.35,1286.67,1286.88,283
2017-04-13 11:15:00,1286.87,1286.95,1286.4,1286.49,312
2017-04-13 11:20:00,1286.48,1286.52,1286.06,1286.25,203
2017-04-13 11:25:00,1286.22,1286.24,1286.04,1286.12,189
2017-04-13 11:30:00,1286.12,1286.14,1285.67,1285.86,238
2017-04-13 11:35:00,1285.84,1286.02,1285.53,1285.7,325
2017-04-13 11:40:00,1285.69,1286.12,1285.64,1285.92,180
2017-04-13 11:45:00,1285.93,1286.12,1285.83,1285.89,184
2017-04-13 11:50:00,1285.85,1286.22,1285.82,1286.04,192
2017-04-13 11:55:00,1286.02,1286.11,1285.82,1286.0,132
2017-04-13 12:00:00,1286.02,1286.52,1286.02,1286.24,207
2017-04-13 12:05:00,1286.24,1286.45,1286.05,1286.41,144
2017-04-13 12:10:00,1286.41,1286.51,1286.31,1286.44,111
2017-04-13 12:15:00,1286.44,1286.52,1286.12,1286.52,164
2017-04-13 12:20:00,1286.52,1286.77,1286.5,1286.77,139
2017-04-13 12:25:00,1286.77,1287.01,1286.57,1286.89,212
2017-04-13 12:30:00,1286.89,1287.01,1286.51,1286.6,321
2017-04-13 12:35:00,1286.58,1286.77,1286.4,1286.66,237
2017-04-13 12:40:00,1286.67,1286.88,1286.55,1286.88,149
2017-04-13 12:45:00,1286.88,1287.19,1286.75,1287.14,154
2017-04-13 12:50:00,1287.14,1287.26,1286.87,1287.22,232
2017-04-13 12:55:00,1287.21,1287.92,1287.05,1287.87,242
2017-04-13 13:00:00,1287.81,1288.25,1287.69,1288.08,348
2017-04-13 13:05:00,1288.11,1288.3,1287.97,1288.05,244
2017-04-13 13:10:00,1288.05,1288.05,1287.51,1288.02,178
2017-04-13 13:15:00,1288.02,1288.54,1287.96,1288.08,225
2017-04-13 13:20:00,1288.17,1288.17,1287.62,1287.71,237
2017-04-13 13:25:00,1287.72,1287.88,1287.26,1287.37,226
2017-04-13 13:30:00,1287.39,1287.54,1287.34,1287.54,155
2017-04-13 13:35:00,1287.54,1287.64,1287.31,1287.52,243
2017-04-13 13:40:00,1287.52,1287.74,1287.11,1287.35,301
2017-04-13 13:45:00,1287.34,1287.54,1287.24,1287.4,271
2017-04-13 13:50:00,1287.4,1287.59,1287.2,1287.2,226
2017-04-13 13:55:00,1287.16,1287.3,1287.07,1287.2,190
2017-04-13 14:00:00,1287.21,1287.98,1287.21,1287.93,217
2017-04-13 14:05:00,1287.92,1287.95,1287.54,1287.91,216
2017-04-13 14:10:00,1287.91,1288.12,1287.82,1287.92,268
2017-04-13 14:15:00,1287.98,1288.26,1287.79,1287.83,243
2017-04-13 14:20:00,1287.83,1288.12,1287.14,1287.14,422
2017-04-13 14:25:00,1287.14,1287.23,1286.63,1286.63,182
2017-04-13 14:30:00,1286.64,1286.82,1286.53,1286.65,196
2017-04-13 14:35:00,1286.58,1286.91,1286.38,1286.66,244
2017-04-13 14:40:00,1286.66,1286.66,1285.7,1285.81,277
2017-04-13 14:45:00,1285.81,1286.81,1285.7,1286.81,244
2017-04-13 14:50:00,1286.81,1287.29,1286.75,1286.84,222
2017-04-13 14:55:00,1286.88,1286.91,1286.43,1286.91,194
2017-04-13 15:00:00,1286.91,1287.17,1286.41,1286.7,271
2017-04-13 15:05:00,1286.7,1286.8,1285.61,1285.84,461
2017-04-13 15:10:00,1285.85,1286.66,1285.84,1286.49,399
2017-04-13 15:15:00,1286.55,1286.9,1286.21,1286.57,382
2017-04-13 15:20:00,1286.53,1287.12,1286.5,1286.91,321
2017-04-13 15:25:00,1286.94,1287.04,1286.41,1286.52,335
2017-04-13 15:30:00,1286.62,1287.12,1285.94,1285.94,520
2017-04-13 15:35:00,1285.93,1286.73,1285.61,1286.66,352
2017-04-13 15:40:00,1286.66,1286.7,1286.27,1286.41,238
2017-04-13 15:45:00,1286.42,1287.0,1286.35,1286.7,367
2017-04-13 15:50:00,1286.67,1287.15,1286.58,1286.86,295
2017-04-13 15:55:00,1286.87,1287.55,1286.87,1287.13,268
2017-04-13 16:00:00,1287.1,1287.75,1286.75,1287.66,367
2017-04-13 16:05:00,1287.54,1287.82,1286.83,1286.96,350
2017-04-13 16:10:00,1286.96,1287.07,1286.44,1286.95,232
2017-04-13 16:15:00,1287.04,1287.77,1287.03,1287.7,254
2017-04-13 16:20:00,1287.7,1287.82,1286.95,1287.27,248
2017-04-13 16:25:00,1287.37,1287.38,1286.66,1286.99,263
2017-04-13 16:30:00,1286.99,1287.83,1286.73,1286.8,576
2017-04-13 16:35:00,1286.76,1287.41,1283.66,1283.95,784
2017-04-13 16:40:00,1284.02,1284.34,1282.56,1283.27,1176
2017-04-13 16:45:00,1283.26,1283.48,1282.06,1283.22,757
2017-04-13 16:50:00,1283.2,1284.24,1282.92,1283.94,734
2017-04-13 16:55:00,1283.94,1284.06,1283.45,1284.03,377
2017-04-13 17:00:00,1283.98,1283.98,1281.78,1282.15,953
2017-04-13 17:05:00,1282.16,1283.38,1281.91,1283.34,595
2017-04-13 17:10:00,1283.34,1283.56,1282.76,1283.25,434
2017-04-13 17:15:00,1283.25,1283.7,1282.47,1282.78,567
2017-04-13 17:20:00,1282.81,1283.35,1282.52,1282.68,757
2017-04-13 17:25:00,1282.76,1283.25,1282.36,1283.15,407
2017-04-13 17:30:00,1283.15,1283.26,1282.54,1282.85,520
2017-04-13 17:35:00,1282.88,1283.86,1282.81,1283.64,465
2017-04-13 17:40:00,1283.64,1284.17,1283.48,1283.67,516
2017-04-13 17:45:00,1283.62,1285.47,1283.45,1284.99,508
2017-04-13 17:50:00,1284.98,1285.07,1284.33,1284.39,426
2017-04-13 17:55:00,1284.42,1284.59,1283.94,1284.23,506
2017-04-13 18:00:00,1284.13,1284.41,1283.79,1284.4,381
2017-04-13 18:05:00,1284.41,1285.07,1284.41,1284.82,329
2017-04-13 18:10:00,1284.82,1285.42,1284.69,1285.42,227
2017-04-13 18:15:00,1285.52,1285.62,1285.03,1285.43,399
2017-04-13 18:20:00,1285.43,1285.5,1284.19,1284.55,388
2017-04-13 18:25:00,1284.61,1284.69,1284.0,1284.61,386
2017-04-13 18:30:00,1284.61,1284.64,1284.12,1284.42,210
2017-04-13 18:35:00,1284.4,1284.62,1284.24,1284.52,235
2017-04-13 18:40:00,1284.53,1284.99,1284.3,1284.63,292
2017-04-13 18:45:00,1284.63,1284.92,1284.42,1284.59,269
2017-04-13 18:50:00,1284.6,1284.69,1283.69,1283.75,252
2017-04-13 18:55:00,1283.75,1284.31,1283.75,1284.06,237
2017-04-13 19:00:00,1283.98,1284.5,1283.95,1284.41,281
2017-04-13 19:05:00,1284.42,1285.2,1284.24,1285.08,396
2017-04-13 19:10:00,1285.11,1285.58,1285.04,1285.29,241
2017-04-13 19:15:00,1285.27,1285.47,1284.85,1285.31,350
2017-04-13 19:20:00,1285.31,1285.93,1285.31,1285.66,365
2017-04-13 19:25:00,1285.65,1285.67,1285.09,1285.09,295
2017-04-13 19:30:00,1285.16,1285.26,1284.76,1285.18,273
2017-04-13 19:35:00,1285.13,1285.65,1284.87,1285.43,337
2017-04-13 19:40:00,1285.41,1286.52,1285.29,1286.42,412
2017-04-13 19:45:00,1286.42,1287.44,1286.22,1287.33,685
2017-04-13 19:50:00,1287.31,1287.41,1286.32,1286.55,408
2017-04-13 19:55:00,1286.55,1286.97,1285.88,1286.58,524
2017-04-13 20:00:00,1286.63,1287.42,1286.58,1287.14,431
2017-04-13 20:05:00,1287.19,1288.02,1287.11,1287.39,519
2017-04-13 20:10:00,1287.33,1287.42,1286.64,1286.96,451
2017-04-13 20:15:00,1286.96,1287.16,1286.49,1286.65,437
2017-04-13 20:20:00,1286.67,1286.86,1286.33,1286.83,439
2017-04-13 20:25:00,1286.83,1286.94,1286.2,1286.48,490
2017-04-13 20:30:00,1286.53,1286.53,1285.57,1285.95,401
2017-04-13 20:35:00,1285.99,1286.39,1285.89,1286.14,236
2017-04-13 20:40:00,1286.12,1286.58,1285.95,1286.18,279
2017-04-13 20:45:00,1286.14,1287.54,1286.14,1287.15,590
2017-04-13 20:50:00,1287.14,1287.37,1286.84,1286.94,277
2017-04-13 20:55:00,1286.89,1287.25,1286.85,1287.14,302
2017-04-13 21:00:00,1287.12,1287.34,1286.55,1286.66,331
2017-04-13 21:05:00,1286.67,1287.0,1286.27,1286.4,282
2017-04-13 21:10:00,1286.36,1286.78,1286.22,1286.64,333
2017-04-13 21:15:00,1286.64,1286.96,1286.44,1286.66,309
2017-04-13 21:20:00,1286.65,1286.84,1286.54,1286.76,316
2017-04-13 21:25:00,1286.75,1286.84,1286.51,1286.81,255
2017-04-13 21:30:00,1286.84,1286.86,1286.39,1286.61,323
2017-04-13 21:35:00,1286.61,1287.3,1286.51,1287.1,274
2017-04-13 21:40:00,1287.1,1287.2,1286.7,1286.92,175
2017-04-13 21:45:00,1286.94,1287.28,1286.8,1287.28,164
2017-04-13 21:50:00,1287.29,1287.85,1287.24,1287.63,308
2017-04-13 21:55:00,1287.63,1287.71,1286.78,1286.82,319
2017-04-13 22:00:00,1286.8,1286.84,1286.3,1286.5,181
2017-04-13 22:05:00,1286.59,1286.67,1286.23,1286.67,158
2017-04-13 22:10:00,1286.67,1286.84,1286.55,1286.55,160
2017-04-13 22:15:00,1286.58,1286.76,1286.56,1286.65,190
2017-04-13 22:20:00,1286.66,1286.66,1286.26,1286.27,195
2017-04-13 22:25:00,1286.27,1286.92,1286.24,1286.88,316
2017-04-13 22:30:00,1286.9,1287.27,1286.62,1287.16,452
2017-04-13 22:35:00,1287.16,1287.67,1287.05,1287.47,498
2017-04-13 22:40:00,1287.5,1288.1,1287.23,1287.29,412
2017-04-13 22:45:00,1287.28,1287.49,1286.51,1286.6,338
2017-04-13 22:50:00,1286.61,1286.94,1286.6,1286.64,302
2017-04-13 22:55:00,1286.62,1287.82,1286.6,1287.81,653
2017-04-13 23:00:00,1287.85,1287.85,1287.03,1287.64,684
2017-04-13 23:05:00,1287.65,1287.69,1287.14,1287.34,447
2017-04-13 23:10:00,1287.34,1287.43,1287.06,1287.15,260
2017-04-13 23:15:00,1287.1,1287.14,1286.9,1287.11,128
2017-04-13 23:20:00,1287.11,1287.24,1286.93,1286.98,169
2017-04-13 23:25:00,1286.99,1287.27,1286.97,1287.14,223
2017-04-13 23:30:00,1287.12,1287.54,1286.47,1287.54,117
2017-04-13 23:35:00,1287.66,1287.99,1287.6,1287.72,203
2017-04-13 23:40:00,1287.72,1287.94,1287.59,1287.81,156
2017-04-13 23:45:00,1287.87,1288.05,1287.75,1287.95,251
2017-04-13 23:50:00,1288.04,1288.3,1287.43,1287.44,381
2017-04-17 01:05:00,1291.28,1291.83,1290.39,1291.57,346
2017-04-17 01:10:00,1291.6,1291.99,1291.44,1291.94,290
2017-04-17 01:15:00,1291.92,1292.15,1291.48,1292.01,180
2017-04-17 01:20:00,1291.98,1293.42,1291.98,1293.42,159
2017-04-17 01:25:00,1293.42,1294.29,1293.08,1294.08,380
2017-04-17 01:30:00,1294.08,1294.24,1293.77,1294.02,206
2017-04-17 01:35:00,1294.02,1294.02,1293.41,1293.77,175
2017-04-17 01:40:00,1293.73,1293.85,1293.49,1293.84,141
2017-04-17 01:45:00,1293.84,1294.11,1293.38,1293.38,102
2017-04-17 01:50:00,1293.38,1293.74,1293.15,1293.33,186
2017-04-17 01:55:00,1293.35,1293.52,1293.01,1293.42,243
2017-04-17 02:00:00,1293.42,1294.12,1293.37,1293.99,332
2017-04-17 02:05:00,1294.01,1294.11,1293.51,1293.52,169
2017-04-17 02:10:00,1293.43,1293.91,1293.4,1293.59,176
2017-04-17 02:15:00,1293.61,1293.64,1293.38,1293.38,127
2017-04-17 02:20:00,1293.37,1294.15,1293.1,1293.92,389
2017-04-17 02:25:00,1293.93,1294.8,1293.92,1294.76,220
2017-04-17 02:30:00,1294.82,1295.32,1294.56,1294.6,557
2017-04-17 02:35:00,1294.66,1294.78,1294.3,1294.54,348
2017-04-17 02:40:00,1294.52,1294.74,1294.15,1294.54,270
2017-04-17 02:45:00,1294.52,1295.45,1294.52,1294.96,369
2017-04-17 02:50:00,1294.95,1295.29,1294.71,1294.82,294
2017-04-17 02:55:00,1294.82,1294.82,1294.35,1294.54,219
2017-04-17 03:00:00,1294.5,1294.89,1293.87,1294.2,349
2017-04-17 03:05:00,1294.2,1294.95,1294.13,1294.63,223
2017-04-17 03:10:00,1294.63,1294.63,1294.26,1294.42,130
2017-04-17 03:15:00,1294.42,1294.55,1293.79,1293.94,180
2017-04-17 03:20:00,1293.89,1294.13,1293.76,1294.03,222
2017-04-17 03:25:00,1294.03,1294.53,1293.62,1293.91,282
2017-04-17 03:30:00,1293.95,1294.1,1293.78,1293.98,180
2017-04-17 03:35:00,1293.98,1294.58,1293.94,1294.57,177
2017-04-17 03:40:00,1294.58,1294.88,1294.37,1294.77,234
2017-04-17 03:45:00,1294.77,1294.88,1294.47,1294.53,202
2017-04-17 03:50:00,1294.46,1294.86,1294.15,1294.7,244
2017-04-17 03:55:00,1294.68,1294.77,1294.05,1294.14,170
2017-04-17 04:00:00,1294.2,1294.47,1292.26,1292.86,600
2017-04-17 04:05:00,1292.86,1292.86,1291.35,1291.65,549
2017-04-17 04:10:00,1291.65,1292.21,1291.26,1291.92,288
2017-04-17 04:15:00,1291.92,1291.92,1290.87,1291.31,311
2017-04-17 04:20:00,1291.27,1291.72,1290.97,1291.64,367
2017-04-17 04:25:00,1291.61,1292.0,1291.56,1291.86,310
2017-04-17 04:30:00,1291.86,1292.2,1291.7,1292.17,329
2017-04-17 04:35:00,1292.16,1292.82,1291.98,1292.37,304
2017-04-17 04:40:00,1292.37,1292.61,1292.17,1292.51,184
2017-04-17 04:45:00,1292.51,1292.59,1292.26,1292.45,182
2017-04-17 04:50:00,1292.39,1292.73,1292.26,1292.61,217
2017-04-17 04:55:00,1292.6,1292.67,1292.33,1292.53,191
2017-04-17 05:00:00,1292.49,1292.49,1291.81,1292.1,363
2017-04-17 05:05:00,1292.1,1292.75,1291.8,1292.41,311
2017-04-17 05:10:00,1292.41,1292.54,1292.02,1292.21,202
2017-04-17 05:15:00,1292.19,1292.19,1291.93,1291.95,163
2017-04-17 05:20:00,1291.91,1292.14,1291.9,1292.1,162
2017-04-17 05:25:00,1292.08,1292.24,1291.17,1291.17,204
2017-04-17 05:30:00,1291.13,1291.38,1290.84,1291.26,268
2017-04-17 05:35:00,1291.22,1291.3,1291.12,1291.25,172
2017-04-17 05:40:00,1291.27,1291.38,1290.53,1291.01,223
2017-04-17 05:45:00,1291.02,1291.36,1290.9,1291.01,177
2017-04-17 05:50:00,1291.01,1291.16,1290.96,1291.15,122
2017-04-17 05:55:00,1291.08,1291.16,1291.02,1291.02,144
2017-04-17 06:00:00,1291.03,1291.03,1290.65,1291.0,166
2017-04-17 06:05:00,1290.94,1291.57,1290.82,1291.33,135
2017-04-17 06:10:00,1291.29,1291.54,1291.14,1291.42,157
2017-04-17 06:15:00,1291.37,1291.47,1291.22,1291.34,125
2017-04-17 06:20:00,1291.32,1291.63,1291.31,1291.52,155
2017-04-17 06:25:00,1291.52,1291.62,1291.3,1291.33,148
2017-04-17 06:30:00,1291.35,1291.37,1290.85,1291.04,259
2017-04-17 06:35:00,1291.04,1291.29,1291.02,1291.13,110
2017-04-17 06:40:00,1291.12,1291.53,1291.12,1291.24,145
2017-04-17 06:45:00,1291.23,1291.31,1290.56,1290.62,182
2017-04-17 06:50:00,1290.63,1290.86,1290.34,1290.65,223
2017-04-17 06:55:00,1290.62,1290.89,1290.6,1290.89,119
2017-04-17 07:00:00,1290.88,1290.98,1290.74,1290.9,131
2017-04-17 07:05:00,1290.83,1291.01,1290.52,1290.56,137
2017-04-17 07:10:00,1290.56,1290.83,1290.52,1290.76,182
2017-04-17 07:15:00,1290.77,1290.96,1290.49,1290.95,105
2017-04-17 07:20:00,1290.92,1290.93,1290.72,1290.73,113
2017-04-17 07:25:00,1290.71,1290.75,1290.6,1290.72,120
2017-04-17 07:30:00,1290.72,1290.97,1290.68,1290.83,155
2017-04-17 07:35:00,1290.83,1291.35,1290.83,1291.3,134
2017-04-17 07:40:00,1291.28,1291.63,1291.14,1291.49,176
2017-04-17 07:45:00,1291.48,1291.5,1291.24,1291.25,139
2017-04-17 07:50:00,1291.27,1291.72,1291.26,1291.67,229
2017-04-17 07:55:00,1291.68,1291.83,1291.45,1291.76,240
2017-04-17 08:00:00,1291.76,1291.99,1291.72,1291.72,199
2017-04-17 08:05:00,1291.82,1291.82,1291.65,1291.78,93
2017-04-17 08:10:00,1291.76,1291.93,1291.57,1291.93,148
2017-04-17 08:15:00,1291.88,1291.88,1291.47,1291.5,115
2017-04-17 08:20:00,1291.47,1291.71,1291.43,1291.51,96
2017-04-17 08:25:00,1291.52,1291.52,1291.21,1291.22,120
2017-04-17 08:30:00,1291.21,1291.4,1290.98,1291.01,125
2017-04-17 08:35:00,1291.01,1291.03,1290.53,1290.53,136
2017-04-17 08:40:00,1290.52,1290.81,1290.11,1290.11,159
2017-04-17 08:45:00,1290.11,1290.12,1288.19,1288.65,426
2017-04-17 08:50:00,1288.66,1289.15,1287.8,1287.84,264
2017-04-17 08:55:00,1287.85,1288.16,1287.18,1288.15,304
2017-04-17 09:00:00,1288.15,1288.15,1287.26,1287.33,336
2017-04-17 09:05:00,1287.37,1287.85,1287.12,1287.59,201
2017-04-17 09:10:00,1287.56,1287.69,1287.42,1287.44,173
2017-04-17 09:15:00,1287.38,1287.38,1286.66,1286.98,237
2017-04-17 09:20:00,1286.98,1287.22,1286.95,1287.11,152
2017-04-17 09:25:00,1287.03,1287.55,1286.86,1287.37,203
2017-04-17 09:30:00,1287.42,1287.48,1287.21,1287.23,134
2017-04-17 09:35:00,1287.24,1287.55,1287.23,1287.43,121
2017-04-17 09:40:00,1287.36,1288.03,1287.36,1287.88,183
2017-04-17 09:45:00,1287.89,1287.92,1287.47,1287.6,170
2017-04-17 09:50:00,1287.59,1287.86,1287.4,1287.84,143
2017-04-17 09:55:00,1287.84,1287.84,1287.63,1287.71,165
2017-04-17 10:00:00,1287.64,1287.93,1287.59,1287.89,161
2017-04-17 10:05:00,1287.87,1288.0,1287.62,1287.72,133
2017-04-17 10:10:00,1287.72,1288.58,1287.72,1288.43,222
2017-04-17 10:15:00,1288.51,1289.14,1288.42,1288.7,304
2017-04-17 10:20:00,1288.68,1289.46,1288.65,1289.45,204
2017-04-17 10:25:00,1289.45,1289.65,1289.15,1289.2,177
2017-04-17 10:30:00,1289.2,1289.34,1289.13,1289.28,168
2017-04-17 10:35:00,1289.23,1289.29,1288.84,1288.98,186
2017-04-17 10:40:00,1288.99,1289.2,1288.84,1289.13,146
2017-04-17 10:45:00,1289.06,1289.4,1288.93,1289.01,156
2017-04-17 10:50:00,1289.01,1289.01,1288.64,1288.69,115
2017-04-17 10:55:00,1288.69,1289.0,1288.61,1288.88,131
2017-04-17 11:00:00,1288.89,1288.89,1288.71,1288.8,91
2017-04-17 11:05:00,1288.8,1288.91,1288.8,1288.89,149
2017-04-17 11:10:00,1288.89,1288.89,1288.73,1288.89,95
2017-04-17 11:15:00,1288.88,1289.48,1288.81,1289.39,125
2017-04-17 11:20:00,1289.38,1289.38,1289.13,1289.24,91
2017-04-17 11:25:00,1289.22,1289.34,1288.85,1288.97,205
2017-04-17 11:30:00,1288.97,1289.02,1288.8,1289.02,148
2017-04-17 11:35:00,1289.02,1289.11,1288.92,1289.0,129
2017-04-17 11:40:00,1289.0,1289.12,1288.79,1289.11,172
2017-04-17 11:45:00,1289.1,1289.12,1288.94,1288.98,150
2017-04-17 11:50:00,1288.97,1289.34,1288.97,1289.27,114
2017-04-17 11:55:00,1289.26,1289.34,1289.2,1289.21,92
2017-04-17 12:00:00,1289.19,1289.28,1288.95,1289.08,128
2017-04-17 12:05:00,1289.04,1289.34,1289.04,1289.34,105
2017-04-17 12:10:00,1289.38,1289.79,1289.35,1289.79,146
2017-04-17 12:15:00,1289.76,1289.9,1289.58,1289.89,165
2017-04-17 12:20:00,1289.89,1290.42,1289.83,1290.39,211
2017-04-17 12:25:00,1290.34,1290.34,1289.83,1289.88,190
2017-04-17 12:30:00,1289.98,1290.63,1289.97,1290.47,168
2017-04-17 12:35:00,1290.46,1290.47,1289.78,1289.85,107
2017-04-17 12:40:00,1289.83,1289.85,1289.51,1289.51,119
2017-04-17 12:45:00,1289.54,1289.55,1289.29,1289.43,76
2017-04-17 12:50:00,1289.42,1289.7,1289.42,1289.53,65
2017-04-17 12:55:00,1289.53,1289.73,1289.45,1289.65,51
2017-04-17 13:00:00,1289.68,1290.23,1289.68,1290.05,104
2017-04-17 13:05:00,1290.03,1290.43,1290.02,1290.07,121
2017-04-17 13:10:00,1290.03,1290.33,1289.91,1290.23,71
2017-04-17 13:15:00,1290.21,1290.26,1289.8,1290.1,93
2017-04-17 13:20:00,1290.01,1290.1,1289.77,1289.83,70
2017-04-17 13:25:00,1289.87,1289.93,1289.68,1289.82,73
2017-04-17 13:30:00,1289.83,1289.83,1289.56,1289.61,69
2017-04-17 13:35:00,1289.64,1289.64,1289.08,1289.27,136
2017-04-17 13:40:00,1289.21,1289.57,1289.21,1289.54,67
2017-04-17 13:45:00,1289.62,1289.85,1289.54,1289.73,79
2017-04-17 13:50:00,1289.73,1290.01,1289.65,1289.82,107
2017-04-17 13:55:00,1289.81,1289.84,1289.51,1289.61,106
2017-04-17 14:00:00,1289.61,1290.13,1289.55,1290.09,102
2017-04-17 14:05:00,1290.09,1290.11,1289.9,1289.93,65
2017-04-17 14:10:00,1289.89,1289.89,1289.58,1289.7,87
2017-04-17 14:15:00,1289.7,1289.82,1289.09,1289.13,124
2017-04-17 14:20:00,1289.15,1289.24,1288.93,1289.03,168
2017-04-17 14:25:00,1289.0,1289.0,1288.74,1288.78,113
2017-04-17 14:30:00,1288.78,1289.09,1288.77,1288.88,127
2017-04-17 14:35:00,1288.88,1289.0,1288.58,1288.81,139
2017-04-17 14:40:00,1288.79,1288.82,1288.02,1288.28,189
2017-04-17 14:45:00,1288.36,1288.39,1288.02,1288.07,106
2017-04-17 14:50:00,1288.07,1288.25,1286.82,1286.95,475
2017-04-17 14:55:00,1287.02,1287.22,1286.14,1286.28,470
2017-04-17 15:00:00,1286.28,1287.44,1285.88,1287.14,505
2017-04-17 15:05:00,1287.14,1287.36,1286.95,1287.31,246
2017-04-17 15:10:00,1287.32,1287.72,1286.98,1287.72,144
2017-04-17 15:15:00,1287.72,1287.82,1287.24,1287.52,196
2017-04-17 15:20:00,1287.48,1287.83,1287.03,1287.13,276
2017-04-17 15:25:00,1287.21,1287.63,1286.79,1286.82,299
2017-04-17 15:30:00,1287.1,1287.36,1286.78,1287.28,383
2017-04-17 15:35:00,1287.2,1287.38,1285.99,1286.28,402
2017-04-17 15:40:00,1286.29,1286.83,1286.29,1286.82,254
2017-04-17 15:45:00,1286.82,1286.92,1285.85,1286.12,362
2017-04-17 15:50:00,1286.14,1286.6,1285.65,1286.16,260
2017-04-17 15:55:00,1286.1,1286.64,1285.96,1286.62,311
2017-04-17 16:00:00,1286.6,1286.71,1285.85,1286.02,353
2017-04-17 16:05:00,1286.02,1286.41,1285.87,1286.23,354
2017-04-17 16:10:00,1286.23,1287.3,1286.13,1287.22,350
2017-04-17 16:15:00,1287.21,1287.89,1287.11,1287.35,214
2017-04-17 16:20:00,1287.4,1287.83,1287.32,1287.75,231
2017-04-17 16:25:00,1287.8,1288.26,1287.15,1287.29,305
2017-04-17 16:30:00,1287.31,1287.77,1287.1,1287.69,408
2017-04-17 16:35:00,1287.62,1288.9,1287.36,1288.62,443
2017-04-17 16:40:00,1288.62,1289.65,1288.6,1288.78,511
2017-04-17 16:45:00,1288.88,1289.27,1288.38,1288.67,466
2017-04-17 16:50:00,1288.7,1289.06,1288.08,1288.55,403
2017-04-17 16:55:00,1288.64,1288.64,1288.24,1288.43,283
2017-04-17 17:00:00,1288.39,1289.12,1288.34,1288.54,591
2017-04-17 17:05:00,1288.52,1289.23,1288.23,1288.33,546
2017-04-17 17:10:00,1288.43,1288.87,1288.22,1288.62,330
2017-04-17 17:15:00,1288.61,1289.51,1288.51,1289.43,498
2017-04-17 17:20:00,1289.47,1290.41,1289.47,1289.78,657
2017-04-17 17:25:00,1289.8,1290.0,1289.65,1289.75,348
2017-04-17 17:30:00,1289.74,1289.87,1288.79,1289.33,501
