Date,Open,High,Low,Close,Volume
2014-02-18 23:25:00,1321.98,1321.98,1321.79,1321.85,89
2014-02-18 23:30:00,1321.86,1322.13,1321.79,1322.01,69
2014-02-18 23:35:00,1322.03,1322.03,1321.66,1321.67,119
2014-02-18 23:40:00,1321.65,1321.84,1321.37,1321.44,100
2014-02-18 23:45:00,1321.45,1321.52,1321.34,1321.5,54
2014-02-18 23:50:00,1321.54,1321.73,1321.43,1321.43,60
2014-02-19 01:05:00,1322.51,1322.82,1322.45,1322.57,121
2014-02-19 01:10:00,1322.57,1322.57,1321.63,1322.38,129
2014-02-19 01:15:00,1322.39,1322.54,1322.37,1322.51,70
2014-02-19 01:20:00,1322.52,1322.53,1322.29,1322.35,67
2014-02-19 01:25:00,1322.35,1322.35,1321.14,1321.61,225
2014-02-19 01:30:00,1321.47,1321.99,1321.45,1321.98,101
2014-02-19 01:35:00,1321.99,1322.0,1321.16,1321.43,105
2014-02-19 01:40:00,1321.5,1321.5,1320.59,1320.93,232
2014-02-19 01:45:00,1320.93,1320.97,1320.33,1320.33,115
2014-02-19 01:50:00,1320.33,1320.94,1320.32,1320.86,108
2014-02-19 01:55:00,1320.87,1320.96,1320.23,1320.51,94
2014-02-19 02:00:00,1320.51,1321.04,1320.51,1320.69,218
2014-02-19 02:05:00,1320.67,1321.22,1320.42,1320.56,280
2014-02-19 02:10:00,1320.56,1320.66,1320.46,1320.61,112
2014-02-19 02:15:00,1320.61,1320.87,1320.61,1320.71,149
2014-02-19 02:20:00,1320.71,1320.81,1320.36,1320.57,147
2014-02-19 02:25:00,1320.57,1320.66,1320.36,1320.45,126
2014-02-19 02:30:00,1320.51,1320.86,1320.51,1320.63,112
2014-02-19 02:35:00,1320.61,1320.88,1320.51,1320.72,132
2014-02-19 02:40:00,1320.72,1320.72,1320.56,1320.59,79
2014-02-19 02:45:00,1320.6,1320.75,1320.55,1320.75,64
2014-02-19 02:50:00,1320.75,1321.05,1320.74,1320.95,124
2014-02-19 02:55:00,1320.95,1321.96,1320.95,1321.77,244
2014-02-19 03:00:00,1321.82,1322.34,1321.13,1321.36,482
2014-02-19 03:05:00,1321.38,1321.43,1320.22,1320.41,342
2014-02-19 03:10:00,1320.44,1320.58,1320.21,1320.21,268
2014-02-19 03:15:00,1320.23,1320.54,1319.51,1319.93,246
2014-02-19 03:20:00,1319.93,1320.04,1318.52,1318.53,436
2014-02-19 03:25:00,1318.57,1319.13,1318.54,1319.04,236
2014-02-19 03:30:00,1319.04,1319.06,1317.71,1317.71,250
2014-02-19 03:35:00,1317.71,1317.97,1317.37,1317.86,313
2014-02-19 03:40:00,1317.83,1318.97,1317.7,1318.54,347
2014-02-19 03:45:00,1318.51,1318.88,1317.76,1317.76,308
2014-02-19 03:50:00,1317.77,1318.01,1317.64,1317.77,266
2014-02-19 03:55:00,1317.78,1317.81,1316.62,1317.05,325
2014-02-19 04:00:00,1317.05,1317.71,1316.83,1317.45,245
2014-02-19 04:05:00,1317.46,1318.16,1317.46,1317.71,157
2014-02-19 04:10:00,1317.71,1318.16,1317.36,1318.16,266
2014-02-19 04:15:00,1318.17,1318.42,1317.95,1318.2,224
2014-02-19 04:20:00,1318.26,1318.26,1317.58,1317.58,173
2014-02-19 04:25:00,1317.53,1317.82,1317.46,1317.5,137
2014-02-19 04:30:00,1317.5,1317.75,1317.31,1317.51,148
2014-02-19 04:35:00,1317.54,1317.54,1317.3,1317.41,169
2014-02-19 04:40:00,1317.36,1318.4,1317.31,1318.1,180
2014-02-19 04:45:00,1318.07,1318.71,1317.74,1318.58,322
2014-02-19 04:50:00,1318.57,1318.6,1318.04,1318.31,193
2014-02-19 04:55:00,1318.3,1318.49,1318.15,1318.44,158
2014-02-19 05:00:00,1318.43,1318.84,1318.24,1318.65,254
2014-02-19 05:05:00,1318.69,1319.43,1318.65,1319.41,223
2014-02-19 05:10:00,1319.39,1319.43,1318.92,1319.19,239
2014-02-19 05:15:00,1319.2,1319.21,1318.56,1318.58,147
2014-02-19 05:20:00,1318.58,1318.89,1318.45,1318.48,294
2014-02-19 05:25:00,1318.48,1318.74,1318.27,1318.53,261
2014-02-19 05:30:00,1318.51,1318.54,1318.04,1318.21,180
2014-02-19 05:35:00,1318.19,1318.21,1318.02,1318.03,109
2014-02-19 05:40:00,1318.02,1318.04,1317.64,1317.74,155
2014-02-19 05:45:00,1317.74,1317.78,1317.54,1317.59,110
2014-02-19 05:50:00,1317.58,1317.61,1317.19,1317.28,197
2014-02-19 05:55:00,1317.34,1317.91,1317.34,1317.62,194
2014-02-19 06:00:00,1317.64,1317.9,1317.41,1317.77,232
2014-02-19 06:05:00,1317.76,1317.85,1317.22,1317.28,162
2014-02-19 06:10:00,1317.37,1317.49,1316.13,1316.32,206
2014-02-19 06:15:00,1316.32,1316.38,1315.17,1315.36,232
2014-02-19 06:20:00,1315.38,1315.48,1315.09,1315.27,217
2014-02-19 06:25:00,1315.26,1315.27,1314.94,1315.25,223
2014-02-19 06:30:00,1315.22,1315.77,1315.01,1315.37,194
2014-02-19 06:35:00,1315.39,1315.62,1315.32,1315.45,136
2014-02-19 06:40:00,1315.45,1315.47,1314.94,1314.94,210
2014-02-19 06:45:00,1314.96,1315.19,1314.94,1315.18,181
2014-02-19 06:50:00,1315.18,1315.2,1315.05,1315.17,101
2014-02-19 06:55:00,1315.17,1315.3,1315.12,1315.27,102
2014-02-19 07:00:00,1315.27,1315.7,1315.09,1315.55,133
2014-02-19 07:05:00,1315.6,1315.9,1315.19,1315.32,179
2014-02-19 07:10:00,1315.32,1315.32,1314.33,1314.9,226
2014-02-19 07:15:00,1314.88,1314.97,1314.63,1314.8,188
2014-02-19 07:20:00,1314.8,1314.99,1314.75,1314.96,89
2014-02-19 07:25:00,1314.96,1315.16,1314.88,1314.94,104
2014-02-19 07:30:00,1314.92,1316.26,1314.67,1316.25,547
2014-02-19 07:35:00,1316.25,1316.8,1315.99,1316.78,294
2014-02-19 07:40:00,1316.72,1316.79,1315.98,1316.78,310
2014-02-19 07:45:00,1316.76,1316.76,1316.21,1316.34,231
2014-02-19 07:50:00,1316.33,1316.81,1316.31,1316.8,210
2014-02-19 07:55:00,1316.86,1317.11,1316.61,1316.69,222
2014-02-19 08:00:00,1316.69,1316.69,1315.94,1316.38,264
2014-02-19 08:05:00,1316.38,1316.6,1316.1,1316.3,180
2014-02-19 08:10:00,1316.3,1316.3,1315.54,1315.88,225
2014-02-19 08:15:00,1315.85,1316.28,1315.84,1316.14,177
2014-02-19 08:20:00,1316.19,1316.44,1316.06,1316.22,153
2014-02-19 08:25:00,1316.22,1316.22,1315.55,1315.64,192
2014-02-19 08:30:00,1315.61,1316.88,1315.61,1316.68,197
2014-02-19 08:35:00,1316.66,1317.44,1316.64,1316.74,299
2014-02-19 08:40:00,1316.74,1316.85,1316.56,1316.65,172
2014-02-19 08:45:00,1316.65,1316.87,1316.56,1316.76,140
2014-02-19 08:50:00,1316.76,1317.88,1316.76,1317.66,376
2014-02-19 08:55:00,1317.66,1318.56,1317.61,1318.0,328
2014-02-19 09:00:00,1318.02,1318.36,1317.85,1318.15,241
2014-02-19 09:05:00,1318.17,1318.63,1318.17,1318.34,139
2014-02-19 09:10:00,1318.33,1318.8,1317.62,1318.17,245
2014-02-19 09:15:00,1318.22,1318.31,1317.34,1318.05,165
2014-02-19 09:20:00,1318.05,1318.12,1317.8,1317.9,131
2014-02-19 09:25:00,1317.89,1318.34,1317.6,1318.34,211
2014-02-19 09:30:00,1318.31,1318.32,1317.77,1317.82,149
2014-02-19 09:35:00,1317.81,1318.1,1317.58,1318.08,103
2014-02-19 09:40:00,1318.08,1318.08,1317.58,1317.74,89
2014-02-19 09:45:00,1317.72,1317.95,1317.58,1317.95,84
2014-02-19 09:50:00,1317.95,1318.78,1317.83,1317.97,182
2014-02-19 09:55:00,1317.99,1318.02,1317.36,1317.46,100
2014-02-19 10:00:00,1317.47,1318.19,1317.47,1318.1,127
2014-02-19 10:05:00,1318.13,1318.18,1317.77,1317.78,161
2014-02-19 10:10:00,1317.79,1318.33,1317.78,1317.83,182
2014-02-19 10:15:00,1317.83,1318.55,1317.77,1318.23,202
2014-02-19 10:20:00,1318.21,1319.67,1318.11,1319.49,188
2014-02-19 10:25:00,1319.57,1320.3,1319.47,1320.07,262
2014-02-19 10:30:00,1320.05,1320.05,1319.23,1319.53,184
2014-02-19 10:35:00,1319.55,1320.09,1319.55,1320.09,186
2014-02-19 10:40:00,1320.09,1321.7,1319.9,1321.34,307
2014-02-19 10:45:00,1321.55,1322.26,1321.23,1321.47,309
2014-02-19 10:50:00,1321.5,1321.5,1320.38,1320.95,236
2014-02-19 10:55:00,1320.95,1321.23,1320.47,1320.57,155
2014-02-19 11:00:00,1320.57,1320.65,1319.83,1320.07,174
2014-02-19 11:05:00,1320.05,1320.06,1319.45,1319.75,273
2014-02-19 11:10:00,1319.78,1320.86,1319.72,1320.86,152
2014-02-19 11:15:00,1320.96,1321.46,1320.37,1320.42,218
2014-02-19 11:20:00,1320.37,1320.38,1319.37,1320.07,177
2014-02-19 11:25:00,1320.07,1320.56,1320.04,1320.49,101
2014-02-19 11:30:00,1320.58,1320.94,1320.58,1320.72,169
2014-02-19 11:35:00,1320.72,1320.82,1320.31,1320.4,141
2014-02-19 11:40:00,1320.37,1320.41,1319.41,1319.61,187
2014-02-19 11:45:00,1319.76,1319.87,1319.33,1319.54,123
2014-02-19 11:50:00,1319.54,1319.85,1318.99,1319.82,188
2014-02-19 11:55:00,1319.78,1319.82,1319.42,1319.5,134
2014-02-19 12:00:00,1319.49,1319.68,1319.03,1319.03,148
2014-02-19 12:05:00,1319.06,1319.73,1319.06,1319.46,135
2014-02-19 12:10:00,1319.51,1319.86,1319.31,1319.81,148
2014-02-19 12:15:00,1319.87,1320.31,1319.8,1320.31,201
2014-02-19 12:20:00,1320.26,1320.31,1319.69,1319.76,148
2014-02-19 12:25:00,1319.78,1320.46,1319.68,1319.77,219
2014-02-19 12:30:00,1319.81,1319.89,1318.59,1319.06,319
2014-02-19 12:35:00,1319.06,1319.28,1318.38,1318.38,199
2014-02-19 12:40:00,1318.38,1319.01,1318.37,1318.91,172
2014-02-19 12:45:00,1318.91,1319.21,1318.79,1319.1,158
2014-02-19 12:50:00,1319.09,1319.18,1318.75,1318.86,122
2014-02-19 12:55:00,1318.84,1319.13,1318.81,1319.1,111
2014-02-19 13:00:00,1319.13,1319.23,1318.94,1319.21,78
2014-02-19 13:05:00,1319.19,1319.55,1319.06,1319.16,140
2014-02-19 13:10:00,1319.12,1319.69,1319.09,1319.69,197
2014-02-19 13:15:00,1319.69,1320.42,1319.58,1319.98,197
2014-02-19 13:20:00,1320.09,1320.62,1320.06,1320.4,177
2014-02-19 13:25:00,1320.38,1320.52,1319.93,1320.0,179
2014-02-19 13:30:00,1320.0,1320.07,1319.87,1319.97,166
2014-02-19 13:35:00,1319.97,1320.36,1319.82,1320.32,238
2014-02-19 13:40:00,1320.32,1320.62,1320.17,1320.47,307
2014-02-19 13:45:00,1320.47,1320.51,1319.56,1319.56,153
2014-02-19 13:50:00,1319.56,1319.57,1318.66,1318.66,285
2014-02-19 13:55:00,1318.71,1318.97,1318.5,1318.5,317
2014-02-19 14:00:00,1318.5,1318.81,1317.56,1318.11,373
2014-02-19 14:05:00,1318.16,1318.16,1316.2,1317.04,371
2014-02-19 14:10:00,1317.07,1317.43,1316.89,1317.15,233
2014-02-19 14:15:00,1317.09,1317.51,1316.84,1317.33,284
2014-02-19 14:20:00,1317.35,1317.54,1316.97,1317.07,159
2014-02-19 14:25:00,1317.12,1317.32,1316.12,1316.61,289
2014-02-19 14:30:00,1316.56,1317.27,1316.02,1317.13,297
2014-02-19 14:35:00,1317.16,1318.06,1317.11,1317.64,271
2014-02-19 14:40:00,1317.59,1317.73,1316.47,1316.73,290
2014-02-19 14:45:00,1316.73,1317.35,1316.47,1316.75,347
2014-02-19 14:50:00,1316.75,1317.7,1316.75,1317.22,183
2014-02-19 14:55:00,1317.22,1318.13,1317.01,1318.07,363
2014-02-19 15:00:00,1318.03,1318.53,1317.21,1318.47,428
2014-02-19 15:05:00,1318.47,1318.94,1318.07,1318.32,440
2014-02-19 15:10:00,1318.35,1318.35,1317.75,1318.22,338
2014-02-19 15:15:00,1318.19,1319.0,1318.19,1318.84,315
2014-02-19 15:20:00,1318.88,1320.08,1318.69,1320.08,408
2014-02-19 15:25:00,1319.97,1320.18,1319.42,1319.53,322
2014-02-19 15:30:00,1319.56,1320.92,1319.36,1319.61,592
2014-02-19 15:35:00,1319.61,1320.16,1319.5,1319.71,435
2014-02-19 15:40:00,1319.71,1320.53,1319.71,1320.09,412
2014-02-19 15:45:00,1320.08,1321.25,1319.93,1320.49,447
2014-02-19 15:50:00,1320.54,1320.59,1319.66,1319.79,412
2014-02-19 15:55:00,1319.79,1320.09,1319.41,1319.6,296
2014-02-19 16:00:00,1319.58,1320.29,1319.39,1320.07,398
2014-02-19 16:05:00,1320.07,1320.57,1320.04,1320.39,363
2014-02-19 16:10:00,1320.39,1320.39,1319.05,1319.19,441
2014-02-19 16:15:00,1319.2,1319.86,1318.93,1319.61,398
2014-02-19 16:20:00,1319.61,1320.43,1319.61,1320.07,540
2014-02-19 16:25:00,1320.04,1320.34,1319.68,1320.25,398
2014-02-19 16:30:00,1320.25,1320.94,1320.05,1320.83,454
2014-02-19 16:35:00,1320.89,1321.13,1319.71,1319.72,572
2014-02-19 16:40:00,1319.72,1320.2,1319.69,1319.94,400
2014-02-19 16:45:00,1319.96,1321.01,1319.84,1320.91,411
2014-02-19 16:50:00,1320.9,1322.09,1320.51,1321.53,470
2014-02-19 16:55:00,1321.61,1321.74,1320.69,1321.02,432
2014-02-19 17:00:00,1321.02,1321.03,1320.4,1320.82,494
2014-02-19 17:05:00,1320.8,1321.33,1320.71,1321.24,396
2014-02-19 17:10:00,1321.21,1321.36,1320.66,1320.67,500
2014-02-19 17:15:00,1320.67,1320.89,1320.09,1320.47,507
2014-02-19 17:20:00,1320.5,1320.57,1319.88,1320.42,411
2014-02-19 17:25:00,1320.41,1321.01,1320.19,1320.24,318
2014-02-19 17:30:00,1320.25,1320.83,1320.2,1320.76,253
2014-02-19 17:35:00,1320.76,1321.66,1320.68,1321.48,387
2014-02-19 17:40:00,1321.48,1321.68,1321.05,1321.06,274
2014-02-19 17:45:00,1321.06,1321.48,1321.0,1321.48,228
2014-02-19 17:50:00,1321.51,1321.63,1321.21,1321.41,224
2014-02-19 17:55:00,1321.39,1321.57,1320.58,1320.63,284
2014-02-19 18:00:00,1320.65,1321.13,1320.39,1320.73,327
2014-02-19 18:05:00,1320.73,1320.89,1319.53,1320.86,331
2014-02-19 18:10:00,1320.99,1321.22,1320.04,1320.22,338
2014-02-19 18:15:00,1320.15,1320.31,1319.69,1319.73,293
2014-02-19 18:20:00,1319.69,1320.03,1319.21,1319.41,238
2014-02-19 18:25:00,1319.41,1319.62,1319.21,1319.31,236
2014-02-19 18:30:00,1319.3,1319.31,1317.68,1318.29,435
2014-02-19 18:35:00,1318.29,1319.09,1318.2,1318.9,277
2014-02-19 18:40:00,1318.82,1319.26,1318.61,1318.62,278
2014-02-19 18:45:00,1318.62,1319.26,1318.4,1319.26,231
2014-02-19 18:50:00,1319.27,1319.29,1318.63,1319.11,204
2014-02-19 18:55:00,1319.11,1319.64,1318.77,1319.5,220
2014-02-19 19:00:00,1319.41,1319.85,1318.81,1319.39,277
2014-02-19 19:05:00,1319.39,1319.99,1319.34,1319.8,217
2014-02-19 19:10:00,1319.79,1319.89,1318.89,1318.89,215
2014-02-19 19:15:00,1318.92,1319.49,1318.89,1319.18,218
2014-02-19 19:20:00,1319.2,1319.32,1317.72,1317.73,318
2014-02-19 19:25:00,1317.71,1319.09,1317.41,1318.79,351
2014-02-19 19:30:00,1318.79,1319.81,1318.49,1319.62,268
2014-02-19 19:35:00,1319.55,1319.77,1319.45,1319.6,189
2014-02-19 19:40:00,1319.6,1319.7,1319.4,1319.42,148
2014-02-19 19:45:00,1319.42,1320.0,1319.16,1319.62,201
2014-02-19 19:50:00,1319.62,1320.01,1319.45,1320.0,197
2014-02-19 19:55:00,1320.0,1320.0,1319.1,1319.35,279
2014-02-19 20:00:00,1319.31,1319.89,1319.01,1319.24,268
2014-02-19 20:05:00,1319.2,1319.38,1318.21,1318.5,238
2014-02-19 20:10:00,1318.5,1318.64,1318.2,1318.64,242
2014-02-19 20:15:00,1318.64,1319.44,1318.44,1319.28,177
2014-02-19 20:20:00,1319.28,1320.15,1319.23,1320.08,205
2014-02-19 20:25:00,1320.09,1320.5,1319.72,1320.42,323
2014-02-19 20:30:00,1320.42,1320.5,1319.45,1319.85,181
2014-02-19 20:35:00,1319.85,1320.02,1319.56,1319.8,184
2014-02-19 20:40:00,1319.8,1320.55,1319.67,1320.55,189
2014-02-19 20:45:00,1320.55,1320.63,1319.78,1319.91,251
2014-02-19 20:50:00,1319.9,1319.93,1319.2,1319.8,192
2014-02-19 20:55:00,1319.76,1320.08,1319.2,1319.58,228
2014-02-19 21:00:00,1319.58,1320.36,1315.42,1315.95,818
2014-02-19 21:05:00,1315.96,1318.02,1313.99,1318.02,734
2014-02-19 21:10:00,1317.98,1318.1,1316.9,1317.15,508
2014-02-19 21:15:00,1317.15,1317.52,1315.91,1316.61,540
2014-02-19 21:20:00,1316.61,1316.63,1314.28,1314.31,519
2014-02-19 21:25:00,1314.29,1316.37,1314.21,1316.18,393
2014-02-19 21:30:00,1316.08,1316.49,1315.51,1315.8,346
2014-02-19 21:35:00,1315.81,1316.66,1315.36,1315.6,353
2014-02-19 21:40:00,1315.71,1316.31,1315.12,1316.3,270
2014-02-19 21:45:00,1316.28,1316.67,1315.53,1315.67,324
2014-02-19 21:50:00,1315.67,1316.2,1315.6,1315.82,256
2014-02-19 21:55:00,1315.86,1316.17,1315.02,1315.15,289
2014-02-19 22:00:00,1315.1,1315.54,1311.67,1313.04,355
2014-02-19 22:05:00,1313.02,1314.07,1312.69,1313.98,332
2014-02-19 22:10:00,1313.96,1314.36,1313.64,1314.03,292
2014-02-19 22:15:00,1314.03,1315.16,1313.82,1314.63,326
2014-02-19 22:20:00,1314.63,1314.73,1312.12,1312.42,339
2014-02-19 22:25:00,1312.47,1312.91,1311.36,1311.56,391
2014-02-19 22:30:00,1311.55,1311.57,1309.23,1309.52,482
2014-02-19 22:35:00,1309.52,1311.01,1308.94,1310.77,464
2014-02-19 22:40:00,1310.76,1311.12,1310.07,1310.76,265
2014-02-19 22:45:00,1310.71,1310.81,1308.86,1309.52,304
2014-02-19 22:50:00,1309.51,1310.35,1309.45,1309.86,354
2014-02-19 22:55:00,1309.87,1310.24,1309.76,1310.01,202
2014-02-19 23:00:00,1310.02,1311.81,1310.02,1311.62,221
2014-02-19 23:05:00,1311.62,1311.62,1311.18,1311.29,132
2014-02-19 23:10:00,1311.28,1311.68,1311.1,1311.19,166
2014-02-19 23:15:00,1311.19,1311.21,1310.72,1311.0,107
2014-02-19 23:20:00,1310.97,1311.43,1310.92,1310.92,81
2014-02-19 23:25:00,1310.92,1311.58,1310.91,1311.57,76
2014-02-19 23:30:00,1311.57,1311.87,1311.51,1311.77,79
2014-02-19 23:35:00,1311.77,1311.77,1311.56,1311.59,55
2014-02-19 23:40:00,1311.62,1311.72,1311.55,1311.58,52
2014-02-19 23:45:00,1311.67,1311.77,1311.57,1311.62,60
2014-02-19 23:50:00,1311.67,1311.67,1311.47,1311.47,22
2014-02-20 01:05:00,1311.81,1312.42,1311.65,1312.32,228
2014-02-20 01:10:00,1312.32,1313.09,1312.22,1312.86,132
2014-02-20 01:15:00,1312.9,1313.47,1312.78,1313.23,131
2014-02-20 01:20:00,1313.22,1313.27,1313.03,1313.12,87
2014-02-20 01:25:00,1313.12,1313.12,1312.57,1312.77,86
2014-02-20 01:30:00,1312.77,1312.77,1312.36,1312.52,109
2014-02-20 01:35:00,1312.52,1312.57,1312.12,1312.12,102
2014-02-20 01:40:00,1312.12,1312.27,1311.52,1311.87,127
2014-02-20 01:45:00,1311.87,1312.02,1311.47,1311.47,104
2014-02-20 01:50:00,1311.42,1311.47,1311.17,1311.37,93
2014-02-20 01:55:00,1311.37,1311.88,1311.18,1311.77,111
2014-02-20 02:00:00,1311.76,1312.67,1311.7,1312.34,417
2014-02-20 02:05:00,1312.31,1312.71,1312.14,1312.63,228
2014-02-20 02:10:00,1312.65,1313.36,1312.63,1313.36,120
2014-02-20 02:15:00,1313.26,1313.35,1312.86,1313.26,275
2014-02-20 02:20:00,1313.26,1313.46,1312.95,1313.25,150
2014-02-20 02:25:00,1313.25,1313.45,1313.19,1313.3,68
2014-02-20 02:30:00,1313.35,1313.63,1312.63,1312.99,127
2014-02-20 02:35:00,1312.98,1312.98,1311.73,1312.1,110
2014-02-20 02:40:00,1312.1,1312.19,1311.3,1311.85,213
2014-02-20 02:45:00,1312.0,1312.07,1311.67,1312.02,174
2014-02-20 02:50:00,1312.02,1312.47,1311.98,1312.47,155
2014-02-20 02:55:00,1312.47,1312.53,1311.2,1311.26,305
2014-02-20 03:00:00,1311.26,1313.99,1311.15,1313.85,643
2014-02-20 03:05:00,1313.9,1314.0,1312.88,1313.36,319
2014-02-20 03:10:00,1313.31,1313.91,1313.2,1313.3,129
2014-02-20 03:15:00,1313.25,1313.45,1312.68,1313.08,315
2014-02-20 03:20:00,1313.1,1313.91,1313.0,1313.81,262
2014-02-20 03:25:00,1313.86,1314.38,1313.62,1313.66,236
2014-02-20 03:30:00,1313.62,1313.98,1313.5,1313.5,212
2014-02-20 03:35:00,1313.51,1313.79,1313.32,1313.35,225
2014-02-20 03:40:00,1313.33,1313.33,1312.78,1312.78,189
2014-02-20 03:45:00,1312.78,1313.07,1312.09,1312.82,497
2014-02-20 03:50:00,1312.82,1312.84,1311.88,1312.03,451
2014-02-20 03:55:00,1312.03,1312.36,1308.63,1309.04,669
2014-02-20 04:00:00,1309.17,1310.72,1308.83,1310.72,555
2014-02-20 04:05:00,1310.69,1310.93,1310.14,1310.22,405
2014-02-20 04:10:00,1310.23,1311.92,1310.15,1311.57,401
2014-02-20 04:15:00,1311.57,1312.57,1311.54,1312.56,231
2014-02-20 04:20:00,1312.57,1312.57,1311.55,1311.55,226
2014-02-20 04:25:00,1311.56,1312.36,1311.26,1311.73,193
2014-02-20 04:30:00,1311.75,1311.79,1309.67,1310.07,352
2014-02-20 04:35:00,1310.06,1311.41,1310.06,1310.67,335
2014-02-20 04:40:00,1310.67,1310.81,1310.46,1310.76,180
2014-02-20 04:45:00,1310.76,1311.33,1310.61,1311.09,180
2014-02-20 04:50:00,1311.06,1311.56,1310.95,1311.56,252
2014-02-20 04:55:00,1311.54,1312.16,1311.43,1312.11,235
2014-02-20 05:00:00,1312.01,1312.01,1311.15,1311.34,249
2014-02-20 05:05:00,1311.34,1311.47,1311.09,1311.12,155
2014-02-20 05:10:00,1311.12,1311.42,1311.01,1311.24,253
2014-02-20 05:15:00,1311.24,1311.3,1310.74,1310.84,200
2014-02-20 05:20:00,1310.92,1311.21,1310.79,1311.19,268
2014-02-20 05:25:00,1311.22,1311.37,1310.28,1310.28,244
2014-02-20 05:30:00,1310.3,1310.47,1309.74,1310.41,213
2014-02-20 05:35:00,1310.41,1310.55,1309.8,1309.95,217
2014-02-20 05:40:00,1310.06,1310.18,1309.94,1309.94,124
2014-02-20 05:45:00,1309.9,1310.02,1309.7,1309.77,81
2014-02-20 05:50:00,1309.75,1309.99,1309.64,1309.97,96
2014-02-20 05:55:00,1309.95,1310.73,1309.9,1310.64,163
2014-02-20 06:00:00,1310.65,1310.95,1310.43,1310.83,139
2014-02-20 06:05:00,1310.86,1312.29,1310.76,1312.17,196
2014-02-20 06:10:00,1312.17,1312.17,1311.65,1312.04,133
2014-02-20 06:15:00,1312.02,1312.07,1311.8,1311.84,179
2014-02-20 06:20:00,1311.79,1312.17,1311.79,1311.9,125
2014-02-20 06:25:00,1311.92,1312.23,1311.88,1311.93,115
2014-02-20 06:30:00,1311.93,1312.66,1311.9,1312.19,186
2014-02-20 06:35:00,1312.18,1312.23,1312.04,1312.14,66
2014-02-20 06:40:00,1312.13,1312.43,1311.93,1311.95,61
2014-02-20 06:45:00,1311.91,1312.07,1311.67,1311.83,139
2014-02-20 06:50:00,1311.79,1312.03,1311.56,1311.63,86
2014-02-20 06:55:00,1311.59,1312.29,1311.59,1312.15,90
2014-02-20 07:00:00,1312.17,1312.17,1311.82,1312.02,145
2014-02-20 07:05:00,1312.02,1312.2,1311.86,1312.12,112
2014-02-20 07:10:00,1312.17,1312.72,1312.17,1312.38,122
2014-02-20 07:15:00,1312.38,1312.62,1312.38,1312.57,45
2014-02-20 07:20:00,1312.53,1312.72,1312.28,1312.42,80
2014-02-20 07:25:00,1312.42,1312.51,1312.19,1312.42,162
2014-02-20 07:30:00,1312.41,1312.53,1311.66,1311.93,345
2014-02-20 07:35:00,1311.94,1312.49,1311.82,1312.23,379
2014-02-20 07:40:00,1312.2,1312.36,1312.03,1312.28,311
2014-02-20 07:45:00,1312.25,1312.92,1312.15,1312.47,345
2014-02-20 07:50:00,1312.47,1313.07,1312.18,1313.01,270
2014-02-20 07:55:00,1313.11,1313.77,1312.89,1313.57,256
2014-02-20 08:00:00,1313.53,1314.14,1313.48,1313.71,277
2014-02-20 08:05:00,1313.7,1314.01,1313.55,1313.61,187
2014-02-20 08:10:00,1313.66,1313.66,1313.11,1313.22,253
2014-02-20 08:15:00,1313.22,1313.41,1313.07,1313.26,232
2014-02-20 08:20:00,1313.26,1313.58,1313.07,1313.35,187
2014-02-20 08:25:00,1313.37,1313.88,1313.33,1313.5,259
2014-02-20 08:30:00,1313.5,1313.9,1313.31,1313.8,134
2014-02-20 08:35:00,1313.8,1314.69,1313.8,1314.24,280
2014-02-20 08:40:00,1314.24,1314.25,1313.21,1313.21,333
2014-02-20 08:45:00,1313.15,1313.51,1312.68,1312.68,195
2014-02-20 08:50:00,1312.68,1313.48,1312.58,1313.44,171
2014-02-20 08:55:00,1313.45,1313.86,1313.4,1313.58,213
2014-02-20 09:00:00,1313.5,1313.54,1312.74,1312.79,170
2014-02-20 09:05:00,1312.79,1313.56,1312.65,1313.5,96
2014-02-20 09:10:00,1313.5,1313.63,1313.48,1313.54,112
2014-02-20 09:15:00,1313.57,1313.91,1313.5,1313.91,108
2014-02-20 09:20:00,1313.9,1314.0,1313.29,1313.34,166
2014-02-20 09:25:00,1313.32,1313.39,1313.08,1313.3,143
2014-02-20 09:30:00,1313.26,1313.38,1312.85,1313.03,128
2014-02-20 09:35:00,1313.03,1313.04,1312.47,1312.69,179
2014-02-20 09:40:00,1312.69,1313.4,1312.69,1313.17,283
2014-02-20 09:45:00,1313.12,1313.39,1313.01,1313.22,109
2014-02-20 09:50:00,1313.22,1313.52,1312.98,1313.27,154
2014-02-20 09:55:00,1313.36,1313.75,1312.91,1313.05,334
2014-02-20 10:00:00,1313.07,1313.92,1312.77,1313.87,318
2014-02-20 10:05:00,1313.9,1314.46,1313.72,1314.05,294
2014-02-20 10:10:00,1314.07,1314.25,1313.67,1313.8,225
2014-02-20 10:15:00,1313.79,1314.73,1313.72,1314.62,232
2014-02-20 10:20:00,1314.57,1315.64,1314.44,1314.96,326
2014-02-20 10:25:00,1314.94,1315.16,1314.43,1314.92,160
2014-02-20 10:30:00,1314.92,1314.92,1314.25,1314.35,188
2014-02-20 10:35:00,1314.34,1314.64,1314.13,1314.27,178
2014-02-20 10:40:00,1314.27,1314.45,1313.71,1313.73,183
2014-02-20 10:45:00,1313.73,1314.07,1313.16,1313.33,198
2014-02-20 10:50:00,1313.27,1313.93,1312.95,1313.75,202
2014-02-20 10:55:00,1313.73,1314.92,1313.45,1314.36,192
