Date,Open,High,Low,Close,Volume
2011-03-16 14:35:00,1399.75,1400.29,1399.13,1399.24,536
2011-03-16 14:40:00,1399.21,1399.44,1398.16,1399.28,573
2011-03-16 14:45:00,1399.29,1399.53,1396.29,1398.07,580
2011-03-16 14:50:00,1398.03,1399.47,1397.81,1398.73,564
2011-03-16 14:55:00,1398.71,1402.55,1398.67,1401.54,580
2011-03-16 15:00:00,1401.53,1402.42,1401.32,1402.19,496
2011-03-16 15:05:00,1402.19,1405.02,1402.14,1404.36,574
2011-03-16 15:10:00,1404.31,1404.74,1402.96,1403.27,570
2011-03-16 15:15:00,1403.2,1403.5,1402.38,1402.69,511
2011-03-16 15:20:00,1402.66,1403.41,1402.15,1403.41,526
2011-03-16 15:25:00,1403.39,1403.9,1403.27,1403.72,472
2011-03-16 15:30:00,1403.71,1404.18,1403.08,1403.26,517
2011-03-16 15:35:00,1403.26,1404.42,1402.87,1403.53,549
2011-03-16 15:40:00,1403.54,1404.43,1403.54,1404.16,510
2011-03-16 15:45:00,1404.18,1405.75,1403.98,1404.0,581
2011-03-16 15:50:00,1403.98,1404.19,1403.24,1403.38,438
2011-03-16 15:55:00,1403.41,1403.5,1402.03,1402.1,541
2011-03-16 16:00:00,1402.08,1402.13,1399.7,1400.96,625
2011-03-16 16:05:00,1401.16,1401.36,1396.33,1400.0,677
2011-03-16 16:10:00,1400.13,1404.29,1398.86,1403.29,651
2011-03-16 16:15:00,1403.32,1403.34,1401.11,1401.57,643
2011-03-16 16:20:00,1401.49,1401.74,1400.06,1401.4,611
2011-03-16 16:25:00,1401.4,1403.94,1401.37,1403.94,627
2011-03-16 16:30:00,1403.9,1405.38,1403.59,1404.31,538
2011-03-16 16:35:00,1404.27,1404.93,1403.98,1404.46,563
2011-03-16 16:40:00,1404.46,1404.63,1402.4,1402.4,552
2011-03-16 16:45:00,1402.41,1402.91,1400.24,1400.76,571
2011-03-16 16:50:00,1400.8,1402.0,1399.59,1400.43,591
2011-03-16 16:55:00,1400.45,1402.01,1400.36,1401.41,551
2011-03-16 17:00:00,1401.43,1402.05,1399.82,1399.92,533
2011-03-16 17:05:00,1399.94,1399.94,1398.29,1398.6,551
2011-03-16 17:10:00,1398.57,1400.24,1398.47,1399.82,543
2011-03-16 17:15:00,1399.86,1400.26,1397.77,1397.89,593
2011-03-16 17:20:00,1398.0,1398.06,1395.64,1396.64,574
2011-03-16 17:25:00,1396.65,1398.48,1396.65,1398.32,539
2011-03-16 17:30:00,1398.29,1399.21,1397.69,1398.31,534
2011-03-16 17:35:00,1398.3,1398.51,1396.79,1396.87,534
2011-03-16 17:40:00,1396.88,1398.56,1396.88,1397.89,540
2011-03-16 17:45:00,1397.87,1400.35,1397.63,1399.1,533
2011-03-16 17:50:00,1399.09,1399.94,1399.02,1399.67,476
2011-03-16 17:55:00,1399.67,1400.07,1399.33,1400.03,475
2011-03-16 18:00:00,1400.06,1401.32,1399.57,1401.31,497
2011-03-16 18:05:00,1401.32,1401.42,1399.09,1399.09,537
2011-03-16 18:10:00,1399.08,1399.08,1398.44,1398.62,452
2011-03-16 18:15:00,1398.63,1398.78,1397.18,1397.42,450
2011-03-16 18:20:00,1397.46,1397.88,1396.37,1396.37,495
2011-03-16 18:25:00,1396.39,1396.62,1395.3,1396.04,555
2011-03-16 18:30:00,1396.01,1396.34,1394.4,1394.8,550
2011-03-16 18:35:00,1394.81,1395.68,1394.37,1395.11,512
2011-03-16 18:40:00,1394.91,1396.16,1394.59,1396.03,527
2011-03-16 18:45:00,1396.04,1396.49,1395.64,1396.36,450
2011-03-16 18:50:00,1396.37,1397.46,1396.07,1396.95,444
2011-03-16 18:55:00,1396.96,1397.59,1396.46,1396.73,378
2011-03-16 19:00:00,1396.72,1396.72,1394.26,1394.87,539
2011-03-16 19:05:00,1394.98,1396.51,1394.53,1395.23,527
2011-03-16 19:10:00,1395.18,1395.27,1392.2,1394.34,572
2011-03-16 19:15:00,1394.41,1395.06,1393.14,1393.47,582
2011-03-16 19:20:00,1393.42,1394.78,1392.47,1393.69,532
2011-03-16 19:25:00,1393.79,1396.82,1393.26,1396.59,530
2011-03-16 19:30:00,1396.55,1397.04,1395.62,1395.64,425
2011-03-16 19:35:00,1395.65,1397.55,1395.58,1396.3,491
2011-03-16 19:40:00,1396.29,1398.64,1396.29,1397.05,560
2011-03-16 19:45:00,1397.06,1397.67,1396.5,1397.17,534
2011-03-16 19:50:00,1397.16,1397.59,1396.95,1397.39,454
2011-03-16 19:55:00,1397.38,1397.79,1396.96,1396.99,457
2011-03-16 20:00:00,1396.95,1397.07,1396.12,1396.6,435
2011-03-16 20:05:00,1396.61,1396.63,1396.04,1396.36,403
2011-03-16 20:10:00,1396.36,1397.44,1396.36,1396.86,374
2011-03-16 20:15:00,1396.85,1397.29,1396.29,1397.18,339
2011-03-16 20:20:00,1397.19,1397.41,1396.49,1396.71,337
2011-03-16 20:25:00,1396.7,1396.88,1396.04,1396.48,372
2011-03-16 20:30:00,1396.44,1396.97,1396.16,1396.54,467
2011-03-16 20:35:00,1396.61,1397.21,1396.37,1396.81,406
2011-03-16 20:40:00,1396.82,1397.32,1396.59,1397.21,365
2011-03-16 20:45:00,1397.23,1397.25,1396.54,1397.12,357
2011-03-16 20:50:00,1397.14,1397.42,1396.91,1397.01,432
2011-03-16 20:55:00,1397.02,1397.04,1396.33,1396.89,334
2011-03-16 21:00:00,1396.89,1397.15,1396.18,1396.72,287
2011-03-16 21:05:00,1396.72,1396.87,1396.35,1396.38,124
2011-03-16 21:10:00,1396.1,1396.94,1396.1,1396.93,91
2011-03-16 21:15:00,1396.9,1396.91,1396.44,1396.48,97
2011-03-16 21:20:00,1396.49,1397.16,1396.49,1396.89,173
2011-03-16 21:25:00,1396.9,1398.31,1396.89,1398.17,292
2011-03-16 21:30:00,1398.15,1398.54,1398.05,1398.35,196
2011-03-16 21:35:00,1398.34,1398.37,1397.95,1398.31,252
2011-03-16 21:40:00,1398.31,1398.35,1398.05,1398.24,130
2011-03-16 21:45:00,1398.25,1398.55,1398.25,1398.4,143
2011-03-16 21:50:00,1398.38,1398.7,1398.1,1398.12,211
2011-03-16 21:55:00,1398.12,1398.59,1397.97,1398.59,133
2011-03-16 22:00:00,1398.6,1398.9,1398.4,1398.86,126
2011-03-16 22:05:00,1398.86,1399.08,1398.59,1398.95,191
2011-03-16 22:10:00,1399.34,1400.41,1399.33,1400.41,239
2011-03-16 22:15:00,1400.43,1400.9,1399.81,1399.86,48
2011-03-16 22:20:00,1400.6,1400.62,1400.6,1400.6,3
2011-03-16 22:25:00,1400.67,1400.9,1400.64,1400.9,10
2011-03-16 22:45:00,1399.35,1399.9,1399.35,1399.5,6
2011-03-16 22:50:00,1398.9,1399.38,1398.9,1398.93,6
2011-03-16 22:55:00,1399.0,1399.39,1399.0,1399.39,8
2011-03-17 01:05:00,1387.71,1389.92,1387.67,1389.77,550
2011-03-17 01:10:00,1389.78,1390.23,1389.46,1390.2,494
2011-03-17 01:15:00,1390.21,1390.76,1390.0,1390.76,543
2011-03-17 01:20:00,1390.77,1392.44,1390.74,1392.27,530
2011-03-17 01:25:00,1392.3,1393.91,1392.18,1393.42,460
2011-03-17 01:30:00,1393.42,1394.01,1392.48,1393.18,502
2011-03-17 01:35:00,1393.21,1393.3,1392.77,1393.01,329
2011-03-17 01:40:00,1393.03,1393.16,1392.18,1392.28,389
2011-03-17 01:45:00,1392.29,1392.98,1392.08,1392.29,384
2011-03-17 01:50:00,1392.29,1392.8,1391.26,1391.32,419
2011-03-17 01:55:00,1391.33,1392.41,1390.75,1392.25,563
2011-03-17 02:00:00,1392.27,1392.27,1390.33,1391.93,562
2011-03-17 02:05:00,1391.95,1392.58,1390.99,1390.99,497
2011-03-17 02:10:00,1390.97,1391.62,1390.63,1390.63,534
2011-03-17 02:15:00,1390.51,1392.16,1389.87,1391.97,444
2011-03-17 02:20:00,1391.99,1392.06,1390.44,1391.22,416
2011-03-17 02:25:00,1391.21,1391.27,1390.07,1390.18,461
2011-03-17 02:30:00,1390.19,1390.47,1389.8,1389.8,334
2011-03-17 02:35:00,1389.77,1391.59,1389.7,1391.53,360
2011-03-17 02:40:00,1391.56,1391.68,1390.73,1391.02,345
2011-03-17 02:45:00,1391.02,1391.02,1389.59,1389.87,407
2011-03-17 02:50:00,1389.87,1390.31,1389.04,1389.19,425
2011-03-17 02:55:00,1389.21,1389.93,1389.13,1389.83,429
2011-03-17 03:00:00,1389.82,1389.95,1389.08,1389.3,416
2011-03-17 03:05:00,1389.33,1389.93,1389.1,1389.67,450
2011-03-17 03:10:00,1389.64,1390.04,1389.49,1389.71,401
2011-03-17 03:15:00,1389.73,1391.02,1389.7,1390.97,310
2011-03-17 03:20:00,1391.0,1391.49,1390.9,1390.98,458
2011-03-17 03:25:00,1390.95,1391.3,1390.59,1390.63,435
2011-03-17 03:30:00,1390.63,1392.08,1390.38,1391.99,338
2011-03-17 03:35:00,1391.98,1392.7,1391.82,1392.57,429
2011-03-17 03:40:00,1392.58,1392.58,1391.35,1391.48,449
2011-03-17 03:45:00,1391.5,1392.04,1390.86,1391.38,415
2011-03-17 03:50:00,1391.34,1391.38,1390.59,1390.59,319
2011-03-17 03:55:00,1390.6,1391.22,1390.58,1390.73,346
2011-03-17 04:00:00,1390.74,1390.74,1390.09,1390.65,387
2011-03-17 04:05:00,1390.69,1391.0,1390.21,1390.24,381
2011-03-17 04:10:00,1390.28,1391.14,1389.97,1390.86,389
2011-03-17 04:15:00,1390.91,1391.45,1390.84,1391.27,445
2011-03-17 04:20:00,1391.32,1392.06,1391.3,1391.74,442
2011-03-17 04:25:00,1391.75,1392.16,1391.49,1391.51,362
2011-03-17 04:30:00,1391.61,1391.69,1390.35,1390.42,541
2011-03-17 04:35:00,1390.52,1391.64,1390.39,1391.34,509
2011-03-17 04:40:00,1391.36,1391.46,1390.48,1390.5,368
2011-03-17 04:45:00,1390.5,1392.89,1390.46,1392.73,367
2011-03-17 04:50:00,1392.72,1393.31,1392.68,1393.18,426
2011-03-17 04:55:00,1393.17,1393.42,1392.8,1393.17,401
2011-03-17 05:00:00,1393.16,1393.16,1391.83,1392.51,391
2011-03-17 05:05:00,1392.49,1392.78,1392.42,1392.54,250
2011-03-17 05:10:00,1392.56,1392.64,1392.3,1392.41,343
2011-03-17 05:15:00,1392.42,1392.53,1392.2,1392.26,254
2011-03-17 05:20:00,1392.25,1392.38,1390.65,1390.71,372
2011-03-17 05:25:00,1390.71,1391.95,1390.41,1391.88,456
2011-03-17 05:30:00,1391.85,1392.48,1391.57,1391.94,428
2011-03-17 05:35:00,1391.95,1392.0,1391.49,1391.89,307
2011-03-17 05:40:00,1391.92,1392.34,1391.83,1392.24,412
2011-03-17 05:45:00,1392.25,1392.82,1392.21,1392.82,261
2011-03-17 05:50:00,1392.83,1393.16,1392.83,1393.0,285
2011-03-17 05:55:00,1392.99,1393.24,1392.74,1393.0,263
2011-03-17 06:00:00,1392.98,1393.0,1391.58,1391.58,259
2011-03-17 06:05:00,1391.6,1393.43,1391.33,1393.43,426
2011-03-17 06:10:00,1393.44,1394.38,1393.16,1394.15,293
2011-03-17 06:15:00,1394.18,1394.68,1394.06,1394.34,291
2011-03-17 06:20:00,1394.34,1394.43,1393.64,1393.67,280
2011-03-17 06:25:00,1393.69,1393.69,1392.66,1392.85,459
2011-03-17 06:30:00,1392.84,1393.01,1391.73,1391.78,481
2011-03-17 06:35:00,1391.78,1392.37,1391.71,1391.95,391
2011-03-17 06:40:00,1391.95,1393.96,1391.95,1393.81,386
2011-03-17 06:45:00,1393.79,1393.79,1392.6,1393.41,415
2011-03-17 06:50:00,1393.39,1394.0,1392.82,1393.74,381
2011-03-17 06:55:00,1393.76,1394.0,1392.25,1392.26,350
2011-03-17 07:00:00,1392.25,1393.66,1392.25,1393.36,392
2011-03-17 07:05:00,1393.38,1393.99,1393.25,1393.48,222
2011-03-17 07:10:00,1393.47,1393.97,1393.37,1393.69,290
2011-03-17 07:15:00,1393.69,1393.99,1393.51,1393.89,412
2011-03-17 07:20:00,1393.92,1394.16,1393.15,1393.99,243
2011-03-17 07:25:00,1393.99,1394.29,1393.78,1393.99,287
2011-03-17 07:30:00,1394.0,1394.13,1393.4,1393.55,272
2011-03-17 07:35:00,1393.54,1393.86,1393.05,1393.39,178
2011-03-17 07:40:00,1393.38,1393.48,1392.45,1393.12,194
2011-03-17 07:45:00,1393.16,1393.5,1392.46,1392.69,350
2011-03-17 07:50:00,1392.69,1393.18,1392.56,1392.85,298
2011-03-17 07:55:00,1392.85,1393.61,1392.7,1393.27,306
2011-03-17 08:00:00,1393.21,1394.17,1393.15,1394.0,327
2011-03-17 08:05:00,1394.12,1394.37,1393.35,1394.27,292
2011-03-17 08:10:00,1394.3,1394.61,1394.15,1394.28,331
2011-03-17 08:15:00,1394.3,1395.46,1394.02,1395.38,442
2011-03-17 08:20:00,1395.46,1395.79,1395.04,1395.27,425
2011-03-17 08:25:00,1395.27,1396.29,1395.26,1396.26,400
2011-03-17 08:30:00,1396.24,1397.45,1395.96,1397.38,430
2011-03-17 08:35:00,1397.37,1398.15,1397.22,1397.45,484
2011-03-17 08:40:00,1397.46,1397.87,1396.88,1397.04,414
2011-03-17 08:45:00,1397.04,1397.39,1396.14,1396.79,450
2011-03-17 08:50:00,1396.79,1397.34,1396.21,1396.42,365
2011-03-17 08:55:00,1396.44,1396.63,1395.99,1396.14,322
2011-03-17 09:00:00,1396.15,1396.74,1395.25,1396.67,361
2011-03-17 09:05:00,1396.59,1397.01,1396.52,1396.78,352
2011-03-17 09:10:00,1396.75,1396.75,1396.1,1396.52,375
2011-03-17 09:15:00,1396.48,1396.61,1396.23,1396.59,335
2011-03-17 09:20:00,1396.6,1396.77,1396.22,1396.54,293
2011-03-17 09:25:00,1396.56,1396.87,1396.48,1396.51,376
2011-03-17 09:30:00,1396.49,1396.75,1396.03,1396.22,431
2011-03-17 09:35:00,1396.21,1397.52,1396.11,1397.5,411
2011-03-17 09:40:00,1397.51,1397.83,1396.95,1397.06,316
2011-03-17 09:45:00,1397.12,1397.26,1396.67,1397.22,289
2011-03-17 09:50:00,1397.26,1398.26,1397.15,1398.24,395
2011-03-17 09:55:00,1398.26,1398.49,1397.9,1398.37,393
2011-03-17 10:00:00,1398.37,1398.67,1397.53,1397.69,390
2011-03-17 10:05:00,1397.68,1398.58,1397.2,1398.07,326
2011-03-17 10:10:00,1397.91,1398.03,1397.27,1397.52,356
2011-03-17 10:15:00,1397.51,1397.86,1396.8,1396.87,356
2011-03-17 10:20:00,1396.85,1397.7,1396.81,1397.69,356
2011-03-17 10:25:00,1397.72,1398.91,1397.72,1398.52,326
2011-03-17 10:30:00,1398.49,1398.76,1398.1,1398.36,319
2011-03-17 10:35:00,1398.35,1398.73,1397.97,1398.41,379
2011-03-17 10:40:00,1398.41,1399.31,1398.21,1399.23,465
2011-03-17 10:45:00,1399.22,1400.35,1399.09,1399.91,414
2011-03-17 10:50:00,1399.93,1401.67,1399.9,1401.34,468
2011-03-17 10:55:00,1401.33,1401.52,1400.85,1401.28,521
2011-03-17 11:00:00,1401.33,1402.28,1400.24,1400.9,535
2011-03-17 11:05:00,1400.91,1402.06,1400.82,1401.65,436
2011-03-17 11:10:00,1401.64,1402.43,1401.52,1402.43,447
2011-03-17 11:15:00,1402.45,1402.45,1401.4,1401.42,446
2011-03-17 11:20:00,1401.39,1401.77,1401.25,1401.68,395
2011-03-17 11:25:00,1401.59,1402.36,1400.8,1402.09,325
2011-03-17 11:30:00,1402.15,1403.1,1401.82,1403.04,414
2011-03-17 11:35:00,1403.0,1403.18,1402.23,1402.25,402
2011-03-17 11:40:00,1402.24,1403.39,1401.8,1402.77,489
2011-03-17 11:45:00,1402.77,1402.89,1401.19,1401.32,448
2011-03-17 11:50:00,1401.35,1401.66,1400.61,1401.05,333
2011-03-17 11:55:00,1401.06,1401.17,1399.75,1400.25,470
2011-03-17 12:00:00,1400.27,1402.16,1400.22,1402.07,432
2011-03-17 12:05:00,1402.08,1402.27,1400.92,1400.97,407
2011-03-17 12:10:00,1400.95,1401.17,1400.82,1401.05,294
2011-03-17 12:15:00,1401.07,1401.55,1400.88,1401.2,336
2011-03-17 12:20:00,1401.18,1401.34,1399.58,1399.82,427
2011-03-17 12:25:00,1399.82,1399.89,1399.18,1399.4,339
2011-03-17 12:30:00,1399.38,1400.39,1399.31,1400.37,408
2011-03-17 12:35:00,1400.32,1400.63,1400.02,1400.33,449
2011-03-17 12:40:00,1400.34,1401.79,1400.3,1401.78,316
2011-03-17 12:45:00,1401.79,1402.57,1401.37,1402.46,395
2011-03-17 12:50:00,1402.47,1402.85,1401.74,1402.79,453
2011-03-17 12:55:00,1402.78,1403.06,1402.4,1402.88,345
2011-03-17 13:00:00,1402.89,1402.9,1401.95,1402.24,448
2011-03-17 13:05:00,1402.2,1402.27,1401.6,1401.71,407
2011-03-17 13:10:00,1401.74,1402.75,1401.55,1402.71,367
2011-03-17 13:15:00,1402.6,1402.92,1400.92,1400.99,451
2011-03-17 13:20:00,1401.02,1402.24,1400.71,1401.07,463
2011-03-17 13:25:00,1401.07,1402.11,1400.7,1400.94,527
2011-03-17 13:30:00,1400.84,1401.35,1399.49,1399.65,592
2011-03-17 13:35:00,1399.64,1399.74,1398.18,1398.62,577
2011-03-17 13:40:00,1398.6,1401.13,1398.52,1400.69,549
2011-03-17 13:45:00,1400.71,1401.11,1399.54,1400.21,528
2011-03-17 13:50:00,1400.23,1400.49,1399.15,1400.12,520
2011-03-17 13:55:00,1400.13,1400.17,1398.91,1399.44,385
2011-03-17 14:00:00,1399.41,1401.08,1399.13,1400.67,480
2011-03-17 14:05:00,1400.67,1400.82,1399.64,1400.33,459
2011-03-17 14:10:00,1400.34,1400.61,1399.53,1400.33,436
2011-03-17 14:15:00,1400.33,1401.21,1400.33,1400.64,455
2011-03-17 14:20:00,1400.61,1401.04,1400.52,1400.82,414
2011-03-17 14:25:00,1400.85,1400.86,1399.53,1399.95,454
2011-03-17 14:30:00,1399.95,1399.98,1396.76,1397.73,647
2011-03-17 14:35:00,1397.74,1398.55,1396.96,1398.36,607
2011-03-17 14:40:00,1398.3,1400.25,1398.3,1400.03,592
2011-03-17 14:45:00,1400.05,1400.13,1397.13,1398.46,604
2011-03-17 14:50:00,1398.53,1400.42,1397.76,1400.4,587
2011-03-17 14:55:00,1400.41,1401.12,1399.47,1400.99,557
2011-03-17 15:00:00,1400.98,1402.11,1400.05,1400.77,618
2011-03-17 15:05:00,1400.79,1402.04,1400.79,1401.45,558
2011-03-17 15:10:00,1401.47,1401.64,1400.45,1400.66,520
2011-03-17 15:15:00,1400.65,1403.08,1400.6,1403.03,588
2011-03-17 15:20:00,1403.04,1403.94,1401.99,1402.58,646
2011-03-17 15:25:00,1402.59,1403.35,1402.07,1402.07,567
2011-03-17 15:30:00,1401.95,1402.75,1401.86,1402.56,519
2011-03-17 15:35:00,1402.5,1402.69,1402.06,1402.27,516
2011-03-17 15:40:00,1402.27,1402.33,1400.73,1401.43,553
2011-03-17 15:45:00,1401.44,1402.44,1401.2,1402.06,551
2011-03-17 15:50:00,1402.05,1403.74,1401.97,1403.69,546
2011-03-17 15:55:00,1403.71,1404.19,1403.0,1403.61,553
2011-03-17 16:00:00,1403.6,1404.84,1403.6,1403.78,557
2011-03-17 16:05:00,1403.81,1404.11,1403.42,1403.68,513
2011-03-17 16:10:00,1403.67,1403.67,1402.16,1402.16,467
2011-03-17 16:15:00,1402.33,1403.34,1401.35,1403.13,511
2011-03-17 16:20:00,1403.16,1403.5,1400.85,1401.14,520
2011-03-17 16:25:00,1401.12,1403.02,1400.21,1401.96,598
2011-03-17 16:30:00,1401.94,1402.16,1400.03,1402.11,604
2011-03-17 16:35:00,1402.26,1402.26,1400.95,1402.23,537
2011-03-17 16:40:00,1402.2,1402.22,1400.9,1401.15,518
2011-03-17 16:45:00,1401.11,1401.98,1400.87,1401.33,540
2011-03-17 16:50:00,1401.24,1401.83,1400.73,1400.74,472
2011-03-17 16:55:00,1400.74,1402.28,1400.53,1402.19,492
2011-03-17 17:00:00,1402.16,1402.9,1402.01,1402.11,431
2011-03-17 17:05:00,1402.13,1402.5,1401.92,1402.39,321
2011-03-17 17:10:00,1402.43,1403.29,1402.14,1403.17,414
2011-03-17 17:15:00,1403.18,1403.3,1402.68,1402.83,340
2011-03-17 17:20:00,1402.93,1403.15,1402.0,1402.3,373
2011-03-17 17:25:00,1402.29,1402.45,1401.79,1402.17,347
2011-03-17 17:30:00,1402.15,1402.89,1402.14,1402.53,413
2011-03-17 17:35:00,1402.54,1402.69,1400.97,1401.44,385
2011-03-17 17:40:00,1401.42,1401.67,1400.82,1401.46,297
2011-03-17 17:45:00,1401.46,1401.46,1400.29,1400.35,367
2011-03-17 17:50:00,1400.48,1401.17,1400.06,1400.71,419
2011-03-17 17:55:00,1400.79,1401.17,1400.5,1400.8,309
2011-03-17 18:00:00,1400.8,1401.63,1400.77,1401.62,382
2011-03-17 18:05:00,1401.65,1402.25,1401.37,1401.5,454
2011-03-17 18:10:00,1401.49,1402.12,1401.36,1402.07,360
2011-03-17 18:15:00,1402.04,1403.63,1401.68,1403.12,492
2011-03-17 18:20:00,1403.11,1403.23,1402.43,1402.78,503
2011-03-17 18:25:00,1402.76,1403.92,1402.67,1403.86,493
2011-03-17 18:30:00,1403.79,1403.89,1403.27,1403.28,370
2011-03-17 18:35:00,1403.34,1403.54,1403.07,1403.37,368
2011-03-17 18:40:00,1403.38,1403.38,1402.44,1402.57,319
2011-03-17 18:45:00,1402.62,1403.36,1402.33,1402.44,289
2011-03-17 18:50:00,1402.47,1403.57,1402.27,1403.07,448
2011-03-17 18:55:00,1403.07,1403.39,1402.74,1403.26,480
2011-03-17 19:00:00,1403.3,1403.88,1403.02,1403.36,427
2011-03-17 19:05:00,1403.38,1403.66,1403.09,1403.11,277
2011-03-17 19:10:00,1403.11,1403.41,1402.73,1403.21,418
2011-03-17 19:15:00,1403.24,1403.43,1402.53,1403.12,455
2011-03-17 19:20:00,1403.11,1403.58,1402.98,1403.48,318
2011-03-17 19:25:00,1403.46,1403.71,1403.05,1403.31,292
2011-03-17 19:30:00,1403.23,1403.35,1402.64,1402.9,229
2011-03-17 19:35:00,1402.9,1403.66,1402.63,1403.59,201
2011-03-17 19:40:00,1403.63,1404.87,1403.54,1404.36,357
2011-03-17 19:45:00,1404.37,1404.69,1404.05,1404.47,271
2011-03-17 19:50:00,1404.48,1404.82,1404.37,1404.77,191
2011-03-17 19:55:00,1404.73,1404.79,1403.61,1403.61,325
2011-03-17 20:00:00,1403.61,1403.8,1403.18,1403.2,296
2011-03-17 20:05:00,1403.2,1403.2,1402.58,1403.03,208
2011-03-17 20:10:00,1402.9,1403.08,1402.78,1403.07,92
2011-03-17 20:15:00,1403.07,1403.12,1402.59,1402.73,261
2011-03-17 20:20:00,1402.77,1403.29,1402.47,1403.26,234
2011-03-17 20:25:00,1403.23,1403.26,1402.88,1402.99,241
2011-03-17 20:30:00,1402.99,1403.36,1402.99,1403.08,210
2011-03-17 20:35:00,1403.08,1403.57,1402.84,1403.49,289
2011-03-17 20:40:00,1403.47,1404.0,1403.44,1403.96,139
2011-03-17 20:45:00,1403.95,1404.72,1403.95,1404.49,259
2011-03-17 20:50:00,1404.51,1404.54,1403.88,1403.95,274
2011-03-17 20:55:00,1403.94,1403.94,1402.95,1403.2,368
2011-03-17 21:00:00,1403.23,1404.35,1403.22,1404.27,300
2011-03-17 21:05:00,1404.29,1404.73,1404.18,1404.43,276
2011-03-17 21:10:00,1404.42,1404.78,1404.27,1404.39,158
2011-03-17 21:15:00,1404.4,1404.61,1404.22,1404.51,192
2011-03-17 21:20:00,1404.48,1404.58,1404.35,1404.43,112
2011-03-17 21:25:00,1404.43,1404.62,1404.32,1404.5,124
2011-03-17 21:30:00,1404.49,1404.63,1403.76,1403.76,169
2011-03-17 21:35:00,1403.75,1404.07,1403.66,1403.99,149
2011-03-17 21:40:00,1404.0,1404.25,1403.9,1403.97,97
2011-03-17 21:45:00,1403.93,1404.08,1403.67,1403.78,133
2011-03-17 21:50:00,1403.78,1404.27,1403.65,1404.21,181
2011-03-17 21:55:00,1404.18,1404.18,1403.26,1403.45,171
2011-03-17 22:00:00,1403.46,1403.95,1403.36,1403.82,140
2011-03-17 22:05:00,1403.85,1404.33,1403.74,1404.3,113
2011-03-17 22:10:00,1404.31,1404.41,1403.56,1403.84,240
2011-03-17 22:15:00,1403.87,1404.01,1403.82,1403.9,20
2011-03-17 22:20:00,1403.95,1403.95,1403.93,1403.95,5
2011-03-17 22:40:00,1403.95,1404.04,1403.91,1403.91,17
2011-03-17 22:45:00,1403.91,1403.91,1397.79,1402.1,3
2011-03-18 01:05:00,1409.27,1410.17,1408.55,1409.34,195
2011-03-18 01:10:00,1409.37,1409.57,1407.76,1409.2,325
2011-03-18 01:15:00,1409.15,1409.39,1407.97,1408.42,269
2011-03-18 01:20:00,1408.44,1409.6,1408.21,1409.27,257
2011-03-18 01:25:00,1409.26,1410.65,1408.79,1410.38,311
2011-03-18 01:30:00,1410.39,1410.55,1409.52,1410.34,241
2011-03-18 01:35:00,1410.3,1410.52,1409.51,1409.83,220
2011-03-18 01:40:00,1409.81,1410.21,1409.11,1409.3,149
2011-03-18 01:45:00,1409.32,1409.32,1407.21,1407.44,228
2011-03-18 01:50:00,1407.42,1407.44,1406.04,1406.08,190
2011-03-18 01:55:00,1406.09,1407.32,1405.71,1406.8,264
2011-03-18 02:00:00,1406.77,1407.14,1406.49,1406.8,276
2011-03-18 02:05:00,1406.81,1407.79,1406.79,1407.38,188
2011-03-18 02:10:00,1407.36,1408.09,1407.27,1407.76,129
2011-03-18 02:15:00,1407.75,1409.52,1407.64,1408.51,157
2011-03-18 02:20:00,1408.54,1408.55,1407.47,1408.19,190
2011-03-18 02:25:00,1408.2,1408.45,1407.24,1408.26,223
2011-03-18 02:30:00,1408.27,1408.27,1407.63,1407.66,155
2011-03-18 02:35:00,1407.68,1409.07,1407.64,1408.82,213
2011-03-18 02:40:00,1408.84,1409.99,1408.78,1409.8,191
2011-03-18 02:45:00,1409.82,1409.82,1408.93,1409.26,156
2011-03-18 02:50:00,1409.29,1409.76,1408.96,1409.35,110
2011-03-18 02:55:00,1409.28,1409.28,1408.88,1409.21,145
2011-03-18 03:00:00,1409.19,1409.54,1409.01,1409.35,148
2011-03-18 03:05:00,1409.38,1409.61,1409.25,1409.46,189
2011-03-18 03:10:00,1409.48,1409.59,1409.14,1409.19,109
2011-03-18 03:15:00,1409.21,1409.33,1408.99,1409.18,71
2011-03-18 03:20:00,1409.16,1409.26,1408.88,1408.93,87
2011-03-18 03:25:00,1408.91,1409.08,1408.79,1409.01,57
2011-03-18 03:30:00,1408.45,1409.13,1408.45,1409.1,27
2011-03-18 03:35:00,1409.04,1409.25,1408.7,1409.22,51
2011-03-18 03:40:00,1409.23,1409.27,1408.9,1408.92,105
2011-03-18 03:45:00,1408.95,1409.15,1408.92,1409.03,76
2011-03-18 03:50:00,1409.05,1409.28,1409.05,1409.18,54
2011-03-18 03:55:00,1409.2,1409.42,1409.18,1409.33,93
2011-03-18 04:00:00,1409.3,1409.6,1409.28,1409.48,92
2011-03-18 04:05:00,1409.5,1409.73,1409.25,1409.69,67
2011-03-18 04:10:00,1409.7,1410.58,1409.52,1410.25,187
2011-03-18 04:15:00,1410.23,1410.7,1410.17,1410.57,157
2011-03-18 04:20:00,1410.5,1411.34,1410.42,1411.25,192
2011-03-18 04:25:00,1411.23,1412.3,1411.22,1412.3,197
2011-03-18 04:30:00,1412.29,1412.8,1412.09,1412.33,219
2011-03-18 04:35:00,1412.31,1412.65,1411.93,1411.96,124
