Date,Open,High,Low,Close,Volume
2013-02-25 23:20:00,1594.19,1594.2,1594.01,1594.12,55
2013-02-25 23:25:00,1594.14,1594.21,1593.99,1593.99,53
2013-02-25 23:30:00,1593.99,1594.72,1593.99,1594.54,98
2013-02-25 23:35:00,1594.5,1594.63,1594.06,1594.57,106
2013-02-25 23:40:00,1594.55,1594.55,1593.92,1593.95,89
2013-02-25 23:45:00,1593.93,1594.04,1593.78,1593.96,103
2013-02-25 23:50:00,1593.98,1593.98,1593.8,1593.83,26
2013-02-26 01:05:00,1592.22,1592.68,1592.12,1592.63,91
2013-02-26 01:10:00,1592.65,1592.65,1592.3,1592.43,58
2013-02-26 01:15:00,1592.41,1592.71,1592.22,1592.46,89
2013-02-26 01:20:00,1592.23,1592.8,1592.23,1592.8,38
2013-02-26 01:25:00,1592.78,1592.86,1592.73,1592.75,56
2013-02-26 01:30:00,1592.73,1592.88,1592.61,1592.88,37
2013-02-26 01:35:00,1592.88,1593.28,1592.86,1593.23,75
2013-02-26 01:40:00,1593.27,1594.44,1593.27,1594.23,168
2013-02-26 01:45:00,1594.2,1594.28,1593.48,1594.25,143
2013-02-26 01:50:00,1594.27,1594.88,1594.2,1594.76,143
2013-02-26 01:55:00,1594.78,1594.94,1594.66,1594.9,141
2013-02-26 02:00:00,1594.89,1594.89,1593.68,1594.6,603
2013-02-26 02:05:00,1594.58,1596.32,1594.57,1596.3,838
2013-02-26 02:10:00,1596.32,1596.47,1595.59,1595.72,584
2013-02-26 02:15:00,1595.72,1596.2,1595.61,1596.16,533
2013-02-26 02:20:00,1596.18,1596.55,1595.87,1596.11,471
2013-02-26 02:25:00,1596.11,1596.18,1595.62,1596.06,364
2013-02-26 02:30:00,1596.06,1596.06,1595.58,1595.79,316
2013-02-26 02:35:00,1595.8,1595.86,1595.58,1595.71,335
2013-02-26 02:40:00,1595.73,1595.84,1595.29,1595.45,320
2013-02-26 02:45:00,1595.43,1595.82,1595.32,1595.8,260
2013-02-26 02:50:00,1595.81,1596.2,1595.5,1595.64,427
2013-02-26 02:55:00,1595.62,1595.62,1594.88,1595.14,701
2013-02-26 03:00:00,1595.14,1595.65,1594.7,1595.56,828
2013-02-26 03:05:00,1595.56,1596.79,1595.44,1596.69,736
2013-02-26 03:10:00,1596.67,1597.45,1596.62,1596.87,618
2013-02-26 03:15:00,1596.87,1596.87,1596.0,1596.0,528
2013-02-26 03:20:00,1596.02,1597.14,1596.02,1597.04,385
2013-02-26 03:25:00,1597.02,1597.33,1597.0,1597.21,352
2013-02-26 03:30:00,1597.22,1597.24,1596.33,1596.46,593
2013-02-26 03:35:00,1596.46,1597.07,1596.26,1597.0,491
2013-02-26 03:40:00,1597.0,1597.84,1596.85,1597.82,712
2013-02-26 03:45:00,1597.82,1597.85,1597.45,1597.46,368
2013-02-26 03:50:00,1597.47,1598.28,1597.4,1598.24,490
2013-02-26 03:55:00,1598.26,1598.37,1597.52,1597.77,435
2013-02-26 04:00:00,1597.77,1597.97,1597.5,1597.57,735
2013-02-26 04:05:00,1597.55,1597.83,1597.05,1597.58,741
2013-02-26 04:10:00,1597.6,1597.66,1597.1,1597.28,317
2013-02-26 04:15:00,1597.27,1597.27,1596.87,1597.06,236
2013-02-26 04:20:00,1597.06,1597.56,1597.06,1597.42,269
2013-02-26 04:25:00,1597.44,1597.45,1596.86,1597.14,315
2013-02-26 04:30:00,1597.12,1597.12,1596.61,1596.73,435
2013-02-26 04:35:00,1596.73,1597.2,1596.64,1597.06,234
2013-02-26 04:40:00,1597.09,1597.22,1596.47,1596.5,263
2013-02-26 04:45:00,1596.51,1596.6,1596.2,1596.59,396
2013-02-26 04:50:00,1596.61,1596.98,1596.6,1596.84,269
2013-02-26 04:55:00,1596.86,1597.26,1596.76,1597.1,431
2013-02-26 05:00:00,1597.08,1597.08,1596.25,1596.39,451
2013-02-26 05:05:00,1596.42,1596.9,1596.23,1596.69,689
2013-02-26 05:10:00,1596.71,1596.79,1596.28,1596.64,408
2013-02-26 05:15:00,1596.63,1596.86,1596.45,1596.75,258
2013-02-26 05:20:00,1596.74,1597.05,1596.62,1596.99,141
2013-02-26 05:25:00,1596.97,1597.13,1596.87,1596.95,169
2013-02-26 05:30:00,1596.95,1597.01,1596.57,1596.6,190
2013-02-26 05:35:00,1596.6,1596.63,1596.16,1596.27,244
2013-02-26 05:40:00,1596.3,1596.78,1596.14,1596.46,602
2013-02-26 05:45:00,1596.49,1596.82,1595.93,1596.0,706
2013-02-26 05:50:00,1596.01,1596.34,1595.72,1595.88,870
2013-02-26 05:55:00,1595.85,1596.0,1594.85,1595.13,489
2013-02-26 06:00:00,1595.13,1595.23,1593.52,1593.55,992
2013-02-26 06:05:00,1593.57,1593.57,1592.52,1592.9,950
2013-02-26 06:10:00,1592.87,1593.16,1592.57,1592.99,611
2013-02-26 06:15:00,1592.97,1592.97,1592.11,1592.4,862
2013-02-26 06:20:00,1592.43,1593.1,1592.43,1593.02,486
2013-02-26 06:25:00,1593.02,1593.15,1592.53,1592.94,445
2013-02-26 06:30:00,1592.92,1593.05,1592.6,1592.77,603
2013-02-26 06:35:00,1592.77,1593.35,1592.7,1593.28,433
2013-02-26 06:40:00,1593.28,1593.54,1592.84,1593.01,590
2013-02-26 06:45:00,1592.91,1592.98,1592.49,1592.81,595
2013-02-26 06:50:00,1592.81,1592.98,1592.63,1592.72,544
2013-02-26 06:55:00,1592.69,1593.57,1592.69,1593.37,625
2013-02-26 07:00:00,1593.36,1593.36,1592.58,1592.6,395
2013-02-26 07:05:00,1592.6,1592.87,1592.59,1592.65,287
2013-02-26 07:10:00,1592.67,1593.56,1592.65,1593.52,320
2013-02-26 07:15:00,1593.53,1593.54,1592.71,1592.71,499
2013-02-26 07:20:00,1592.72,1592.86,1591.73,1592.24,885
2013-02-26 07:25:00,1592.26,1592.28,1590.97,1591.22,853
2013-02-26 07:30:00,1591.23,1591.94,1590.92,1591.85,649
2013-02-26 07:35:00,1591.88,1593.01,1591.66,1592.95,485
2013-02-26 07:40:00,1592.95,1593.1,1592.44,1592.62,684
2013-02-26 07:45:00,1592.64,1593.52,1592.58,1593.41,356
2013-02-26 07:50:00,1593.4,1593.4,1592.82,1592.96,616
2013-02-26 07:55:00,1592.95,1593.24,1592.54,1593.15,624
2013-02-26 08:00:00,1593.16,1593.36,1592.72,1593.15,609
2013-02-26 08:05:00,1593.15,1593.34,1592.65,1593.14,654
2013-02-26 08:10:00,1593.12,1593.58,1592.78,1593.12,486
2013-02-26 08:15:00,1593.1,1593.16,1592.57,1592.92,796
2013-02-26 08:20:00,1592.95,1593.38,1592.76,1593.04,601
2013-02-26 08:25:00,1593.02,1593.31,1592.86,1592.9,680
2013-02-26 08:30:00,1592.9,1593.19,1592.74,1592.86,522
2013-02-26 08:35:00,1592.87,1592.9,1592.13,1592.18,436
2013-02-26 08:40:00,1592.16,1592.89,1592.12,1592.18,626
2013-02-26 08:45:00,1592.17,1592.22,1591.49,1591.77,673
2013-02-26 08:50:00,1591.76,1592.06,1591.16,1591.46,576
2013-02-26 08:55:00,1591.46,1592.69,1591.37,1592.44,726
2013-02-26 09:00:00,1592.47,1593.11,1591.91,1591.95,624
2013-02-26 09:05:00,1591.96,1592.2,1591.62,1591.9,727
2013-02-26 09:10:00,1591.92,1592.34,1591.46,1591.58,910
2013-02-26 09:15:00,1591.57,1591.92,1590.74,1591.0,836
2013-02-26 09:20:00,1591.02,1591.36,1589.32,1589.49,1195
2013-02-26 09:25:00,1589.47,1589.84,1588.19,1588.25,1181
2013-02-26 09:30:00,1588.23,1588.85,1587.9,1588.6,908
2013-02-26 09:35:00,1588.62,1589.48,1588.22,1589.36,804
2013-02-26 09:40:00,1589.39,1590.22,1589.19,1589.9,625
2013-02-26 09:45:00,1589.92,1590.83,1589.55,1590.83,702
2013-02-26 09:50:00,1590.83,1591.29,1590.47,1591.12,941
2013-02-26 09:55:00,1591.11,1592.46,1590.93,1592.42,795
2013-02-26 10:00:00,1592.49,1593.89,1592.38,1593.32,1182
2013-02-26 10:05:00,1593.33,1596.04,1593.03,1595.8,1893
2013-02-26 10:10:00,1595.79,1595.88,1594.69,1595.76,1508
2013-02-26 10:15:00,1595.74,1597.75,1595.58,1596.22,2131
2013-02-26 10:20:00,1596.2,1596.25,1594.75,1595.03,1483
2013-02-26 10:25:00,1595.0,1596.86,1594.96,1596.36,1621
2013-02-26 10:30:00,1596.34,1599.04,1596.12,1598.16,2026
2013-02-26 10:35:00,1598.14,1601.26,1597.9,1600.35,1988
2013-02-26 10:40:00,1600.33,1600.38,1599.12,1599.21,1006
2013-02-26 10:45:00,1599.19,1601.2,1599.02,1601.03,1891
2013-02-26 10:50:00,1601.03,1602.03,1599.85,1600.69,1867
2013-02-26 10:55:00,1600.69,1601.29,1598.88,1598.89,1573
2013-02-26 11:00:00,1598.92,1599.8,1597.85,1598.08,1274
2013-02-26 11:05:00,1598.05,1598.74,1597.7,1597.76,1231
2013-02-26 11:10:00,1597.77,1597.9,1596.65,1597.19,1373
2013-02-26 11:15:00,1597.21,1597.75,1597.1,1597.39,880
2013-02-26 11:20:00,1597.41,1597.54,1595.6,1595.93,1011
2013-02-26 11:25:00,1595.91,1596.68,1595.2,1596.06,1031
2013-02-26 11:30:00,1596.1,1596.33,1595.52,1595.85,702
2013-02-26 11:35:00,1595.88,1596.78,1595.69,1596.31,959
2013-02-26 11:40:00,1596.34,1596.5,1595.23,1595.41,1137
2013-02-26 11:45:00,1595.37,1596.96,1595.21,1596.86,995
2013-02-26 11:50:00,1596.86,1597.3,1596.6,1597.08,1071
2013-02-26 11:55:00,1597.07,1598.66,1597.06,1598.43,1178
2013-02-26 12:00:00,1598.4,1598.58,1597.54,1597.83,847
2013-02-26 12:05:00,1597.84,1598.13,1597.33,1597.65,837
2013-02-26 12:10:00,1597.63,1597.71,1597.15,1597.21,685
2013-02-26 12:15:00,1597.24,1598.17,1596.94,1597.89,753
2013-02-26 12:20:00,1597.86,1597.92,1597.51,1597.8,569
2013-02-26 12:25:00,1597.8,1597.95,1597.53,1597.69,426
2013-02-26 12:30:00,1597.69,1597.71,1595.75,1596.1,1186
2013-02-26 12:35:00,1596.12,1596.18,1595.12,1595.46,1260
2013-02-26 12:40:00,1595.48,1595.66,1593.69,1594.19,1559
2013-02-26 12:45:00,1594.19,1594.46,1592.11,1592.32,1507
2013-02-26 12:50:00,1592.34,1593.26,1591.93,1592.94,1200
2013-02-26 12:55:00,1592.91,1592.95,1589.65,1590.61,1617
2013-02-26 13:00:00,1590.6,1592.6,1590.37,1592.53,1050
2013-02-26 13:05:00,1592.58,1593.01,1592.17,1592.97,742
2013-02-26 13:10:00,1592.97,1593.46,1592.65,1593.34,1001
2013-02-26 13:15:00,1593.33,1593.67,1593.1,1593.25,821
2013-02-26 13:20:00,1593.23,1593.26,1591.77,1591.86,808
2013-02-26 13:25:00,1591.86,1592.54,1591.22,1592.52,784
2013-02-26 13:30:00,1592.51,1592.51,1591.41,1591.56,926
2013-02-26 13:35:00,1591.53,1592.82,1591.43,1592.25,1519
2013-02-26 13:40:00,1592.23,1592.76,1591.44,1591.74,1238
2013-02-26 13:45:00,1591.77,1592.26,1591.29,1592.16,713
2013-02-26 13:50:00,1592.18,1592.75,1591.84,1592.29,583
2013-02-26 13:55:00,1592.31,1592.34,1590.28,1591.08,894
2013-02-26 14:00:00,1591.14,1591.7,1590.85,1591.4,991
2013-02-26 14:05:00,1591.42,1592.45,1591.38,1592.08,860
2013-02-26 14:10:00,1592.06,1592.22,1591.47,1591.88,552
2013-02-26 14:15:00,1591.89,1592.32,1591.22,1591.56,868
2013-02-26 14:20:00,1591.56,1591.98,1591.37,1591.79,481
2013-02-26 14:25:00,1591.81,1593.42,1591.79,1592.84,956
2013-02-26 14:30:00,1592.83,1594.27,1592.77,1593.92,1062
2013-02-26 14:35:00,1593.95,1593.99,1592.97,1593.03,1240
2013-02-26 14:40:00,1593.05,1594.52,1592.94,1594.38,866
2013-02-26 14:45:00,1594.38,1595.45,1594.08,1594.91,924
2013-02-26 14:50:00,1594.89,1595.49,1594.74,1595.07,845
2013-02-26 14:55:00,1595.09,1595.38,1593.39,1593.53,882
2013-02-26 15:00:00,1593.64,1595.78,1592.68,1595.23,1474
2013-02-26 15:05:00,1595.25,1595.35,1594.41,1594.94,822
2013-02-26 15:10:00,1594.92,1596.34,1594.87,1595.42,1027
2013-02-26 15:15:00,1595.41,1595.84,1594.85,1595.4,821
2013-02-26 15:20:00,1595.4,1596.61,1593.98,1596.16,1868
2013-02-26 15:25:00,1596.18,1596.69,1596.01,1596.07,882
2013-02-26 15:30:00,1596.09,1598.89,1595.56,1596.86,1569
2013-02-26 15:35:00,1596.84,1598.17,1596.01,1598.0,1124
2013-02-26 15:40:00,1598.0,1598.07,1596.29,1596.92,798
2013-02-26 15:45:00,1596.91,1597.59,1595.94,1597.28,929
2013-02-26 15:50:00,1597.25,1597.7,1596.08,1597.05,784
2013-02-26 15:55:00,1597.05,1597.56,1596.0,1596.69,904
2013-02-26 16:00:00,1596.69,1597.21,1595.14,1595.93,1374
2013-02-26 16:05:00,1595.93,1597.36,1595.91,1597.18,1059
2013-02-26 16:10:00,1597.21,1597.73,1596.96,1597.14,730
2013-02-26 16:15:00,1597.12,1597.34,1596.26,1596.45,823
2013-02-26 16:20:00,1596.43,1596.5,1594.78,1595.24,1261
2013-02-26 16:25:00,1595.21,1596.2,1594.94,1595.26,891
2013-02-26 16:30:00,1595.25,1595.34,1592.96,1594.36,1755
2013-02-26 16:35:00,1594.35,1594.43,1592.08,1593.86,1846
2013-02-26 16:40:00,1593.88,1594.7,1592.03,1594.65,1582
2013-02-26 16:45:00,1594.62,1595.55,1594.35,1594.87,1067
2013-02-26 16:50:00,1594.87,1596.17,1593.65,1595.6,1499
2013-02-26 16:55:00,1595.62,1595.92,1594.04,1594.37,1618
2013-02-26 17:00:00,1594.36,1595.65,1588.71,1589.98,6364
2013-02-26 17:05:00,1589.98,1591.38,1588.77,1590.46,3926
2013-02-26 17:10:00,1590.45,1590.92,1585.86,1585.98,3598
2013-02-26 17:15:00,1585.91,1589.16,1584.44,1588.1,3137
2013-02-26 17:20:00,1588.12,1589.95,1586.95,1589.83,2863
2013-02-26 17:25:00,1589.83,1591.93,1589.78,1590.14,2755
2013-02-26 17:30:00,1590.12,1591.53,1589.79,1591.51,1778
2013-02-26 17:35:00,1591.5,1597.63,1591.16,1595.79,3452
2013-02-26 17:40:00,1595.8,1597.4,1595.66,1596.33,2865
2013-02-26 17:45:00,1596.33,1600.63,1596.28,1600.01,3405
2013-02-26 17:50:00,1600.03,1609.67,1600.03,1607.33,5099
2013-02-26 17:55:00,1607.32,1607.85,1604.87,1605.13,3086
2013-02-26 18:00:00,1605.13,1608.25,1605.1,1606.86,2470
2013-02-26 18:05:00,1606.86,1609.41,1606.23,1608.73,2775
2013-02-26 18:10:00,1608.73,1610.39,1607.25,1607.79,2913
2013-02-26 18:15:00,1607.79,1614.17,1607.72,1613.93,3566
2013-02-26 18:20:00,1613.96,1620.1,1613.96,1616.07,4664
2013-02-26 18:25:00,1616.07,1618.64,1614.74,1614.93,3629
2013-02-26 18:30:00,1614.93,1616.16,1613.77,1614.68,2378
2013-02-26 18:35:00,1614.68,1615.51,1611.97,1612.66,2414
2013-02-26 18:40:00,1612.66,1613.9,1611.0,1613.38,2528
2013-02-26 18:45:00,1613.38,1615.49,1613.3,1615.43,2012
2013-02-26 18:50:00,1615.39,1617.48,1615.22,1616.25,2368
2013-02-26 18:55:00,1616.24,1616.4,1613.76,1614.42,2096
2013-02-26 19:00:00,1614.41,1614.8,1612.31,1612.42,1943
2013-02-26 19:05:00,1612.42,1613.28,1612.22,1612.79,1383
2013-02-26 19:10:00,1612.79,1613.41,1611.66,1612.78,1260
2013-02-26 19:15:00,1612.8,1613.53,1612.52,1613.17,1032
2013-02-26 19:20:00,1613.19,1613.19,1611.6,1611.74,1286
2013-02-26 19:25:00,1611.74,1612.74,1611.44,1611.89,1096
2013-02-26 19:30:00,1611.89,1613.43,1611.05,1612.31,1565
2013-02-26 19:35:00,1612.29,1613.04,1611.68,1612.99,1028
2013-02-26 19:40:00,1612.99,1613.03,1611.67,1611.88,833
2013-02-26 19:45:00,1611.9,1613.26,1611.79,1613.16,846
2013-02-26 19:50:00,1613.15,1613.33,1612.28,1612.62,804
2013-02-26 19:55:00,1612.6,1614.11,1612.58,1614.11,840
2013-02-26 20:00:00,1614.11,1615.39,1614.11,1614.56,1225
2013-02-26 20:05:00,1614.54,1614.92,1614.25,1614.83,553
2013-02-26 20:10:00,1614.84,1615.63,1614.31,1615.41,737
2013-02-26 20:15:00,1615.44,1616.42,1615.39,1616.09,788
2013-02-26 20:20:00,1616.07,1616.4,1615.07,1615.52,884
2013-02-26 20:25:00,1615.5,1616.26,1614.82,1616.07,1048
2013-02-26 20:30:00,1616.06,1616.06,1614.64,1615.44,848
2013-02-26 20:35:00,1615.42,1617.34,1615.3,1617.2,771
2013-02-26 20:40:00,1617.24,1617.49,1616.31,1616.59,813
2013-02-26 20:45:00,1616.59,1617.19,1616.59,1616.99,566
2013-02-26 20:50:00,1617.0,1617.09,1615.78,1616.41,809
2013-02-26 20:55:00,1616.41,1617.7,1616.41,1616.95,954
2013-02-26 21:00:00,1616.97,1617.41,1616.06,1617.08,975
2013-02-26 21:05:00,1617.1,1617.2,1615.86,1615.89,494
2013-02-26 21:10:00,1615.92,1616.55,1615.87,1616.34,485
2013-02-26 21:15:00,1616.33,1616.43,1615.93,1616.01,531
2013-02-26 21:20:00,1616.01,1616.25,1614.92,1615.05,707
2013-02-26 21:25:00,1615.06,1615.26,1614.58,1615.26,784
2013-02-26 21:30:00,1615.29,1615.83,1614.64,1614.67,493
2013-02-26 21:35:00,1614.66,1615.1,1614.47,1615.02,583
2013-02-26 21:40:00,1615.01,1615.18,1614.76,1614.96,381
2013-02-26 21:45:00,1615.03,1615.12,1614.75,1615.1,252
2013-02-26 21:50:00,1615.15,1615.87,1615.15,1615.33,332
2013-02-26 21:55:00,1615.31,1615.64,1615.21,1615.53,393
2013-02-26 22:00:00,1615.55,1615.62,1614.88,1614.91,334
2013-02-26 22:05:00,1614.93,1614.93,1613.87,1614.14,571
2013-02-26 22:10:00,1614.13,1614.13,1613.46,1613.88,447
2013-02-26 22:15:00,1613.9,1614.02,1613.6,1613.93,289
2013-02-26 22:20:00,1613.95,1614.15,1613.92,1614.11,184
2013-02-26 22:25:00,1614.1,1614.18,1613.94,1614.08,159
2013-02-26 22:30:00,1614.09,1614.43,1613.9,1614.3,241
2013-02-26 22:35:00,1614.28,1614.39,1614.25,1614.27,84
2013-02-26 22:40:00,1614.28,1614.28,1613.69,1613.69,197
2013-02-26 22:45:00,1613.69,1613.69,1612.87,1612.9,389
2013-02-26 22:50:00,1612.87,1612.97,1612.06,1612.31,422
2013-02-26 22:55:00,1612.34,1614.01,1612.27,1613.8,632
2013-02-26 23:00:00,1613.82,1614.4,1613.54,1614.15,290
2013-02-26 23:05:00,1614.12,1614.74,1613.88,1614.28,163
2013-02-26 23:10:00,1614.31,1614.33,1613.87,1614.02,188
2013-02-26 23:15:00,1614.04,1614.16,1613.47,1613.6,118
2013-02-26 23:20:00,1613.63,1614.0,1613.63,1613.85,120
2013-02-26 23:25:00,1613.83,1614.09,1613.8,1614.09,105
2013-02-26 23:30:00,1614.12,1614.51,1614.03,1614.03,106
2013-02-26 23:35:00,1614.06,1614.08,1613.87,1613.87,57
2013-02-26 23:40:00,1613.87,1613.93,1613.7,1613.8,40
2013-02-26 23:45:00,1613.83,1613.83,1612.96,1613.14,115
2013-02-26 23:50:00,1613.16,1613.66,1613.16,1613.66,98
2013-02-27 01:05:00,1613.52,1613.62,1613.46,1613.53,116
2013-02-27 01:10:00,1613.55,1613.62,1613.39,1613.5,153
2013-02-27 01:15:00,1613.5,1613.59,1613.45,1613.54,75
2013-02-27 01:20:00,1613.61,1613.76,1613.57,1613.76,54
2013-02-27 01:25:00,1613.75,1613.76,1613.6,1613.64,62
2013-02-27 01:30:00,1613.62,1614.04,1613.62,1613.82,89
2013-02-27 01:35:00,1613.8,1613.83,1613.49,1613.49,77
2013-02-27 01:40:00,1613.51,1613.69,1613.39,1613.64,79
2013-02-27 01:45:00,1613.61,1613.7,1613.5,1613.65,88
2013-02-27 01:50:00,1613.63,1613.66,1613.52,1613.65,45
2013-02-27 01:55:00,1613.63,1613.67,1612.97,1613.39,232
2013-02-27 02:00:00,1613.37,1613.77,1613.36,1613.5,356
2013-02-27 02:05:00,1613.54,1613.97,1613.12,1613.3,395
2013-02-27 02:10:00,1613.32,1613.93,1613.18,1613.18,382
2013-02-27 02:15:00,1613.18,1614.74,1613.14,1614.32,845
2013-02-27 02:20:00,1614.32,1614.83,1613.96,1614.46,440
2013-02-27 02:25:00,1614.48,1614.48,1613.25,1613.27,554
2013-02-27 02:30:00,1613.26,1613.4,1612.51,1612.56,750
2013-02-27 02:35:00,1612.58,1614.03,1612.53,1613.67,675
2013-02-27 02:40:00,1613.67,1613.73,1613.02,1613.06,388
2013-02-27 02:45:00,1613.04,1613.25,1612.64,1612.68,345
2013-02-27 02:50:00,1612.68,1613.19,1612.19,1612.67,785
2013-02-27 02:55:00,1612.66,1613.28,1612.36,1613.28,908
2013-02-27 03:00:00,1613.28,1613.5,1612.16,1612.23,1234
2013-02-27 03:05:00,1612.21,1612.33,1611.76,1612.21,641
2013-02-27 03:10:00,1612.21,1612.58,1611.91,1612.47,562
2013-02-27 03:15:00,1612.52,1612.62,1611.91,1612.35,618
2013-02-27 03:20:00,1612.34,1614.11,1612.3,1612.95,911
2013-02-27 03:25:00,1612.95,1613.43,1612.89,1612.94,490
2013-02-27 03:30:00,1612.94,1613.47,1612.86,1613.4,500
2013-02-27 03:35:00,1613.4,1613.77,1613.06,1613.06,495
2013-02-27 03:40:00,1613.08,1613.21,1612.94,1613.08,279
2013-02-27 03:45:00,1613.05,1613.77,1613.01,1613.72,346
2013-02-27 03:50:00,1613.71,1613.74,1613.2,1613.37,233
2013-02-27 03:55:00,1613.4,1613.41,1612.75,1612.93,298
2013-02-27 04:00:00,1612.94,1613.13,1612.3,1612.61,516
2013-02-27 04:05:00,1612.61,1612.82,1612.28,1612.45,421
2013-02-27 04:10:00,1612.47,1612.6,1612.36,1612.4,421
2013-02-27 04:15:00,1612.42,1612.61,1612.36,1612.59,194
2013-02-27 04:20:00,1612.59,1612.9,1612.48,1612.65,253
2013-02-27 04:25:00,1612.66,1612.73,1612.43,1612.58,130
2013-02-27 04:30:00,1612.56,1612.69,1612.37,1612.61,233
2013-02-27 04:35:00,1612.6,1612.63,1611.38,1611.65,471
2013-02-27 04:40:00,1611.62,1611.98,1611.52,1611.97,513
2013-02-27 04:45:00,1611.95,1611.97,1611.55,1611.61,347
2013-02-27 04:50:00,1611.59,1611.73,1611.44,1611.65,233
2013-02-27 04:55:00,1611.65,1611.86,1611.61,1611.72,198
2013-02-27 05:00:00,1611.75,1613.6,1611.71,1613.58,587
2013-02-27 05:05:00,1613.58,1613.62,1611.55,1612.12,1121
2013-02-27 05:10:00,1612.12,1612.53,1611.51,1611.51,614
2013-02-27 05:15:00,1611.54,1612.19,1610.96,1611.31,806
2013-02-27 05:20:00,1611.28,1612.45,1611.26,1612.1,747
2013-02-27 05:25:00,1612.1,1612.21,1611.69,1611.73,528
2013-02-27 05:30:00,1611.75,1611.97,1611.62,1611.88,449
2013-02-27 05:35:00,1611.9,1612.1,1611.74,1611.76,237
2013-02-27 05:40:00,1611.76,1612.18,1611.57,1612.17,240
2013-02-27 05:45:00,1612.15,1612.28,1611.84,1611.91,308
2013-02-27 05:50:00,1611.93,1612.06,1611.6,1611.63,286
2013-02-27 05:55:00,1611.6,1611.9,1611.48,1611.7,241
2013-02-27 06:00:00,1611.72,1612.03,1611.4,1611.44,245
2013-02-27 06:05:00,1611.42,1611.68,1611.42,1611.44,157
2013-02-27 06:10:00,1611.43,1611.72,1611.43,1611.62,221
2013-02-27 06:15:00,1611.62,1611.76,1611.5,1611.6,287
2013-02-27 06:20:00,1611.58,1611.98,1611.47,1611.83,437
2013-02-27 06:25:00,1611.81,1612.09,1611.79,1612.02,191
2013-02-27 06:30:00,1612.04,1612.2,1611.69,1611.71,400
2013-02-27 06:35:00,1611.69,1612.16,1611.35,1612.06,334
2013-02-27 06:40:00,1612.06,1612.36,1612.03,1612.34,195
2013-02-27 06:45:00,1612.36,1612.36,1611.89,1612.13,308
2013-02-27 06:50:00,1612.13,1612.26,1612.03,1612.23,133
2013-02-27 06:55:00,1612.23,1612.23,1611.52,1611.58,405
2013-02-27 07:00:00,1611.54,1611.63,1611.5,1611.53,175
2013-02-27 07:05:00,1611.64,1611.71,1611.29,1611.29,143
2013-02-27 07:10:00,1611.29,1611.53,1611.21,1611.44,318
2013-02-27 07:15:00,1611.42,1611.56,1611.16,1611.16,250
2013-02-27 07:20:00,1611.17,1611.27,1610.87,1610.87,225
2013-02-27 07:25:00,1610.87,1610.99,1610.82,1610.99,243
2013-02-27 07:30:00,1610.96,1611.38,1610.84,1611.33,458
2013-02-27 07:35:00,1611.34,1611.8,1611.15,1611.16,533
2013-02-27 07:40:00,1611.18,1611.22,1610.87,1610.99,236
2013-02-27 07:45:00,1611.01,1611.01,1609.78,1610.26,635
2013-02-27 07:50:00,1610.28,1610.8,1610.27,1610.45,496
2013-02-27 07:55:00,1610.48,1610.57,1610.27,1610.48,187
2013-02-27 08:00:00,1610.47,1610.47,1609.97,1610.32,693
2013-02-27 08:05:00,1610.3,1610.62,1609.98,1610.55,626
2013-02-27 08:10:00,1610.54,1610.82,1610.28,1610.75,459
2013-02-27 08:15:00,1610.75,1612.28,1610.75,1611.23,916
2013-02-27 08:20:00,1611.21,1611.44,1611.01,1611.41,371
2013-02-27 08:25:00,1611.39,1611.53,1609.91,1610.54,755
2013-02-27 08:30:00,1610.54,1610.83,1609.63,1609.71,495
2013-02-27 08:35:00,1609.73,1610.48,1609.71,1610.36,489
2013-02-27 08:40:00,1610.36,1610.36,1610.11,1610.19,490
2013-02-27 08:45:00,1610.2,1610.21,1609.88,1609.88,402
2013-02-27 08:50:00,1609.9,1610.03,1609.38,1609.93,507
2013-02-27 08:55:00,1609.91,1610.21,1609.7,1610.18,600
2013-02-27 09:00:00,1610.17,1610.94,1609.75,1610.89,511
2013-02-27 09:05:00,1610.91,1611.43,1610.63,1610.69,366
2013-02-27 09:10:00,1610.69,1610.73,1609.86,1610.43,873
2013-02-27 09:15:00,1610.43,1611.06,1610.32,1611.06,407
2013-02-27 09:20:00,1611.07,1611.1,1610.56,1610.72,595
2013-02-27 09:25:00,1610.7,1610.72,1610.34,1610.6,558
2013-02-27 09:30:00,1610.58,1610.88,1610.05,1610.35,347
2013-02-27 09:35:00,1610.33,1610.68,1610.06,1610.49,617
2013-02-27 09:40:00,1610.55,1610.92,1610.17,1610.48,505
2013-02-27 09:45:00,1610.46,1610.77,1610.24,1610.24,510
2013-02-27 09:50:00,1610.24,1610.56,1610.21,1610.46,360
2013-02-27 09:55:00,1610.46,1612.07,1610.46,1611.96,493
2013-02-27 10:00:00,1611.96,1612.64,1611.63,1611.96,669
2013-02-27 10:05:00,1611.96,1612.13,1611.71,1611.83,410
2013-02-27 10:10:00,1611.83,1612.29,1611.66,1612.23,501
2013-02-27 10:15:00,1612.21,1612.55,1612.01,1612.33,551
2013-02-27 10:20:00,1612.33,1612.45,1611.42,1611.47,999
2013-02-27 10:25:00,1611.47,1612.56,1611.47,1612.13,1084
2013-02-27 10:30:00,1612.13,1612.25,1611.74,1612.22,862
2013-02-27 10:35:00,1612.22,1612.34,1611.53,1611.56,669
2013-02-27 10:40:00,1611.55,1612.0,1611.48,1611.77,331
