Date,Open,High,Low,Close,Volume
2010-04-15 14:30:00,1152.26,1152.61,1150.12,1150.47,463
2010-04-15 14:35:00,1150.34,1152.23,1150.34,1152.21,420
2010-04-15 14:40:00,1152.27,1153.13,1151.94,1152.74,404
2010-04-15 14:45:00,1152.76,1153.13,1152.05,1152.56,351
2010-04-15 14:50:00,1152.53,1153.19,1152.36,1153.12,297
2010-04-15 14:55:00,1153.08,1153.19,1151.68,1151.73,317
2010-04-15 15:00:00,1151.69,1153.01,1151.3,1152.16,440
2010-04-15 15:05:00,1152.15,1152.63,1151.66,1152.4,333
2010-04-15 15:10:00,1152.43,1152.68,1152.04,1152.33,304
2010-04-15 15:15:00,1152.3,1153.62,1152.01,1152.95,378
2010-04-15 15:20:00,1152.81,1153.34,1152.43,1152.73,309
2010-04-15 15:25:00,1152.71,1153.24,1152.61,1153.09,278
2010-04-15 15:30:00,1153.07,1155.25,1152.64,1155.18,363
2010-04-15 15:35:00,1155.21,1156.04,1154.8,1155.89,432
2010-04-15 15:40:00,1156.04,1156.7,1155.53,1156.04,457
2010-04-15 15:45:00,1156.05,1156.29,1154.82,1155.56,389
2010-04-15 15:50:00,1155.38,1155.94,1155.31,1155.88,348
2010-04-15 15:55:00,1155.78,1155.78,1154.28,1154.4,403
2010-04-15 16:00:00,1154.45,1154.84,1153.95,1154.84,372
2010-04-15 16:05:00,1154.78,1156.1,1154.59,1155.7,344
2010-04-15 16:10:00,1155.76,1156.74,1155.22,1155.53,375
2010-04-15 16:15:00,1155.54,1156.81,1155.54,1155.78,379
2010-04-15 16:20:00,1155.77,1156.68,1155.76,1155.88,277
2010-04-15 16:25:00,1155.85,1156.01,1155.38,1155.51,257
2010-04-15 16:30:00,1155.42,1155.95,1154.74,1155.73,345
2010-04-15 16:35:00,1155.81,1156.88,1155.31,1156.38,377
2010-04-15 16:40:00,1156.37,1157.59,1155.98,1157.55,357
2010-04-15 16:45:00,1157.61,1159.47,1157.61,1158.5,377
2010-04-15 16:50:00,1158.51,1158.86,1158.35,1158.52,336
2010-04-15 16:55:00,1158.54,1158.82,1158.09,1158.75,334
2010-04-15 17:00:00,1158.74,1160.76,1158.59,1160.59,402
2010-04-15 17:05:00,1160.62,1161.05,1159.33,1159.79,465
2010-04-15 17:10:00,1159.85,1160.43,1159.07,1159.24,385
2010-04-15 17:15:00,1159.23,1159.67,1158.86,1158.97,388
2010-04-15 17:20:00,1158.94,1159.3,1158.58,1158.89,330
2010-04-15 17:25:00,1158.83,1159.27,1158.63,1159.2,272
2010-04-15 17:30:00,1159.18,1159.76,1158.87,1159.68,326
2010-04-15 17:35:00,1159.66,1161.01,1159.54,1160.61,372
2010-04-15 17:40:00,1160.65,1160.65,1159.05,1159.22,286
2010-04-15 17:45:00,1159.23,1159.35,1158.53,1158.53,330
2010-04-15 17:50:00,1158.55,1159.53,1158.55,1159.07,353
2010-04-15 17:55:00,1159.1,1159.41,1157.92,1158.23,300
2010-04-15 18:00:00,1158.26,1158.73,1158.01,1158.7,222
2010-04-15 18:05:00,1158.58,1159.71,1158.43,1159.55,309
2010-04-15 18:10:00,1159.53,1160.47,1159.52,1160.27,311
2010-04-15 18:15:00,1160.26,1160.59,1159.41,1160.09,271
2010-04-15 18:20:00,1160.07,1160.81,1160.07,1160.54,222
2010-04-15 18:25:00,1160.53,1160.54,1158.81,1159.15,335
2010-04-15 18:30:00,1159.2,1159.24,1158.8,1159.04,247
2010-04-15 18:35:00,1159.08,1159.43,1159.04,1159.25,231
2010-04-15 18:40:00,1159.26,1159.55,1159.0,1159.44,221
2010-04-15 18:45:00,1159.43,1159.61,1159.02,1159.29,242
2010-04-15 18:50:00,1159.3,1159.74,1159.26,1159.48,184
2010-04-15 18:55:00,1159.45,1160.28,1159.4,1160.28,181
2010-04-15 19:00:00,1160.26,1161.21,1159.91,1160.8,288
2010-04-15 19:05:00,1160.82,1161.02,1160.09,1160.6,230
2010-04-15 19:10:00,1160.5,1160.59,1159.71,1159.71,294
2010-04-15 19:15:00,1159.73,1159.89,1159.56,1159.6,189
2010-04-15 19:20:00,1159.61,1159.86,1159.21,1159.41,199
2010-04-15 19:25:00,1159.47,1159.71,1158.6,1159.71,231
2010-04-15 19:30:00,1159.72,1160.09,1159.48,1159.61,215
2010-04-15 19:35:00,1159.55,1159.59,1159.06,1159.19,207
2010-04-15 19:40:00,1159.2,1159.3,1158.77,1159.01,181
2010-04-15 19:45:00,1159.07,1159.07,1158.17,1158.43,189
2010-04-15 19:50:00,1158.45,1158.45,1157.91,1158.16,163
2010-04-15 19:55:00,1158.1,1158.6,1158.07,1158.51,138
2010-04-15 20:00:00,1158.52,1158.96,1158.46,1158.71,206
2010-04-15 20:05:00,1158.69,1158.92,1158.62,1158.73,165
2010-04-15 20:10:00,1158.76,1158.76,1158.32,1158.51,169
2010-04-15 20:15:00,1158.49,1158.81,1158.36,1158.81,143
2010-04-15 20:20:00,1158.78,1158.8,1158.56,1158.72,151
2010-04-15 20:25:00,1158.71,1158.74,1158.16,1158.58,175
2010-04-15 20:30:00,1158.55,1158.7,1158.26,1158.56,174
2010-04-15 20:35:00,1158.54,1158.76,1158.23,1158.36,129
2010-04-15 20:40:00,1158.35,1158.44,1158.0,1158.06,157
2010-04-15 20:45:00,1158.04,1158.74,1157.98,1158.64,208
2010-04-15 20:50:00,1158.63,1159.1,1158.5,1159.04,193
2010-04-15 20:55:00,1159.03,1159.16,1158.74,1158.94,255
2010-04-15 21:00:00,1158.93,1159.03,1158.69,1159.01,225
2010-04-15 21:05:00,1159.0,1159.63,1158.89,1159.63,134
2010-04-15 21:10:00,1159.66,1160.17,1159.54,1159.97,199
2010-04-15 21:15:00,1159.96,1160.06,1159.51,1159.59,111
2010-04-15 21:20:00,1159.57,1160.3,1159.34,1160.2,182
2010-04-15 21:25:00,1160.17,1160.43,1160.14,1160.24,127
2010-04-15 21:30:00,1160.21,1160.22,1159.81,1160.1,54
2010-04-15 21:35:00,1160.2,1160.2,1158.71,1158.86,277
2010-04-15 21:40:00,1158.85,1159.35,1158.83,1158.98,191
2010-04-15 21:45:00,1158.93,1159.38,1158.5,1159.35,223
2010-04-15 21:50:00,1159.28,1159.95,1159.25,1159.81,232
2010-04-15 21:55:00,1159.84,1160.82,1159.84,1160.66,214
2010-04-15 22:00:00,1160.64,1160.77,1159.4,1159.79,331
2010-04-15 22:05:00,1159.8,1160.14,1159.66,1159.92,129
2010-04-15 22:10:00,1159.9,1159.9,1159.4,1159.47,85
2010-04-15 22:15:00,1159.46,1159.57,1159.38,1159.51,49
2010-04-15 22:20:00,1159.6,1159.6,1159.19,1159.23,43
2010-04-15 22:25:00,1159.22,1159.27,1159.09,1159.26,86
2010-04-15 22:30:00,1159.2,1159.64,1159.15,1159.23,147
2010-04-15 22:35:00,1159.2,1159.4,1158.93,1159.39,246
2010-04-15 22:40:00,1159.44,1159.5,1159.17,1159.25,144
2010-04-15 22:45:00,1159.28,1159.37,1159.01,1159.3,103
2010-04-15 22:50:00,1159.25,1159.32,1158.89,1159.09,124
2010-04-15 22:55:00,1159.08,1159.23,1158.78,1158.79,117
2010-04-16 01:05:00,1159.92,1159.94,1159.67,1159.67,45
2010-04-16 01:10:00,1159.93,1159.93,1159.11,1159.18,79
2010-04-16 01:15:00,1159.17,1159.48,1159.08,1159.14,38
2010-04-16 01:20:00,1159.16,1159.32,1159.0,1159.06,68
2010-04-16 01:25:00,1159.19,1159.19,1158.86,1159.08,144
2010-04-16 01:30:00,1159.11,1160.07,1159.11,1159.87,158
2010-04-16 01:35:00,1159.86,1160.08,1159.04,1159.43,156
2010-04-16 01:40:00,1159.42,1159.42,1158.98,1159.03,91
2010-04-16 01:45:00,1159.05,1159.11,1158.61,1158.85,116
2010-04-16 01:50:00,1158.83,1158.91,1158.39,1158.87,129
2010-04-16 01:55:00,1158.88,1159.36,1158.56,1159.28,151
2010-04-16 02:00:00,1159.29,1159.45,1158.5,1158.73,230
2010-04-16 02:05:00,1158.74,1158.93,1158.49,1158.89,143
2010-04-16 02:10:00,1158.9,1159.37,1158.9,1159.18,168
2010-04-16 02:15:00,1159.16,1159.16,1157.85,1157.92,145
2010-04-16 02:20:00,1157.91,1158.13,1157.85,1157.99,123
2010-04-16 02:25:00,1157.98,1158.41,1157.6,1158.01,146
2010-04-16 02:30:00,1158.0,1158.11,1157.48,1157.53,205
2010-04-16 02:35:00,1157.52,1157.59,1156.88,1157.01,141
2010-04-16 02:40:00,1157.1,1158.53,1156.84,1158.34,258
2010-04-16 02:45:00,1158.36,1158.59,1158.18,1158.19,162
2010-04-16 02:50:00,1158.16,1158.18,1157.39,1157.68,146
2010-04-16 02:55:00,1157.71,1157.71,1156.82,1157.23,185
2010-04-16 03:00:00,1157.21,1157.27,1156.55,1156.97,230
2010-04-16 03:05:00,1157.0,1157.28,1156.55,1157.01,218
2010-04-16 03:10:00,1157.0,1157.18,1156.86,1157.12,246
2010-04-16 03:15:00,1157.18,1157.54,1157.08,1157.53,176
2010-04-16 03:20:00,1157.58,1157.79,1156.65,1156.67,177
2010-04-16 03:25:00,1156.68,1156.73,1155.46,1155.55,240
2010-04-16 03:30:00,1155.56,1155.67,1153.93,1154.68,296
2010-04-16 03:35:00,1154.67,1155.12,1154.49,1154.75,234
2010-04-16 03:40:00,1154.8,1155.06,1154.65,1154.65,249
2010-04-16 03:45:00,1154.62,1155.53,1154.59,1155.19,245
2010-04-16 03:50:00,1155.21,1155.25,1154.41,1154.98,129
2010-04-16 03:55:00,1154.97,1155.34,1154.6,1155.28,195
2010-04-16 04:00:00,1155.3,1155.92,1155.05,1155.12,243
2010-04-16 04:05:00,1155.1,1155.51,1155.07,1155.41,127
2010-04-16 04:10:00,1155.39,1155.85,1155.39,1155.47,141
2010-04-16 04:15:00,1155.46,1155.47,1154.9,1154.96,148
2010-04-16 04:20:00,1154.95,1154.96,1153.75,1154.31,244
2010-04-16 04:25:00,1154.35,1154.51,1154.14,1154.46,153
2010-04-16 04:30:00,1154.48,1154.62,1154.1,1154.62,152
2010-04-16 04:35:00,1154.64,1155.51,1154.48,1155.02,237
2010-04-16 04:40:00,1155.03,1155.08,1154.76,1155.01,203
2010-04-16 04:45:00,1154.96,1155.96,1154.94,1155.87,188
2010-04-16 04:50:00,1155.84,1155.94,1155.22,1155.22,155
2010-04-16 04:55:00,1155.18,1155.57,1155.0,1155.28,199
2010-04-16 05:00:00,1155.3,1155.46,1155.15,1155.21,93
2010-04-16 05:05:00,1155.22,1155.29,1155.12,1155.26,92
2010-04-16 05:10:00,1155.25,1155.35,1154.97,1155.35,153
2010-04-16 05:15:00,1155.33,1155.48,1154.88,1154.88,125
2010-04-16 05:20:00,1154.87,1154.87,1154.31,1154.47,174
2010-04-16 05:25:00,1154.46,1155.12,1154.4,1155.08,185
2010-04-16 05:30:00,1155.07,1155.61,1155.07,1155.48,256
2010-04-16 05:35:00,1155.51,1155.94,1155.51,1155.92,133
2010-04-16 05:40:00,1155.93,1155.93,1154.9,1155.08,127
2010-04-16 05:45:00,1155.04,1155.2,1154.75,1154.86,156
2010-04-16 05:50:00,1154.9,1154.91,1154.38,1154.46,181
2010-04-16 05:55:00,1154.45,1154.55,1153.91,1154.38,215
2010-04-16 06:00:00,1154.39,1154.87,1154.33,1154.87,241
2010-04-16 06:05:00,1154.9,1154.94,1154.48,1154.59,174
2010-04-16 06:10:00,1154.62,1154.81,1154.25,1154.67,244
2010-04-16 06:15:00,1154.66,1154.67,1154.39,1154.48,158
2010-04-16 06:20:00,1154.47,1154.47,1153.9,1154.23,150
2010-04-16 06:25:00,1154.2,1154.41,1153.94,1154.41,163
2010-04-16 06:30:00,1154.44,1154.44,1153.8,1154.09,186
2010-04-16 06:35:00,1154.11,1154.42,1153.98,1154.42,192
2010-04-16 06:40:00,1154.43,1154.48,1154.18,1154.44,171
2010-04-16 06:45:00,1154.41,1154.54,1154.22,1154.38,146
2010-04-16 06:50:00,1154.42,1154.42,1154.09,1154.34,133
2010-04-16 06:55:00,1154.36,1154.43,1153.98,1154.15,148
2010-04-16 07:00:00,1154.21,1154.27,1153.91,1154.07,114
2010-04-16 07:05:00,1154.03,1154.47,1153.99,1154.31,161
2010-04-16 07:10:00,1154.33,1154.47,1154.24,1154.37,113
2010-04-16 07:15:00,1154.4,1154.49,1154.24,1154.28,102
2010-04-16 07:20:00,1154.3,1154.55,1154.2,1154.49,103
2010-04-16 07:25:00,1154.52,1154.54,1154.28,1154.37,81
2010-04-16 07:30:00,1154.43,1154.9,1154.27,1154.9,174
2010-04-16 07:35:00,1154.89,1155.27,1154.83,1155.25,148
2010-04-16 07:40:00,1155.11,1155.38,1154.87,1154.92,93
2010-04-16 07:45:00,1154.91,1155.07,1154.6,1154.83,172
2010-04-16 07:50:00,1154.82,1154.97,1154.62,1154.81,116
2010-04-16 07:55:00,1154.84,1154.97,1154.46,1154.51,148
2010-04-16 08:00:00,1154.58,1154.67,1154.28,1154.39,152
2010-04-16 08:05:00,1154.38,1154.43,1154.0,1154.1,72
2010-04-16 08:10:00,1154.05,1154.1,1153.48,1153.54,165
2010-04-16 08:15:00,1153.55,1153.95,1153.53,1153.88,157
2010-04-16 08:20:00,1153.86,1154.04,1153.47,1153.59,207
2010-04-16 08:25:00,1153.58,1154.02,1153.56,1153.92,118
2010-04-16 08:30:00,1153.88,1153.88,1153.18,1153.27,157
2010-04-16 08:35:00,1153.28,1153.61,1152.94,1152.94,212
2010-04-16 08:40:00,1152.95,1153.22,1152.69,1152.82,209
2010-04-16 08:45:00,1152.81,1153.13,1152.35,1153.12,229
2010-04-16 08:50:00,1153.14,1154.02,1153.07,1153.64,199
2010-04-16 08:55:00,1153.61,1153.88,1152.66,1152.71,204
2010-04-16 09:00:00,1152.76,1152.76,1151.85,1151.96,228
2010-04-16 09:05:00,1151.99,1152.95,1151.9,1152.83,333
2010-04-16 09:10:00,1152.88,1153.49,1152.67,1152.98,298
2010-04-16 09:15:00,1152.99,1153.1,1151.87,1152.11,254
2010-04-16 09:20:00,1152.13,1152.7,1151.95,1152.59,265
2010-04-16 09:25:00,1152.6,1153.93,1152.58,1153.66,281
2010-04-16 09:30:00,1153.57,1153.76,1153.4,1153.52,172
2010-04-16 09:35:00,1153.51,1154.01,1153.36,1153.91,182
2010-04-16 09:40:00,1153.92,1154.4,1153.67,1153.86,229
2010-04-16 09:45:00,1153.82,1154.45,1153.82,1154.2,203
2010-04-16 09:50:00,1154.19,1154.63,1153.96,1154.54,200
2010-04-16 09:55:00,1154.56,1154.74,1153.81,1153.81,275
2010-04-16 10:00:00,1153.77,1154.81,1153.66,1154.78,277
2010-04-16 10:05:00,1154.7,1154.95,1154.35,1154.45,234
2010-04-16 10:10:00,1154.49,1155.26,1154.46,1154.69,298
2010-04-16 10:15:00,1154.71,1154.86,1154.67,1154.73,182
2010-04-16 10:20:00,1154.69,1154.83,1154.3,1154.62,162
2010-04-16 10:25:00,1154.6,1154.97,1154.53,1154.76,148
2010-04-16 10:30:00,1154.77,1154.98,1154.71,1154.95,159
2010-04-16 10:35:00,1154.97,1155.71,1154.79,1155.64,244
2010-04-16 10:40:00,1155.63,1155.84,1155.39,1155.55,160
2010-04-16 10:45:00,1155.57,1155.69,1155.32,1155.53,188
2010-04-16 10:50:00,1155.52,1155.53,1155.18,1155.32,133
2010-04-16 10:55:00,1155.3,1156.16,1155.26,1156.09,102
2010-04-16 11:00:00,1156.06,1156.09,1155.52,1155.56,202
2010-04-16 11:05:00,1155.53,1155.85,1155.38,1155.76,199
2010-04-16 11:10:00,1155.75,1156.13,1155.38,1155.95,149
2010-04-16 11:15:00,1155.94,1156.26,1155.88,1156.26,184
2010-04-16 11:20:00,1156.17,1156.25,1155.68,1155.82,160
2010-04-16 11:25:00,1155.81,1155.99,1155.67,1155.71,180
2010-04-16 11:30:00,1155.7,1156.82,1155.61,1156.39,242
2010-04-16 11:35:00,1156.34,1156.67,1156.26,1156.36,179
2010-04-16 11:40:00,1156.33,1156.48,1156.21,1156.3,153
2010-04-16 11:45:00,1156.29,1156.37,1155.94,1156.11,133
2010-04-16 11:50:00,1156.1,1156.24,1156.03,1156.11,125
2010-04-16 11:55:00,1156.1,1156.55,1155.94,1156.1,129
2010-04-16 12:00:00,1156.07,1156.21,1155.85,1156.02,151
2010-04-16 12:05:00,1156.03,1156.12,1155.13,1155.33,228
2010-04-16 12:10:00,1155.29,1155.51,1153.9,1154.25,301
2010-04-16 12:15:00,1154.27,1155.0,1154.26,1154.83,223
2010-04-16 12:20:00,1154.86,1155.54,1154.53,1155.54,279
2010-04-16 12:25:00,1155.52,1156.43,1155.36,1156.43,269
2010-04-16 12:30:00,1156.45,1157.37,1156.01,1156.45,308
2010-04-16 12:35:00,1156.43,1156.43,1155.7,1155.75,187
2010-04-16 12:40:00,1155.7,1155.7,1154.48,1154.89,207
2010-04-16 12:45:00,1154.87,1154.92,1154.48,1154.48,162
2010-04-16 12:50:00,1154.47,1155.14,1154.46,1155.05,222
2010-04-16 12:55:00,1155.07,1155.08,1154.78,1154.81,185
2010-04-16 13:00:00,1154.79,1155.53,1154.71,1155.02,308
2010-04-16 13:05:00,1155.04,1155.14,1154.74,1155.06,182
2010-04-16 13:10:00,1155.08,1155.48,1154.96,1155.07,181
2010-04-16 13:15:00,1155.07,1155.51,1154.96,1155.32,166
2010-04-16 13:20:00,1155.3,1155.35,1154.74,1155.25,166
2010-04-16 13:25:00,1155.28,1155.39,1155.17,1155.39,133
2010-04-16 13:30:00,1155.37,1155.61,1155.25,1155.31,105
2010-04-16 13:35:00,1155.29,1156.08,1155.23,1155.96,183
2010-04-16 13:40:00,1155.97,1156.52,1155.81,1156.48,118
2010-04-16 13:45:00,1156.5,1156.5,1155.95,1156.09,187
2010-04-16 13:50:00,1156.1,1156.23,1156.0,1156.17,177
2010-04-16 13:55:00,1156.18,1156.54,1156.09,1156.52,116
2010-04-16 14:00:00,1156.55,1156.55,1155.7,1155.8,208
2010-04-16 14:05:00,1155.81,1156.55,1155.72,1156.39,214
2010-04-16 14:10:00,1156.37,1156.59,1156.0,1156.1,173
2010-04-16 14:15:00,1156.12,1156.53,1155.86,1156.3,250
2010-04-16 14:20:00,1156.25,1157.27,1155.35,1155.4,338
2010-04-16 14:25:00,1155.43,1155.82,1154.62,1154.96,331
2010-04-16 14:30:00,1154.97,1155.49,1154.49,1154.78,381
2010-04-16 14:35:00,1154.77,1154.94,1153.16,1153.17,272
2010-04-16 14:40:00,1153.12,1153.58,1152.59,1153.29,359
2010-04-16 14:45:00,1153.23,1153.23,1152.54,1153.01,329
2010-04-16 14:50:00,1153.05,1153.47,1152.56,1152.71,270
2010-04-16 14:55:00,1152.76,1152.91,1150.2,1151.07,377
2010-04-16 15:00:00,1151.09,1151.09,1149.11,1149.48,390
2010-04-16 15:05:00,1149.51,1149.67,1147.7,1149.02,370
2010-04-16 15:10:00,1149.03,1149.76,1147.51,1148.28,408
2010-04-16 15:15:00,1148.22,1148.34,1146.49,1148.17,368
2010-04-16 15:20:00,1148.19,1149.3,1148.1,1148.8,431
2010-04-16 15:25:00,1148.81,1148.98,1148.33,1148.91,370
2010-04-16 15:30:00,1148.95,1150.41,1148.66,1150.17,411
2010-04-16 15:35:00,1150.19,1150.3,1149.05,1150.11,401
2010-04-16 15:40:00,1150.14,1150.33,1148.81,1148.95,410
2010-04-16 15:45:00,1148.84,1149.41,1148.25,1148.7,479
2010-04-16 15:50:00,1148.67,1148.8,1147.92,1148.0,375
2010-04-16 15:55:00,1147.98,1148.83,1147.26,1148.36,500
2010-04-16 16:00:00,1148.34,1150.47,1148.34,1150.27,477
2010-04-16 16:05:00,1150.38,1151.76,1150.04,1151.69,405
2010-04-16 16:10:00,1151.68,1151.92,1151.36,1151.92,268
2010-04-16 16:15:00,1151.94,1154.53,1151.85,1153.9,441
2010-04-16 16:20:00,1153.95,1154.47,1153.11,1153.27,413
2010-04-16 16:25:00,1153.24,1153.9,1153.19,1153.64,353
2010-04-16 16:30:00,1153.65,1154.29,1153.24,1153.96,388
2010-04-16 16:35:00,1153.86,1154.69,1150.97,1151.23,456
2010-04-16 16:40:00,1151.22,1152.08,1150.23,1151.08,493
2010-04-16 16:45:00,1151.24,1151.24,1149.71,1149.78,446
2010-04-16 16:50:00,1149.76,1149.76,1143.78,1144.26,450
2010-04-16 16:55:00,1143.74,1144.15,1139.14,1142.12,522
2010-04-16 17:00:00,1142.13,1143.82,1140.82,1143.55,480
2010-04-16 17:05:00,1143.57,1144.53,1141.63,1141.82,458
2010-04-16 17:10:00,1141.81,1141.83,1134.16,1135.9,455
2010-04-16 17:15:00,1135.87,1138.25,1135.37,1137.79,341
2010-04-16 17:20:00,1137.83,1138.55,1136.78,1137.73,488
2010-04-16 17:25:00,1137.57,1139.13,1137.56,1138.71,445
2010-04-16 17:30:00,1138.7,1138.82,1138.01,1138.34,405
2010-04-16 17:35:00,1138.35,1140.83,1138.01,1140.77,447
2010-04-16 17:40:00,1140.65,1141.3,1140.15,1140.15,421
2010-04-16 17:45:00,1140.42,1140.42,1136.69,1137.03,456
2010-04-16 17:50:00,1136.96,1136.96,1134.07,1134.77,384
2010-04-16 17:55:00,1134.79,1134.94,1131.52,1132.28,512
2010-04-16 18:00:00,1132.21,1132.53,1129.89,1132.24,486
2010-04-16 18:05:00,1132.39,1133.54,1132.19,1133.35,499
2010-04-16 18:10:00,1133.34,1134.05,1130.76,1131.23,474
2010-04-16 18:15:00,1130.91,1132.89,1130.91,1132.32,486
2010-04-16 18:20:00,1132.33,1133.12,1131.07,1132.91,490
2010-04-16 18:25:00,1132.87,1133.21,1132.16,1132.32,404
2010-04-16 18:30:00,1132.31,1132.59,1131.44,1132.48,422
2010-04-16 18:35:00,1132.44,1132.68,1131.4,1131.83,341
2010-04-16 18:40:00,1131.76,1132.96,1131.63,1132.19,376
2010-04-16 18:45:00,1132.29,1134.63,1132.26,1134.63,411
2010-04-16 18:50:00,1134.61,1134.98,1133.67,1134.84,382
2010-04-16 18:55:00,1134.85,1135.55,1134.63,1135.12,338
2010-04-16 19:00:00,1135.13,1135.65,1134.15,1134.17,369
2010-04-16 19:05:00,1134.19,1135.65,1134.17,1135.51,399
2010-04-16 19:10:00,1135.52,1136.89,1134.93,1135.15,406
2010-04-16 19:15:00,1135.11,1135.18,1133.67,1133.87,266
2010-04-16 19:20:00,1133.88,1134.92,1133.78,1133.83,331
2010-04-16 19:25:00,1133.84,1136.38,1133.79,1136.26,395
2010-04-16 19:30:00,1136.35,1136.41,1135.52,1135.55,294
2010-04-16 19:35:00,1135.57,1135.74,1134.65,1135.19,296
2010-04-16 19:40:00,1135.2,1135.2,1133.94,1134.24,358
2010-04-16 19:45:00,1134.25,1134.87,1134.07,1134.67,244
2010-04-16 19:50:00,1134.64,1135.08,1134.44,1134.82,366
2010-04-16 19:55:00,1134.78,1134.9,1133.92,1134.75,308
2010-04-16 20:00:00,1134.72,1135.05,1134.23,1134.88,342
2010-04-16 20:05:00,1134.85,1137.1,1134.84,1136.45,382
2010-04-16 20:10:00,1136.44,1136.91,1136.03,1136.76,343
2010-04-16 20:15:00,1136.75,1137.64,1136.75,1136.94,341
2010-04-16 20:20:00,1136.96,1137.58,1136.81,1137.13,255
2010-04-16 20:25:00,1137.19,1137.45,1136.82,1137.2,237
2010-04-16 20:30:00,1137.19,1137.45,1137.1,1137.32,174
2010-04-16 20:35:00,1137.35,1137.35,1136.63,1136.73,188
2010-04-16 20:40:00,1136.72,1137.28,1136.58,1137.26,215
2010-04-16 20:45:00,1137.27,1137.35,1136.73,1136.94,164
2010-04-16 20:50:00,1136.93,1136.93,1136.55,1136.63,193
2010-04-16 20:55:00,1136.65,1136.65,1136.01,1136.05,169
2010-04-16 21:00:00,1136.09,1136.23,1134.54,1134.68,304
2010-04-16 21:05:00,1134.72,1135.39,1134.08,1135.09,321
2010-04-16 21:10:00,1135.12,1135.52,1135.03,1135.25,291
2010-04-16 21:15:00,1135.23,1135.56,1134.89,1135.14,270
2010-04-16 21:20:00,1135.16,1135.4,1135.1,1135.26,225
2010-04-16 21:25:00,1135.31,1135.82,1135.19,1135.72,156
2010-04-16 21:30:00,1135.69,1136.26,1135.08,1136.06,287
2010-04-16 21:35:00,1136.07,1136.59,1135.95,1136.53,214
2010-04-16 21:40:00,1136.59,1136.77,1136.21,1136.72,263
2010-04-16 21:45:00,1136.79,1136.92,1136.33,1136.6,156
2010-04-16 21:50:00,1136.62,1137.01,1136.52,1136.88,193
2010-04-16 21:55:00,1136.91,1136.92,1136.02,1136.26,274
2010-04-16 22:00:00,1136.24,1136.44,1135.73,1136.16,264
2010-04-16 22:05:00,1136.1,1136.22,1135.77,1136.13,190
2010-04-16 22:10:00,1136.11,1136.5,1136.02,1136.45,160
2010-04-16 22:15:00,1136.46,1137.01,1136.43,1136.72,197
2010-04-16 22:20:00,1136.67,1136.77,1136.44,1136.56,175
2010-04-16 22:25:00,1136.59,1136.94,1136.44,1136.89,161
2010-04-16 22:30:00,1136.9,1137.13,1136.86,1137.03,128
2010-04-16 22:35:00,1136.98,1137.18,1136.75,1136.85,114
2010-04-16 22:40:00,1136.93,1137.01,1136.57,1136.77,86
2010-04-16 22:45:00,1136.81,1136.9,1136.49,1136.55,97
2010-04-16 22:50:00,1136.48,1137.28,1136.48,1137.18,76
2010-04-16 22:55:00,1137.23,1137.23,1136.93,1137.11,82
2010-04-19 01:05:00,1134.76,1135.57,1134.74,1135.53,292
2010-04-19 01:10:00,1135.57,1135.78,1135.18,1135.52,294
2010-04-19 01:15:00,1135.5,1135.67,1135.35,1135.6,237
2010-04-19 01:20:00,1135.59,1135.63,1135.39,1135.39,104
2010-04-19 01:25:00,1135.59,1135.7,1135.36,1135.66,142
2010-04-19 01:30:00,1135.72,1136.31,1135.61,1136.05,200
2010-04-19 01:35:00,1136.08,1136.89,1136.02,1136.69,212
2010-04-19 01:40:00,1136.68,1136.69,1136.14,1136.33,175
2010-04-19 01:45:00,1136.34,1136.44,1135.78,1136.31,290
2010-04-19 01:50:00,1136.35,1137.45,1136.2,1137.45,243
2010-04-19 01:55:00,1137.41,1137.55,1137.06,1137.24,175
2010-04-19 02:00:00,1137.25,1137.25,1135.81,1136.74,290
2010-04-19 02:05:00,1136.73,1137.43,1136.69,1137.39,204
2010-04-19 02:10:00,1137.4,1137.78,1137.05,1137.37,206
2010-04-19 02:15:00,1137.36,1137.38,1136.33,1136.84,186
2010-04-19 02:20:00,1136.83,1137.34,1136.83,1137.1,218
2010-04-19 02:25:00,1137.09,1137.41,1137.08,1137.38,205
2010-04-19 02:30:00,1137.4,1137.78,1137.4,1137.5,176
2010-04-19 02:35:00,1137.44,1137.61,1136.88,1136.99,211
2010-04-19 02:40:00,1136.97,1137.15,1136.63,1136.86,203
2010-04-19 02:45:00,1136.83,1137.1,1136.59,1137.1,207
2010-04-19 02:50:00,1137.05,1137.26,1136.46,1136.88,185
2010-04-19 02:55:00,1136.91,1137.08,1135.94,1135.97,214
2010-04-19 03:00:00,1135.88,1137.09,1135.88,1137.02,232
2010-04-19 03:05:00,1136.97,1137.25,1136.86,1137.07,182
2010-04-19 03:10:00,1137.02,1137.17,1136.79,1136.79,69
2010-04-19 03:15:00,1136.86,1136.87,1136.27,1136.42,131
2010-04-19 03:20:00,1136.4,1136.53,1136.23,1136.53,115
2010-04-19 03:25:00,1136.56,1136.85,1136.23,1136.47,153
2010-04-19 03:30:00,1136.49,1136.51,1136.11,1136.22,150
2010-04-19 03:35:00,1136.24,1136.28,1135.65,1136.1,181
2010-04-19 03:40:00,1136.13,1136.28,1134.79,1135.04,199
2010-04-19 03:45:00,1135.01,1135.8,1134.98,1135.75,258
2010-04-19 03:50:00,1135.66,1136.88,1135.64,1136.69,198
