Date,Open,High,Low,Close,Volume
2015-04-02 05:20:00,1203.89,1203.9,1203.51,1203.51,106
2015-04-02 05:25:00,1203.51,1203.55,1203.14,1203.44,156
2015-04-02 05:30:00,1203.44,1203.45,1203.17,1203.2,111
2015-04-02 05:35:00,1203.2,1203.49,1202.62,1202.62,210
2015-04-02 05:40:00,1202.64,1202.86,1202.35,1202.85,183
2015-04-02 05:45:00,1202.84,1203.18,1202.84,1203.05,188
2015-04-02 05:50:00,1203.04,1203.07,1202.71,1203.01,176
2015-04-02 05:55:00,1202.99,1203.27,1202.81,1203.01,195
2015-04-02 06:00:00,1203.0,1203.42,1202.91,1203.02,219
2015-04-02 06:05:00,1203.01,1203.02,1202.71,1203.01,212
2015-04-02 06:10:00,1203.02,1203.32,1202.88,1203.32,151
2015-04-02 06:15:00,1203.32,1203.41,1203.23,1203.29,111
2015-04-02 06:20:00,1203.29,1203.43,1203.27,1203.4,175
2015-04-02 06:25:00,1203.39,1203.76,1203.3,1203.61,232
2015-04-02 06:30:00,1203.63,1203.84,1203.5,1203.7,107
2015-04-02 06:35:00,1203.69,1203.93,1203.69,1203.91,68
2015-04-02 06:40:00,1203.88,1204.2,1203.62,1203.62,145
2015-04-02 06:45:00,1203.61,1203.74,1203.46,1203.67,112
2015-04-02 06:50:00,1203.66,1203.79,1203.3,1203.34,110
2015-04-02 06:55:00,1203.36,1203.4,1203.24,1203.35,183
2015-04-02 07:00:00,1203.39,1203.52,1203.2,1203.2,107
2015-04-02 07:05:00,1203.19,1203.31,1203.03,1203.1,111
2015-04-02 07:10:00,1203.1,1203.33,1203.06,1203.08,138
2015-04-02 07:15:00,1203.08,1203.32,1203.07,1203.16,108
2015-04-02 07:20:00,1203.16,1203.39,1203.11,1203.21,106
2015-04-02 07:25:00,1203.2,1203.42,1203.17,1203.37,116
2015-04-02 07:30:00,1203.37,1203.62,1203.25,1203.62,128
2015-04-02 07:35:00,1203.62,1203.62,1203.33,1203.41,96
2015-04-02 07:40:00,1203.41,1203.41,1203.25,1203.35,98
2015-04-02 07:45:00,1203.35,1203.57,1203.22,1203.27,132
2015-04-02 07:50:00,1203.32,1203.32,1203.11,1203.25,112
2015-04-02 07:55:00,1203.25,1203.43,1203.2,1203.32,110
2015-04-02 08:00:00,1203.32,1203.32,1203.2,1203.25,108
2015-04-02 08:05:00,1203.26,1203.26,1203.01,1203.12,131
2015-04-02 08:10:00,1203.16,1203.51,1203.11,1203.51,71
2015-04-02 08:15:00,1203.51,1203.57,1203.17,1203.32,75
2015-04-02 08:20:00,1203.24,1203.46,1203.2,1203.42,90
2015-04-02 08:25:00,1203.41,1203.68,1203.38,1203.63,149
2015-04-02 08:30:00,1203.63,1203.91,1203.3,1203.59,160
2015-04-02 08:35:00,1203.59,1203.99,1203.34,1203.53,146
2015-04-02 08:40:00,1203.62,1204.29,1203.42,1204.14,175
2015-04-02 08:45:00,1204.08,1204.88,1203.87,1204.25,228
2015-04-02 08:50:00,1204.2,1204.3,1203.37,1204.0,113
2015-04-02 08:55:00,1204.05,1204.46,1203.73,1203.96,94
2015-04-02 09:00:00,1203.96,1203.96,1202.7,1203.01,237
2015-04-02 09:05:00,1203.01,1203.6,1202.95,1203.6,171
2015-04-02 09:10:00,1203.6,1203.9,1203.3,1203.4,196
2015-04-02 09:15:00,1203.4,1203.65,1202.8,1203.62,109
2015-04-02 09:20:00,1203.63,1204.49,1203.49,1203.87,396
2015-04-02 09:25:00,1203.86,1205.86,1203.76,1205.57,499
2015-04-02 09:30:00,1205.58,1205.7,1204.73,1204.78,384
2015-04-02 09:35:00,1204.76,1205.02,1204.32,1204.49,139
2015-04-02 09:40:00,1204.44,1205.59,1204.3,1205.47,280
2015-04-02 09:45:00,1205.46,1205.61,1204.32,1204.77,252
2015-04-02 09:50:00,1204.76,1206.05,1204.53,1206.01,254
2015-04-02 09:55:00,1206.07,1207.21,1205.58,1206.68,419
2015-04-02 10:00:00,1206.52,1206.52,1205.51,1205.62,307
2015-04-02 10:05:00,1205.58,1206.63,1205.21,1206.03,402
2015-04-02 10:10:00,1205.98,1207.04,1205.86,1206.42,376
2015-04-02 10:15:00,1206.37,1206.39,1205.79,1206.04,239
2015-04-02 10:20:00,1206.09,1206.31,1205.52,1205.57,247
2015-04-02 10:25:00,1205.6,1205.63,1204.46,1204.85,424
2015-04-02 10:30:00,1205.0,1206.49,1204.85,1206.48,373
2015-04-02 10:35:00,1206.51,1206.61,1205.32,1205.57,133
2015-04-02 10:40:00,1205.57,1205.89,1204.89,1204.91,147
2015-04-02 10:45:00,1204.94,1205.1,1203.77,1204.85,243
2015-04-02 10:50:00,1204.86,1205.21,1204.05,1204.32,204
2015-04-02 10:55:00,1204.31,1204.71,1203.5,1203.52,219
2015-04-02 11:00:00,1203.49,1203.81,1203.01,1203.02,300
2015-04-02 11:05:00,1203.12,1203.67,1202.92,1203.62,289
2015-04-02 11:10:00,1203.67,1204.03,1203.23,1203.73,145
2015-04-02 11:15:00,1203.78,1203.83,1203.24,1203.27,169
2015-04-02 11:20:00,1203.32,1203.46,1202.29,1202.46,223
2015-04-02 11:25:00,1202.44,1203.03,1202.41,1202.54,178
2015-04-02 11:30:00,1202.59,1202.68,1202.38,1202.59,155
2015-04-02 11:35:00,1202.55,1202.95,1202.45,1202.6,111
2015-04-02 11:40:00,1202.65,1202.65,1201.88,1201.94,342
2015-04-02 11:45:00,1201.93,1202.1,1201.6,1201.78,259
2015-04-02 11:50:00,1201.76,1202.12,1201.62,1201.96,215
2015-04-02 11:55:00,1201.94,1202.45,1201.94,1202.35,160
2015-04-02 12:00:00,1202.33,1202.91,1201.9,1202.89,249
2015-04-02 12:05:00,1202.91,1203.02,1202.31,1202.55,137
2015-04-02 12:10:00,1202.51,1202.51,1201.7,1201.82,199
2015-04-02 12:15:00,1201.85,1202.1,1201.34,1201.42,260
2015-04-02 12:20:00,1201.42,1201.73,1201.05,1201.43,181
2015-04-02 12:25:00,1201.42,1201.53,1201.14,1201.41,152
2015-04-02 12:30:00,1201.43,1201.92,1201.23,1201.6,163
2015-04-02 12:35:00,1201.6,1202.24,1201.6,1202.15,204
2015-04-02 12:40:00,1202.15,1203.72,1202.12,1203.23,261
2015-04-02 12:45:00,1203.22,1203.22,1202.5,1203.0,136
2015-04-02 12:50:00,1202.92,1203.6,1202.46,1203.38,154
2015-04-02 12:55:00,1203.37,1203.41,1202.91,1203.35,88
2015-04-02 13:00:00,1203.4,1203.6,1203.33,1203.44,138
2015-04-02 13:05:00,1203.39,1203.51,1203.0,1203.22,154
2015-04-02 13:10:00,1203.21,1203.39,1203.11,1203.29,89
2015-04-02 13:15:00,1203.34,1205.54,1203.29,1204.9,243
2015-04-02 13:20:00,1204.85,1205.46,1204.84,1205.45,210
2015-04-02 13:25:00,1205.45,1205.77,1205.09,1205.24,242
2015-04-02 13:30:00,1205.21,1205.71,1204.75,1205.39,154
2015-04-02 13:35:00,1205.38,1205.38,1204.76,1204.87,116
2015-04-02 13:40:00,1204.97,1205.15,1204.47,1204.47,93
2015-04-02 13:45:00,1204.46,1204.92,1204.28,1204.33,163
2015-04-02 13:50:00,1204.29,1204.51,1204.2,1204.33,209
2015-04-02 13:55:00,1204.32,1204.43,1203.68,1204.21,148
2015-04-02 14:00:00,1204.21,1205.57,1203.81,1204.92,206
2015-04-02 14:05:00,1204.93,1204.98,1203.61,1204.41,237
2015-04-02 14:10:00,1204.41,1205.01,1203.69,1204.94,176
2015-04-02 14:15:00,1204.92,1205.82,1204.86,1205.09,467
2015-04-02 14:20:00,1205.12,1205.15,1204.51,1205.01,181
2015-04-02 14:25:00,1204.97,1205.22,1204.51,1205.02,218
2015-04-02 14:30:00,1204.82,1204.91,1203.84,1204.07,227
2015-04-02 14:35:00,1204.07,1204.51,1204.01,1204.11,205
2015-04-02 14:40:00,1204.16,1205.01,1204.11,1204.57,171
2015-04-02 14:45:00,1204.57,1205.22,1204.27,1205.11,146
2015-04-02 14:50:00,1205.11,1205.16,1204.3,1204.71,141
2015-04-02 14:55:00,1204.75,1204.84,1204.4,1204.62,181
2015-04-02 15:00:00,1204.57,1205.84,1204.57,1205.82,312
2015-04-02 15:05:00,1205.82,1205.82,1204.91,1205.01,192
2015-04-02 15:10:00,1205.04,1205.1,1204.28,1204.31,171
2015-04-02 15:15:00,1204.3,1204.73,1203.9,1204.22,290
2015-04-02 15:20:00,1204.21,1204.87,1203.91,1204.32,229
2015-04-02 15:25:00,1204.37,1205.13,1204.37,1204.74,209
2015-04-02 15:30:00,1204.54,1204.64,1201.08,1201.18,1059
2015-04-02 15:35:00,1201.19,1202.11,1199.97,1200.9,836
2015-04-02 15:40:00,1200.85,1202.1,1200.62,1201.91,675
2015-04-02 15:45:00,1201.92,1202.65,1201.59,1202.14,579
2015-04-02 15:50:00,1202.17,1203.87,1202.07,1203.11,736
2015-04-02 15:55:00,1203.1,1203.38,1202.49,1202.65,542
2015-04-02 16:00:00,1202.6,1204.04,1202.54,1203.38,516
2015-04-02 16:05:00,1203.38,1203.64,1201.16,1202.35,637
2015-04-02 16:10:00,1202.29,1202.55,1201.7,1201.71,395
2015-04-02 16:15:00,1201.68,1203.16,1200.88,1202.94,451
2015-04-02 16:20:00,1203.04,1203.33,1202.14,1202.53,363
2015-04-02 16:25:00,1202.52,1203.54,1202.4,1203.14,425
2015-04-02 16:30:00,1203.11,1203.82,1202.36,1203.7,637
2015-04-02 16:35:00,1203.65,1204.0,1202.65,1202.75,570
2015-04-02 16:40:00,1202.74,1203.34,1202.45,1202.51,577
2015-04-02 16:45:00,1202.54,1204.99,1202.51,1204.9,621
2015-04-02 16:50:00,1204.9,1205.62,1204.4,1204.43,798
2015-04-02 16:55:00,1204.42,1204.42,1201.39,1201.77,603
2015-04-02 17:00:00,1201.74,1201.96,1197.03,1199.08,1435
2015-04-02 17:05:00,1199.13,1199.99,1198.03,1199.9,925
2015-04-02 17:10:00,1199.95,1200.03,1198.37,1198.95,654
2015-04-02 17:15:00,1198.99,1199.66,1198.54,1198.57,475
2015-04-02 17:20:00,1198.6,1199.33,1198.07,1199.0,425
2015-04-02 17:25:00,1199.03,1199.26,1198.27,1199.05,507
2015-04-02 17:30:00,1199.0,1199.05,1196.53,1197.3,748
2015-04-02 17:35:00,1197.3,1197.3,1195.94,1196.7,580
2015-04-02 17:40:00,1196.65,1197.35,1196.2,1196.74,359
2015-04-02 17:45:00,1196.74,1197.4,1196.3,1196.9,283
2015-04-02 17:50:00,1197.01,1197.11,1196.47,1196.57,187
2015-04-02 17:55:00,1196.58,1196.95,1196.22,1196.65,374
2015-04-02 18:00:00,1196.65,1197.01,1194.75,1195.78,410
2015-04-02 18:05:00,1195.82,1196.45,1195.4,1196.45,384
2015-04-02 18:10:00,1196.4,1197.24,1196.35,1196.85,431
2015-04-02 18:15:00,1196.85,1198.05,1196.74,1197.65,593
2015-04-02 18:20:00,1197.65,1197.95,1196.88,1197.18,356
2015-04-02 18:25:00,1197.18,1197.85,1196.77,1197.49,394
2015-04-02 18:30:00,1197.44,1197.74,1197.08,1197.37,250
2015-04-02 18:35:00,1197.3,1197.45,1196.9,1197.01,148
2015-04-02 18:40:00,1197.06,1197.79,1196.95,1197.68,249
2015-04-02 18:45:00,1197.64,1198.27,1197.37,1198.07,204
2015-04-02 18:50:00,1198.27,1199.43,1198.14,1198.53,439
2015-04-02 18:55:00,1198.58,1199.33,1198.48,1198.94,197
2015-04-02 19:00:00,1199.02,1199.18,1198.32,1198.42,351
2015-04-02 19:05:00,1198.42,1199.14,1198.42,1198.69,147
2015-04-02 19:10:00,1198.72,1200.58,1198.38,1199.62,382
2015-04-02 19:15:00,1199.64,1200.15,1199.15,1199.45,306
2015-04-02 19:20:00,1199.46,1199.98,1199.19,1199.78,237
2015-04-02 19:25:00,1199.78,1200.33,1199.26,1199.3,460
2015-04-02 19:30:00,1199.35,1199.57,1198.86,1199.57,183
2015-04-02 19:35:00,1199.52,1199.66,1197.34,1198.5,519
2015-04-02 19:40:00,1198.5,1199.55,1198.29,1199.55,386
2015-04-02 19:45:00,1199.55,1199.88,1199.14,1199.78,203
2015-04-02 19:50:00,1199.78,1199.91,1199.48,1199.76,182
2015-04-02 19:55:00,1199.86,1200.55,1199.75,1199.75,191
2015-04-02 20:00:00,1199.66,1200.58,1199.66,1200.53,148
2015-04-02 20:05:00,1200.61,1201.78,1200.09,1200.12,514
2015-04-02 20:10:00,1200.12,1200.35,1199.85,1199.95,464
2015-04-02 20:15:00,1199.95,1200.35,1199.21,1199.27,430
2015-04-02 20:20:00,1199.27,1200.78,1199.27,1200.46,222
2015-04-02 20:25:00,1200.45,1201.12,1200.2,1201.0,443
2015-04-02 20:30:00,1200.98,1201.16,1200.03,1200.07,249
2015-04-02 20:35:00,1200.07,1200.77,1200.06,1200.28,180
2015-04-02 20:40:00,1200.37,1201.05,1200.08,1200.64,368
2015-04-02 20:45:00,1200.64,1201.35,1200.49,1201.16,258
2015-04-02 20:50:00,1201.15,1201.77,1201.05,1201.37,210
2015-04-02 20:55:00,1201.38,1201.38,1200.74,1200.85,259
2015-04-02 21:00:00,1200.83,1201.47,1200.76,1201.36,230
2015-04-02 21:05:00,1201.27,1201.76,1201.07,1201.57,93
2015-04-02 21:10:00,1201.57,1201.57,1201.07,1201.16,216
2015-04-02 21:15:00,1201.26,1201.52,1200.97,1200.97,254
2015-04-02 21:20:00,1201.07,1201.66,1201.05,1201.66,179
2015-04-02 21:25:00,1201.66,1202.49,1201.14,1201.16,422
2015-04-02 21:30:00,1201.19,1201.9,1201.1,1201.36,154
2015-04-02 21:35:00,1201.36,1201.6,1200.91,1200.96,135
2015-04-02 21:40:00,1201.01,1201.06,1200.06,1200.47,153
2015-04-02 21:45:00,1200.52,1200.92,1200.52,1200.87,43
2015-04-02 21:50:00,1200.73,1200.82,1200.41,1200.74,84
2015-04-02 21:55:00,1200.8,1200.95,1200.6,1200.72,159
2015-04-02 22:00:00,1200.72,1200.84,1200.4,1200.6,149
2015-04-02 22:05:00,1200.65,1200.9,1200.4,1200.9,147
2015-04-02 22:10:00,1200.9,1201.11,1200.68,1200.96,139
2015-04-02 22:15:00,1200.96,1201.5,1200.92,1201.36,105
2015-04-02 22:20:00,1201.3,1201.36,1201.07,1201.26,83
2015-04-02 22:25:00,1201.31,1201.35,1200.95,1201.0,80
2015-04-02 22:30:00,1201.04,1201.35,1200.84,1201.06,94
2015-04-02 22:35:00,1201.06,1201.65,1201.06,1201.65,86
2015-04-02 22:40:00,1201.75,1202.01,1201.75,1201.9,47
2015-04-02 22:45:00,1201.91,1202.74,1201.6,1202.14,84
2015-04-02 22:50:00,1202.14,1202.25,1201.61,1201.84,115
2015-04-02 22:55:00,1201.84,1201.84,1201.05,1201.14,243
2015-04-02 23:00:00,1201.14,1201.37,1201.09,1201.28,138
2015-04-02 23:05:00,1201.32,1201.67,1201.28,1201.58,65
2015-04-02 23:10:00,1201.62,1201.95,1201.58,1201.81,84
2015-04-02 23:15:00,1201.81,1202.09,1201.61,1202.0,52
2015-04-02 23:20:00,1202.0,1202.0,1201.7,1201.72,42
2015-04-02 23:25:00,1201.74,1201.9,1201.67,1201.67,95
2015-04-02 23:30:00,1201.65,1201.95,1201.47,1201.89,44
2015-04-02 23:35:00,1201.89,1202.05,1201.75,1202.01,47
2015-04-02 23:40:00,1202.01,1202.45,1201.96,1202.15,34
2015-04-02 23:45:00,1202.15,1202.25,1202.06,1202.11,28
2015-04-02 23:50:00,1202.11,1202.22,1201.84,1202.07,39
2015-04-03 01:05:00,1201.41,1201.45,1201.41,1201.42,28
2015-04-03 01:10:00,1201.4,1201.44,1201.4,1201.43,4
2015-04-03 01:15:00,1201.41,1201.45,1201.4,1201.42,28
2015-04-03 01:20:00,1201.44,1201.44,1201.4,1201.41,20
2015-04-03 01:25:00,1201.43,1201.44,1201.4,1201.4,9
2015-04-03 01:30:00,1201.41,1201.41,1201.38,1201.4,8
2015-04-03 01:35:00,1201.38,1201.41,1201.38,1201.41,4
2015-04-03 01:40:00,1201.39,1201.4,1201.38,1201.4,4
2015-04-03 01:45:00,1200.94,1200.94,1200.94,1200.94,1
2015-04-03 01:50:00,1200.96,1200.96,1200.94,1200.94,4
2015-04-03 01:55:00,1200.96,1200.96,1200.96,1200.96,1
2015-04-03 02:00:00,1200.94,1200.99,1200.94,1200.98,9
2015-04-03 02:05:00,1200.96,1200.96,1200.94,1200.96,5
2015-04-03 02:10:00,1200.95,1200.95,1200.91,1200.91,3
2015-04-03 02:15:00,1200.9,1200.93,1200.9,1200.91,4
2015-04-03 02:20:00,1200.93,1200.93,1200.93,1200.93,1
2015-04-03 02:35:00,1200.92,1200.92,1200.92,1200.92,1
2015-04-03 02:40:00,1200.93,1200.93,1200.93,1200.93,1
2015-04-03 02:45:00,1200.95,1200.96,1200.92,1200.92,5
2015-04-03 02:50:00,1200.91,1200.91,1200.91,1200.91,1
2015-04-03 02:55:00,1200.89,1200.89,1200.88,1200.88,2
2015-04-03 03:00:00,1200.87,1200.87,1200.85,1200.85,2
2015-04-03 03:05:00,1200.83,1200.84,1200.8,1200.8,7
2015-04-03 03:10:00,1200.82,1201.11,1200.79,1200.8,10
2015-04-03 03:15:00,1200.89,1200.89,1200.64,1200.89,4
2015-04-03 03:20:00,1200.89,1200.89,1200.89,1200.89,2
2015-04-03 03:25:00,1200.89,1200.89,1200.89,1200.89,1
2015-04-03 03:35:00,1199.79,1199.79,1199.64,1199.64,5
2015-04-03 03:40:00,1199.64,1199.64,1199.64,1199.64,3
2015-04-03 03:45:00,1199.64,1199.64,1199.64,1199.64,1
2015-04-06 01:05:00,1215.64,1215.99,1214.29,1214.32,184
2015-04-06 01:10:00,1214.38,1215.29,1214.0,1215.24,178
2015-04-06 01:15:00,1215.33,1215.44,1214.63,1214.81,139
2015-04-06 01:20:00,1214.88,1215.1,1214.75,1214.99,69
2015-04-06 01:25:00,1214.99,1215.18,1214.19,1215.14,111
2015-04-06 01:30:00,1215.14,1215.7,1215.1,1215.3,87
2015-04-06 01:35:00,1215.3,1216.14,1215.29,1216.03,129
2015-04-06 01:40:00,1216.08,1216.23,1215.64,1216.23,84
2015-04-06 01:45:00,1216.29,1216.34,1215.99,1216.14,79
2015-04-06 01:50:00,1216.29,1216.29,1215.99,1216.19,49
2015-04-06 01:55:00,1216.19,1216.29,1215.99,1216.19,66
2015-04-06 02:00:00,1216.23,1216.29,1215.74,1215.94,65
2015-04-06 02:05:00,1215.94,1216.08,1215.64,1215.74,63
2015-04-06 02:10:00,1215.74,1216.19,1215.71,1216.1,53
2015-04-06 02:15:00,1216.1,1217.64,1216.1,1217.22,314
2015-04-06 02:20:00,1217.19,1217.55,1217.18,1217.39,94
2015-04-06 02:25:00,1217.41,1217.65,1217.39,1217.62,61
2015-04-06 02:30:00,1217.6,1217.61,1217.31,1217.52,43
2015-04-06 02:35:00,1217.49,1217.61,1217.4,1217.45,85
2015-04-06 02:40:00,1217.49,1217.77,1217.41,1217.63,90
2015-04-06 02:45:00,1217.63,1217.65,1217.44,1217.5,28
2015-04-06 02:50:00,1217.47,1217.47,1216.9,1217.33,89
2015-04-06 02:55:00,1217.33,1217.62,1217.33,1217.62,76
2015-04-06 03:00:00,1217.62,1218.1,1217.57,1218.04,338
2015-04-06 03:05:00,1218.09,1218.5,1217.59,1217.6,280
2015-04-06 03:10:00,1217.59,1217.85,1217.51,1217.85,310
2015-04-06 03:15:00,1217.95,1218.07,1217.68,1217.84,240
2015-04-06 03:20:00,1217.82,1218.17,1217.57,1218.02,227
2015-04-06 03:25:00,1218.02,1218.38,1217.98,1218.32,230
2015-04-06 03:30:00,1218.38,1218.38,1218.06,1218.38,131
2015-04-06 03:35:00,1218.33,1218.39,1217.85,1218.12,181
2015-04-06 03:40:00,1218.17,1218.48,1218.12,1218.38,193
2015-04-06 03:45:00,1218.38,1218.64,1218.34,1218.45,137
2015-04-06 03:50:00,1218.5,1218.55,1218.1,1218.26,182
2015-04-06 03:55:00,1218.26,1218.26,1217.3,1217.34,290
2015-04-06 04:00:00,1217.33,1217.69,1217.26,1217.32,379
2015-04-06 04:05:00,1217.3,1217.57,1217.24,1217.29,259
2015-04-06 04:10:00,1217.29,1217.43,1217.07,1217.08,155
2015-04-06 04:15:00,1217.08,1217.08,1216.35,1216.36,234
2015-04-06 04:20:00,1216.35,1216.84,1216.16,1216.73,311
2015-04-06 04:25:00,1216.75,1216.87,1216.58,1216.85,119
2015-04-06 04:30:00,1216.88,1217.06,1216.57,1217.0,205
2015-04-06 04:35:00,1217.0,1217.0,1216.24,1216.52,228
2015-04-06 04:40:00,1216.5,1216.71,1216.02,1216.2,212
2015-04-06 04:45:00,1216.15,1216.51,1216.07,1216.46,288
2015-04-06 04:50:00,1216.47,1216.47,1216.2,1216.39,258
2015-04-06 04:55:00,1216.38,1216.58,1216.31,1216.38,183
2015-04-06 05:00:00,1216.37,1216.57,1216.16,1216.26,166
2015-04-06 05:05:00,1216.27,1216.42,1215.91,1216.0,247
2015-04-06 05:10:00,1216.01,1216.11,1215.68,1215.77,170
2015-04-06 05:15:00,1215.69,1215.76,1215.56,1215.75,225
2015-04-06 05:20:00,1215.74,1216.33,1215.74,1216.16,230
2015-04-06 05:25:00,1216.15,1216.34,1216.09,1216.28,86
2015-04-06 05:30:00,1216.24,1216.38,1216.16,1216.38,66
2015-04-06 05:35:00,1216.4,1216.51,1216.23,1216.33,67
2015-04-06 05:40:00,1216.38,1216.43,1215.87,1216.11,58
2015-04-06 05:45:00,1216.11,1217.01,1216.08,1216.75,152
2015-04-06 05:50:00,1216.75,1216.96,1216.7,1216.91,143
2015-04-06 05:55:00,1216.95,1217.15,1216.8,1217.15,113
2015-04-06 06:00:00,1217.15,1217.27,1216.94,1217.09,162
2015-04-06 06:05:00,1217.07,1217.29,1217.06,1217.25,31
2015-04-06 06:10:00,1217.27,1217.27,1216.68,1216.79,72
2015-04-06 06:15:00,1216.77,1216.97,1216.71,1216.94,52
2015-04-06 06:20:00,1216.94,1217.09,1216.77,1216.89,53
2015-04-06 06:25:00,1216.89,1217.0,1216.17,1216.31,105
2015-04-06 06:30:00,1216.27,1216.78,1216.15,1216.69,102
2015-04-06 06:35:00,1216.7,1216.8,1216.5,1216.76,82
2015-04-06 06:40:00,1216.81,1216.87,1216.65,1216.84,261
2015-04-06 06:45:00,1216.84,1216.98,1216.74,1216.87,160
2015-04-06 06:50:00,1216.85,1216.98,1216.77,1216.94,124
2015-04-06 06:55:00,1216.92,1217.78,1216.84,1217.59,178
2015-04-06 07:00:00,1217.68,1218.15,1217.53,1217.92,262
2015-04-06 07:05:00,1217.92,1217.95,1217.57,1217.58,210
2015-04-06 07:10:00,1217.55,1217.62,1217.12,1217.13,261
2015-04-06 07:15:00,1217.13,1217.33,1216.98,1217.11,230
2015-04-06 07:20:00,1217.09,1217.23,1216.9,1217.0,230
2015-04-06 07:25:00,1216.98,1217.09,1216.6,1216.9,280
2015-04-06 07:30:00,1216.92,1217.17,1216.64,1217.17,436
2015-04-06 07:35:00,1217.17,1217.22,1216.93,1216.96,233
2015-04-06 07:40:00,1216.97,1217.49,1216.96,1217.1,294
2015-04-06 07:45:00,1217.07,1217.25,1216.85,1217.14,207
2015-04-06 07:50:00,1217.14,1217.18,1216.96,1217.0,146
2015-04-06 07:55:00,1217.02,1217.12,1216.87,1216.92,145
2015-04-06 08:00:00,1216.95,1217.29,1216.95,1217.28,95
2015-04-06 08:05:00,1217.28,1217.36,1217.07,1217.07,98
2015-04-06 08:10:00,1217.08,1217.13,1216.89,1217.06,123
2015-04-06 08:15:00,1217.04,1217.19,1216.94,1217.08,236
2015-04-06 08:20:00,1217.08,1217.29,1217.08,1217.2,187
2015-04-06 08:25:00,1217.22,1217.32,1216.92,1216.98,146
2015-04-06 08:30:00,1216.98,1217.3,1216.89,1217.25,181
2015-04-06 08:35:00,1217.25,1217.53,1216.57,1216.79,240
2015-04-06 08:40:00,1216.78,1217.23,1216.54,1216.98,399
2015-04-06 08:45:00,1216.98,1217.13,1216.72,1216.93,315
2015-04-06 08:50:00,1216.87,1216.98,1216.72,1216.87,170
2015-04-06 08:55:00,1216.87,1217.0,1216.72,1216.81,193
2015-04-06 09:00:00,1216.76,1217.41,1216.76,1217.29,243
2015-04-06 09:05:00,1217.27,1217.27,1216.95,1216.96,113
2015-04-06 09:10:00,1216.98,1217.48,1216.81,1216.94,152
2015-04-06 09:15:00,1216.98,1217.27,1216.97,1216.98,99
2015-04-06 09:20:00,1216.99,1216.99,1216.68,1216.85,99
2015-04-06 09:25:00,1216.85,1216.85,1216.54,1216.67,199
2015-04-06 09:30:00,1216.67,1217.0,1216.5,1216.99,139
2015-04-06 09:35:00,1216.99,1217.11,1216.87,1216.95,157
2015-04-06 09:40:00,1216.9,1218.37,1216.84,1218.18,296
2015-04-06 09:45:00,1218.19,1218.42,1217.85,1217.89,244
2015-04-06 09:50:00,1217.92,1218.12,1217.63,1218.08,149
2015-04-06 09:55:00,1218.1,1218.64,1217.95,1218.3,362
2015-04-06 10:00:00,1218.34,1218.91,1218.22,1218.73,448
2015-04-06 10:05:00,1218.72,1218.84,1218.14,1218.27,322
2015-04-06 10:10:00,1218.29,1218.81,1218.29,1218.51,256
2015-04-06 10:15:00,1218.53,1219.07,1218.45,1218.92,153
2015-04-06 10:20:00,1218.94,1219.07,1218.4,1218.41,234
2015-04-06 10:25:00,1218.45,1218.59,1217.53,1218.18,237
2015-04-06 10:30:00,1218.22,1218.33,1217.99,1218.04,241
2015-04-06 10:35:00,1218.05,1218.44,1218.0,1218.32,180
2015-04-06 10:40:00,1218.27,1222.33,1218.26,1221.7,205
2015-04-06 10:45:00,1221.68,1222.9,1221.68,1222.26,627
2015-04-06 10:50:00,1222.36,1223.28,1222.33,1222.42,416
2015-04-06 10:55:00,1222.41,1222.79,1221.83,1222.06,270
2015-04-06 11:00:00,1222.08,1222.48,1222.08,1222.46,220
2015-04-06 11:05:00,1222.48,1222.48,1221.59,1221.64,243
2015-04-06 11:10:00,1221.61,1221.83,1221.16,1221.33,347
2015-04-06 11:15:00,1221.3,1221.73,1220.99,1221.58,249
2015-04-06 11:20:00,1221.62,1221.8,1221.25,1221.33,198
2015-04-06 11:25:00,1221.34,1221.51,1220.86,1221.04,213
2015-04-06 11:30:00,1221.04,1221.19,1220.82,1221.11,211
2015-04-06 11:35:00,1221.14,1221.21,1220.85,1221.09,110
2015-04-06 11:40:00,1221.13,1221.18,1220.73,1220.91,99
2015-04-06 11:45:00,1220.89,1221.37,1220.85,1221.23,136
2015-04-06 11:50:00,1221.24,1221.34,1220.68,1220.68,87
2015-04-06 11:55:00,1220.59,1220.78,1220.45,1220.68,150
2015-04-06 12:00:00,1220.7,1221.19,1220.69,1221.09,108
2015-04-06 12:05:00,1221.11,1221.36,1220.84,1221.02,142
2015-04-06 12:10:00,1221.02,1221.09,1220.62,1220.69,166
2015-04-06 12:15:00,1220.69,1220.83,1220.5,1220.58,164
2015-04-06 12:20:00,1220.59,1220.9,1220.44,1220.57,166
2015-04-06 12:25:00,1220.48,1220.51,1218.96,1219.09,319
2015-04-06 12:30:00,1219.08,1219.3,1218.72,1219.06,175
2015-04-06 12:35:00,1219.06,1219.19,1218.05,1218.36,358
2015-04-06 12:40:00,1218.37,1218.64,1218.23,1218.47,240
2015-04-06 12:45:00,1218.49,1218.7,1218.06,1218.07,122
2015-04-06 12:50:00,1218.08,1218.28,1217.32,1217.49,306
2015-04-06 12:55:00,1217.54,1218.2,1217.27,1218.15,323
2015-04-06 13:00:00,1218.11,1218.11,1216.87,1217.15,350
2015-04-06 13:05:00,1217.14,1217.43,1216.96,1217.03,173
2015-04-06 13:10:00,1216.87,1217.28,1216.87,1217.06,158
