Date,Open,High,Low,Close,Volume
2018-03-02 09:00:00,1317.12,1317.12,1316.47,1316.84,630
2018-03-02 09:05:00,1316.85,1317.44,1316.69,1317.2,597
2018-03-02 09:10:00,1317.2,1317.65,1317.12,1317.37,501
2018-03-02 09:15:00,1317.32,1318.02,1317.31,1317.72,465
2018-03-02 09:20:00,1317.72,1317.87,1317.14,1317.55,508
2018-03-02 09:25:00,1317.56,1318.18,1317.21,1318.12,503
2018-03-02 09:30:00,1318.08,1318.31,1317.51,1317.74,622
2018-03-02 09:35:00,1317.75,1317.82,1316.71,1316.71,658
2018-03-02 09:40:00,1316.72,1317.22,1316.44,1316.44,605
2018-03-02 09:45:00,1316.43,1316.92,1316.15,1316.57,626
2018-03-02 09:50:00,1316.56,1317.35,1316.54,1317.12,459
2018-03-02 09:55:00,1317.08,1317.77,1316.95,1317.27,570
2018-03-02 10:00:00,1317.26,1317.34,1316.58,1316.68,715
2018-03-02 10:05:00,1316.69,1316.81,1316.52,1316.53,663
2018-03-02 10:10:00,1316.55,1316.9,1316.23,1316.86,481
2018-03-02 10:15:00,1316.85,1316.87,1316.31,1316.4,402
2018-03-02 10:20:00,1316.39,1316.55,1316.16,1316.4,532
2018-03-02 10:25:00,1316.38,1316.52,1316.19,1316.45,421
2018-03-02 10:30:00,1316.45,1317.12,1316.45,1316.93,367
2018-03-02 10:35:00,1316.94,1317.13,1316.36,1317.13,522
2018-03-02 10:40:00,1317.13,1318.0,1317.11,1317.78,637
2018-03-02 10:45:00,1317.78,1317.78,1317.43,1317.5,428
2018-03-02 10:50:00,1317.52,1317.72,1317.25,1317.54,522
2018-03-02 10:55:00,1317.54,1317.73,1317.0,1317.3,549
2018-03-02 11:00:00,1317.32,1317.72,1317.3,1317.31,567
2018-03-02 11:05:00,1317.31,1317.37,1316.84,1316.9,475
2018-03-02 11:10:00,1316.89,1316.96,1315.7,1316.04,772
2018-03-02 11:15:00,1316.05,1316.69,1316.01,1316.46,571
2018-03-02 11:20:00,1316.48,1316.78,1316.44,1316.71,385
2018-03-02 11:25:00,1316.71,1317.44,1316.67,1317.39,397
2018-03-02 11:30:00,1317.4,1317.64,1317.07,1317.34,451
2018-03-02 11:35:00,1317.34,1317.56,1317.14,1317.52,393
2018-03-02 11:40:00,1317.53,1317.67,1317.07,1317.18,448
2018-03-02 11:45:00,1317.19,1317.44,1317.08,1317.11,391
2018-03-02 11:50:00,1317.12,1317.21,1316.87,1316.88,308
2018-03-02 11:55:00,1316.87,1316.87,1316.27,1316.38,492
2018-03-02 12:00:00,1316.37,1316.93,1316.27,1316.92,551
2018-03-02 12:05:00,1316.93,1317.17,1316.21,1316.9,483
2018-03-02 12:10:00,1316.93,1316.93,1316.4,1316.47,437
2018-03-02 12:15:00,1316.3,1316.99,1316.25,1316.88,464
2018-03-02 12:20:00,1316.89,1317.0,1316.6,1316.7,450
2018-03-02 12:25:00,1316.7,1316.91,1316.53,1316.84,508
2018-03-02 12:30:00,1316.87,1317.59,1316.74,1317.39,657
2018-03-02 12:35:00,1317.39,1317.93,1317.08,1317.7,513
2018-03-02 12:40:00,1317.7,1317.97,1317.48,1317.75,484
2018-03-02 12:45:00,1317.75,1317.8,1317.47,1317.48,376
2018-03-02 12:50:00,1317.48,1317.81,1317.46,1317.55,452
2018-03-02 12:55:00,1317.54,1318.94,1317.53,1318.91,778
2018-03-02 13:00:00,1318.9,1320.14,1318.51,1320.11,954
2018-03-02 13:05:00,1320.1,1322.92,1320.08,1322.36,1570
2018-03-02 13:10:00,1322.37,1323.33,1322.25,1322.98,1220
2018-03-02 13:15:00,1322.96,1323.96,1322.65,1322.86,967
2018-03-02 13:20:00,1322.88,1322.99,1322.05,1322.06,842
2018-03-02 13:25:00,1322.05,1323.13,1322.05,1323.06,732
2018-03-02 13:30:00,1323.08,1323.15,1321.69,1321.8,948
2018-03-02 13:35:00,1321.79,1322.06,1321.31,1321.98,803
2018-03-02 13:40:00,1321.98,1322.09,1321.49,1322.04,704
2018-03-02 13:45:00,1322.02,1322.09,1321.07,1321.42,675
2018-03-02 13:50:00,1321.52,1321.9,1321.28,1321.86,591
2018-03-02 13:55:00,1321.79,1322.31,1321.35,1321.87,644
2018-03-02 14:00:00,1321.88,1322.43,1321.75,1321.97,862
2018-03-02 14:05:00,1321.95,1322.28,1321.21,1321.32,627
2018-03-02 14:10:00,1321.31,1322.26,1321.31,1321.87,629
2018-03-02 14:15:00,1321.88,1322.93,1321.87,1322.66,768
2018-03-02 14:20:00,1322.66,1323.3,1322.32,1322.69,861
2018-03-02 14:25:00,1322.69,1322.89,1322.06,1322.59,593
2018-03-02 14:30:00,1322.65,1322.65,1321.99,1322.31,524
2018-03-02 14:35:00,1322.31,1322.58,1322.1,1322.5,574
2018-03-02 14:40:00,1322.52,1323.3,1322.47,1323.26,665
2018-03-02 14:45:00,1323.25,1323.78,1323.02,1323.16,810
2018-03-02 14:50:00,1323.18,1323.18,1322.2,1322.2,639
2018-03-02 14:55:00,1322.18,1322.31,1321.02,1321.36,876
2018-03-02 15:00:00,1321.38,1322.67,1321.35,1322.02,1100
2018-03-02 15:05:00,1322.02,1322.12,1321.48,1321.55,782
2018-03-02 15:10:00,1321.49,1321.79,1320.74,1321.18,941
2018-03-02 15:15:00,1321.18,1321.59,1321.16,1321.5,689
2018-03-02 15:20:00,1321.56,1322.03,1320.66,1321.88,1010
2018-03-02 15:25:00,1321.96,1322.43,1321.73,1321.93,795
2018-03-02 15:30:00,1321.88,1322.86,1321.84,1322.85,781
2018-03-02 15:35:00,1322.83,1323.33,1322.64,1322.91,777
2018-03-02 15:40:00,1322.89,1323.94,1322.33,1323.4,934
2018-03-02 15:45:00,1323.42,1323.44,1321.98,1322.19,1115
2018-03-02 15:50:00,1322.2,1323.47,1322.2,1323.35,1016
2018-03-02 15:55:00,1323.35,1325.23,1322.97,1325.01,1058
2018-03-02 16:00:00,1324.99,1325.42,1324.27,1324.62,1201
2018-03-02 16:05:00,1324.61,1324.77,1324.14,1324.37,851
2018-03-02 16:10:00,1324.37,1324.75,1323.58,1323.87,724
2018-03-02 16:15:00,1323.87,1324.78,1323.87,1324.44,838
2018-03-02 16:20:00,1324.46,1324.96,1323.76,1324.18,875
2018-03-02 16:25:00,1324.19,1325.02,1323.96,1324.86,743
2018-03-02 16:30:00,1324.91,1325.16,1322.74,1322.78,1579
2018-03-02 16:35:00,1322.76,1323.58,1321.77,1321.77,1362
2018-03-02 16:40:00,1321.76,1322.78,1321.54,1322.75,1365
2018-03-02 16:45:00,1322.69,1323.37,1322.04,1323.07,1332
2018-03-02 16:50:00,1322.99,1322.99,1321.91,1322.71,1094
2018-03-02 16:55:00,1322.7,1323.57,1322.59,1323.0,828
2018-03-02 17:00:00,1322.99,1323.65,1322.25,1323.12,1381
2018-03-02 17:05:00,1323.12,1323.53,1322.65,1322.65,1118
2018-03-02 17:10:00,1322.66,1323.21,1321.85,1323.2,1241
2018-03-02 17:15:00,1323.2,1323.48,1322.86,1322.98,1063
2018-03-02 17:20:00,1322.98,1322.99,1322.27,1322.94,984
2018-03-02 17:25:00,1322.94,1323.71,1322.7,1322.7,954
2018-03-02 17:30:00,1322.74,1323.24,1322.43,1322.59,1048
2018-03-02 17:35:00,1322.57,1322.61,1319.93,1321.69,1447
2018-03-02 17:40:00,1321.7,1321.83,1321.24,1321.36,966
2018-03-02 17:45:00,1321.37,1321.8,1320.54,1320.87,973
2018-03-02 17:50:00,1320.86,1321.51,1320.46,1321.47,984
2018-03-02 17:55:00,1321.47,1321.48,1319.74,1320.21,1155
2018-03-02 18:00:00,1320.24,1321.03,1320.04,1320.58,1113
2018-03-02 18:05:00,1320.59,1320.59,1319.91,1320.25,951
2018-03-02 18:10:00,1320.16,1320.22,1319.63,1320.0,987
2018-03-02 18:15:00,1320.01,1320.28,1319.27,1319.38,1014
2018-03-02 18:20:00,1319.38,1320.2,1319.19,1320.18,895
2018-03-02 18:25:00,1320.18,1320.3,1319.63,1320.11,827
2018-03-02 18:30:00,1320.13,1320.87,1319.7,1320.62,871
2018-03-02 18:35:00,1320.6,1320.99,1320.39,1320.88,803
2018-03-02 18:40:00,1320.88,1321.3,1319.8,1320.01,984
2018-03-02 18:45:00,1320.01,1320.11,1318.8,1318.93,894
2018-03-02 18:50:00,1318.94,1319.06,1317.55,1318.65,1155
2018-03-02 18:55:00,1318.65,1318.93,1317.9,1318.14,900
2018-03-02 19:00:00,1318.14,1319.36,1317.98,1319.17,916
2018-03-02 19:05:00,1319.17,1319.66,1319.06,1319.54,667
2018-03-02 19:10:00,1319.54,1320.09,1319.34,1319.73,745
2018-03-02 19:15:00,1319.74,1319.74,1318.96,1319.16,682
2018-03-02 19:20:00,1319.16,1319.56,1318.57,1319.08,690
2018-03-02 19:25:00,1319.08,1319.2,1318.78,1319.1,700
2018-03-02 19:30:00,1319.15,1319.6,1319.08,1319.51,541
2018-03-02 19:35:00,1319.48,1320.08,1319.48,1319.88,627
2018-03-02 19:40:00,1319.9,1320.08,1319.35,1319.67,629
2018-03-02 19:45:00,1319.66,1319.68,1319.16,1319.5,545
2018-03-02 19:50:00,1319.48,1320.29,1319.43,1320.17,587
2018-03-02 19:55:00,1320.16,1320.83,1320.09,1320.55,722
2018-03-02 20:00:00,1320.6,1321.11,1320.16,1320.18,808
2018-03-02 20:05:00,1320.17,1320.82,1320.07,1320.68,682
2018-03-02 20:10:00,1320.68,1320.7,1320.17,1320.17,670
2018-03-02 20:15:00,1320.24,1320.97,1320.19,1320.49,552
2018-03-02 20:20:00,1320.47,1321.18,1320.47,1321.1,620
2018-03-02 20:25:00,1321.1,1322.86,1320.81,1322.79,967
2018-03-02 20:30:00,1322.78,1323.58,1322.48,1322.92,798
2018-03-02 20:35:00,1322.92,1323.73,1322.04,1322.11,718
2018-03-02 20:40:00,1322.11,1322.55,1321.88,1322.5,539
2018-03-02 20:45:00,1322.53,1322.53,1321.84,1322.11,599
2018-03-02 20:50:00,1322.11,1322.39,1321.94,1322.08,475
2018-03-02 20:55:00,1322.1,1322.73,1321.93,1322.38,583
2018-03-02 21:00:00,1322.4,1322.58,1322.08,1322.18,427
2018-03-02 21:05:00,1322.18,1322.58,1322.18,1322.52,370
2018-03-02 21:10:00,1322.51,1322.73,1322.19,1322.56,535
2018-03-02 21:15:00,1322.56,1322.63,1322.27,1322.33,504
2018-03-02 21:20:00,1322.31,1322.99,1322.26,1322.71,394
2018-03-02 21:25:00,1322.7,1323.0,1322.57,1322.81,424
2018-03-02 21:30:00,1322.8,1323.12,1322.46,1322.86,569
2018-03-02 21:35:00,1322.87,1322.92,1322.65,1322.82,393
2018-03-02 21:40:00,1322.82,1322.86,1322.52,1322.53,409
2018-03-02 21:45:00,1322.53,1322.73,1322.51,1322.73,384
2018-03-02 21:50:00,1322.7,1323.0,1322.52,1322.52,560
2018-03-02 21:55:00,1322.49,1322.85,1322.44,1322.75,657
2018-03-02 22:00:00,1322.75,1323.2,1322.65,1323.2,606
2018-03-02 22:05:00,1323.2,1323.22,1322.49,1322.52,510
2018-03-02 22:10:00,1322.52,1322.52,1321.53,1322.38,577
2018-03-02 22:15:00,1322.34,1322.44,1321.86,1321.86,520
2018-03-02 22:20:00,1321.86,1322.03,1321.55,1321.73,419
2018-03-02 22:25:00,1321.73,1321.85,1321.55,1321.71,507
2018-03-02 22:30:00,1321.71,1321.93,1321.44,1321.44,382
2018-03-02 22:35:00,1321.44,1321.44,1320.74,1320.83,565
2018-03-02 22:40:00,1320.85,1321.22,1320.65,1320.91,596
2018-03-02 22:45:00,1320.9,1321.14,1320.51,1320.51,481
2018-03-02 22:50:00,1320.51,1321.76,1320.32,1321.71,642
2018-03-02 22:55:00,1321.73,1322.26,1321.08,1321.86,878
2018-03-02 23:00:00,1321.86,1322.71,1321.84,1322.01,386
2018-03-02 23:05:00,1322.03,1322.21,1321.68,1321.8,223
2018-03-02 23:10:00,1321.77,1321.81,1321.42,1321.45,190
2018-03-02 23:15:00,1321.44,1321.92,1321.3,1321.76,186
2018-03-02 23:20:00,1321.76,1321.78,1321.65,1321.78,146
2018-03-02 23:25:00,1321.76,1322.06,1321.75,1321.96,196
2018-03-02 23:30:00,1321.95,1322.04,1321.79,1321.81,139
2018-03-02 23:35:00,1321.81,1321.92,1321.79,1321.9,88
2018-03-02 23:40:00,1321.9,1321.96,1321.8,1321.89,143
2018-03-02 23:45:00,1321.87,1322.08,1321.81,1322.03,148
2018-03-02 23:50:00,1322.02,1322.26,1322.0,1322.12,276
2018-03-05 01:05:00,1323.71,1323.95,1323.06,1323.53,183
2018-03-05 01:10:00,1323.6,1323.88,1323.45,1323.51,113
2018-03-05 01:15:00,1323.53,1323.73,1322.95,1323.01,378
2018-03-05 01:20:00,1323.04,1323.49,1322.82,1323.17,617
2018-03-05 01:25:00,1323.18,1323.35,1321.96,1322.34,814
2018-03-05 01:30:00,1322.35,1322.44,1321.76,1322.4,497
2018-03-05 01:35:00,1322.38,1322.76,1319.91,1322.57,459
2018-03-05 01:40:00,1322.57,1323.09,1322.43,1323.08,275
2018-03-05 01:45:00,1323.09,1323.26,1322.81,1323.19,390
2018-03-05 01:50:00,1323.18,1323.2,1322.55,1322.71,302
2018-03-05 01:55:00,1322.72,1323.19,1322.67,1323.09,325
2018-03-05 02:00:00,1323.08,1323.57,1322.44,1322.98,715
2018-03-05 02:05:00,1322.99,1323.03,1322.61,1322.88,559
2018-03-05 02:10:00,1322.91,1323.78,1322.91,1323.7,668
2018-03-05 02:15:00,1323.71,1323.71,1323.24,1323.49,661
2018-03-05 02:20:00,1323.5,1323.9,1323.3,1323.9,668
2018-03-05 02:25:00,1323.91,1323.92,1323.47,1323.83,519
2018-03-05 02:30:00,1323.84,1324.09,1323.66,1323.97,656
2018-03-05 02:35:00,1323.98,1324.7,1323.88,1324.53,808
2018-03-05 02:40:00,1324.52,1324.79,1324.23,1324.64,706
2018-03-05 02:45:00,1324.65,1324.91,1324.37,1324.49,761
2018-03-05 02:50:00,1324.5,1324.57,1324.18,1324.23,619
2018-03-05 02:55:00,1324.25,1324.63,1323.87,1324.1,927
2018-03-05 03:00:00,1324.06,1324.54,1323.77,1324.04,947
2018-03-05 03:05:00,1324.05,1325.99,1324.05,1325.93,979
2018-03-05 03:10:00,1325.94,1326.37,1325.63,1326.14,883
2018-03-05 03:15:00,1326.15,1326.42,1325.5,1325.89,803
2018-03-05 03:20:00,1325.9,1326.4,1325.83,1325.9,600
2018-03-05 03:25:00,1325.89,1326.6,1325.6,1326.12,612
2018-03-05 03:30:00,1326.11,1326.3,1325.66,1325.66,880
2018-03-05 03:35:00,1325.64,1326.23,1325.64,1326.07,630
2018-03-05 03:40:00,1326.09,1326.33,1325.82,1326.12,540
2018-03-05 03:45:00,1326.12,1326.28,1325.59,1325.73,609
2018-03-05 03:50:00,1325.74,1325.86,1325.34,1325.81,714
2018-03-05 03:55:00,1325.81,1326.19,1325.73,1325.91,575
2018-03-05 04:00:00,1325.91,1325.94,1325.44,1325.73,719
2018-03-05 04:05:00,1325.73,1326.32,1325.62,1326.13,604
2018-03-05 04:10:00,1326.13,1326.49,1326.13,1326.31,559
2018-03-05 04:15:00,1326.31,1326.32,1325.82,1326.05,505
2018-03-05 04:20:00,1326.05,1326.39,1325.99,1326.33,564
2018-03-05 04:25:00,1326.32,1326.36,1326.16,1326.27,420
2018-03-05 04:30:00,1326.27,1326.28,1326.04,1326.24,430
2018-03-05 04:35:00,1326.25,1326.38,1325.97,1326.0,416
2018-03-05 04:40:00,1325.99,1325.99,1325.3,1325.48,694
2018-03-05 04:45:00,1325.47,1325.83,1325.36,1325.74,486
2018-03-05 04:50:00,1325.76,1326.0,1325.58,1325.64,623
2018-03-05 04:55:00,1325.65,1325.72,1325.17,1325.57,482
2018-03-05 05:00:00,1325.57,1325.79,1325.46,1325.74,519
2018-03-05 05:05:00,1325.74,1325.77,1325.27,1325.29,533
2018-03-05 05:10:00,1325.3,1325.59,1325.07,1325.43,433
2018-03-05 05:15:00,1325.44,1326.15,1325.35,1325.43,627
2018-03-05 05:20:00,1325.42,1325.95,1325.41,1325.9,377
2018-03-05 05:25:00,1325.89,1325.91,1325.59,1325.61,338
2018-03-05 05:30:00,1325.62,1325.73,1325.6,1325.69,332
2018-03-05 05:35:00,1325.7,1326.11,1325.69,1325.9,351
2018-03-05 05:40:00,1325.91,1326.36,1325.91,1326.19,349
2018-03-05 05:45:00,1326.19,1327.07,1326.1,1326.76,476
2018-03-05 05:50:00,1326.76,1326.77,1326.4,1326.69,601
2018-03-05 05:55:00,1326.69,1326.87,1326.41,1326.75,719
2018-03-05 06:00:00,1326.75,1326.85,1326.54,1326.77,463
2018-03-05 06:05:00,1326.77,1326.86,1326.65,1326.67,513
2018-03-05 06:10:00,1326.67,1326.78,1326.44,1326.77,395
2018-03-05 06:15:00,1326.77,1326.98,1326.65,1326.86,359
2018-03-05 06:20:00,1326.86,1326.86,1326.33,1326.34,427
2018-03-05 06:25:00,1326.33,1326.46,1326.13,1326.31,516
2018-03-05 06:30:00,1326.33,1326.69,1326.3,1326.59,423
2018-03-05 06:35:00,1326.59,1326.59,1326.36,1326.4,375
2018-03-05 06:40:00,1326.4,1326.71,1326.21,1326.7,358
2018-03-05 06:45:00,1326.7,1326.91,1326.59,1326.69,510
2018-03-05 06:50:00,1326.69,1326.91,1326.46,1326.58,305
2018-03-05 06:55:00,1326.58,1326.78,1326.43,1326.5,414
2018-03-05 07:00:00,1326.5,1326.76,1326.49,1326.58,415
2018-03-05 07:05:00,1326.58,1326.58,1326.31,1326.42,480
2018-03-05 07:10:00,1326.42,1326.6,1326.42,1326.51,341
2018-03-05 07:15:00,1326.51,1326.59,1326.39,1326.39,239
2018-03-05 07:20:00,1326.4,1326.62,1326.38,1326.51,251
2018-03-05 07:25:00,1326.51,1326.51,1326.24,1326.31,332
2018-03-05 07:30:00,1326.29,1326.36,1326.06,1326.2,419
2018-03-05 07:35:00,1326.19,1326.21,1326.05,1326.17,305
2018-03-05 07:40:00,1326.17,1326.28,1325.74,1325.92,460
2018-03-05 07:45:00,1325.92,1325.98,1325.61,1325.78,610
2018-03-05 07:50:00,1325.78,1326.48,1325.75,1326.25,692
2018-03-05 07:55:00,1326.26,1326.55,1326.08,1326.29,626
2018-03-05 08:00:00,1326.3,1326.32,1325.93,1326.1,486
2018-03-05 08:05:00,1326.09,1326.31,1326.06,1326.29,428
2018-03-05 08:10:00,1326.27,1326.6,1326.21,1326.38,509
2018-03-05 08:15:00,1326.38,1326.5,1325.88,1326.22,588
2018-03-05 08:20:00,1326.22,1326.54,1326.04,1326.49,532
2018-03-05 08:25:00,1326.5,1326.5,1326.06,1326.21,519
2018-03-05 08:30:00,1326.21,1326.25,1325.91,1326.0,542
2018-03-05 08:35:00,1326.01,1326.08,1325.53,1325.8,761
2018-03-05 08:40:00,1325.79,1325.88,1325.5,1325.81,769
2018-03-05 08:45:00,1325.8,1325.92,1325.48,1325.6,775
2018-03-05 08:50:00,1325.59,1325.87,1325.49,1325.69,592
2018-03-05 08:55:00,1325.68,1325.81,1325.51,1325.56,485
2018-03-05 09:00:00,1325.58,1326.75,1325.44,1326.57,1175
2018-03-05 09:05:00,1326.55,1326.57,1326.13,1326.17,721
2018-03-05 09:10:00,1326.17,1326.17,1325.35,1325.44,1115
2018-03-05 09:15:00,1325.45,1325.7,1324.76,1325.47,1159
2018-03-05 09:20:00,1325.47,1325.66,1325.27,1325.57,861
2018-03-05 09:25:00,1325.57,1325.89,1325.47,1325.77,930
2018-03-05 09:30:00,1325.79,1326.44,1325.77,1326.18,867
2018-03-05 09:35:00,1326.17,1326.53,1326.16,1326.37,947
2018-03-05 09:40:00,1326.38,1327.01,1326.27,1326.84,1005
2018-03-05 09:45:00,1326.86,1326.88,1326.54,1326.83,816
2018-03-05 09:50:00,1326.76,1327.73,1326.55,1327.26,890
2018-03-05 09:55:00,1327.26,1327.3,1326.57,1326.61,934
2018-03-05 10:00:00,1326.61,1327.27,1326.55,1326.93,982
2018-03-05 10:05:00,1326.95,1327.69,1326.42,1326.66,973
2018-03-05 10:10:00,1326.66,1326.96,1326.44,1326.83,647
2018-03-05 10:15:00,1326.87,1327.02,1326.43,1326.64,809
2018-03-05 10:20:00,1326.63,1327.05,1326.62,1326.99,880
2018-03-05 10:25:00,1326.94,1327.36,1326.81,1326.98,798
2018-03-05 10:30:00,1327.0,1327.2,1326.5,1326.6,560
2018-03-05 10:35:00,1326.6,1327.01,1326.52,1326.58,612
2018-03-05 10:40:00,1326.6,1326.62,1325.75,1325.88,874
2018-03-05 10:45:00,1325.9,1326.08,1325.11,1325.96,960
2018-03-05 10:50:00,1325.95,1326.42,1325.95,1326.35,690
2018-03-05 10:55:00,1326.34,1326.49,1326.03,1326.04,641
2018-03-05 11:00:00,1326.04,1326.07,1325.73,1326.04,472
2018-03-05 11:05:00,1326.04,1326.75,1325.95,1326.53,566
2018-03-05 11:10:00,1326.53,1326.67,1326.29,1326.36,540
2018-03-05 11:15:00,1326.37,1326.77,1326.37,1326.42,499
2018-03-05 11:20:00,1326.44,1326.56,1326.35,1326.54,432
2018-03-05 11:25:00,1326.52,1326.71,1326.08,1326.15,318
2018-03-05 11:30:00,1326.14,1326.44,1326.1,1326.13,409
2018-03-05 11:35:00,1326.12,1326.25,1325.71,1325.96,672
2018-03-05 11:40:00,1325.95,1326.37,1325.91,1326.28,562
2018-03-05 11:45:00,1326.28,1326.35,1325.84,1325.84,387
2018-03-05 11:50:00,1325.76,1325.84,1325.65,1325.66,419
2018-03-05 11:55:00,1325.7,1325.73,1325.36,1325.61,461
2018-03-05 12:00:00,1325.62,1325.96,1325.56,1325.93,317
2018-03-05 12:05:00,1325.91,1325.92,1325.24,1325.56,471
2018-03-05 12:10:00,1325.57,1325.72,1325.32,1325.39,458
2018-03-05 12:15:00,1325.38,1325.43,1325.05,1325.34,490
2018-03-05 12:20:00,1325.34,1325.64,1325.18,1325.57,406
2018-03-05 12:25:00,1325.57,1325.77,1325.37,1325.68,589
2018-03-05 12:30:00,1325.68,1326.48,1325.6,1326.37,643
2018-03-05 12:35:00,1326.38,1326.45,1326.07,1326.17,359
2018-03-05 12:40:00,1326.11,1326.33,1326.06,1326.11,520
2018-03-05 12:45:00,1326.12,1326.25,1325.98,1326.08,514
2018-03-05 12:50:00,1326.06,1326.24,1325.6,1325.67,520
2018-03-05 12:55:00,1325.66,1326.2,1325.65,1326.2,443
2018-03-05 13:00:00,1326.2,1326.29,1325.89,1326.21,368
2018-03-05 13:05:00,1326.22,1326.28,1325.7,1325.82,351
2018-03-05 13:10:00,1325.8,1325.8,1325.1,1325.32,527
2018-03-05 13:15:00,1325.32,1325.69,1325.24,1325.41,507
2018-03-05 13:20:00,1325.32,1325.52,1325.23,1325.41,311
2018-03-05 13:25:00,1325.41,1325.41,1324.92,1325.09,511
2018-03-05 13:30:00,1325.1,1325.19,1324.64,1324.85,611
2018-03-05 13:35:00,1324.86,1325.02,1324.18,1324.44,534
2018-03-05 13:40:00,1324.44,1324.44,1323.69,1324.16,677
2018-03-05 13:45:00,1324.17,1324.34,1323.88,1324.14,406
2018-03-05 13:50:00,1324.15,1324.18,1323.42,1323.95,544
2018-03-05 13:55:00,1323.94,1323.96,1323.54,1323.67,639
2018-03-05 14:00:00,1323.69,1323.89,1323.21,1323.89,687
2018-03-05 14:05:00,1323.91,1324.03,1323.65,1323.74,472
2018-03-05 14:10:00,1323.76,1323.96,1323.59,1323.94,466
2018-03-05 14:15:00,1323.94,1324.21,1323.3,1323.3,531
2018-03-05 14:20:00,1323.3,1323.54,1323.07,1323.18,625
2018-03-05 14:25:00,1323.24,1323.28,1322.66,1322.75,733
2018-03-05 14:30:00,1322.74,1323.24,1322.74,1323.1,589
2018-03-05 14:35:00,1323.1,1323.41,1323.1,1323.24,494
2018-03-05 14:40:00,1323.26,1323.45,1322.85,1323.37,588
2018-03-05 14:45:00,1323.37,1323.68,1323.37,1323.49,368
2018-03-05 14:50:00,1323.51,1323.6,1323.38,1323.58,416
2018-03-05 14:55:00,1323.58,1323.62,1323.3,1323.46,311
2018-03-05 15:00:00,1323.39,1323.6,1323.09,1323.54,882
2018-03-05 15:05:00,1323.51,1323.56,1323.01,1323.22,874
2018-03-05 15:10:00,1323.21,1323.65,1322.98,1323.2,810
2018-03-05 15:15:00,1323.2,1323.71,1323.2,1323.31,665
2018-03-05 15:20:00,1323.3,1323.6,1323.14,1323.34,840
2018-03-05 15:25:00,1323.33,1323.46,1323.02,1323.22,904
2018-03-05 15:30:00,1323.23,1323.23,1322.32,1322.61,1125
2018-03-05 15:35:00,1322.6,1322.61,1321.68,1321.86,1313
2018-03-05 15:40:00,1321.85,1322.18,1321.64,1322.01,1104
2018-03-05 15:45:00,1322.02,1322.12,1321.42,1321.52,726
2018-03-05 15:50:00,1321.53,1322.0,1321.41,1321.61,614
2018-03-05 15:55:00,1321.59,1322.15,1321.42,1321.49,700
2018-03-05 16:00:00,1321.49,1321.51,1320.92,1321.15,871
2018-03-05 16:05:00,1321.16,1321.22,1320.74,1321.05,834
2018-03-05 16:10:00,1321.03,1321.26,1320.72,1321.23,631
2018-03-05 16:15:00,1321.22,1321.8,1321.1,1321.61,685
2018-03-05 16:20:00,1321.62,1322.08,1321.57,1321.88,520
2018-03-05 16:25:00,1321.88,1321.88,1321.1,1321.49,618
2018-03-05 16:30:00,1321.5,1321.63,1319.71,1320.13,1236
2018-03-05 16:35:00,1320.09,1320.58,1319.69,1320.55,1036
2018-03-05 16:40:00,1320.49,1320.7,1320.04,1320.55,873
2018-03-05 16:45:00,1320.55,1321.1,1320.21,1321.06,1181
2018-03-05 16:50:00,1321.05,1321.35,1320.92,1321.28,1094
2018-03-05 16:55:00,1321.29,1321.32,1320.37,1321.04,1017
2018-03-05 17:00:00,1321.02,1321.26,1320.25,1320.68,1411
2018-03-05 17:05:00,1320.7,1320.78,1320.17,1320.49,1275
2018-03-05 17:10:00,1320.47,1320.47,1319.85,1320.32,1281
2018-03-05 17:15:00,1320.37,1321.11,1320.2,1321.06,976
2018-03-05 17:20:00,1321.06,1322.49,1320.97,1322.49,1261
2018-03-05 17:25:00,1322.49,1322.95,1322.27,1322.61,1204
2018-03-05 17:30:00,1322.59,1322.61,1321.81,1321.84,1157
2018-03-05 17:35:00,1321.85,1322.17,1321.7,1321.86,1213
2018-03-05 17:40:00,1321.88,1322.31,1321.73,1322.18,1117
2018-03-05 17:45:00,1322.2,1322.29,1321.74,1321.98,960
2018-03-05 17:50:00,1321.98,1322.1,1321.29,1321.46,825
2018-03-05 17:55:00,1321.48,1321.65,1320.9,1321.45,973
2018-03-05 18:00:00,1321.47,1321.76,1320.44,1320.44,1001
2018-03-05 18:05:00,1320.47,1320.93,1320.18,1320.73,952
2018-03-05 18:10:00,1320.73,1321.04,1320.56,1320.97,1203
2018-03-05 18:15:00,1320.97,1321.07,1320.53,1321.07,946
2018-03-05 18:20:00,1321.06,1322.08,1320.88,1321.99,1169
2018-03-05 18:25:00,1321.99,1322.36,1321.86,1322.0,1136
2018-03-05 18:30:00,1321.98,1322.16,1321.25,1321.28,969
2018-03-05 18:35:00,1321.26,1321.74,1321.09,1321.57,917
2018-03-05 18:40:00,1321.56,1321.56,1320.71,1320.9,1013
2018-03-05 18:45:00,1320.89,1321.12,1320.48,1320.93,1025
2018-03-05 18:50:00,1320.94,1321.12,1320.54,1320.83,812
2018-03-05 18:55:00,1320.82,1320.92,1320.23,1320.25,883
2018-03-05 19:00:00,1320.23,1320.73,1320.19,1320.29,769
2018-03-05 19:05:00,1320.28,1320.64,1319.43,1320.02,764
2018-03-05 19:10:00,1320.02,1320.09,1318.63,1319.2,1069
2018-03-05 19:15:00,1319.19,1319.41,1318.55,1318.8,832
